source,target
119,383
119,397
120,126
120,161
120,172
120,260
120,293
120,399
121,281
121,298
121,330
121,341
121,354
121,361
121,364
121,373
122,151
122,157
122,159
122,185
122,239
122,261
122,297
122,314
122,322
122,373
123,134
123,153
123,205
123,208
123,231
123,301
123,329
123,364
123,389
124,178
124,227
124,356
125,162
125,199
125,211
125,319
125,382
126,193
126,222
126,245
126,266
126,369
126,371
126,379
126,399
127,132
127,151
127,177
127,224
127,238
127,240
127,282
127,306
127,336
127,340
127,344
127,359
127,371
127,396
128,137
128,153
128,171
128,231
128,241
128,257
128,280
128,299
129,150
129,165
129,250
129,283
129,325
130,142
130,147
130,151
130,159
130,201
130,236
130,238
130,241
130,246
130,305
130,326
130,330
130,334
130,344
130,352
130,361
130,373
130,389
130,398
131,181
131,192
131,250
131,272
131,283
131,291
131,318
131,323
131,338
131,357
132,151
132,176
132,197
132,232
132,240
132,274
132,282
132,284
132,371
132,396
133,287
133,388
134,208
134,236
134,293
135,146
135,223
136,148
136,166
136,185
136,294
136,304
136,314
136,341
136,360
136,391
136,398
137,147
137,153
137,204
137,205
137,280
137,301
137,343
137,346
137,352
137,374
137,381
139,161
139,172
139,236
139,277
139,306
139,358
139,361
139,363
140,147
140,168
140,187
140,188
140,192
140,193
140,195
140,204
140,238
140,241
140,253
140,297
140,300
140,343
140,352
140,372
141,174
141,236
141,246
141,252
141,378
142,149
142,208
142,234
142,259
142,305
142,321
142,334
143,201
143,281
143,330
143,361
144,216
144,286
146,215
146,223
146,232
146,313
146,340
146,386
147,151
147,168
147,188
147,204
147,218
147,233
147,239
147,272
147,288
147,289
147,296
147,300
147,316
147,343
147,381
148,221
148,310
148,360
149,151
149,228
149,234
149,241
149,256
149,259
149,295
149,305
149,314
149,318
149,327
149,334
149,375
149,392
149,398
150,250
150,283
150,325
150,373
151,156
151,159
151,170
151,198
151,224
151,238
151,239
151,243
151,256
151,272
151,278
151,288
151,289
151,305
151,322
151,326
151,334
151,373
151,389
151,398
152,165
152,208
152,234
152,260
152,321
153,168
153,188
153,205
153,231
153,249
153,251
153,266
153,280
153,301
153,352
153,365
153,374
154,204
154,233
154,300
154,346
154,358
154,368
154,378
154,383
154,397
155,242
155,267
156,176
156,243
156,284
156,366
156,379
157,241
157,244
157,281
157,292
157,295
157,298
157,309
158,177
158,193
158,196
158,288
158,344
158,351
158,359
158,379
158,398
159,215
159,341
159,361
159,373
159,389
160,167
160,188
160,384
160,387
161,172
161,236
161,239
161,277
161,293
161,302
161,306
161,363
162,169
162,173
162,211
162,213
162,216
162,247
162,273
162,278
162,280
162,348
162,355
162,382
162,389
163,260
163,321
163,329
164,220
164,236
164,255
164,263
164,282
164,302
164,307
164,329
164,336
164,367
164,395
165,259
165,271
165,327
165,362
165,375
166,174
166,244
166,312
166,332
166,378
166,391
167,202
167,218
167,237
168,192
168,195
168,233
168,238
168,288
168,316
168,343
168,352
168,360
168,366
168,372
168,381
169,210
169,255
169,269
169,273
169,288
169,298
169,355
170,213
170,236
170,262
170,280
170,289
170,334
170,345
170,346
170,376
170,383
170,390
171,201
171,206
171,207
171,299
171,345
171,367
172,208
172,257
172,277
172,282
172,293
172,363
173,214
173,247
173,255
173,317
174,252
174,324
174,391
175,229
175,234
175,254
175,271
175,351
176,223
176,230
176,282
176,284
177,240
177,354
177,359
177,371
177,373
177,396
178,220
178,227
178,265
178,273
178,305
178,356
178,395
179,184
179,210
179,213
179,228
179,239
179,248
179,262
179,269
179,272
179,317
179,345
179,346
179,376
179,381
179,384
179,388
181,224
181,235
181,250
181,283
181,284
181,307
181,338
181,356
181,375
181,398
182,189
182,225
182,244
182,292
182,309
182,314
182,349
183,188
183,239
183,241
183,285
183,303
183,366
183,387
184,210
184,228
184,239
184,248
184,256
184,272
184,307
184,314
184,318
184,323
184,356
185,239
185,304
185,360
185,388
185,392
186,195
186,253
186,316
186,343
186,344
186,347
186,372
187,195
187,244
187,343
187,372
187,374
188,196
188,285
188,286
188,288
188,316
188,387
189,204
189,218
189,243
189,267
189,274
189,388
190,272
190,297
190,303
190,305
190,318
190,320
190,344
190,366
190,373
191,291
191,316
191,322
191,347
191,392
192,278
192,288
192,308
192,381
193,247
193,254
193,280
193,329
193,343
193,344
193,351
193,352
193,394
194,228
194,231
194,251
195,253
195,316
195,372
195,393
196,254
196,284
196,288
196,308
196,351
196,366
196,370
197,206
197,279
197,333
198,219
198,224
198,282
198,326
198,373
198,377
198,396
198,398
199,319
200,215
200,258
200,262
200,332
200,378
200,391
201,232
201,238
201,266
201,361
201,374
202,218
202,267
202,315
203,233
203,253
203,274
203,276
203,300
203,316
203,322
203,359
204,241
204,253
204,289
204,343
204,366
204,372
204,374
205,280
205,301
205,346
205,364
205,374
206,299
206,333
208,245
208,352
208,389
208,394
208,398
208,399
209,211
209,218
209,317
209,382
210,262
210,269
210,272
210,288
210,356
210,384
211,269
211,356
211,382
211,384
212,219
212,239
212,291
212,315
212,317
212,350
212,388
213,255
213,269
213,286
213,317
213,345
213,348
213,381
213,384
213,397
214,229
214,255
214,269
214,348
214,381
215,232
215,238
215,281
215,330
215,340
215,365
215,386
216,269
216,345
216,355
217,247
217,352
218,237
218,317
218,339
218,384
219,228
219,324
219,350
220,242
220,265
220,275
220,324
221,233
221,241
221,296
221,310
222,251
222,257
222,266
222,306
222,342
222,348
222,389
222,399
223,268
223,313
223,340
224,256
224,275
224,279
224,282
224,302
224,305
224,307
224,324
224,325
224,338
224,375
225,241
225,281
225,309
226,301
226,352
226,365
227,244
227,258
227,262
227,302
227,311
227,391
228,258
228,272
228,289
228,295
228,307
228,309
228,314
228,356
228,391
229,234
229,273
229,328
229,336
229,367
230,279
231,266
231,280
231,301
231,306
231,337
231,364
231,365
231,380
232,238
232,253
232,300
232,335
232,361
233,274
233,296
233,300
233,311
233,316
234,283
234,305
234,322
234,325
234,336
234,351
234,371
234,373
234,375
234,396
234,398
235,250
235,307
235,323
235,338
235,392
236,255
236,263
236,336
236,364
236,389
236,391
237,315
238,243
238,253
238,281
238,289
238,295
238,330
238,341
238,361
238,373
238,374
239,254
239,272
239,278
239,291
239,305
239,323
239,338
239,375
239,392
240,243
240,282
240,331
240,351
240,359
240,370
240,371
240,373
240,379
241,272
241,289
241,314
241,334
241,341
241,389
243,268
243,304
243,322
243,379
244,256
244,258
244,281
244,289
244,312
244,332
244,364
244,378
244,391
244,397
245,266
245,364
245,365
246,252
246,363
246,389
246,391
247,280
247,288
247,365
247,394
248,307
248,356
249,330
249,335
249,365
250,307
250,323
250,325
250,338
252,391
253,300
253,316
253,335
253,374
254,272
254,288
254,320
254,331
254,343
254,347
254,351
254,364
254,366
254,381
254,389
254,394
255,269
255,272
255,280
255,346
255,348
255,355
255,381
256,273
256,295
256,307
256,318
256,391
257,266
257,342
258,312
258,353
258,378
258,391
259,283
259,305
259,362
259,375
259,394
260,321
260,363
260,364
261,295
261,297
261,309
261,314
261,373
262,269
262,345
262,346
262,355
262,376
263,279
263,282
263,311
263,324
263,367
263,383
263,395
264,294
264,315
264,350
264,388
265,275
266,293
266,337
266,365
266,380
268,313
268,322
269,302
269,315
269,317
269,381
269,384
270,370
270,371
271,351
271,357
271,362
272,278
272,285
272,288
272,343
272,381
272,384
272,392
273,290
273,356
273,375
274,296
274,300
275,282
275,302
275,324
276,369
278,288
278,336
278,346
278,356
278,389
279,284
279,336
280,301
280,308
280,381
280,398
281,289
281,330
281,341
281,354
281,360
281,361
282,302
282,386
283,325
283,338
284,333
284,336
284,379
285,288
285,308
285,316
285,331
285,343
285,347
285,366
285,372
285,387
285,392
286,376
287,290
288,316
288,343
288,351
288,352
288,366
288,381
288,384
288,387
289,341
289,358
289,360
289,397
290,326
290,362
290,375
291,297
291,318
291,350
291,387
291,392
292,298
292,309
292,334
293,306
293,363
294,310
294,314
294,360
295,309
295,314
295,318
295,326
296,300
296,358
296,368
297,314
297,320
297,373
298,303
298,309
298,394
300,335
300,358
300,374
301,329
301,352
301,365
302,324
302,336
302,338
302,396
303,318
303,366
304,322
304,338
304,392
305,326
305,373
305,375
305,389
305,398
306,385
307,323
307,338
307,369
308,331
308,381
309,314
309,334
310,315
311,367
311,395
312,332
312,349
315,368
316,343
316,366
316,372
317,348
317,358
317,382
317,384
317,388
319,323
320,393
321,398
322,373
323,327
323,334
323,338
323,384
323,388
324,334
324,395
326,334
326,341
326,373
326,398
329,352
329,389
329,394
330,341
330,354
330,361
331,333
331,353
331,374
331,381
332,390
332,391
333,369
333,371
334,361
334,389
334,394
336,371
336,379
336,398
337,342
337,371
338,392
340,358
340,361
340,386
341,344
342,385
343,352
343,366
343,372
344,366
344,372
345,348
345,353
345,367
345,368
345,376
346,353
346,364
346,389
346,390
348,381
349,378
349,390
350,360
350,378
350,397
351,357
351,366
352,365
352,366
352,372
352,374
353,368
353,376
353,378
353,390
353,397
354,364
355,376
355,384
358,368
358,397
359,371
361,364
362,375
362,399
364,391
365,380
367,395
368,376
368,382
368,383
369,371
373,398
376,390
377,396
378,397
382,384
382,388
384,387
388,392
390,397
