node,community,color,relevant_dim
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3472616063603391
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025272372678808996
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19910407274645514
105,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11777670268075391
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9744963417538279
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4524384988195683
108,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3394808852375901
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5894126210501054
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4603596335891895
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6076203137953644
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9915904869857821
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6051942551066339
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9032990299890783
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1805260010215599
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6472503485579936
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3741205300397781
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8754917698697271
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3688694739762761
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4844898058413587
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7142954941247118
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.361846772628045
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.909822055063587
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3312979801395456
125,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4400429723990589
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8804564477892233
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9906658844049039
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13074447154441915
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14676751031240787
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7174335858481069
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7565057547551611
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.539892555311538
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6443441521349487
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.641523421131671
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41610513871874255
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1576803046995462
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2733526067270292
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6563076465875032
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8786538004383033
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41452744520651885
141,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.024214162023168506
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6451088284195692
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42799657062981833
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47827602804185154
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11695220728299693
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7661173383668528
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4369389798821687
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03692070131942793
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2517349815105031
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5070006683799188
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.955231836333624
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13567307275381268
153,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8927168744962914
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3745373945227485
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5925967903598789
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11495275638541924
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7528549163056709
158,6,"(1.0, 1.0, 0.2, 1.0)",0.9868910589938311
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8403136258964379
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6951818737130728
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6160242305568627
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8959616707963001
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1814117317141265
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7824287879149502
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9879118283190577
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4725376643369772
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1693158033309804
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3135583777875989
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3926828724229079
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6824144133484286
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.314280059827588
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24369953951676426
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2822013050442953
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8446089701254822
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7658465897716209
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7995292819808791
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6335145242640835
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6273504630379113
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8260990584474486
180,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47176104711975286
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8268404533286133
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9404182748617539
183,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.39996244676499204
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.854906375170185
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08422707830884113
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3494412832252144
187,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04429155836093979
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4567239503049444
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.92237275249548
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38117711324834613
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8181213372390841
192,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10527742513624305
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9917237554821561
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0023469858252208597
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5779558362878221
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12493623001450627
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21779059873268714
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7696594578601419
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7115532049416647
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6552273280751245
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18567728571002362
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15951596039407523
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15035408917356807
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30400841870971307
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8791393580909264
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10736581283375135
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23457157491451264
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25734342996663473
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16039055343997466
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6874472211133443
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5560085132577396
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14971503430498057
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17741513431827927
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16128083385972425
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8601804134692423
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32644699325647086
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09477433984809192
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7340190107626248
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8642664636776486
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7423877575776765
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24241336590152573
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5181760844053346
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03728303905936459
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25792714957629537
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7490566236697952
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5244021352931802
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.481682831201934
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.464958437534865
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3209560383528641
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9173489135924171
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7216465312102673
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05578218779966648
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6756417800054864
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26634376600942444
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6088882537603865
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7547549792143541
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6868669993058397
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6739012521733635
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9190640618292634
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7740877872269404
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4037585622152513
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9063567722105658
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9212107520261656
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2566857173715885
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6766430345255455
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6607153228000071
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8246263696575759
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7116778802270004
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7506257569586786
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9193097024660909
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45079886026416127
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10959202185739014
253,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8538471711392257
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22998062573042466
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.744669243721727
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9442174643641988
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30499809342832906
258,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4616082637070399
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8739635191430548
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4257671708344869
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40871884709074413
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8099695407174744
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10524359456959198
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08713918664227804
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0640807779198217
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29188307702246175
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08666153830441936
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1292834439858831
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.415242026408692
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5722503240160001
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15811196174770792
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22857316897499802
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4475193846545362
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8365771508363581
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3489067037960636
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37843572145398496
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12461101582825485
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9085618896491542
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9966616472474153
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1766743224901638
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22355399074829807
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17162044401733711
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8737475185979765
