node,community,color,relevant_dim
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1877145643149264
34,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9560498790063909
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2931274553296407
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8760370129658076
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11661683861156857
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0302594726611507
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19080840427997614
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6541836559206172
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20394757393238117
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06828355627240412
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22318794068811876
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7998662055004102
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.369676383569032
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7751777805716777
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9321798727553765
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8056179247233907
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8966659954433701
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07203491946645346
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6834228461933993
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.817547931972659
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6358233497202045
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2977792633345766
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5797374009910676
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6075715410044484
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5758022505660296
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20010271627799636
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8442814453908929
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6268216371917175
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7405317079975641
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42331240878474663
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8595805806442176
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4249884038436781
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5485106320732862
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7379182936211637
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31231839993913757
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3504784131293476
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20232179366666103
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.878459015606546
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12405917467691352
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8045747670008767
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6542482046852002
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33081517550966366
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22033916320637126
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15366638362150276
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4929844261260311
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37996096366593923
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9619988203695142
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20609445559585826
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8805200980165886
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18047727139379455
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7107908161430999
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6531128027966621
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3852051144184878
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9197281862402998
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3542338666057575
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14953196195238527
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9046792052295598
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18187365724113191
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2768687900777087
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3857285336245969
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8741295352283436
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5088610684320218
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5149346461675817
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9005329983318906
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7143915602462614
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43557954758915995
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7841339774318877
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8066942347102383
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5607218917888317
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.980145860779123
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21597947251535676
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1919872220976443
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2788734348894576
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47733929909675343
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.852263914685277
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5212525025185767
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8203748732744167
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6530179386616716
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43146854939880097
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7540307931772516
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5457503798318627
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29507512471570585
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40812570757164324
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06928206126301006
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4393753170538406
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7593542806765277
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13414555631059988
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21961605926577288
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09441608350101371
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04083359184691948
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2004503272246918
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2268145662570391
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5049967614661456
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15980258216522703
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7454586935919575
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20668661336316085
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21833165649757758
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49632379399897053
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7427182591288616
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8894989275385379
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5730986031330252
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3818055552946984
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7579711378161682
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2179026354499023
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8153397975819318
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.027720430672351526
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3368358163432903
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8046723744573119
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31825357074980665
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1369911930295613
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8605531309252651
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8298290294406194
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4780957579002645
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9462070660576872
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9789591920916617
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9000453166734106
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41773286685903077
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8439152114762909
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9394491699538494
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48860056669245955
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5048004756272771
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.035334087045620466
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03276389456742557
156,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.017452112682234677
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8396881200330559
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2973177535848769
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4447357461581296
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5903979251841109
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42129851155011355
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8353675892595651
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3481161929426284
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6563209811103609
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8652767213518111
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.760520566360685
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6104687519461041
168,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04030647904613427
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4393349306389769
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7572220774415367
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.926228704219322
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2322658555865902
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8597056503547534
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5027571015304094
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6775161571437616
176,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0268368167481835
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21799976899645268
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25869938958310834
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7827006489054157
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03321948316785428
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6406343279704079
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29046833966208296
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0156493612673122
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2444130518233527
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.584733284868678
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5739899348731756
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3749504108412265
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5019487908902701
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5363878412805722
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9167430032884463
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7603965952425996
192,6,"(1.0, 1.0, 0.2, 1.0)",0.6743592625341539
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25636606385131255
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9658106027043946
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3132428862047162
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6114511130120821
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5954559609072922
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.867789142752704
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31350108656494524
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27222666870665446
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5760678899678888
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31745028783868845
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3935839539849093
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8647671579140079
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2082889454314354
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6919913960583132
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18841493239923557
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5134671664283347
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19148785659049072
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2965112349609491
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18887202091125677
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09827227209599465
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9712576189785243
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8590830091663577
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19653448494957804
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.035453402016835
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9468944100345758
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8454874660685401
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29291763561681006
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33991540996604064
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6730451277780756
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5217460703673943
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02754332982418739
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4291486275212538
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4639291546561981
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7622705061004807
227,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4528322540551124
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7731048794293576
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8307475948621356
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3634471318004545
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2715393930283295
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.791764717795117
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5224445892374621
234,6,"(1.0, 1.0, 0.2, 1.0)",0.7805501445088139
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.032264139475093434
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6301652865382866
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9491919351704667
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5738164821037388
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04436180797225264
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08711657210050949
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29044950519191004
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13301167243277334
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8756807952362309
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6745500225905652
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8791330567714638
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3613785104587701
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2949785646879908
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10200096169736417
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5009469839521434
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5598502319509078
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1710806298029287
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9981015276442964
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3271901360330738
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6343266395021887
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7161780759710911
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8532064906567403
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024257656469646838
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7448040112841208
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5920501591798075
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47344693605198107
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6656017652186862
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5838098689229173
263,6,"(1.0, 1.0, 0.2, 1.0)",0.9665347154267434
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5110525002726877
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5697931527153486
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.551554991393602
267,6,"(1.0, 1.0, 0.2, 1.0)",0.3615034229314039
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6399195415580865
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36886718165830334
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4481320795453422
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23276938583579376
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36563656472826433
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09565398195157149
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46735223800338077
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38243780690099105
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0923925321965039
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9887954585635478
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026333472130566027
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007675934064274137
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08398079032497363
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3750822788544921
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6740724988651405
