node,community,color,relevant_dim
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29564196669612797
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4448227886539894
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8798539552159589
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2993077709123666
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4712708670325362
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6333395859331185
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47105861086067025
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8546055133892914
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4637177463784514
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32683207184616825
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7922600374400813
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3036925955972607
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6460701490319077
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08773486879085823
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.716561121115311
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1228649256060993
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6485150149631761
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08057305713159901
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23215849044863457
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41633250919910114
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5278855856783343
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8360678687311346
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6119633568230086
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009038917332996999
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7009818131373774
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16576334325415476
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8485090520027971
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4923911763005646
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7664937105796085
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9339095100533364
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19722105912056753
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25297664861423697
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8327227016997765
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6291200466982124
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9155184785369279
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6051082590713078
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4871783896751656
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16375604746225003
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9830946474158532
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5269353670165545
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22920408955948168
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5353454779450407
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.336368107177921
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9615654200104197
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5650825481285359
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.65346681576028
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.753921644896768
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6668745127446604
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4870352114153226
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45253965631750026
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0035201418284732666
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3515560679177163
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18384022609822515
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13828815388241766
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5866215901493411
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4482161877880816
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0031674944430944985
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7370099914329692
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8005909966885134
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18843880532211277
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.037031335601593884
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5441125652353547
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4152509990192398
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5436057667171945
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.038697617789133276
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40525181977511304
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18468549401306578
164,6,"(1.0, 1.0, 0.2, 1.0)",0.8090794787219018
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9471275261169543
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7246393214943022
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7680263851828839
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3756586514484106
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34802958720201416
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8073765110921841
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25309758752463873
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17498664642675088
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8472282973444448
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5149363480288438
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17139847978907807
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7172932275403074
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.572075954075736
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4027560012604412
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7388407559818438
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9360890046817623
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24883555970141802
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7666109805039915
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7674814658262783
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.048702643502838816
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9429303489635188
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17168406351707066
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4243607975889533
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35486755282258253
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8622562513718574
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7747632222274607
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008993572357688162
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33053432665803795
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9748192350554253
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05383123982380833
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7432660576792599
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6527481751414401
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033935606340315005
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3091532659548699
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7574366347056044
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49160851891582524
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03167165460571064
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03282548658923534
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8280484371715928
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15652711823685783
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9522752665657248
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5781444540255739
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3003690406117313
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10057490639142908
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11439339674970317
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19006080580565632
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.665866566583753
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07980964396756351
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6003528535849941
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5992243898860283
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.689021995520726
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4023969689168003
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6283079212580692
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.586645330039866
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09860661131737936
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8259863101924425
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7656188068071936
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13719777850205916
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6517944854653732
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.272152036612874
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21922353398442174
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2518690592531859
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24658075575830607
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6772699822161469
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.414319867802985
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.863847685578175
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8159548794415155
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6499227601975338
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6164264288657553
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5561919712395612
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6207391800521169
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8225484308268008
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8218241898431454
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6941186815919799
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06665149469531018
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.516584643788277
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1203076730019963
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8413833385729254
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7741011414273502
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2996159736962447
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008858619395640588
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6560751242495545
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41644493634291824
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5843865417840909
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009130850491361087
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1093005921995549
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9158699512290395
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.80788080370346
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005824045649958642
254,6,"(1.0, 1.0, 0.2, 1.0)",0.9734123792877407
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9503914202594014
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6585679200224451
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5560111584589454
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5409331848202381
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6744286580195485
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26648753294318284
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7396049165582752
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7459300927861249
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3658581012291927
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5651964682618684
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4427462095944049
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.84653017905054
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1464304961195324
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34348676229509567
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8132626127512573
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5378233452048364
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04328115832948154
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6369157738393023
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06829803101948717
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4157369255231044
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0028213445473503906
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06968778729295877
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1959642711593199
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5485322984438703
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.656649148079981
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6313865264824705
