source,target
27,92
27,97
27,102
27,109
27,150
27,171
27,188
27,299
27,321
27,337
27,349
27,352
27,368
28,77
28,131
28,166
28,179
28,189
28,228
28,231
29,350
30,47
30,89
30,172
30,187
30,241
30,315
30,379
31,45
31,54
31,64
31,71
31,145
31,191
31,192
31,196
31,210
31,220
31,221
31,245
31,267
31,302
31,385
32,59
32,71
32,97
32,102
32,150
32,170
32,171
32,242
32,254
32,283
32,299
32,337
32,352
33,72
33,117
33,126
33,155
33,180
33,182
33,195
33,200
33,215
33,255
33,264
33,271
33,289
33,355
33,365
33,369
33,375
34,36
34,57
34,62
34,83
34,86
34,104
34,132
34,253
34,316
34,318
34,361
35,117
35,180
35,343
35,395
36,53
36,62
36,69
36,91
36,99
36,104
36,127
36,137
36,175
36,183
36,201
36,234
36,294
36,308
36,318
36,325
36,351
36,361
36,384
36,392
37,65
37,106
37,152
37,231
37,272
37,336
37,378
38,50
38,69
38,86
38,104
38,109
38,115
38,128
38,131
38,154
38,191
38,207
38,217
38,261
38,322
38,332
38,367
38,368
38,386
38,398
39,48
39,88
39,126
39,252
39,281
39,339
39,342
39,365
40,49
40,63
40,86
40,87
40,153
40,161
40,165
40,172
40,230
40,239
40,296
40,316
40,384
41,54
41,112
41,167
41,216
41,279
41,280
41,307
41,319
41,343
42,89
42,91
42,99
42,143
42,151
42,162
42,232
42,259
42,264
42,272
42,290
42,325
42,334
42,340
42,350
42,367
42,368
42,374
42,392
43,121
43,217
43,320
43,332
43,356
44,59
44,71
44,112
44,120
44,167
44,171
44,188
44,229
44,268
44,283
44,287
44,307
44,319
45,64
45,70
45,71
45,136
45,150
45,161
45,176
45,188
45,220
45,245
45,267
45,268
45,292
45,368
46,54
46,94
46,141
46,173
46,196
46,209
46,276
46,312
46,371
46,385
46,396
47,134
47,144
47,172
47,180
47,241
47,252
47,282
47,293
47,347
47,351
47,363
48,156
48,178
48,227
48,365
48,387
49,63
49,67
49,82
49,86
49,115
49,153
49,161
49,192
49,213
49,217
49,224
49,230
49,234
49,287
49,297
49,386
50,142
50,322
50,353
50,388
50,398
51,67
51,159
51,218
51,227
51,333
51,364
51,373
51,399
52,78
52,233
52,328
52,348
52,382
52,387
53,86
53,104
53,115
53,130
53,132
53,137
53,183
53,219
53,231
53,275
53,361
53,376
53,386
53,398
54,66
54,70
54,90
54,92
54,141
54,156
54,166
54,199
54,282
54,338
54,393
55,178
55,209
55,210
55,269
55,292
55,385
56,110
56,121
56,157
56,219
56,273
56,311
56,320
56,359
57,83
57,132
57,172
57,222
57,239
57,275
57,294
57,297
57,304
57,316
57,318
57,386
58,87
58,109
58,134
58,163
58,197
58,249
58,304
58,314
58,317
58,318
58,334
59,64
59,71
59,118
59,170
59,188
59,195
60,157
60,179
60,273
60,300
60,346
61,72
61,141
61,238
61,289
61,293
61,387
62,68
62,83
62,100
62,107
62,132
62,183
62,230
62,239
62,297
62,320
62,361
63,73
63,80
63,95
63,115
63,161
63,195
63,200
63,209
63,213
63,220
63,221
63,224
63,234
63,277
63,289
63,293
63,302
63,308
63,329
63,331
63,375
63,377
63,380
63,386
63,389
64,118
64,119
64,188
64,196
64,245
64,337
65,77
65,106
65,228
65,231
65,272
65,290
65,305
65,336
65,374
66,70
66,196
66,199
66,276
66,338
66,367
66,393
67,80
67,86
67,95
67,110
67,126
67,144
67,159
67,178
67,218
67,224
67,227
67,260
67,303
67,323
67,329
67,330
67,331
67,348
67,373
67,395
67,399
68,183
68,184
68,216
68,274
68,323
68,361
69,104
69,115
69,127
69,132
69,157
69,183
69,191
69,202
69,228
69,234
69,301
69,308
69,314
69,322
69,325
69,349
69,361
69,368
69,386
69,398
70,92
70,112
70,118
70,167
70,198
70,209
70,220
70,245
70,268
70,279
70,287
70,306
70,307
70,393
71,118
71,119
71,150
71,176
71,188
71,258
71,267
71,268
71,299
71,395
72,117
72,126
72,215
72,289
72,365
72,369
72,375
72,377
73,74
73,126
73,134
73,161
73,165
73,241
73,281
73,329
73,348
73,365
73,380
73,383
74,80
74,161
74,164
74,172
74,218
74,262
75,219
75,251
75,326
75,331
75,351
76,79
76,152
76,182
76,190
76,354
77,228
77,374
78,103
78,160
78,169
78,225
78,233
78,259
78,285
78,295
78,328
78,371
78,372
78,382
78,387
79,117
79,199
79,215
79,226
79,255
79,343
79,354
79,365
79,369
80,224
80,289
80,292
80,329
80,331
80,342
80,348
80,360
80,399
81,113
81,114
81,187
81,209
81,223
81,249
81,262
81,315
81,334
81,355
81,389
81,397
82,141
82,149
82,268
82,274
82,287
82,301
82,386
83,132
83,239
83,294
83,297
84,117
84,214
84,215
84,233
84,264
84,276
84,278
84,293
84,295
84,324
84,328
84,372
84,377
84,382
84,391
85,194
86,115
86,137
86,142
86,192
86,221
86,261
86,275
86,296
86,327
86,332
86,398
87,107
87,109
87,197
87,253
87,256
87,263
87,304
87,314
87,325
87,370
88,156
88,252
88,281
88,330
88,331
88,339
88,383
88,399
89,91
89,180
89,223
89,243
89,264
89,272
89,278
89,290
89,292
89,305
89,325
89,334
89,340
89,350
89,352
89,377
90,94
90,199
90,291
90,393
91,99
91,127
91,144
91,193
91,223
91,231
91,232
91,234
91,264
91,272
91,290
91,317
91,325
91,334
91,340
91,392
92,145
92,166
92,195
92,196
92,243
92,352
92,377
92,396
93,145
93,154
93,168
93,191
93,211
93,228
93,251
93,271
93,305
93,321
93,388
94,141
94,160
94,178
94,196
94,199
94,201
94,209
94,291
94,298
94,367
95,116
95,141
95,157
95,218
95,224
95,274
95,302
95,347
95,356
96,140
96,150
96,221
96,256
96,258
96,262
96,268
96,274
96,314
96,327
96,360
97,102
97,109
97,150
97,158
97,168
97,176
97,211
97,254
97,299
97,317
97,337
97,352
97,368
98,112
98,116
98,167
98,198
98,307
98,313
99,115
99,151
99,222
99,228
99,232
99,272
99,308
99,325
99,350
99,367
100,183
100,311
100,320
101,185
101,189
101,229
101,366
101,386
102,107
102,111
102,133
102,158
102,176
102,185
102,242
102,243
102,250
102,254
102,270
103,225
103,234
103,247
103,295
103,306
103,335
103,372
103,382
103,387
104,122
104,237
104,275
104,398
105,126
105,155
105,248
105,329
106,121
106,129
106,152
106,264
107,125
107,134
107,139
107,144
107,175
107,183
107,185
107,203
107,232
107,319
107,361
107,384
107,386
108,143
108,151
108,259
108,278
108,290
108,310
108,341
108,358
109,137
109,193
109,203
109,222
109,275
109,325
109,367
109,368
109,370
110,201
110,356
111,133
111,158
111,203
111,270
111,350
111,390
111,392
112,116
112,120
112,184
112,200
112,279
112,303
112,307
112,313
112,319
112,362
113,134
113,184
113,222
113,266
113,279
113,282
113,319
113,362
113,395
114,163
114,172
114,187
114,200
114,222
114,223
114,234
114,254
114,293
114,317
114,350
114,389
114,397
115,128
115,131
115,183
115,191
115,221
115,224
115,234
115,275
115,296
115,308
115,309
115,332
115,361
115,376
115,386
115,398
116,184
116,216
116,274
116,279
116,313
116,329
116,333
116,395
116,399
117,180
117,190
117,195
117,200
117,215
117,247
117,264
117,271
117,293
117,322
117,324
117,340
117,342
117,354
117,365
117,369
117,372
117,386
118,119
118,150
118,170
118,196
118,220
118,245
118,337
119,150
119,196
119,220
119,245
119,267
119,337
119,385
120,159
120,167
120,198
120,224
120,240
120,274
120,303
120,313
120,399
121,157
121,217
121,219
121,320
121,359
122,133
122,158
122,193
122,253
123,141
123,192
123,198
123,385
124,129
124,145
124,243
124,276
124,288
124,291
124,299
124,321
124,337
124,345
125,319
125,323
126,134
126,200
126,241
126,255
126,266
126,282
126,289
126,365
126,375
126,395
126,399
127,135
127,203
127,228
127,232
127,340
127,349
127,351
127,361
128,146
128,173
128,207
128,217
128,269
128,332
128,376
128,398
129,167
129,243
129,288
129,321
129,378
130,212
130,213
130,215
130,222
130,230
130,273
130,320
131,149
131,170
131,301
131,349
131,353
132,172
132,239
132,275
132,318
132,360
133,158
133,185
133,189
133,193
133,208
133,361
133,392
134,144
134,175
134,224
134,226
134,274
134,281
134,282
134,308
134,329
134,349
134,351
134,363
134,395
134,399
135,203
135,243
135,264
135,265
135,340
135,354
135,390
135,392
136,238
137,239
137,261
137,263
137,275
137,296
137,384
138,142
138,146
138,205
138,209
138,210
138,221
138,237
138,267
138,291
139,158
139,185
139,384
140,142
140,192
140,245
140,249
140,256
140,292
140,327
140,360
140,376
141,161
141,198
141,209
141,211
141,220
141,287
141,386
142,164
142,192
142,261
142,292
142,322
142,327
142,332
142,376
143,154
143,231
143,246
143,264
143,272
143,278
143,290
143,372
144,172
144,183
144,200
144,224
144,234
144,239
144,252
144,302
144,308
144,319
144,325
144,347
144,351
144,363
144,368
144,375
144,377
144,389
144,392
145,168
145,195
145,196
145,246
145,267
145,276
145,288
145,291
145,299
145,308
145,312
145,352
145,396
146,148
146,205
146,225
146,285
146,371
146,391
147,171
147,238
147,242
147,250
147,283
148,154
148,207
148,217
148,221
148,225
148,237
148,269
148,322
148,388
149,170
149,220
149,279
149,301
149,349
149,353
150,176
150,211
150,214
150,220
150,245
150,258
150,267
150,268
150,337
151,259
151,290
151,310
151,341
151,358
152,251
153,213
153,218
153,224
153,230
153,239
153,294
153,373
154,191
154,207
154,217
154,269
154,309
154,322
154,358
155,369
156,213
156,227
156,260
156,281
156,331
156,339
157,201
157,212
157,219
157,273
157,300
157,307
157,311
157,320
157,346
157,356
158,185
158,203
158,208
158,254
158,317
158,392
159,181
159,218
159,227
159,236
159,287
159,303
159,313
159,329
159,333
159,373
159,399
160,180
160,201
160,209
160,277
160,298
160,312
160,371
160,382
161,164
161,205
161,249
161,292
161,327
162,222
162,325
162,334
162,336
162,350
162,389
163,193
163,197
163,222
163,223
163,304
163,314
163,318
164,192
164,209
164,292
164,327
164,330
165,172
165,213
165,233
165,294
165,296
165,380
165,389
166,312
166,369
166,372
166,381
167,240
167,279
167,307
167,333
168,191
168,211
168,272
168,305
168,321
168,374
168,378
169,206
169,277
169,295
169,298
169,329
169,339
169,394
170,174
170,188
170,196
170,220
170,245
170,299
170,307
170,337
171,229
171,242
171,250
171,256
171,258
171,283
172,187
172,213
172,222
172,234
172,241
172,264
172,294
172,325
172,329
172,340
172,357
172,379
172,389
173,207
173,217
173,221
173,309
173,322
173,328
173,367
173,376
174,183
174,189
174,204
174,275
174,322
174,370
174,384
175,185
175,228
175,308
175,311
175,329
175,362
175,368
175,386
176,195
176,199
176,211
176,227
176,240
176,242
176,250
176,258
176,268
176,283
176,299
176,352
177,315
177,383
178,205
178,277
178,292
178,382
178,391
179,300
180,182
180,187
180,190
180,200
180,213
180,215
180,243
180,247
180,264
180,271
180,291
180,293
180,302
180,308
180,312
180,324
180,329
180,342
180,365
180,372
180,375
181,216
181,218
181,224
181,282
181,303
181,373
182,190
182,215
182,226
182,243
182,271
182,299
182,324
182,343
182,354
182,355
182,369
183,219
183,327
183,351
183,361
183,386
184,216
184,236
184,274
184,282
185,208
185,344
185,392
186,220
186,276
186,291
186,306
186,338
186,353
187,193
187,222
187,223
187,232
187,254
187,325
187,329
187,389
188,196
188,245
188,283
189,191
189,349
189,352
189,368
190,226
190,280
190,324
190,343
190,354
191,199
191,204
191,228
191,231
191,269
191,280
191,305
191,308
191,349
191,367
191,368
191,396
191,398
192,221
192,268
192,292
192,327
192,376
192,388
193,197
193,222
193,231
193,253
193,316
193,318
193,325
193,392
194,277
195,199
195,200
195,209
195,220
195,242
195,271
195,291
195,305
195,312
195,365
196,204
196,209
196,245
196,267
196,337
196,349
196,377
197,222
197,249
197,253
197,263
197,296
197,304
197,314
197,377
197,380
198,218
198,287
198,313
198,333
199,200
199,214
199,234
199,247
199,271
199,276
199,291
199,312
199,338
199,342
199,367
199,372
199,393
200,220
200,227
200,255
200,264
200,271
200,273
200,280
200,282
200,292
200,302
200,312
200,329
200,339
200,372
200,375
200,386
200,395
200,399
201,264
201,277
201,298
201,356
201,381
202,242
202,253
202,268
202,384
203,208
203,340
203,344
203,390
203,392
204,211
204,301
204,349
204,353
204,368
204,385
204,388
204,396
205,211
205,220
205,221
205,267
205,285
205,286
205,348
205,367
205,371
206,259
206,273
206,326
206,356
207,217
207,231
207,269
207,322
207,332
207,376
208,344
209,220
209,274
209,291
209,312
209,371
209,385
209,396
210,249
211,221
211,225
211,268
211,286
211,321
211,334
211,352
211,367
211,368
211,396
212,219
213,224
213,227
213,230
213,233
213,252
213,260
213,281
213,329
213,331
213,339
213,380
214,247
214,267
214,276
214,291
215,271
215,289
215,291
215,293
215,295
215,302
215,324
215,365
215,372
215,377
216,274
216,279
216,307
216,319
216,362
217,221
217,237
217,269
217,320
217,376
218,313
218,364
219,311
219,320
219,356
219,359
220,245
220,258
220,268
220,301
220,371
220,386
221,225
221,267
221,322
221,327
221,332
221,367
221,371
221,385
221,388
222,223
222,234
222,249
222,262
222,304
222,314
222,316
222,318
222,325
222,380
223,350
223,392
224,234
224,241
224,302
224,329
224,331
224,351
224,375
224,380
224,386
224,395
224,399
225,237
225,259
225,291
225,335
226,237
226,343
227,233
227,252
227,260
227,281
227,302
227,329
227,330
227,331
227,339
227,342
227,395
228,231
228,251
228,305
228,312
228,322
228,349
228,351
228,386
230,239
230,241
230,294
231,251
231,264
231,271
231,272
231,273
231,302
231,305
231,312
231,336
231,340
231,374
232,243
232,264
232,265
232,272
232,325
232,340
232,345
232,351
232,369
232,390
233,295
233,328
233,382
233,387
234,249
234,252
234,264
234,272
234,293
234,302
234,308
234,318
234,325
234,329
234,367
234,377
234,380
234,386
234,389
235,251
235,326
235,357
236,242
236,303
236,313
236,319
237,322
238,250
238,255
238,256
238,258
238,375
239,294
239,318
239,373
240,250
240,262
240,268
240,325
241,252
241,264
241,282
241,294
241,339
241,389
242,245
242,250
242,255
242,258
242,283
242,299
242,352
242,384
243,254
243,272
243,317
243,321
243,340
243,345
243,374
244,245
244,251
244,272
244,300
244,311
244,312
244,323
244,329
244,346
244,351
244,361
245,268
245,327
245,349
245,352
246,321
246,336
246,378
247,291
247,306
248,266
248,282
248,303
248,319
248,363
248,375
248,389
248,395
248,399
249,258
249,262
249,302
249,314
249,325
249,334
249,377
249,380
249,389
249,397
250,255
250,283
250,319
251,264
251,272
251,324
251,326
251,351
251,357
251,381
252,281
252,282
252,315
252,329
252,339
252,383
253,263
253,275
253,316
253,370
254,270
254,317
254,334
254,392
254,397
255,282
255,289
255,338
255,375
255,395
256,262
256,327
257,284
257,290
258,262
258,268
258,292
258,375
258,397
259,290
259,295
259,296
259,309
259,310
259,341
259,358
260,277
260,281
260,329
260,331
260,339
260,382
261,376
262,325
262,348
262,384
262,389
263,275
263,296
263,304
264,271
264,302
264,308
264,326
264,339
264,351
265,343
265,363
266,282
267,268
267,276
267,286
267,371
268,279
268,283
268,287
268,292
268,307
268,327
268,373
269,322
269,367
269,388
270,355
271,302
271,308
271,312
271,329
271,331
271,334
271,365
271,369
271,377
271,386
272,278
272,290
272,305
272,321
272,324
272,328
272,340
272,372
272,374
272,378
273,320
273,326
273,351
273,356
273,361
274,279
274,280
274,300
275,352
275,368
275,370
275,384
276,291
276,338
277,298
277,330
277,382
277,399
278,290
278,295
278,305
278,321
278,324
278,335
278,367
278,372
278,382
279,283
279,302
279,307
279,333
280,343
281,315
281,329
281,331
281,339
281,395
281,399
282,303
282,329
282,363
282,399
283,337
284,372
284,379
285,286
285,335
285,391
286,293
286,335
286,387
287,307
287,313
287,384
287,386
288,305
288,337
288,345
288,378
289,329
289,330
289,365
289,375
289,389
290,305
290,310
290,325
290,334
290,341
290,374
291,371
291,372
291,393
292,302
292,327
292,380
292,386
293,328
293,331
293,365
293,372
293,377
293,380
293,387
293,389
294,297
294,314
294,347
294,373
294,377
295,328
295,372
295,382
295,387
295,391
296,304
296,370
296,376
298,333
298,342
298,382
299,305
299,337
299,352
300,311
300,346
300,381
301,322
301,349
301,353
301,398
302,305
302,308
302,312
302,324
302,329
302,342
302,372
302,395
303,313
304,314
305,308
305,309
305,312
305,334
305,340
305,345
305,367
305,368
305,374
305,378
307,313
308,325
308,334
308,340
308,349
308,351
308,352
308,356
308,380
308,386
309,358
310,335
310,358
310,370
311,326
311,356
311,359
311,381
312,324
312,337
312,349
312,372
312,396
314,325
315,379
315,383
315,387
316,318
317,334
317,350
317,384
317,392
317,397
319,347
320,356
320,361
321,335
321,336
321,345
321,374
321,378
322,325
322,327
322,353
322,385
322,398
323,346
323,351
323,366
324,372
325,377
325,392
327,368
328,387
328,391
329,331
329,347
329,363
329,375
329,395
329,399
330,331
330,333
330,342
331,339
331,342
331,380
331,399
332,376
333,399
334,340
334,355
334,392
334,397
335,352
335,372
335,377
336,350
336,374
336,378
338,393
338,394
339,380
339,395
340,350
340,392
341,358
343,354
344,362
344,366
345,374
345,378
346,362
346,381
346,395
349,352
349,398
350,392
351,363
351,379
352,368
352,386
352,388
353,388
353,396
356,359
357,394
361,366
361,398
362,366
363,365
365,375
365,377
365,389
366,384
366,386
367,368
368,370
370,384
371,382
372,382
375,377
375,389
375,395
376,398
377,380
382,391
384,395
384,399
388,396
388,398
390,392
395,399
