node,community,color,relevant_dim
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8195003221168476
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37269795222082625
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5447638578953259
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8408530294413058
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24077876494366568
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24723743900462858
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.746357922699963
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7916934584237761
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6100822319651069
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2403848164787451
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.847733096548148
44,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9623553264128195
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6668314198657513
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4486109044124069
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2003928096611014
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9453891627834884
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5448496131928768
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1310692656580661
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4264686154116113
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47964587771025935
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24861134584035405
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8541164963819133
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.553776202065512
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8168679074297793
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6548996140309477
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17367097495674344
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06739416377611784
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22817358629736473
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36823513473840674
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6029897688836933
63,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16832950896332932
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5924811261716059
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5330053775805124
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.209245936219274
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.666864935472962
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37294439599022366
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.864245668399273
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34011496787350215
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32276399608675144
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13430858572484938
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7200883393223374
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9163092793676517
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9090725818233728
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07488379287905766
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8348377977307303
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.272507546511652
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.557201844260521
80,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9430510401781029
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7035647406583122
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.209346521882253
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9225536869982213
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.834878398765784
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15870033530580063
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9451882794400014
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3939030598180606
88,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3175172013456521
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22917038021514502
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21651605571346322
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49225129894223185
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7275168947307187
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2354566167440567
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6944390708034651
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8341338642866496
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03253321315779234
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9489315397263305
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9382179371956099
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07758366934301897
100,6,"(1.0, 1.0, 0.2, 1.0)",0.8056405546973201
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.058955253109039485
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16612862665576555
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5022911471321241
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9264451559330198
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6196089870734836
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0048205046653345685
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26181129928751223
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4360674068821476
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9170049060192106
110,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8702362284840289
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5273920895813978
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26194665741982537
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.623805936704385
114,6,"(1.0, 1.0, 0.2, 1.0)",0.027859167383254224
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18833580598635868
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26402801641831786
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0024977644314110314
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7540777427331304
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5578695305870487
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5548472187984819
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7977792365868376
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13748492440441062
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7305219164739191
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8868695864792888
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.607232004720466
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12639313063514623
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07370879627623284
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23881730514438593
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03266132622380091
130,6,"(1.0, 1.0, 0.2, 1.0)",0.8141773709546525
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8718153472637957
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06425724459190796
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20607132855622878
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6727801413094735
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44645208459090047
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2655300882691082
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9442551115164878
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9040439648539291
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5913802632714602
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.583642127407162
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.003108409326282646
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2612932813400419
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9885687367654074
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8714039249463591
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12055321572013378
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6820193010349728
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1772378027560194
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8245986438383472
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9504346643751134
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8231022291783442
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7091462994382571
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6280000787591274
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7418047070783788
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49521781590610636
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9176623485074736
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05056099267372072
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46179115429171325
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6191171218026121
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08169845544146703
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2779351859102591
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.823784205931493
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7061747078207187
163,6,"(1.0, 1.0, 0.2, 1.0)",0.9446689039793003
164,6,"(1.0, 1.0, 0.2, 1.0)",0.10638281502554547
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24188780284976763
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.990047276998045
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9913533519489803
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5747734758826147
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10459193920335275
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44777756297418503
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22108965265220992
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9868981584662612
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5776488394454401
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7519258526330846
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6313010041632833
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3251244976589902
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5166172134277345
178,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3941277664429994
179,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12137514708329666
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4514125550768705
181,6,"(1.0, 1.0, 0.2, 1.0)",0.10317321344309005
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7613116304808927
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.348223751025421
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23341956041956657
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44903356885022705
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47463131507233725
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7422161202998051
188,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5011762636851979
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6111691423673175
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01013259287258117
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9461700513487336
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8650678123974271
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9271158356632215
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7859583798037374
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.062077851535355055
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3950911618497004
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8676240904164897
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15738366954603533
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7587522665826547
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9778802603937735
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3423257399350381
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4253684846047091
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35304400799929225
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04686363864956766
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37466199138010514
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9888135016573736
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6187365299645734
208,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.39834312614328315
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3752766213526062
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6006124354684981
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3790043987205365
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.463117990280703
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26711263030497134
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9512396353181017
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.286701734919953
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3375489868315814
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6657963169777287
218,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17249532858353822
219,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.585577108125598
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.060211260323655647
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29682381618379183
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4269594234040729
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8223166289870568
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41974410533851947
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6386684543634336
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9278676094278019
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9658985215120741
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09685267500497308
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8681280970478786
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9720691841791834
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8700475696476244
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8310373746006119
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8836810340281903
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03779809249751642
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8529441294878018
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06192962762486953
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7526692718269846
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6153479142078602
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.021031085940675154
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7518908117827034
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.028701492242434234
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8391191095826891
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5574393189722404
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1235850524004154
245,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.35752147873372986
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03843594700054476
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6917794000361819
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6671920861023304
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08197315308350428
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08539009339496928
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5387536444965545
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9747399574766882
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3204231176137817
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.705131858512798
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34562364936616385
256,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8017094817555928
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19932690745213222
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12308787092951834
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23591363223725337
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38067088377033764
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4578656447861502
262,6,"(1.0, 1.0, 0.2, 1.0)",0.8993122659644871
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10091658510858537
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7281347847189428
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03917168230970791
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8293280189339649
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05815588150858819
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8968063623991454
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08689664811281017
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14017555294930406
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36304412597102875
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5378786974321474
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8635400419249474
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8190940406552143
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5600583791992032
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6993297687511172
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6598889146699177
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7089578973805546
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8405719571853788
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5097200647976392
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9110591389803753
282,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2364547216455961
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05473466316342446
