source,target
68,75
68,129
68,177
68,185
68,186
68,189
68,309
69,83
69,85
69,99
69,159
69,163
69,185
69,189
69,206
69,212
69,260
69,268
69,280
69,289
69,290
69,319
70,127
70,170
70,185
70,228
70,254
70,259
70,310
71,76
71,85
71,94
71,117
71,148
71,159
71,160
71,174
71,199
71,210
71,223
71,238
71,246
71,289
71,295
72,105
72,114
72,131
72,214
72,225
72,241
72,281
73,76
73,84
73,151
73,153
73,160
73,185
73,189
73,196
73,217
73,228
73,231
73,261
73,290
73,295
73,310
73,322
74,119
74,187
74,248
74,250
74,252
75,147
75,189
75,247
75,257
75,268
75,295
75,311
75,318
76,118
76,151
76,160
76,161
76,163
76,185
76,191
76,228
76,231
76,247
76,249
76,255
76,256
76,270
76,293
77,80
77,191
77,213
77,231
77,278
77,306
77,309
77,316
78,99
78,140
78,172
78,177
78,189
78,201
78,209
78,290
78,318
79,117
79,118
79,134
79,137
79,188
79,211
79,223
79,255
79,303
79,304
80,200
80,236
80,254
80,261
81,109
81,113
81,136
81,146
81,158
81,169
81,183
81,252
81,277
81,280
82,95
82,96
82,106
82,113
82,126
82,137
82,149
82,205
82,215
82,317
83,84
83,98
83,99
83,151
83,156
83,160
83,185
83,191
83,260
83,313
84,85
84,99
84,108
84,111
84,127
84,142
84,151
84,159
84,160
84,206
84,212
84,217
84,228
84,261
85,87
85,108
85,117
85,118
85,140
85,199
85,210
85,228
85,321
86,139
86,143
86,159
86,164
86,211
86,244
86,245
86,248
87,137
87,176
88,113
88,114
88,129
88,138
88,222
88,288
88,323
89,212
89,217
89,292
90,104
90,113
90,126
90,298
92,118
92,140
92,160
92,196
92,197
93,169
93,189
93,318
93,319
94,97
94,98
94,105
94,117
94,152
94,172
94,197
94,233
94,238
94,243
94,245
94,251
94,259
94,287
94,300
94,304
95,126
95,133
95,137
95,148
95,172
95,183
95,210
95,212
95,250
96,109
96,121
96,180
96,224
96,309
97,135
97,137
97,152
97,172
97,195
97,238
97,243
97,251
97,287
97,292
97,300
98,117
98,148
98,172
98,173
98,198
98,199
98,212
98,238
98,242
98,269
98,270
99,108
99,159
99,160
99,163
99,206
99,209
99,212
99,217
99,220
99,290
99,292
100,102
100,120
100,144
100,146
100,191
100,193
100,199
100,216
100,225
100,247
100,260
100,274
100,284
100,311
100,320
101,110
101,234
101,296
102,128
102,144
102,158
102,180
102,192
102,213
102,240
103,104
103,119
103,166
104,119
104,143
105,106
105,113
105,126
105,152
105,201
105,205
105,244
105,245
105,300
106,320
107,291
107,296
107,308
108,115
108,153
108,196
108,217
108,218
108,220
108,228
108,253
108,310
109,121
109,235
109,277
109,298
110,171
110,188
110,223
110,234
110,269
112,116
112,143
112,211
112,253
112,265
112,292
113,132
113,146
113,149
113,158
113,164
113,167
113,183
113,201
113,214
113,225
113,241
113,266
113,274
113,277
113,298
114,115
114,131
115,118
115,173
115,221
115,276
115,299
116,143
116,182
116,195
116,265
117,137
117,140
117,148
117,152
117,160
117,172
117,173
117,188
117,195
117,199
117,210
117,212
117,242
117,246
117,251
118,151
118,160
118,161
118,165
118,168
118,173
118,188
118,196
118,228
118,231
118,238
118,293
118,299
118,305
118,315
119,164
119,171
119,185
119,201
119,252
119,264
119,277
119,302
120,131
120,142
120,148
120,161
120,167
120,173
120,190
120,193
120,225
120,246
120,284
121,169
121,201
121,226
121,277
122,213
122,306
123,170
123,205
123,208
123,248
123,297
123,314
124,156
124,188
124,225
124,233
124,263
124,269
124,284
124,285
125,150
125,174
125,176
125,202
125,207
125,243
126,133
126,137
126,148
127,220
127,228
127,261
127,310
128,191
128,236
129,145
129,157
129,203
129,219
129,246
129,281
129,295
130,237
131,305
132,149
132,205
132,302
133,137
133,187
133,259
134,165
134,227
134,255
135,142
135,174
135,190
135,223
135,269
135,285
135,312
136,241
136,252
136,283
137,152
137,172
137,187
137,207
137,210
137,222
137,273
137,280
137,287
138,174
138,215
138,222
138,251
138,288
139,143
139,195
140,153
140,211
140,272
140,321
141,144
141,180
141,201
141,235
141,247
141,311
142,151
142,156
142,165
142,167
142,190
142,191
142,193
142,254
142,284
142,285
142,291
142,313
143,182
143,201
143,209
143,265
144,146
144,149
144,156
144,158
144,160
144,161
144,183
144,193
144,274
144,295
144,302
144,313
145,148
145,156
145,160
145,168
145,173
145,209
145,219
145,246
145,257
146,149
146,158
146,190
146,193
146,231
146,240
146,274
146,279
146,311
146,313
147,177
147,189
147,247
147,257
147,268
147,312
147,318
148,160
148,173
148,174
148,216
148,238
148,246
148,274
148,288
149,169
149,171
149,190
149,225
149,271
149,274
149,305
149,316
150,175
150,207
150,259
150,269
151,160
151,161
151,162
151,185
151,231
151,255
151,256
151,261
151,269
151,284
151,295
152,172
152,209
152,242
152,243
152,244
152,246
152,269
152,287
152,304
153,159
153,218
153,228
153,253
153,310
154,252
154,279
155,197
155,287
156,161
156,190
156,193
156,221
156,284
156,285
156,308
156,313
158,167
158,201
158,213
158,241
158,313
159,160
159,183
159,206
159,212
159,226
159,229
159,260
159,273
159,290
160,161
160,199
160,217
160,288
160,290
160,295
161,167
161,185
161,190
161,191
161,210
161,219
161,222
161,236
161,246
161,274
161,284
161,295
161,305
161,314
162,171
162,172
162,208
162,221
162,255
162,314
163,177
163,210
163,218
163,228
163,240
163,246
163,280
163,290
163,295
163,312
163,318
164,166
164,171
164,194
164,231
164,236
164,252
164,264
164,273
164,274
165,227
165,233
167,169
167,191
167,219
167,240
167,284
167,295
167,305
167,313
168,303
169,203
169,208
169,213
169,219
169,225
169,234
169,235
169,274
169,316
170,208
170,232
170,249
170,250
170,314
171,236
171,252
171,274
171,279
171,301
171,302
171,316
172,173
172,210
172,212
172,222
172,292
173,174
173,238
173,242
173,246
173,288
173,299
174,202
174,251
174,288
175,216
175,262
176,195
176,207
177,247
177,257
177,281
177,312
177,318
178,282
179,190
179,233
179,234
179,245
179,259
179,263
179,284
179,285
180,210
180,235
180,274
180,277
180,307
180,309
181,249
181,284
181,305
182,195
182,253
182,265
183,198
183,250
184,198
184,268
184,280
184,289
185,228
185,246
185,261
185,295
186,309
187,190
187,195
187,250
187,269
187,284
188,197
188,199
188,223
188,304
189,218
189,246
189,257
189,318
190,193
190,225
190,279
190,284
190,285
190,313
191,219
191,231
191,234
191,274
191,276
191,284
191,291
191,295
191,313
192,193
192,258
193,225
193,279
193,284
193,285
193,289
193,291
193,305
193,308
193,313
194,264
195,265
196,253
196,270
197,304
198,250
198,260
198,268
198,273
198,289
199,223
199,238
199,270
199,299
200,218
200,228
200,306
201,210
201,235
201,274
202,222
202,243
203,235
203,244
203,249
203,278
203,323
204,262
204,320
205,244
205,300
205,314
205,323
206,212
206,229
206,273
207,259
208,232
208,249
208,255
208,267
208,314
209,210
209,218
209,246
209,294
210,222
210,246
210,280
210,283
212,229
212,273
212,290
212,295
214,241
215,222
215,286
215,294
216,238
216,281
216,286
217,220
218,228
218,290
219,221
219,227
219,234
219,255
219,267
219,274
219,305
220,228
220,310
221,256
221,276
221,315
222,288
222,300
222,317
223,270
225,241
225,281
225,305
226,270
227,297
228,231
228,261
228,272
228,290
228,295
228,310
229,231
229,268
229,273
231,236
231,254
231,261
231,264
231,274
231,316
231,322
232,249
232,297
232,314
233,245
233,304
234,284
235,274
235,309
235,323
236,264
236,274
238,242
238,262
238,269
238,270
238,299
239,300
240,246
240,295
240,305
241,245
241,274
241,298
242,243
242,251
242,288
243,259
244,248
244,300
244,314
244,323
245,263
246,295
247,257
247,268
247,289
247,295
247,311
247,312
247,318
248,274
249,278
249,297
249,314
249,323
250,271
250,279
251,284
251,287
252,279
252,302
254,267
254,272
254,293
254,316
255,267
255,272
255,293
255,296
255,297
256,293
256,315
257,268
257,280
257,289
257,318
258,309
258,313
259,263
259,275
259,281
260,289
260,311
260,319
260,320
261,290
262,288
262,312
263,266
263,275
263,283
263,308
266,283
267,301
268,280
268,289
268,311
268,319
271,279
271,291
272,295
273,289
274,284
274,309
274,311
274,316
276,322
278,297
278,314
278,323
279,313
280,289
280,311
280,319
281,286
283,308
284,285
284,286
284,291
284,295
284,305
284,313
285,308
287,292
289,290
289,311
289,318
289,319
290,310
291,308
293,315
294,317
295,306
295,318
296,301
296,305
297,314
298,302
299,303
303,315
305,313
306,309
311,319
