source,target
72,313
72,323
73,88
73,119
73,137
73,174
73,178
73,229
73,264
74,119
74,140
74,150
74,153
74,186
74,256
74,270
74,286
74,289
74,318
75,161
75,181
75,233
75,260
75,300
76,82
76,112
76,122
76,204
76,270
76,318
77,91
77,101
77,113
77,136
77,156
77,173
77,278
77,286
77,309
78,114
78,115
78,121
78,211
78,212
78,220
78,234
78,262
79,87
79,125
79,131
79,173
79,245
79,313
79,314
79,321
80,94
80,160
80,180
80,200
80,218
80,297
80,298
80,311
81,99
81,156
81,203
81,234
81,287
81,295
82,86
82,119
82,270
82,271
82,312
82,318
83,127
83,234
83,269
83,294
84,87
84,102
84,134
84,136
84,154
84,169
84,191
84,195
84,196
84,206
84,222
84,226
84,240
84,253
84,254
84,268
84,291
84,309
84,316
85,204
85,252
85,265
85,270
85,312
86,94
86,100
86,114
86,144
86,149
86,160
86,168
86,180
86,212
86,220
86,229
86,248
86,263
86,289
86,298
87,158
87,164
87,173
87,232
87,283
87,303
87,308
87,313
87,314
88,94
88,119
88,157
88,200
88,207
88,229
88,297
88,323
89,117
89,129
89,184
89,216
89,231
89,240
89,249
90,103
90,191
90,196
90,206
90,236
90,285
90,307
90,315
90,316
90,317
90,320
91,156
91,277
91,303
91,305
92,123
92,286
93,141
93,179
93,244
93,263
94,109
94,130
94,149
94,160
94,166
94,180
94,191
94,207
94,218
94,231
94,288
94,297
94,298
95,132
95,223
96,222
96,227
96,257
97,170
97,183
97,188
97,212
97,247
97,267
97,268
97,280
98,117
98,165
98,180
98,182
98,185
98,208
98,213
98,216
98,266
98,310
99,156
99,165
99,173
99,181
99,182
99,208
99,266
99,275
99,283
99,288
100,141
100,144
100,153
100,159
100,160
100,166
100,177
100,179
100,186
100,189
100,191
100,218
100,263
100,298
101,194
101,201
101,278
102,138
102,175
102,190
102,206
102,213
102,231
102,268
102,310
103,137
103,142
103,166
103,174
103,176
103,221
103,229
103,290
103,320
104,296
105,116
105,120
105,143
105,152
105,162
105,187
105,203
105,225
105,241
105,284
105,299
106,141
106,166
106,273
107,110
107,243
107,257
107,265
108,243
108,266
109,118
109,144
109,177
109,180
109,189
109,214
109,323
110,182
110,213
110,243
110,247
111,144
111,161
111,165
111,224
111,275
111,300
112,146
112,204
112,227
112,264
112,290
112,307
113,194
113,201
113,278
113,279
114,115
114,166
114,168
114,180
114,182
114,190
114,205
114,212
114,257
114,312
115,182
115,211
115,212
115,248
115,262
115,312
116,120
116,143
116,203
116,225
116,228
116,241
116,274
116,299
117,129
117,131
117,206
117,208
117,216
117,222
117,301
117,310
117,316
117,321
118,127
118,207
118,246
118,323
119,140
119,150
119,181
119,232
119,256
119,262
119,289
120,143
120,215
120,225
120,241
120,281
121,126
121,188
121,233
121,281
122,198
122,312
122,318
123,146
123,164
123,167
123,320
124,151
124,152
124,158
124,178
124,215
124,228
124,269
125,154
125,184
125,190
125,246
125,293
126,203
126,233
126,274
127,163
127,261
127,313
127,323
128,142
128,222
128,264
128,306
128,317
129,138
129,216
129,217
129,227
129,240
129,249
129,261
130,159
130,175
130,177
130,191
130,238
130,288
131,173
131,253
131,303
131,305
131,314
131,316
131,321
132,238
132,283
133,139
133,164
133,254
133,306
134,142
134,195
134,197
134,222
134,268
134,285
134,317
135,296
135,306
136,173
136,202
136,225
136,226
136,228
136,254
136,268
136,277
136,300
136,309
136,316
137,174
137,202
137,204
137,205
137,254
137,264
137,286
137,295
137,317
138,145
138,184
138,208
138,216
138,240
138,249
138,291
139,296
139,306
139,309
140,256
140,289
141,189
141,202
141,205
141,257
141,267
141,270
141,273
141,318
142,174
142,195
142,226
142,264
142,317
143,225
143,241
143,274
143,281
143,299
144,149
144,153
144,160
144,172
144,237
145,156
145,208
145,231
145,240
145,249
145,291
145,303
145,305
146,150
146,205
146,286
146,318
147,216
147,315
148,183
148,202
148,205
148,212
148,230
148,235
148,239
148,257
148,267
148,280
148,295
149,180
149,185
149,218
149,220
149,224
149,248
149,287
149,288
150,158
150,164
150,167
150,194
150,223
151,152
151,178
151,269
151,294
152,160
152,178
152,228
152,233
152,269
152,294
153,179
153,186
153,189
153,244
153,271
153,289
154,169
154,207
154,216
154,229
154,236
154,240
154,246
154,249
154,254
154,261
154,272
154,316
154,317
155,183
155,208
155,209
155,213
156,161
156,192
156,266
156,283
156,303
156,306
156,314
157,159
157,169
157,174
157,206
157,207
157,229
157,231
157,236
157,297
157,298
157,315
158,204
158,245
158,283
158,307
159,160
159,175
159,191
159,195
159,204
159,258
159,297
159,305
160,177
160,195
160,207
160,216
160,218
160,229
160,248
160,263
160,297
160,298
161,181
161,237
161,250
161,275
161,279
161,300
162,187
162,200
162,294
163,171
163,237
164,167
164,245
164,292
165,180
165,185
165,186
165,188
165,203
165,220
165,237
165,248
165,269
165,283
165,312
166,179
167,307
168,180
168,220
168,248
168,287
168,298
169,174
169,184
169,195
169,206
169,207
169,231
169,232
169,246
169,253
169,261
169,291
169,316
170,183
170,188
170,212
170,266
170,267
171,214
171,323
173,232
173,240
173,253
173,283
173,291
173,303
173,305
173,316
174,215
174,221
174,229
174,231
174,264
175,191
175,195
175,196
175,206
175,265
175,268
175,310
175,315
176,290
176,295
177,191
177,204
177,229
177,261
177,297
178,228
178,241
178,294
179,244
179,262
179,263
179,273
180,189
180,200
180,213
180,218
180,248
181,203
181,241
181,250
181,260
181,300
181,302
182,183
182,185
182,213
182,243
182,247
183,188
183,212
183,230
183,265
183,267
183,280
184,207
184,216
184,231
184,240
184,246
184,249
184,261
184,313
185,248
185,275
186,189
186,232
186,237
186,255
186,260
187,195
187,215
187,225
187,295
187,322
188,267
188,295
189,248
190,226
190,272
190,310
191,195
191,204
191,242
191,288
191,301
191,313
191,315
192,276
194,219
194,278
194,279
195,204
195,206
195,240
195,268
195,290
195,297
195,313
195,317
196,197
196,236
196,285
196,297
196,307
196,315
197,204
197,227
197,301
197,307
197,316
198,222
198,230
198,235
199,205
199,212
199,230
199,235
199,257
199,295
200,207
200,228
200,246
201,208
201,219
201,256
201,278
201,279
201,283
201,316
201,321
202,205
202,226
202,230
202,266
202,268
202,272
202,295
203,225
203,233
203,241
203,268
203,274
204,227
204,257
204,270
204,286
205,212
205,230
205,234
205,260
205,267
205,272
205,280
205,295
206,231
206,240
206,310
207,231
207,246
207,261
207,294
207,297
207,311
208,213
208,216
208,266
208,283
209,213
209,239
209,272
210,279
211,233
212,227
212,234
212,262
212,266
212,267
212,272
212,273
212,280
212,312
213,216
213,231
213,266
213,288
214,237
214,287
214,288
215,269
216,240
216,249
216,287
216,288
217,231
217,246
217,282
217,313
218,298
219,227
219,247
219,266
219,279
219,304
219,316
220,233
220,234
220,248
220,262
220,312
221,229
221,290
222,227
222,266
222,309
222,310
223,270
223,289
224,250
224,255
224,275
225,241
225,272
225,274
225,281
225,299
226,268
226,309
226,310
227,266
227,278
227,304
227,316
228,238
229,236
229,254
229,297
229,298
230,235
230,267
230,280
230,295
231,240
231,261
231,291
231,313
232,283
232,291
232,310
233,271
233,274
233,312
234,294
236,297
236,309
238,252
238,314
240,249
240,291
241,259
241,260
241,274
241,299
242,287
243,247
243,265
244,263
244,270
244,271
244,318
245,251
245,292
245,307
245,308
246,261
246,297
246,313
247,249
247,267
248,263
249,291
249,303
249,305
250,271
250,275
251,292
252,266
252,283
253,268
253,303
253,305
253,307
254,268
254,317
256,286
257,264
257,273
259,296
260,300
261,313
262,263
262,267
262,273
262,312
262,318
264,295
264,317
265,304
266,316
267,270
267,280
267,312
268,295
268,309
268,310
269,294
270,312
270,318
271,312
272,284
272,293
272,295
274,281
274,299
276,282
278,279
280,310
281,299
283,292
283,303
283,314
283,321
284,322
285,307
287,288
289,318
291,303
291,305
292,321
295,310
295,311
303,305
303,314
303,316
303,321
305,313
306,309
307,316
307,321
308,314
314,321
316,321
317,320
