source,target
42,271
42,308
42,316
43,59
43,100
43,142
43,200
43,268
43,284
43,293
44,75
44,110
44,153
44,158
44,177
44,194
44,222
44,226
44,230
44,258
45,57
45,119
45,124
45,144
45,217
45,235
45,261
45,294
45,301
45,312
46,69
46,106
46,134
46,204
46,235
46,253
46,310
47,105
47,161
47,309
48,57
48,291
49,59
49,104
49,127
49,142
49,150
49,207
49,224
49,251
49,295
49,313
50,61
50,63
50,72
50,112
50,130
50,152
50,170
50,175
50,237
50,251
50,256
50,259
50,263
50,268
50,323
51,58
51,160
51,315
52,105
52,114
52,147
52,160
52,161
52,187
52,312
53,231
53,288
54,63
54,65
54,93
54,123
54,128
54,169
54,188
54,189
54,244
54,270
54,290
54,299
55,110
55,119
55,211
55,217
56,67
56,106
56,124
56,154
56,158
56,160
56,171
56,235
56,246
56,248
56,276
56,291
56,296
56,310
56,312
57,145
57,158
57,171
57,177
57,194
57,214
57,261
57,291
57,294
58,160
58,179
58,296
58,315
59,78
59,135
59,142
59,150
59,266
59,295
59,309
60,152
60,176
60,184
60,205
60,237
60,240
60,247
60,259
60,269
60,279
60,286
60,297
60,298
61,122
61,146
61,152
61,165
61,166
61,174
61,175
61,184
61,185
61,237
61,249
61,274
61,277
61,286
61,298
61,301
61,302
61,317
62,82
62,132
62,180
62,182
62,214
62,232
62,243
62,248
62,249
62,266
62,267
62,270
63,112
63,138
63,175
63,256
63,259
63,290
63,302
63,318
64,88
64,110
64,162
64,163
64,194
64,222
64,226
64,258
64,280
64,294
65,154
65,180
65,181
65,201
65,208
65,224
65,248
65,266
65,270
66,67
66,156
66,173
66,235
66,257
66,316
66,323
67,106
67,131
67,156
67,171
67,177
67,204
67,206
67,235
67,258
67,310
67,323
68,218
68,274
68,297
69,106
69,177
69,196
69,258
69,272
69,310
70,297
71,105
71,114
71,230
71,243
71,279
71,294
71,304
72,120
72,128
72,130
72,237
72,259
72,263
72,284
72,295
72,313
73,151
73,190
74,299
75,87
75,94
75,192
75,229
75,230
75,255
76,77
76,98
76,117
76,127
76,142
76,191
76,251
76,266
76,270
76,290
76,318
77,78
77,84
77,98
77,105
77,127
77,142
77,214
77,236
77,266
77,275
77,307
77,318
78,142
78,150
79,96
79,102
79,115
79,196
79,217
79,229
79,250
80,86
80,122
80,205
80,228
80,242
80,247
80,304
81,159
81,228
82,84
82,99
82,155
82,214
82,245
82,311
83,151
83,184
83,306
84,117
84,128
84,139
84,210
84,245
84,260
84,311
85,104
85,130
85,152
85,159
85,195
85,207
85,256
85,299
85,302
85,313
86,148
86,205
86,247
86,282
87,141
87,144
87,157
87,162
87,163
87,167
87,177
87,194
87,218
87,233
87,277
87,280
87,294
88,131
88,136
88,146
88,152
88,163
88,165
88,213
88,222
88,227
88,239
88,298
89,157
89,233
89,251
89,295
89,305
89,307
90,137
90,141
90,165
90,191
90,210
90,317
91,137
91,160
91,174
91,231
91,260
91,300
91,311
92,104
92,115
92,134
92,142
92,159
92,203
92,204
92,240
92,248
92,266
92,306
92,308
93,124
93,128
93,166
93,172
93,216
93,237
93,244
93,317
94,125
94,177
94,192
94,272
95,131
95,155
95,191
95,254
95,293
95,318
96,102
96,115
96,228
96,308
97,106
97,111
97,118
97,157
97,178
97,209
97,316
98,127
98,142
98,267
98,270
98,307
99,155
99,216
99,245
99,267
99,275
99,300
99,311
100,124
100,128
100,164
100,198
100,236
100,237
100,261
100,283
101,124
101,179
101,183
101,205
101,243
101,282
101,304
101,312
101,321
102,217
102,229
102,258
103,154
103,232
103,273
103,276
104,115
104,159
104,195
104,228
104,240
104,246
104,269
104,286
104,306
104,313
105,114
105,122
105,128
105,161
105,243
105,269
105,282
105,321
106,134
106,204
106,235
106,253
106,272
107,157
107,194
107,206
107,209
107,215
107,305
108,179
108,183
108,304
108,315
109,129
109,169
109,185
109,290
109,314
110,119
110,147
110,177
110,178
110,196
110,217
110,226
110,229
110,269
110,286
110,294
110,301
111,178
111,316
112,175
112,237
112,256
112,259
112,263
113,132
113,140
113,179
113,237
113,283
113,303
114,182
114,197
115,146
115,177
115,190
115,211
115,217
115,229
115,286
116,196
117,127
117,155
117,210
118,134
118,178
119,177
119,196
119,217
119,225
119,226
119,247
119,261
119,269
119,286
119,301
119,316
120,142
120,200
120,228
120,268
121,188
121,189
121,221
121,244
121,290
121,304
121,321
122,128
122,148
122,176
122,183
122,200
122,230
122,242
122,247
122,269
122,282
123,170
123,188
123,201
123,228
123,290
124,160
124,164
124,179
124,183
124,187
124,230
124,273
124,276
124,293
124,296
124,304
124,312
124,315
124,321
125,145
126,207
126,308
127,142
127,150
127,214
127,267
127,307
128,161
128,175
128,188
128,200
128,228
128,237
128,249
128,266
128,268
128,290
128,293
129,287
130,159
130,207
130,295
130,313
131,141
131,149
131,156
131,169
131,191
131,203
131,254
131,257
131,289
132,154
132,160
132,189
132,237
132,238
132,260
132,291
132,296
132,300
132,304
132,311
133,167
133,209
134,322
135,150
135,268
135,295
135,313
136,141
136,163
136,165
136,172
136,174
136,175
136,222
136,227
136,233
136,239
136,261
136,280
136,317
136,318
137,172
137,174
137,231
137,317
138,181
138,234
138,290
138,314
139,155
139,320
140,164
140,179
140,189
140,303
140,321
141,144
141,156
141,165
141,171
141,210
141,276
141,317
141,318
142,150
142,237
142,251
142,268
142,284
142,295
142,300
143,230
144,158
144,166
144,171
144,172
144,177
144,212
144,227
144,239
144,248
144,258
144,280
144,294
144,319
145,288
146,166
146,212
146,222
146,227
146,278
146,281
146,306
146,319
147,160
147,187
147,249
147,294
147,296
147,312
148,192
148,269
148,284
149,156
149,202
149,241
149,257
149,285
150,228
150,295
150,313
151,166
151,250
152,166
152,175
152,207
152,226
152,286
152,294
152,297
152,298
152,311
152,313
153,177
153,194
153,226
153,316
154,160
154,199
154,201
154,224
154,232
154,246
154,273
154,276
155,216
155,245
155,260
155,275
155,311
156,191
156,206
156,241
156,266
156,270
156,289
156,299
156,317
157,215
157,305
158,165
158,172
158,177
158,227
158,248
158,255
158,294
158,310
158,317
159,170
159,195
159,207
159,225
159,298
159,308
160,246
160,266
160,291
160,293
160,296
160,300
160,321
161,180
161,181
161,200
161,249
161,296
161,309
161,313
161,321
162,163
162,177
162,226
162,280
162,288
162,294
162,319
163,172
163,222
163,280
164,198
164,200
164,249
164,293
164,303
165,174
165,191
165,299
165,310
165,318
166,172
166,193
166,212
166,217
166,237
166,239
166,278
166,281
166,294
166,302
166,317
167,194
167,261
167,266
167,277
167,279
168,180
169,170
169,201
169,219
169,227
169,234
169,254
169,284
169,287
170,188
170,203
170,207
170,290
170,299
170,313
171,186
171,219
171,231
171,239
171,320
172,174
172,198
172,222
172,239
172,252
172,280
172,294
172,296
172,317
173,254
174,200
174,231
174,281
174,283
174,317
175,200
175,201
175,207
175,237
175,256
175,259
175,261
175,263
175,268
175,284
175,298
175,302
176,240
176,268
176,297
176,298
177,186
177,222
177,226
177,258
177,294
178,253
178,316
179,183
179,303
179,315
179,320
179,321
180,214
180,292
181,224
181,262
181,266
181,267
181,270
181,313
181,321
182,187
182,292
183,205
183,282
183,312
184,259
184,297
184,302
185,203
185,257
185,306
187,197
187,246
187,279
187,291
187,312
188,286
188,290
189,238
189,244
189,276
189,321
190,217
190,278
190,281
191,210
191,224
191,241
191,266
191,289
193,281
193,302
194,226
194,258
194,279
194,280
195,313
195,322
196,205
196,217
196,286
196,301
197,291
197,296
197,312
198,249
198,266
198,288
199,208
199,221
199,273
199,276
199,304
200,228
200,249
200,259
200,268
200,293
201,208
201,238
201,245
201,262
201,265
201,267
201,270
201,311
203,207
203,227
203,254
203,289
203,299
203,306
203,314
204,220
204,225
204,235
204,310
204,323
205,247
205,282
205,303
205,315
206,235
206,237
206,255
206,258
206,291
207,237
208,221
208,262
209,215
209,285
209,305
209,316
210,234
211,213
211,229
211,286
211,298
212,219
212,278
212,281
213,222
213,274
213,299
214,255
214,270
214,300
215,305
216,238
216,244
216,245
216,290
216,311
217,222
217,229
217,308
218,222
218,233
218,277
219,239
219,264
219,273
219,276
219,278
219,304
221,262
221,304
222,226
222,237
222,239
222,294
222,319
223,314
224,266
224,270
224,295
224,309
224,313
226,233
226,277
226,295
227,239
227,273
227,278
227,294
227,319
228,240
228,268
228,290
228,292
228,304
229,269
229,271
229,301
229,308
229,316
230,243
230,255
230,279
230,291
230,312
231,320
232,235
232,265
232,273
232,276
232,311
233,261
233,277
233,298
235,246
235,309
235,310
237,259
237,268
237,284
237,302
237,317
237,318
238,244
238,245
238,304
238,311
238,321
239,248
239,281
239,294
239,317
240,286
240,298
240,304
241,257
241,285
241,289
242,268
242,269
243,279
243,285
245,267
245,270
245,311
246,248
246,312
246,321
247,282
247,301
247,303
248,266
248,304
248,312
249,255
249,261
249,270
249,300
251,284
251,295
251,318
254,257
254,299
255,279
255,291
255,293
255,300
256,259
256,302
257,285
257,289
257,306
258,316
258,319
259,268
260,279
260,300
260,311
260,320
261,277
261,280
261,294
262,265
262,309
263,268
264,273
264,276
266,270
266,285
266,300
266,313
267,270
267,275
268,284
268,290
268,309
268,321
269,286
269,298
270,290
270,300
270,311
271,308
271,316
272,312
273,278
273,321
274,297
276,296
276,304
276,321
277,294
278,301
278,306
278,310
278,317
279,293
281,301
281,317
283,302
284,293
286,297
286,298
287,306
287,321
287,322
288,300
293,300
293,307
293,317
294,316
294,317
295,309
295,313
296,300
296,312
296,315
297,298
297,301
299,306
300,317
301,321
302,317
304,321
306,308
306,317
308,322
310,319
310,323
312,315
317,318
