source,target
115,146
115,226
115,242
115,248
115,254
115,269
115,290
115,308
116,282
116,290
116,309
117,147
117,161
117,177
117,187
117,211
117,221
117,263
118,121
118,165
118,188
118,200
118,201
118,203
118,210
118,247
118,252
118,273
118,279
118,297
118,303
119,129
119,169
119,212
119,231
119,277
119,278
119,280
119,286
119,302
119,318
120,205
120,241
120,243
120,245
120,259
120,267
120,281
120,294
120,297
120,315
121,127
121,138
121,158
121,192
121,198
121,219
121,241
121,243
121,259
121,267
121,283
121,294
121,297
121,304
121,320
123,152
123,267
123,282
124,143
124,165
124,200
124,203
124,210
124,225
124,237
124,247
124,248
124,272
124,306
125,150
125,172
125,202
125,291
125,310
125,321
126,145
126,215
126,237
126,255
126,292
127,134
127,144
127,200
127,219
127,221
127,236
127,262
127,283
127,285
127,301
127,320
128,197
128,205
128,297
129,132
129,149
129,157
129,160
129,199
129,229
129,277
129,284
129,292
129,323
130,151
130,152
130,167
130,180
130,218
130,257
131,154
131,160
131,163
131,185
131,196
131,214
131,215
131,259
131,267
131,289
131,293
131,310
131,319
132,157
133,166
133,206
133,312
134,144
134,158
134,161
134,181
134,198
134,219
134,251
134,261
134,262
134,264
134,291
134,296
134,301
134,305
135,153
135,249
135,250
135,256
135,257
136,148
136,153
136,183
136,238
136,239
136,257
136,273
136,298
136,322
137,158
137,167
137,225
137,266
138,194
138,243
138,253
138,294
138,304
139,169
139,215
139,231
139,237
139,254
140,142
140,173
140,223
140,260
140,285
140,301
141,178
141,187
141,189
141,211
141,227
141,231
141,262
141,280
141,300
141,316
141,317
142,173
142,188
142,200
142,260
142,272
142,277
142,319
143,165
143,195
143,200
143,301
143,304
144,198
144,219
144,236
144,249
144,261
144,283
144,296
144,315
144,320
145,215
145,255
145,268
146,155
146,242
146,290
146,322
147,160
147,161
147,211
147,264
147,296
148,214
148,250
148,257
149,157
149,176
149,282
149,289
149,323
150,154
150,191
150,289
150,310
150,319
151,152
151,180
151,194
151,201
152,179
152,180
152,199
152,201
152,208
152,293
153,179
153,196
153,208
153,214
153,232
153,239
153,243
153,250
153,257
153,282
153,286
153,288
153,293
154,163
154,202
154,234
154,289
154,303
154,319
155,183
155,198
155,203
155,215
155,220
155,236
155,254
155,273
155,290
155,322
156,235
157,168
157,282
157,323
158,192
158,257
158,294
159,184
159,237
159,275
159,276
160,190
160,237
160,243
160,316
161,296
161,301
162,201
162,203
162,205
162,286
163,188
163,202
163,272
163,293
163,319
164,170
164,232
165,180
165,195
165,259
165,273
165,309
166,222
166,235
167,183
167,195
167,223
167,225
167,273
167,298
167,305
167,308
168,170
168,232
168,239
168,307
168,323
169,189
169,220
169,229
169,231
169,277
169,278
170,199
170,232
171,234
171,313
172,183
172,212
172,221
172,280
173,223
173,285
174,197
174,212
174,262
174,298
175,186
175,187
175,314
176,196
176,232
176,299
176,318
177,189
177,264
177,314
178,228
179,180
179,185
179,196
179,199
179,232
179,257
179,303
179,305
179,315
180,201
180,213
180,232
180,289
180,309
181,185
181,186
181,196
181,214
181,219
181,224
181,246
181,249
181,251
181,258
181,259
181,291
181,293
181,311
181,321
182,186
182,233
182,250
182,252
182,307
183,198
183,231
183,262
183,273
183,282
183,286
183,289
183,298
183,303
184,201
184,276
185,198
185,221
185,246
185,259
185,262
185,283
185,286
185,289
185,310
185,311
186,206
187,214
187,280
187,289
188,203
188,272
188,274
188,303
188,310
189,204
189,229
189,280
190,237
190,300
190,316
191,196
191,208
191,214
191,240
191,249
191,289
191,312
192,194
192,241
192,243
192,253
192,264
192,294
192,304
193,209
193,259
193,322
194,200
194,205
194,241
194,243
194,253
194,308
195,200
195,225
195,273
195,308
196,199
196,214
196,249
196,284
196,286
196,289
196,293
197,239
197,269
197,322
198,200
198,219
198,236
198,252
198,262
198,283
198,289
198,297
198,305
198,322
199,240
199,250
199,318
200,210
200,223
200,237
200,272
200,301
201,205
201,218
202,221
202,289
202,310
202,321
203,241
203,245
203,247
203,259
203,267
203,273
203,282
204,229
204,252
204,254
204,275
204,314
205,241
205,249
205,276
205,315
206,240
206,249
206,256
206,286
207,212
207,217
207,271
207,274
208,213
208,214
208,240
208,249
208,312
209,241
209,243
209,293
210,215
210,237
210,247
210,287
210,290
210,306
211,227
211,236
211,251
211,261
211,262
211,264
211,291
211,296
211,317
212,217
212,223
212,228
212,271
212,274
212,287
212,289
212,302
213,240
214,240
214,257
214,286
214,289
214,312
214,323
215,237
215,255
215,268
215,290
216,220
217,302
218,256
219,236
219,243
219,264
219,283
219,286
219,291
219,296
219,301
219,320
219,321
221,238
221,246
221,251
221,264
221,310
221,321
222,235
223,260
223,271
223,287
224,258
224,274
224,293
224,311
225,273
225,283
225,308
226,242
226,248
226,306
227,263
227,297
227,300
227,317
228,231
228,302
229,252
229,275
230,268
231,277
231,278
231,280
231,302
232,240
232,307
232,309
233,239
233,240
234,245
234,267
234,310
234,313
235,308
235,314
236,262
236,269
236,271
237,254
238,258
238,274
239,257
240,293
240,312
241,259
241,267
241,294
241,310
241,320
242,248
243,253
243,259
243,289
243,294
243,297
243,304
244,308
245,249
245,264
245,267
245,281
245,286
245,296
245,310
245,314
245,315
246,258
246,264
246,291
246,310
246,321
247,279
248,306
249,281
249,289
250,256
250,286
251,262
251,264
251,317
252,276
252,281
253,294
253,304
254,278
254,286
256,266
256,307
257,266
257,286
257,305
258,283
259,267
259,315
260,271
260,285
260,301
261,291
261,296
261,317
262,264
262,275
262,287
263,300
264,291
264,314
264,321
266,273
266,297
266,305
266,311
267,272
267,281
267,310
267,315
270,276
270,281
270,315
271,285
273,274
273,288
273,303
273,308
273,311
274,321
276,281
277,278
277,284
279,303
279,309
280,302
281,313
281,315
282,286
282,290
282,318
283,301
284,292
284,295
285,320
286,289
287,318
288,298
288,322
289,310
290,303
291,296
294,304
294,320
295,299
295,318
298,305
298,322
299,303
299,318
300,316
300,317
301,304
301,320
305,322
310,321
312,319
