source,target
132,264
132,287
132,320
132,374
133,151
133,224
133,236
133,237
133,245
133,256
133,301
133,316
133,366
134,145
134,190
134,207
134,242
134,265
134,287
135,139
135,163
135,165
135,191
136,160
136,325
137,150
137,311
138,239
138,259
138,277
138,322
138,379
139,171
139,191
139,227
139,229
139,243
139,254
139,326
139,357
139,399
140,154
140,201
140,207
140,212
140,263
140,266
140,272
140,281
140,287
140,295
140,311
140,324
140,330
140,344
140,355
140,396
141,182
141,216
141,232
141,246
141,248
142,181
142,183
142,207
142,215
142,231
142,243
142,274
142,280
142,288
142,289
142,303
142,324
142,377
142,389
142,398
143,226
143,252
143,347
143,365
143,368
143,392
144,179
144,294
145,189
145,263
145,275
145,331
145,351
146,150
146,207
146,231
146,238
146,249
146,266
146,288
146,340
146,373
146,389
147,150
147,211
147,231
147,263
147,287
147,295
147,311
148,186
148,202
148,250
148,274
148,294
148,310
148,331
148,391
148,397
149,157
149,159
149,166
149,168
149,177
149,188
149,230
149,259
149,275
149,317
149,322
149,377
150,263
150,281
150,297
150,314
151,170
151,214
151,232
151,246
151,373
152,161
152,165
152,181
152,209
152,214
152,228
152,243
152,271
152,303
152,339
153,158
153,170
153,185
153,193
153,226
153,230
153,243
153,246
153,255
153,271
153,299
153,316
153,320
153,333
153,376
153,378
154,163
154,169
154,174
154,178
154,195
154,209
154,231
154,239
154,272
154,277
154,395
155,156
155,225
155,273
155,352
156,199
156,219
156,233
156,273
156,302
157,159
157,175
157,192
157,212
157,266
157,283
157,300
157,317
157,320
158,174
158,177
158,230
158,272
158,322
158,346
158,385
159,166
159,184
159,212
159,283
159,317
159,394
160,169
160,195
160,323
160,325
161,193
161,211
161,214
161,228
161,229
161,243
161,254
161,279
161,280
161,363
161,399
162,173
162,256
162,359
162,387
163,164
163,195
163,196
163,229
163,251
163,284
163,286
163,333
163,363
163,374
163,378
163,392
164,210
164,211
164,236
164,278
164,284
164,286
164,287
164,338
164,351
164,370
165,244
165,265
165,353
165,364
166,175
166,177
166,317
166,343
167,202
167,215
167,242
167,249
167,250
167,274
167,275
167,285
167,300
167,381
168,207
168,231
168,281
168,306
168,361
168,389
169,174
169,178
169,179
169,195
169,209
169,348
169,379
169,385
170,299
171,214
171,226
171,228
171,252
171,253
171,303
171,353
171,357
171,364
171,365
171,377
171,382
171,398
172,203
172,282
172,305
172,318
173,199
173,201
173,247
173,273
173,304
173,359
174,177
174,195
174,230
174,243
174,262
174,292
175,188
175,218
175,365
176,233
176,242
176,269
176,274
176,364
176,371
177,201
177,230
177,292
177,297
177,330
177,343
177,349
178,209
178,229
178,363
178,377
179,195
179,203
179,238
179,251
179,269
179,272
179,330
179,338
179,341
179,343
179,344
180,187
180,196
180,216
180,236
180,237
180,256
180,257
180,269
180,270
180,291
180,359
181,193
181,228
181,231
181,243
181,289
181,303
181,320
181,339
181,340
181,377
181,389
182,212
182,234
182,246
182,248
182,335
182,342
182,367
183,212
183,214
183,220
183,227
183,272
183,274
183,289
183,322
183,398
184,212
184,220
184,266
184,270
184,276
184,288
184,291
184,310
184,315
184,324
184,354
184,378
184,389
184,394
185,193
185,237
185,243
185,257
185,267
185,284
185,320
185,333
185,378
186,189
186,194
186,202
186,213
186,221
186,229
186,284
186,294
186,391
187,237
187,245
187,256
187,268
187,359
188,192
188,259
188,322
188,358
188,394
189,213
189,221
189,383
189,391
190,211
190,287
190,311
190,334
191,196
191,214
191,228
191,253
191,336
192,266
192,275
193,209
193,214
193,226
193,229
193,243
193,254
193,280
193,333
193,377
194,203
194,235
194,251
194,318
194,332
194,343
194,344
194,383
195,251
195,284
195,293
195,323
195,344
195,363
195,392
196,217
196,238
196,321
196,347
196,353
196,382
196,392
197,277
197,296
197,305
197,347
197,356
197,375
198,203
198,217
198,305
198,360
199,218
199,247
199,269
199,273
199,317
200,393
200,395
201,241
201,256
201,272
201,288
201,291
201,301
201,304
201,337
201,355
201,359
201,396
202,221
202,238
202,250
202,264
202,274
203,296
203,305
203,318
203,343
203,395
204,297
204,333
204,349
204,378
205,220
205,222
205,300
205,367
205,394
206,374
207,249
207,276
207,280
207,281
207,288
207,295
207,306
207,324
207,389
208,341
208,350
208,376
209,229
209,267
209,284
209,312
209,314
209,324
210,241
210,255
210,301
210,338
210,341
210,349
210,355
210,363
210,380
210,396
211,287
211,311
211,334
211,374
212,266
212,317
212,342
212,389
213,221
213,331
214,227
214,228
214,232
214,243
214,271
214,280
214,364
214,377
215,219
215,276
215,285
215,288
216,222
216,300
216,302
216,364
217,290
217,300
217,328
217,352
217,360
217,369
217,382
218,233
218,312
218,328
218,347
218,363
218,375
218,379
219,249
219,264
219,285
219,300
219,351
219,354
220,389
221,250
221,274
221,397
222,328
222,345
222,367
223,225
223,240
223,308
223,348
223,356
224,241
224,255
224,278
224,316
224,373
224,396
225,273
225,351
225,360
225,362
226,243
226,252
226,279
226,280
226,301
226,312
226,336
226,347
226,377
226,395
227,327
227,365
227,368
227,377
227,398
228,229
228,231
228,243
228,272
228,280
228,288
228,320
228,377
228,398
229,231
229,243
229,254
229,272
229,280
229,363
229,368
229,377
230,259
230,271
230,292
230,296
230,299
230,385
231,249
231,261
231,281
231,330
231,331
232,246
232,248
232,271
232,299
233,253
233,273
233,327
233,353
233,365
234,342
235,240
235,293
235,305
235,308
235,348
235,356
236,237
236,241
236,244
236,245
236,246
236,247
236,256
236,257
236,268
236,278
236,304
236,355
236,370
236,387
237,278
237,366
237,373
238,240
238,260
238,274
238,300
238,328
238,347
238,363
238,369
238,395
239,277
239,279
239,312
239,395
240,307
240,332
240,348
240,383
241,301
241,304
241,328
241,337
241,355
241,387
241,396
242,244
242,249
242,250
242,274
242,278
242,285
242,288
242,320
242,353
242,364
242,371
242,381
243,303
243,364
243,377
244,269
244,278
244,285
244,381
245,256
245,268
245,278
245,304
245,366
245,368
246,299
246,373
247,270
247,283
247,291
247,315
247,354
247,359
249,250
249,274
249,285
249,350
250,274
250,285
250,351
250,353
250,371
251,295
251,305
251,307
251,330
251,338
251,343
251,344
251,348
251,379
252,253
252,345
252,357
252,365
252,368
252,398
253,327
253,328
253,365
253,368
254,280
254,289
254,357
254,377
254,399
255,257
255,330
255,349
255,366
255,373
255,377
256,258
256,268
256,301
256,351
256,355
256,359
256,387
257,265
257,278
257,284
257,320
257,353
257,370
257,382
258,285
258,352
258,369
259,261
259,322
259,343
260,290
260,382
261,281
261,311
261,314
261,361
262,293
262,296
262,305
263,295
263,310
263,311
263,314
263,324
264,274
264,281
264,285
264,351
264,391
265,278
265,321
265,370
265,380
266,270
266,276
266,288
266,304
266,310
266,354
267,284
267,321
267,326
267,333
267,336
267,370
267,392
268,272
268,278
268,333
268,369
268,382
268,387
269,300
269,352
269,360
269,369
269,382
270,276
270,304
270,315
270,354
271,272
271,299
272,324
272,327
272,330
272,342
272,351
272,385
272,389
272,391
272,394
272,395
273,347
273,360
273,375
273,379
273,397
274,285
274,351
274,371
275,287
275,295
275,311
275,331
276,288
276,324
276,354
276,389
277,375
277,388
277,395
278,287
278,316
278,351
278,353
278,381
279,312
279,347
279,357
279,388
279,395
280,368
280,377
280,390
280,398
280,399
281,311
281,314
281,324
282,290
282,312
283,315
284,313
284,333
285,309
285,351
285,371
286,294
286,374
286,391
287,288
287,316
287,349
288,295
288,311
288,316
288,324
288,351
288,389
289,303
289,306
289,339
290,312
290,398
291,300
291,328
291,359
291,369
291,395
293,305
293,388
295,310
295,311
295,343
295,351
296,319
296,372
297,311
299,373
299,385
300,304
300,320
300,351
300,352
300,353
300,364
300,369
300,371
301,337
301,344
301,355
301,387
302,327
303,357
304,338
304,354
304,359
305,308
305,318
305,338
305,361
306,314
306,339
306,361
306,389
307,334
307,383
308,329
308,338
308,348
308,356
308,360
309,338
309,375
309,379
311,314
311,324
312,377
312,395
315,354
316,320
316,324
316,349
316,377
316,389
317,329
317,343
317,354
318,332
318,343
318,372
318,384
319,350
320,344
320,353
320,355
320,363
320,364
320,370
320,376
321,326
321,370
322,338
322,340
322,358
323,338
323,378
323,392
324,330
324,338
324,349
327,353
327,365
328,367
328,368
329,386
330,343
330,344
330,349
330,396
331,394
332,338
332,343
332,384
332,386
333,370
333,378
334,337
334,338
335,356
335,393
336,392
337,355
338,344
338,348
338,363
338,396
339,357
340,346
340,394
341,349
342,358
342,394
343,344
343,363
343,398
344,363
344,370
345,367
347,368
347,375
347,392
347,395
348,356
348,383
349,380
349,396
351,352
351,363
351,364
351,369
351,370
353,363
353,364
353,371
353,398
357,365
357,371
357,390
363,364
363,369
363,370
363,377
364,369
365,368
365,371
368,375
368,379
368,398
369,370
369,382
370,383
371,381
371,393
371,397
374,391
375,379
375,395
377,382
378,392
384,386
388,395
389,398
390,398
390,399
