"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0,315,11,7
0.28,0.06,315,238,7
0.28,0.12,315,290,7
0.28,0.18,315,309,7
0.28,0.24,315,316,7
0.28,0.3,315,319,7
0.3,0,315,96,14
0.3,0.06,315,240,7
0.3,0.12,315,291,7
0.3,0.18,315,309,7
0.3,0.24,315,316,7
0.3,0.3,315,319,7
0.32,0,315,103,13
0.32,0.06,315,242,7
0.32,0.12,315,292,7
0.32,0.18,315,310,7
0.32,0.24,315,317,7
0.32,0.3,315,319,7
0.34,0,315,111,10
0.34,0.06,315,243,7
0.34,0.12,315,293,7
0.34,0.18,315,311,7
0.34,0.24,315,317,7
0.34,0.3,315,319,7
0.36,0,315,121,10
0.36,0.06,315,249,7
0.36,0.12,315,298,7
0.36,0.18,315,315,7
0.36,0.24,315,320,7
0.36,0.3,315,320,7
0.38,0,315,125,10
0.38,0.06,315,250,7
0.38,0.12,315,298,7
0.38,0.18,315,315,7
0.38,0.24,315,320,7
0.38,0.3,315,320,7
0.4,0,315,127,10
0.4,0.06,315,250,7
0.4,0.12,315,298,7
0.4,0.18,315,315,7
0.4,0.24,315,320,7
0.4,0.3,315,320,7
0.42,0,315,134,10
0.42,0.06,315,253,7
0.42,0.12,315,300,7
0.42,0.18,315,315,7
0.42,0.24,315,320,7
0.42,0.3,315,320,7
0.44,0,315,137,10
0.44,0.06,315,256,7
0.44,0.12,315,301,7
0.44,0.18,315,316,7
0.44,0.24,315,320,7
0.44,0.3,315,320,7
0.46,0,315,141,10
0.46,0.06,315,259,7
0.46,0.12,315,303,7
0.46,0.18,315,317,7
0.46,0.24,315,320,7
0.46,0.3,315,320,7
0.48,0,315,150,9
0.48,0.06,315,263,7
0.48,0.12,315,304,7
0.48,0.18,315,317,7
0.48,0.24,315,320,7
0.48,0.3,315,320,7
0.5,0,315,158,9
0.5,0.06,315,267,7
0.5,0.12,315,306,7
0.5,0.18,315,319,7
0.5,0.24,315,322,7
0.5,0.3,315,322,7
0.52,0,315,163,9
0.52,0.06,315,269,7
0.52,0.12,315,306,7
0.52,0.18,315,319,7
0.52,0.24,315,322,7
0.52,0.3,315,322,7
0.54,0,315,168,9
0.54,0.06,315,270,7
0.54,0.12,315,306,7
0.54,0.18,315,319,7
0.54,0.24,315,322,7
0.54,0.3,315,322,7
0.56,0,315,179,8
0.56,0.06,315,277,7
0.56,0.12,315,306,7
0.56,0.18,315,319,7
0.56,0.24,315,322,7
0.56,0.3,315,322,7
0.58,0,315,184,8
0.58,0.06,315,278,7
0.58,0.12,315,307,7
0.58,0.18,315,319,7
0.58,0.24,315,322,7
0.58,0.3,315,322,7
0.6,0,315,194,8
0.6,0.06,315,280,7
0.6,0.12,315,308,7
0.6,0.18,315,319,7
0.6,0.24,315,322,7
0.6,0.3,315,322,7
0.62,0,315,200,8
0.62,0.06,315,282,7
0.62,0.12,315,310,7
0.62,0.18,315,319,7
0.62,0.24,315,322,7
0.62,0.3,315,322,7
0.64,0,315,206,8
0.64,0.06,315,284,7
0.64,0.12,315,310,7
0.64,0.18,315,319,7
0.64,0.24,315,322,7
0.64,0.3,315,322,7
0.66,0,315,217,8
0.66,0.06,315,288,7
0.66,0.12,315,312,7
0.66,0.18,315,319,7
0.66,0.24,315,322,7
0.66,0.3,315,322,7
0.68,0,315,223,8
0.68,0.06,315,292,7
0.68,0.12,315,314,7
0.68,0.18,315,320,7
0.68,0.24,315,322,7
0.68,0.3,315,322,7
0.7,0,315,227,8
0.7,0.06,315,295,7
0.7,0.12,315,316,7
0.7,0.18,315,320,7
0.7,0.24,315,322,7
0.7,0.3,315,322,7
0.72,0,315,231,8
0.72,0.06,315,295,7
0.72,0.12,315,316,7
0.72,0.18,315,320,7
0.72,0.24,315,322,7
0.72,0.3,315,322,7
0.74,0,315,241,8
0.74,0.06,315,301,7
0.74,0.12,315,319,7
0.74,0.18,315,321,7
0.74,0.24,315,322,7
0.74,0.3,315,322,7
0.76,0,315,249,8
0.76,0.06,315,305,7
0.76,0.12,315,320,7
0.76,0.18,315,321,7
0.76,0.24,315,322,7
0.76,0.3,315,322,7
0.78,0,315,253,8
0.78,0.06,315,305,7
0.78,0.12,315,320,7
0.78,0.18,315,321,7
0.78,0.24,315,322,7
0.78,0.3,315,322,7
0.8,0,315,260,7
0.8,0.06,315,308,7
0.8,0.12,315,320,7
0.8,0.18,315,321,7
0.8,0.24,315,322,7
0.8,0.3,315,322,7
0.82,0,315,262,7
0.82,0.06,315,309,7
0.82,0.12,315,320,7
0.82,0.18,315,321,7
0.82,0.24,315,322,7
0.82,0.3,315,322,7
0.84,0,315,272,7
0.84,0.06,315,310,7
0.84,0.12,315,320,7
0.84,0.18,315,321,7
0.84,0.24,315,322,7
0.84,0.3,315,322,7
0.86,0,315,278,7
0.86,0.06,315,310,7
0.86,0.12,315,320,7
0.86,0.18,315,321,7
0.86,0.24,315,322,7
0.86,0.3,315,322,7
0.88,0,315,288,7
0.88,0.06,315,313,7
0.88,0.12,315,322,7
0.88,0.18,315,323,7
0.88,0.24,315,324,6
0.88,0.3,315,324,6
0.9,0,315,293,7
0.9,0.06,315,313,7
0.9,0.12,315,322,7
0.9,0.18,315,323,7
0.9,0.24,315,324,6
0.9,0.3,315,324,6
0.92,0,315,301,7
0.92,0.06,315,317,7
0.92,0.12,315,324,6
0.92,0.18,315,324,6
0.92,0.24,315,324,6
0.92,0.3,315,324,6
0.94,0,315,306,7
0.94,0.06,315,320,7
0.94,0.12,315,324,6
0.94,0.18,315,324,6
0.94,0.24,315,324,6
0.94,0.3,315,324,6
0.96,0,315,316,7
0.96,0.06,315,321,7
0.96,0.12,315,324,6
0.96,0.18,315,324,6
0.96,0.24,315,324,6
0.96,0.3,315,324,6
0.98,0,315,319,7
0.98,0.06,315,322,7
0.98,0.12,315,324,6
0.98,0.18,315,324,6
0.98,0.24,315,324,6
0.98,0.3,315,324,6
1,0,315,324,6
1,0.06,315,324,6
1,0.12,315,324,6
1,0.18,315,324,6
1,0.24,315,324,6
1,0.3,315,324,6
