"alpha_1","homophily","seed","num_adopters","num_steps"
0.52,0.3,316,324,6
0.54,0,316,174,9
0.54,0.06,316,254,8
0.54,0.12,316,293,7
0.54,0.18,316,312,7
0.54,0.24,316,322,7
0.54,0.3,316,324,6
0.56,0,316,178,9
0.56,0.06,316,255,8
0.56,0.12,316,294,7
0.56,0.18,316,313,7
0.56,0.24,316,322,7
0.56,0.3,316,324,6
0.58,0,316,190,9
0.58,0.06,316,261,8
0.58,0.12,316,297,7
0.58,0.18,316,313,7
0.58,0.24,316,322,7
0.58,0.3,316,324,6
0.6,0,316,200,9
0.6,0.06,316,269,8
0.6,0.12,316,300,7
0.6,0.18,316,313,7
0.6,0.24,316,322,7
0.6,0.3,316,324,6
0.62,0,316,208,8
0.62,0.06,316,273,8
0.62,0.12,316,302,7
0.62,0.18,316,315,7
0.62,0.24,316,322,7
0.62,0.3,316,324,6
0.64,0,316,216,8
0.64,0.06,316,275,8
0.64,0.12,316,303,7
0.64,0.18,316,315,7
0.64,0.24,316,322,7
0.64,0.3,316,324,6
0.66,0,316,219,8
0.66,0.06,316,277,8
0.66,0.12,316,303,7
0.66,0.18,316,315,7
0.66,0.24,316,322,7
0.66,0.3,316,324,6
0.68,0,316,221,8
0.68,0.06,316,278,8
0.68,0.12,316,304,7
0.68,0.18,316,315,7
0.68,0.24,316,322,7
0.68,0.3,316,324,6
0.7,0,316,228,8
0.7,0.06,316,283,8
0.7,0.12,316,306,7
0.7,0.18,316,315,7
0.7,0.24,316,322,7
0.7,0.3,316,324,6
0.72,0,316,233,8
0.72,0.06,316,285,8
0.72,0.12,316,306,7
0.72,0.18,316,315,7
0.72,0.24,316,322,7
0.72,0.3,316,324,6
0.74,0,316,234,8
0.74,0.06,316,285,8
0.74,0.12,316,306,7
0.74,0.18,316,315,7
0.74,0.24,316,322,7
0.74,0.3,316,324,6
0.76,0,316,245,8
0.76,0.06,316,287,8
0.76,0.12,316,308,7
0.76,0.18,316,315,7
0.76,0.24,316,322,7
0.76,0.3,316,324,6
0.78,0,316,250,8
0.78,0.06,316,289,8
0.78,0.12,316,308,7
0.78,0.18,316,315,7
0.78,0.24,316,322,7
0.78,0.3,316,324,6
0.8,0,316,257,8
0.8,0.06,316,294,8
0.8,0.12,316,312,7
0.8,0.18,316,316,7
0.8,0.24,316,322,7
0.8,0.3,316,324,6
0.82,0,316,264,8
0.82,0.06,316,294,8
0.82,0.12,316,312,7
0.82,0.18,316,316,7
0.82,0.24,316,322,7
0.82,0.3,316,324,6
0.84,0,316,271,8
0.84,0.06,316,296,8
0.84,0.12,316,313,7
0.84,0.18,316,317,7
0.84,0.24,316,322,7
0.84,0.3,316,324,6
0.86,0,316,275,8
0.86,0.06,316,296,8
0.86,0.12,316,313,7
0.86,0.18,316,317,7
0.86,0.24,316,322,7
0.86,0.3,316,324,6
0.88,0,316,283,8
0.88,0.06,316,300,8
0.88,0.12,316,313,7
0.88,0.18,316,317,7
0.88,0.24,316,322,7
0.88,0.3,316,324,6
0.9,0,316,291,7
0.9,0.06,316,305,7
0.9,0.12,316,314,7
0.9,0.18,316,318,7
0.9,0.24,316,323,7
0.9,0.3,316,324,6
0.92,0,316,296,7
0.92,0.06,316,306,7
0.92,0.12,316,314,7
0.92,0.18,316,318,7
0.92,0.24,316,323,7
0.92,0.3,316,324,6
0.94,0,316,301,7
0.94,0.06,316,308,7
0.94,0.12,316,315,7
0.94,0.18,316,318,7
0.94,0.24,316,323,7
0.94,0.3,316,324,6
0.96,0,316,303,7
0.96,0.06,316,310,7
0.96,0.12,316,317,7
0.96,0.18,316,319,7
0.96,0.24,316,324,6
0.96,0.3,316,324,6
0.98,0,316,315,7
0.98,0.06,316,319,7
0.98,0.12,316,322,7
0.98,0.18,316,322,7
0.98,0.24,316,324,6
0.98,0.3,316,324,6
1,0,316,324,6
1,0.06,316,324,6
1,0.12,316,324,6
1,0.18,316,324,6
1,0.24,316,324,6
1,0.3,316,324,6
