"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.24,288,320,7
0.38,0.3,288,320,7
0.4,0,288,127,12
0.4,0.06,288,250,8
0.4,0.12,288,298,7
0.4,0.18,288,315,7
0.4,0.24,288,320,7
0.4,0.3,288,320,7
0.42,0,288,134,11
0.42,0.06,288,253,8
0.42,0.12,288,300,7
0.42,0.18,288,315,7
0.42,0.24,288,320,7
0.42,0.3,288,320,7
0.44,0,288,137,11
0.44,0.06,288,256,8
0.44,0.12,288,301,7
0.44,0.18,288,316,7
0.44,0.24,288,320,7
0.44,0.3,288,320,7
0.46,0,288,141,11
0.46,0.06,288,259,8
0.46,0.12,288,303,7
0.46,0.18,288,317,7
0.46,0.24,288,320,7
0.46,0.3,288,320,7
0.48,0,288,150,11
0.48,0.06,288,263,8
0.48,0.12,288,304,7
0.48,0.18,288,317,7
0.48,0.24,288,320,7
0.48,0.3,288,320,7
0.5,0,288,158,10
0.5,0.06,288,267,8
0.5,0.12,288,306,7
0.5,0.18,288,319,7
0.5,0.24,288,322,7
0.5,0.3,288,322,7
0.52,0,288,163,10
0.52,0.06,288,269,8
0.52,0.12,288,306,7
0.52,0.18,288,319,7
0.52,0.24,288,322,7
0.52,0.3,288,322,7
0.54,0,288,168,10
0.54,0.06,288,270,8
0.54,0.12,288,306,7
0.54,0.18,288,319,7
0.54,0.24,288,322,7
0.54,0.3,288,322,7
0.56,0,288,179,9
0.56,0.06,288,277,8
0.56,0.12,288,306,7
0.56,0.18,288,319,7
0.56,0.24,288,322,7
0.56,0.3,288,322,7
0.58,0,288,184,9
0.58,0.06,288,278,8
0.58,0.12,288,307,7
0.58,0.18,288,319,7
0.58,0.24,288,322,7
0.58,0.3,288,322,7
0.6,0,288,194,9
0.6,0.06,288,280,8
0.6,0.12,288,308,7
0.6,0.18,288,319,7
0.6,0.24,288,322,7
0.6,0.3,288,322,7
0.62,0,288,200,9
0.62,0.06,288,282,8
0.62,0.12,288,310,7
0.62,0.18,288,319,7
0.62,0.24,288,322,7
0.62,0.3,288,322,7
0.64,0,288,206,8
0.64,0.06,288,284,8
0.64,0.12,288,310,7
0.64,0.18,288,319,7
0.64,0.24,288,322,7
0.64,0.3,288,322,7
0.66,0,288,217,9
0.66,0.06,288,288,8
0.66,0.12,288,312,7
0.66,0.18,288,319,7
0.66,0.24,288,322,7
0.66,0.3,288,322,7
0.68,0,288,223,8
0.68,0.06,288,292,8
0.68,0.12,288,314,7
0.68,0.18,288,320,7
0.68,0.24,288,322,7
0.68,0.3,288,322,7
0.7,0,288,227,8
0.7,0.06,288,295,7
0.7,0.12,288,316,7
0.7,0.18,288,320,7
0.7,0.24,288,322,7
0.7,0.3,288,322,7
0.72,0,288,231,8
0.72,0.06,288,295,7
0.72,0.12,288,316,7
0.72,0.18,288,320,7
0.72,0.24,288,322,7
0.72,0.3,288,322,7
0.74,0,288,241,8
0.74,0.06,288,301,7
0.74,0.12,288,319,7
0.74,0.18,288,321,7
0.74,0.24,288,322,7
0.74,0.3,288,322,7
0.76,0,288,249,8
0.76,0.06,288,305,7
0.76,0.12,288,320,7
0.76,0.18,288,321,7
0.76,0.24,288,322,7
0.76,0.3,288,322,7
0.78,0,288,253,8
0.78,0.06,288,305,7
0.78,0.12,288,320,7
0.78,0.18,288,321,7
0.78,0.24,288,322,7
0.78,0.3,288,322,7
0.8,0,288,261,8
0.8,0.06,288,309,7
0.8,0.12,288,320,7
0.8,0.18,288,321,7
0.8,0.24,288,322,7
0.8,0.3,288,322,7
0.82,0,288,263,8
0.82,0.06,288,310,7
0.82,0.12,288,320,7
0.82,0.18,288,321,7
0.82,0.24,288,322,7
0.82,0.3,288,322,7
0.84,0,288,273,8
0.84,0.06,288,311,7
0.84,0.12,288,320,7
0.84,0.18,288,321,7
0.84,0.24,288,322,7
0.84,0.3,288,322,7
0.86,0,288,279,8
0.86,0.06,288,311,7
0.86,0.12,288,320,7
0.86,0.18,288,321,7
0.86,0.24,288,322,7
0.86,0.3,288,322,7
0.88,0,288,289,8
0.88,0.06,288,314,7
0.88,0.12,288,322,7
0.88,0.18,288,323,7
0.88,0.24,288,324,6
0.88,0.3,288,324,6
0.9,0,288,294,8
0.9,0.06,288,314,7
0.9,0.12,288,322,7
0.9,0.18,288,323,7
0.9,0.24,288,324,6
0.9,0.3,288,324,6
0.92,0,288,302,8
0.92,0.06,288,318,7
0.92,0.12,288,324,6
0.92,0.18,288,324,6
0.92,0.24,288,324,6
0.92,0.3,288,324,6
0.94,0,288,307,7
0.94,0.06,288,321,7
0.94,0.12,288,324,6
0.94,0.18,288,324,6
0.94,0.24,288,324,6
0.94,0.3,288,324,6
0.96,0,288,316,7
0.96,0.06,288,321,7
0.96,0.12,288,324,6
0.96,0.18,288,324,6
0.96,0.24,288,324,6
0.96,0.3,288,324,6
0.98,0,288,319,7
0.98,0.06,288,322,7
0.98,0.12,288,324,6
0.98,0.18,288,324,6
0.98,0.24,288,324,6
0.98,0.3,288,324,6
1,0,288,324,6
1,0.06,288,324,6
1,0.12,288,324,6
1,0.18,288,324,6
1,0.24,288,324,6
1,0.3,288,324,6
