"alpha_1","homophily","seed","num_adopters","num_steps"
0.88,0.24,323,322,7
0.88,0.3,323,322,7
0.9,0,323,287,8
0.9,0.06,323,300,7
0.9,0.12,323,315,7
0.9,0.18,323,321,7
0.9,0.24,323,322,7
0.9,0.3,323,322,7
0.92,0,323,295,8
0.92,0.06,323,304,7
0.92,0.12,323,316,7
0.92,0.18,323,321,7
0.92,0.24,323,322,7
0.92,0.3,323,322,7
0.94,0,323,300,7
0.94,0.06,323,306,7
0.94,0.12,323,318,7
0.94,0.18,323,322,7
0.94,0.24,323,322,7
0.94,0.3,323,322,7
0.96,0,323,312,7
0.96,0.06,323,314,7
0.96,0.12,323,319,7
0.96,0.18,323,323,7
0.96,0.24,323,323,7
0.96,0.3,323,323,7
0.98,0,323,319,7
0.98,0.06,323,319,7
0.98,0.12,323,321,7
0.98,0.18,323,323,7
0.98,0.24,323,323,7
0.98,0.3,323,323,7
1,0,323,324,6
1,0.06,323,324,6
1,0.12,323,324,6
1,0.18,323,324,6
1,0.24,323,324,6
1,0.3,323,324,6
