"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.06,318,209,8
0.26,0.12,318,281,7
0.26,0.18,318,309,7
0.26,0.24,318,321,7
0.26,0.3,318,323,7
0.28,0,318,99,12
0.28,0.06,318,210,8
0.28,0.12,318,281,7
0.28,0.18,318,309,7
0.28,0.24,318,321,7
0.28,0.3,318,323,7
0.3,0,318,102,12
0.3,0.06,318,210,8
0.3,0.12,318,281,7
0.3,0.18,318,309,7
0.3,0.24,318,321,7
0.3,0.3,318,323,7
0.32,0,318,107,12
0.32,0.06,318,212,8
0.32,0.12,318,281,7
0.32,0.18,318,309,7
0.32,0.24,318,321,7
0.32,0.3,318,323,7
0.34,0,318,116,11
0.34,0.06,318,218,8
0.34,0.12,318,282,7
0.34,0.18,318,309,7
0.34,0.24,318,321,7
0.34,0.3,318,323,7
0.36,0,318,123,11
0.36,0.06,318,221,8
0.36,0.12,318,283,7
0.36,0.18,318,309,7
0.36,0.24,318,321,7
0.36,0.3,318,323,7
0.38,0,318,127,11
0.38,0.06,318,223,8
0.38,0.12,318,284,7
0.38,0.18,318,309,7
0.38,0.24,318,321,7
0.38,0.3,318,323,7
0.4,0,318,133,10
0.4,0.06,318,228,8
0.4,0.12,318,285,7
0.4,0.18,318,309,7
0.4,0.24,318,321,7
0.4,0.3,318,323,7
0.42,0,318,137,10
0.42,0.06,318,232,8
0.42,0.12,318,287,7
0.42,0.18,318,310,7
0.42,0.24,318,321,7
0.42,0.3,318,323,7
0.44,0,318,151,10
0.44,0.06,318,242,8
0.44,0.12,318,289,7
0.44,0.18,318,312,7
0.44,0.24,318,322,7
0.44,0.3,318,324,6
0.46,0,318,154,10
0.46,0.06,318,245,8
0.46,0.12,318,291,7
0.46,0.18,318,312,7
0.46,0.24,318,322,7
0.46,0.3,318,324,6
0.48,0,318,157,10
0.48,0.06,318,246,8
0.48,0.12,318,291,7
0.48,0.18,318,312,7
0.48,0.24,318,322,7
0.48,0.3,318,324,6
0.5,0,318,166,10
0.5,0.06,318,250,8
0.5,0.12,318,292,7
0.5,0.18,318,312,7
0.5,0.24,318,322,7
0.5,0.3,318,324,6
0.52,0,318,170,9
0.52,0.06,318,253,8
0.52,0.12,318,293,7
0.52,0.18,318,312,7
0.52,0.24,318,322,7
0.52,0.3,318,324,6
0.54,0,318,175,9
0.54,0.06,318,255,8
0.54,0.12,318,293,7
0.54,0.18,318,312,7
0.54,0.24,318,322,7
0.54,0.3,318,324,6
0.56,0,318,179,9
0.56,0.06,318,256,8
0.56,0.12,318,294,7
0.56,0.18,318,313,7
0.56,0.24,318,322,7
0.56,0.3,318,324,6
0.58,0,318,191,9
0.58,0.06,318,262,7
0.58,0.12,318,297,7
0.58,0.18,318,313,7
0.58,0.24,318,322,7
0.58,0.3,318,324,6
0.6,0,318,201,9
0.6,0.06,318,270,7
0.6,0.12,318,300,7
0.6,0.18,318,313,7
0.6,0.24,318,322,7
0.6,0.3,318,324,6
0.62,0,318,209,8
0.62,0.06,318,274,7
0.62,0.12,318,302,7
0.62,0.18,318,315,7
0.62,0.24,318,322,7
0.62,0.3,318,324,6
0.64,0,318,217,8
0.64,0.06,318,276,7
0.64,0.12,318,303,7
0.64,0.18,318,315,7
0.64,0.24,318,322,7
0.64,0.3,318,324,6
0.66,0,318,220,8
0.66,0.06,318,278,7
0.66,0.12,318,303,7
0.66,0.18,318,315,7
0.66,0.24,318,322,7
0.66,0.3,318,324,6
0.68,0,318,222,8
0.68,0.06,318,279,7
0.68,0.12,318,304,7
0.68,0.18,318,315,7
0.68,0.24,318,322,7
0.68,0.3,318,324,6
0.7,0,318,229,8
0.7,0.06,318,284,7
0.7,0.12,318,306,7
0.7,0.18,318,315,7
0.7,0.24,318,322,7
0.7,0.3,318,324,6
0.72,0,318,234,8
0.72,0.06,318,286,7
0.72,0.12,318,306,7
0.72,0.18,318,315,7
0.72,0.24,318,322,7
0.72,0.3,318,324,6
0.74,0,318,235,8
0.74,0.06,318,286,7
0.74,0.12,318,306,7
0.74,0.18,318,315,7
0.74,0.24,318,322,7
0.74,0.3,318,324,6
0.76,0,318,246,7
0.76,0.06,318,288,7
0.76,0.12,318,308,7
0.76,0.18,318,315,7
0.76,0.24,318,322,7
0.76,0.3,318,324,6
0.78,0,318,251,7
0.78,0.06,318,290,7
0.78,0.12,318,308,7
0.78,0.18,318,315,7
0.78,0.24,318,322,7
0.78,0.3,318,324,6
0.8,0,318,258,7
0.8,0.06,318,295,7
0.8,0.12,318,312,7
0.8,0.18,318,316,7
0.8,0.24,318,322,7
0.8,0.3,318,324,6
0.82,0,318,265,7
0.82,0.06,318,295,7
0.82,0.12,318,312,7
0.82,0.18,318,316,7
0.82,0.24,318,322,7
0.82,0.3,318,324,6
0.84,0,318,272,7
0.84,0.06,318,297,7
0.84,0.12,318,313,7
0.84,0.18,318,317,7
0.84,0.24,318,322,7
0.84,0.3,318,324,6
0.86,0,318,276,7
0.86,0.06,318,297,7
0.86,0.12,318,313,7
0.86,0.18,318,317,7
0.86,0.24,318,322,7
0.86,0.3,318,324,6
0.88,0,318,283,7
0.88,0.06,318,300,7
0.88,0.12,318,313,7
0.88,0.18,318,317,7
0.88,0.24,318,322,7
0.88,0.3,318,324,6
0.9,0,318,291,7
0.9,0.06,318,305,7
0.9,0.12,318,314,7
0.9,0.18,318,318,7
0.9,0.24,318,323,7
0.9,0.3,318,324,6
0.92,0,318,296,7
0.92,0.06,318,306,7
0.92,0.12,318,314,7
0.92,0.18,318,318,7
0.92,0.24,318,323,7
0.92,0.3,318,324,6
0.94,0,318,301,7
0.94,0.06,318,308,7
0.94,0.12,318,315,7
0.94,0.18,318,318,7
0.94,0.24,318,323,7
0.94,0.3,318,324,6
0.96,0,318,303,7
0.96,0.06,318,310,7
0.96,0.12,318,317,7
0.96,0.18,318,319,7
0.96,0.24,318,324,6
0.96,0.3,318,324,6
0.98,0,318,315,7
0.98,0.06,318,319,7
0.98,0.12,318,322,7
0.98,0.18,318,322,7
0.98,0.24,318,324,6
0.98,0.3,318,324,6
1,0,318,324,6
1,0.06,318,324,6
1,0.12,318,324,6
1,0.18,318,324,6
1,0.24,318,324,6
1,0.3,318,324,6
