"alpha_1","homophily","seed","num_adopters","num_steps"
0.5,0.24,247,322,7
0.5,0.3,247,324,6
0.52,0,247,169,9
0.52,0.06,247,252,7
0.52,0.12,247,293,7
0.52,0.18,247,312,7
0.52,0.24,247,322,7
0.52,0.3,247,324,6
0.54,0,247,174,9
0.54,0.06,247,254,7
0.54,0.12,247,293,7
0.54,0.18,247,312,7
0.54,0.24,247,322,7
0.54,0.3,247,324,6
0.56,0,247,178,9
0.56,0.06,247,255,7
0.56,0.12,247,294,7
0.56,0.18,247,313,7
0.56,0.24,247,322,7
0.56,0.3,247,324,6
0.58,0,247,190,8
0.58,0.06,247,261,7
0.58,0.12,247,297,7
0.58,0.18,247,313,7
0.58,0.24,247,322,7
0.58,0.3,247,324,6
0.6,0,247,200,8
0.6,0.06,247,269,7
0.6,0.12,247,300,7
0.6,0.18,247,313,7
0.6,0.24,247,322,7
0.6,0.3,247,324,6
0.62,0,247,208,8
0.62,0.06,247,273,7
0.62,0.12,247,302,7
0.62,0.18,247,315,7
0.62,0.24,247,322,7
0.62,0.3,247,324,6
0.64,0,247,216,8
0.64,0.06,247,275,7
0.64,0.12,247,303,7
0.64,0.18,247,315,7
0.64,0.24,247,322,7
0.64,0.3,247,324,6
0.66,0,247,219,8
0.66,0.06,247,277,7
0.66,0.12,247,303,7
0.66,0.18,247,315,7
0.66,0.24,247,322,7
0.66,0.3,247,324,6
0.68,0,247,221,8
0.68,0.06,247,278,7
0.68,0.12,247,304,7
0.68,0.18,247,315,7
0.68,0.24,247,322,7
0.68,0.3,247,324,6
0.7,0,247,228,8
0.7,0.06,247,283,7
0.7,0.12,247,306,7
0.7,0.18,247,315,7
0.7,0.24,247,322,7
0.7,0.3,247,324,6
0.72,0,247,233,8
0.72,0.06,247,285,7
0.72,0.12,247,306,7
0.72,0.18,247,315,7
0.72,0.24,247,322,7
0.72,0.3,247,324,6
0.74,0,247,234,8
0.74,0.06,247,285,7
0.74,0.12,247,306,7
0.74,0.18,247,315,7
0.74,0.24,247,322,7
0.74,0.3,247,324,6
0.76,0,247,245,8
0.76,0.06,247,287,7
0.76,0.12,247,308,7
0.76,0.18,247,315,7
0.76,0.24,247,322,7
0.76,0.3,247,324,6
0.78,0,247,250,8
0.78,0.06,247,289,7
0.78,0.12,247,308,7
0.78,0.18,247,315,7
0.78,0.24,247,322,7
0.78,0.3,247,324,6
0.8,0,247,257,8
0.8,0.06,247,294,7
0.8,0.12,247,312,7
0.8,0.18,247,316,7
0.8,0.24,247,322,7
0.8,0.3,247,324,6
0.82,0,247,264,8
0.82,0.06,247,294,7
0.82,0.12,247,312,7
0.82,0.18,247,316,7
0.82,0.24,247,322,7
0.82,0.3,247,324,6
0.84,0,247,271,7
0.84,0.06,247,296,7
0.84,0.12,247,313,7
0.84,0.18,247,317,7
0.84,0.24,247,322,7
0.84,0.3,247,324,6
0.86,0,247,275,7
0.86,0.06,247,296,7
0.86,0.12,247,313,7
0.86,0.18,247,317,7
0.86,0.24,247,322,7
0.86,0.3,247,324,6
0.88,0,247,283,7
0.88,0.06,247,300,7
0.88,0.12,247,313,7
0.88,0.18,247,317,7
0.88,0.24,247,322,7
0.88,0.3,247,324,6
0.9,0,247,291,7
0.9,0.06,247,305,7
0.9,0.12,247,314,7
0.9,0.18,247,318,7
0.9,0.24,247,323,7
0.9,0.3,247,324,6
0.92,0,247,296,7
0.92,0.06,247,306,7
0.92,0.12,247,314,7
0.92,0.18,247,318,7
0.92,0.24,247,323,7
0.92,0.3,247,324,6
0.94,0,247,301,7
0.94,0.06,247,308,7
0.94,0.12,247,315,7
0.94,0.18,247,318,7
0.94,0.24,247,323,7
0.94,0.3,247,324,6
0.96,0,247,303,7
0.96,0.06,247,310,7
0.96,0.12,247,317,7
0.96,0.18,247,319,7
0.96,0.24,247,324,6
0.96,0.3,247,324,6
0.98,0,247,315,7
0.98,0.06,247,319,7
0.98,0.12,247,322,7
0.98,0.18,247,322,7
0.98,0.24,247,324,6
0.98,0.3,247,324,6
1,0,247,324,6
1,0.06,247,324,6
1,0.12,247,324,6
1,0.18,247,324,6
1,0.24,247,324,6
1,0.3,247,324,6
