"alpha_1","homophily","seed","num_adopters","num_steps"
0.46,0.3,277,321,7
0.48,0,277,136,11
0.48,0.06,277,239,7
0.48,0.12,277,290,7
0.48,0.18,277,311,7
0.48,0.24,277,321,7
0.48,0.3,277,321,7
0.5,0,277,141,10
0.5,0.06,277,241,7
0.5,0.12,277,291,7
0.5,0.18,277,312,7
0.5,0.24,277,321,7
0.5,0.3,277,321,7
0.52,0,277,149,10
0.52,0.06,277,246,7
0.52,0.12,277,294,7
0.52,0.18,277,313,7
0.52,0.24,277,321,7
0.52,0.3,277,321,7
0.54,0,277,157,10
0.54,0.06,277,252,7
0.54,0.12,277,297,7
0.54,0.18,277,315,7
0.54,0.24,277,321,7
0.54,0.3,277,321,7
0.56,0,277,162,10
0.56,0.06,277,254,7
0.56,0.12,277,299,7
0.56,0.18,277,316,7
0.56,0.24,277,321,7
0.56,0.3,277,321,7
0.58,0,277,168,10
0.58,0.06,277,255,7
0.58,0.12,277,299,7
0.58,0.18,277,316,7
0.58,0.24,277,321,7
0.58,0.3,277,321,7
0.6,0,277,172,10
0.6,0.06,277,257,7
0.6,0.12,277,300,7
0.6,0.18,277,316,7
0.6,0.24,277,321,7
0.6,0.3,277,321,7
0.62,0,277,176,10
0.62,0.06,277,260,7
0.62,0.12,277,302,7
0.62,0.18,277,317,7
0.62,0.24,277,321,7
0.62,0.3,277,321,7
0.64,0,277,187,9
0.64,0.06,277,265,7
0.64,0.12,277,303,7
0.64,0.18,277,318,7
0.64,0.24,277,321,7
0.64,0.3,277,321,7
0.66,0,277,190,9
0.66,0.06,277,267,7
0.66,0.12,277,303,7
0.66,0.18,277,318,7
0.66,0.24,277,321,7
0.66,0.3,277,321,7
0.68,0,277,197,9
0.68,0.06,277,272,7
0.68,0.12,277,306,7
0.68,0.18,277,319,7
0.68,0.24,277,321,7
0.68,0.3,277,321,7
0.7,0,277,203,9
0.7,0.06,277,275,7
0.7,0.12,277,306,7
0.7,0.18,277,319,7
0.7,0.24,277,321,7
0.7,0.3,277,321,7
0.72,0,277,213,9
0.72,0.06,277,276,7
0.72,0.12,277,306,7
0.72,0.18,277,319,7
0.72,0.24,277,321,7
0.72,0.3,277,321,7
0.74,0,277,220,8
0.74,0.06,277,279,7
0.74,0.12,277,307,7
0.74,0.18,277,319,7
0.74,0.24,277,321,7
0.74,0.3,277,321,7
0.76,0,277,231,8
0.76,0.06,277,284,7
0.76,0.12,277,309,7
0.76,0.18,277,319,7
0.76,0.24,277,321,7
0.76,0.3,277,321,7
0.78,0,277,240,8
0.78,0.06,277,287,7
0.78,0.12,277,309,7
0.78,0.18,277,319,7
0.78,0.24,277,321,7
0.78,0.3,277,321,7
0.8,0,277,244,8
0.8,0.06,277,288,7
0.8,0.12,277,310,7
0.8,0.18,277,320,7
0.8,0.24,277,322,7
0.8,0.3,277,322,7
0.82,0,277,252,7
0.82,0.06,277,291,7
0.82,0.12,277,311,7
0.82,0.18,277,321,7
0.82,0.24,277,322,7
0.82,0.3,277,322,7
0.84,0,277,259,7
0.84,0.06,277,292,7
0.84,0.12,277,312,7
0.84,0.18,277,321,7
0.84,0.24,277,322,7
0.84,0.3,277,322,7
0.86,0,277,270,7
0.86,0.06,277,296,7
0.86,0.12,277,313,7
0.86,0.18,277,321,7
0.86,0.24,277,322,7
0.86,0.3,277,322,7
0.88,0,277,280,7
0.88,0.06,277,298,7
0.88,0.12,277,313,7
0.88,0.18,277,321,7
0.88,0.24,277,322,7
0.88,0.3,277,322,7
0.9,0,277,287,7
0.9,0.06,277,300,7
0.9,0.12,277,315,7
0.9,0.18,277,321,7
0.9,0.24,277,322,7
0.9,0.3,277,322,7
0.92,0,277,295,7
0.92,0.06,277,304,7
0.92,0.12,277,316,7
0.92,0.18,277,321,7
0.92,0.24,277,322,7
0.92,0.3,277,322,7
0.94,0,277,300,7
0.94,0.06,277,306,7
0.94,0.12,277,318,7
0.94,0.18,277,322,7
0.94,0.24,277,322,7
0.94,0.3,277,322,7
0.96,0,277,312,7
0.96,0.06,277,314,7
0.96,0.12,277,319,7
0.96,0.18,277,323,7
0.96,0.24,277,323,7
0.96,0.3,277,323,7
0.98,0,277,319,7
0.98,0.06,277,319,7
0.98,0.12,277,321,7
0.98,0.18,277,323,7
0.98,0.24,277,323,7
0.98,0.3,277,323,7
1,0,277,324,6
1,0.06,277,324,6
1,0.12,277,324,6
1,0.18,277,324,6
1,0.24,277,324,6
1,0.3,277,324,6
