"alpha_1","homophily","seed","num_adopters","num_steps"
0.46,0.12,297,287,8
0.46,0.18,297,307,7
0.46,0.24,297,317,7
0.46,0.3,297,320,7
0.48,0,297,1,2
0.48,0.06,297,248,8
0.48,0.12,297,287,8
0.48,0.18,297,307,7
0.48,0.24,297,317,7
0.48,0.3,297,320,7
0.5,0,297,1,2
0.5,0.06,297,248,8
0.5,0.12,297,287,8
0.5,0.18,297,307,7
0.5,0.24,297,317,7
0.5,0.3,297,320,7
0.52,0,297,1,2
0.52,0.06,297,251,8
0.52,0.12,297,288,8
0.52,0.18,297,307,7
0.52,0.24,297,317,7
0.52,0.3,297,320,7
0.54,0,297,1,2
0.54,0.06,297,253,8
0.54,0.12,297,288,8
0.54,0.18,297,307,7
0.54,0.24,297,317,7
0.54,0.3,297,320,7
0.56,0,297,1,2
0.56,0.06,297,255,8
0.56,0.12,297,290,8
0.56,0.18,297,308,7
0.56,0.24,297,317,7
0.56,0.3,297,320,7
0.58,0,297,1,2
0.58,0.06,297,257,8
0.58,0.12,297,291,8
0.58,0.18,297,308,7
0.58,0.24,297,317,7
0.58,0.3,297,320,7
0.6,0,297,1,2
0.6,0.06,297,261,8
0.6,0.12,297,292,8
0.6,0.18,297,309,7
0.6,0.24,297,317,7
0.6,0.3,297,320,7
0.62,0,297,1,2
0.62,0.06,297,262,8
0.62,0.12,297,293,8
0.62,0.18,297,309,7
0.62,0.24,297,317,7
0.62,0.3,297,320,7
0.64,0,297,211,9
0.64,0.06,297,266,8
0.64,0.12,297,295,7
0.64,0.18,297,310,7
0.64,0.24,297,317,7
0.64,0.3,297,320,7
0.66,0,297,217,9
0.66,0.06,297,269,8
0.66,0.12,297,296,7
0.66,0.18,297,310,7
0.66,0.24,297,317,7
0.66,0.3,297,320,7
0.68,0,297,224,8
0.68,0.06,297,275,8
0.68,0.12,297,299,7
0.68,0.18,297,310,7
0.68,0.24,297,317,7
0.68,0.3,297,320,7
0.7,0,297,229,8
0.7,0.06,297,276,8
0.7,0.12,297,299,7
0.7,0.18,297,310,7
0.7,0.24,297,317,7
0.7,0.3,297,320,7
0.72,0,297,237,8
0.72,0.06,297,280,8
0.72,0.12,297,300,7
0.72,0.18,297,310,7
0.72,0.24,297,317,7
0.72,0.3,297,320,7
0.74,0,297,246,8
0.74,0.06,297,285,8
0.74,0.12,297,300,7
0.74,0.18,297,310,7
0.74,0.24,297,317,7
0.74,0.3,297,320,7
0.76,0,297,251,8
0.76,0.06,297,288,7
0.76,0.12,297,301,7
0.76,0.18,297,310,7
0.76,0.24,297,317,7
0.76,0.3,297,320,7
0.78,0,297,254,8
0.78,0.06,297,290,7
0.78,0.12,297,303,7
0.78,0.18,297,312,7
0.78,0.24,297,317,7
0.78,0.3,297,320,7
0.8,0,297,257,8
0.8,0.06,297,293,7
0.8,0.12,297,304,7
0.8,0.18,297,312,7
0.8,0.24,297,317,7
0.8,0.3,297,320,7
0.82,0,297,260,8
0.82,0.06,297,294,7
0.82,0.12,297,304,7
0.82,0.18,297,312,7
0.82,0.24,297,317,7
0.82,0.3,297,320,7
0.84,0,297,271,8
0.84,0.06,297,299,7
0.84,0.12,297,307,7
0.84,0.18,297,313,7
0.84,0.24,297,318,7
0.84,0.3,297,320,7
0.86,0,297,280,7
0.86,0.06,297,303,7
0.86,0.12,297,310,7
0.86,0.18,297,313,7
0.86,0.24,297,318,7
0.86,0.3,297,320,7
0.88,0,297,286,7
0.88,0.06,297,307,7
0.88,0.12,297,312,7
0.88,0.18,297,314,7
0.88,0.24,297,318,7
0.88,0.3,297,320,7
0.9,0,297,290,7
0.9,0.06,297,310,7
0.9,0.12,297,313,7
0.9,0.18,297,315,7
0.9,0.24,297,318,7
0.9,0.3,297,320,7
0.92,0,297,292,7
0.92,0.06,297,312,7
0.92,0.12,297,314,7
0.92,0.18,297,316,7
0.92,0.24,297,318,7
0.92,0.3,297,320,7
0.94,0,297,296,7
0.94,0.06,297,312,7
0.94,0.12,297,314,7
0.94,0.18,297,316,7
0.94,0.24,297,318,7
0.94,0.3,297,320,7
0.96,0,297,304,7
0.96,0.06,297,315,7
0.96,0.12,297,317,7
0.96,0.18,297,319,7
0.96,0.24,297,320,7
0.96,0.3,297,321,7
0.98,0,297,309,7
0.98,0.06,297,317,7
0.98,0.12,297,318,7
0.98,0.18,297,319,7
0.98,0.24,297,320,7
0.98,0.3,297,321,7
1,0,297,324,6
1,0.06,297,324,6
1,0.12,297,324,6
1,0.18,297,324,6
1,0.24,297,324,6
1,0.3,297,324,6
