"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.3,287,320,7
0.3,0,287,1,2
0.3,0.06,287,235,8
0.3,0.12,287,287,8
0.3,0.18,287,300,8
0.3,0.24,287,313,7
0.3,0.3,287,320,7
0.32,0,287,104,12
0.32,0.06,287,235,8
0.32,0.12,287,287,8
0.32,0.18,287,300,8
0.32,0.24,287,313,7
0.32,0.3,287,320,7
0.34,0,287,113,12
0.34,0.06,287,237,8
0.34,0.12,287,288,8
0.34,0.18,287,300,8
0.34,0.24,287,313,7
0.34,0.3,287,320,7
0.36,0,287,118,12
0.36,0.06,287,240,8
0.36,0.12,287,289,8
0.36,0.18,287,301,8
0.36,0.24,287,313,7
0.36,0.3,287,320,7
0.38,0,287,125,12
0.38,0.06,287,244,8
0.38,0.12,287,290,8
0.38,0.18,287,302,8
0.38,0.24,287,313,7
0.38,0.3,287,320,7
0.4,0,287,131,12
0.4,0.06,287,248,8
0.4,0.12,287,292,8
0.4,0.18,287,303,8
0.4,0.24,287,314,7
0.4,0.3,287,320,7
0.42,0,287,138,12
0.42,0.06,287,252,8
0.42,0.12,287,293,8
0.42,0.18,287,303,8
0.42,0.24,287,314,7
0.42,0.3,287,320,7
0.44,0,287,140,12
0.44,0.06,287,252,8
0.44,0.12,287,293,8
0.44,0.18,287,303,8
0.44,0.24,287,314,7
0.44,0.3,287,320,7
0.46,0,287,147,12
0.46,0.06,287,257,8
0.46,0.12,287,294,8
0.46,0.18,287,303,8
0.46,0.24,287,314,7
0.46,0.3,287,320,7
0.48,0,287,152,11
0.48,0.06,287,260,8
0.48,0.12,287,295,8
0.48,0.18,287,304,8
0.48,0.24,287,314,7
0.48,0.3,287,320,7
0.5,0,287,160,11
0.5,0.06,287,261,8
0.5,0.12,287,295,8
0.5,0.18,287,304,8
0.5,0.24,287,314,7
0.5,0.3,287,320,7
0.52,0,287,162,11
0.52,0.06,287,263,8
0.52,0.12,287,295,8
0.52,0.18,287,304,8
0.52,0.24,287,314,7
0.52,0.3,287,320,7
0.54,0,287,167,9
0.54,0.06,287,264,8
0.54,0.12,287,296,8
0.54,0.18,287,305,8
0.54,0.24,287,314,7
0.54,0.3,287,320,7
0.56,0,287,171,9
0.56,0.06,287,266,8
0.56,0.12,287,298,8
0.56,0.18,287,307,8
0.56,0.24,287,314,7
0.56,0.3,287,320,7
0.58,0,287,177,9
0.58,0.06,287,271,7
0.58,0.12,287,300,7
0.58,0.18,287,308,7
0.58,0.24,287,314,7
0.58,0.3,287,320,7
0.6,0,287,184,9
0.6,0.06,287,276,7
0.6,0.12,287,304,7
0.6,0.18,287,310,7
0.6,0.24,287,315,7
0.6,0.3,287,320,7
0.62,0,287,191,9
0.62,0.06,287,281,7
0.62,0.12,287,305,7
0.62,0.18,287,311,7
0.62,0.24,287,316,7
0.62,0.3,287,320,7
0.64,0,287,204,9
0.64,0.06,287,287,7
0.64,0.12,287,308,7
0.64,0.18,287,313,7
0.64,0.24,287,317,7
0.64,0.3,287,321,7
0.66,0,287,207,9
0.66,0.06,287,289,7
0.66,0.12,287,309,7
0.66,0.18,287,314,7
0.66,0.24,287,318,7
0.66,0.3,287,321,7
0.68,0,287,212,9
0.68,0.06,287,291,7
0.68,0.12,287,311,7
0.68,0.18,287,314,7
0.68,0.24,287,318,7
0.68,0.3,287,321,7
0.7,0,287,220,8
0.7,0.06,287,293,7
0.7,0.12,287,312,7
0.7,0.18,287,314,7
0.7,0.24,287,318,7
0.7,0.3,287,321,7
0.72,0,287,227,8
0.72,0.06,287,295,7
0.72,0.12,287,313,7
0.72,0.18,287,315,7
0.72,0.24,287,318,7
0.72,0.3,287,321,7
0.74,0,287,234,8
0.74,0.06,287,298,7
0.74,0.12,287,314,7
0.74,0.18,287,316,7
0.74,0.24,287,319,7
0.74,0.3,287,322,7
0.76,0,287,242,8
0.76,0.06,287,301,7
0.76,0.12,287,316,7
0.76,0.18,287,318,7
0.76,0.24,287,319,7
0.76,0.3,287,322,7
0.78,0,287,250,8
0.78,0.06,287,304,7
0.78,0.12,287,318,7
0.78,0.18,287,319,7
0.78,0.24,287,319,7
0.78,0.3,287,322,7
0.8,0,287,258,8
0.8,0.06,287,306,7
0.8,0.12,287,318,7
0.8,0.18,287,319,7
0.8,0.24,287,319,7
0.8,0.3,287,322,7
0.82,0,287,264,8
0.82,0.06,287,309,7
0.82,0.12,287,319,7
0.82,0.18,287,319,7
0.82,0.24,287,319,7
0.82,0.3,287,322,7
0.84,0,287,271,8
0.84,0.06,287,310,7
0.84,0.12,287,320,7
0.84,0.18,287,320,7
0.84,0.24,287,320,7
0.84,0.3,287,322,7
0.86,0,287,276,8
0.86,0.06,287,311,7
0.86,0.12,287,320,7
0.86,0.18,287,320,7
0.86,0.24,287,320,7
0.86,0.3,287,322,7
0.88,0,287,284,8
0.88,0.06,287,313,7
0.88,0.12,287,321,7
0.88,0.18,287,321,7
0.88,0.24,287,321,7
0.88,0.3,287,322,7
0.9,0,287,291,8
0.9,0.06,287,314,7
0.9,0.12,287,321,7
0.9,0.18,287,321,7
0.9,0.24,287,321,7
0.9,0.3,287,322,7
0.92,0,287,294,8
0.92,0.06,287,316,7
0.92,0.12,287,322,7
0.92,0.18,287,322,7
0.92,0.24,287,322,7
0.92,0.3,287,323,7
0.94,0,287,300,7
0.94,0.06,287,318,7
0.94,0.12,287,322,7
0.94,0.18,287,322,7
0.94,0.24,287,322,7
0.94,0.3,287,323,7
0.96,0,287,312,7
0.96,0.06,287,320,7
0.96,0.12,287,323,7
0.96,0.18,287,323,7
0.96,0.24,287,323,7
0.96,0.3,287,324,6
0.98,0,287,318,7
0.98,0.06,287,322,7
0.98,0.12,287,323,7
0.98,0.18,287,323,7
0.98,0.24,287,323,7
0.98,0.3,287,324,6
1,0,287,324,6
1,0.06,287,324,6
1,0.12,287,324,6
1,0.18,287,324,6
1,0.24,287,324,6
1,0.3,287,324,6
