"alpha_1","homophily","seed","num_adopters","num_steps"
0.64,0.24,323,322,7
0.64,0.3,323,324,6
0.66,0,323,220,8
0.66,0.06,323,277,7
0.66,0.12,323,303,7
0.66,0.18,323,315,7
0.66,0.24,323,322,7
0.66,0.3,323,324,6
0.68,0,323,222,8
0.68,0.06,323,278,7
0.68,0.12,323,304,7
0.68,0.18,323,315,7
0.68,0.24,323,322,7
0.68,0.3,323,324,6
0.7,0,323,229,8
0.7,0.06,323,283,7
0.7,0.12,323,306,7
0.7,0.18,323,315,7
0.7,0.24,323,322,7
0.7,0.3,323,324,6
0.72,0,323,234,8
0.72,0.06,323,285,7
0.72,0.12,323,306,7
0.72,0.18,323,315,7
0.72,0.24,323,322,7
0.72,0.3,323,324,6
0.74,0,323,235,8
0.74,0.06,323,285,7
0.74,0.12,323,306,7
0.74,0.18,323,315,7
0.74,0.24,323,322,7
0.74,0.3,323,324,6
0.76,0,323,246,7
0.76,0.06,323,287,7
0.76,0.12,323,308,7
0.76,0.18,323,315,7
0.76,0.24,323,322,7
0.76,0.3,323,324,6
0.78,0,323,251,7
0.78,0.06,323,289,7
0.78,0.12,323,308,7
0.78,0.18,323,315,7
0.78,0.24,323,322,7
0.78,0.3,323,324,6
0.8,0,323,258,7
0.8,0.06,323,294,7
0.8,0.12,323,312,7
0.8,0.18,323,316,7
0.8,0.24,323,322,7
0.8,0.3,323,324,6
0.82,0,323,265,7
0.82,0.06,323,294,7
0.82,0.12,323,312,7
0.82,0.18,323,316,7
0.82,0.24,323,322,7
0.82,0.3,323,324,6
0.84,0,323,271,7
0.84,0.06,323,296,7
0.84,0.12,323,313,7
0.84,0.18,323,317,7
0.84,0.24,323,322,7
0.84,0.3,323,324,6
0.86,0,323,275,7
0.86,0.06,323,296,7
0.86,0.12,323,313,7
0.86,0.18,323,317,7
0.86,0.24,323,322,7
0.86,0.3,323,324,6
0.88,0,323,283,7
0.88,0.06,323,300,7
0.88,0.12,323,313,7
0.88,0.18,323,317,7
0.88,0.24,323,322,7
0.88,0.3,323,324,6
0.9,0,323,291,7
0.9,0.06,323,305,7
0.9,0.12,323,314,7
0.9,0.18,323,318,7
0.9,0.24,323,323,7
0.9,0.3,323,324,6
0.92,0,323,296,7
0.92,0.06,323,306,7
0.92,0.12,323,314,7
0.92,0.18,323,318,7
0.92,0.24,323,323,7
0.92,0.3,323,324,6
0.94,0,323,301,7
0.94,0.06,323,308,7
0.94,0.12,323,315,7
0.94,0.18,323,318,7
0.94,0.24,323,323,7
0.94,0.3,323,324,6
0.96,0,323,303,7
0.96,0.06,323,310,7
0.96,0.12,323,317,7
0.96,0.18,323,319,7
0.96,0.24,323,324,6
0.96,0.3,323,324,6
0.98,0,323,315,7
0.98,0.06,323,319,7
0.98,0.12,323,322,7
0.98,0.18,323,322,7
0.98,0.24,323,324,6
0.98,0.3,323,324,6
1,0,323,324,6
1,0.06,323,324,6
1,0.12,323,324,6
1,0.18,323,324,6
1,0.24,323,324,6
1,0.3,323,324,6
