"alpha_1","homophily","seed","num_adopters","num_steps"
0.56,0.12,219,306,7
0.56,0.18,219,319,7
0.56,0.24,219,322,7
0.56,0.3,219,322,7
0.58,0,219,183,9
0.58,0.06,219,277,7
0.58,0.12,219,307,7
0.58,0.18,219,319,7
0.58,0.24,219,322,7
0.58,0.3,219,322,7
0.6,0,219,193,9
0.6,0.06,219,279,7
0.6,0.12,219,308,7
0.6,0.18,219,319,7
0.6,0.24,219,322,7
0.6,0.3,219,322,7
0.62,0,219,199,9
0.62,0.06,219,281,7
0.62,0.12,219,310,7
0.62,0.18,219,319,7
0.62,0.24,219,322,7
0.62,0.3,219,322,7
0.64,0,219,205,9
0.64,0.06,219,283,7
0.64,0.12,219,310,7
0.64,0.18,219,319,7
0.64,0.24,219,322,7
0.64,0.3,219,322,7
0.66,0,219,216,9
0.66,0.06,219,287,7
0.66,0.12,219,312,7
0.66,0.18,219,319,7
0.66,0.24,219,322,7
0.66,0.3,219,322,7
0.68,0,219,222,9
0.68,0.06,219,291,7
0.68,0.12,219,314,7
0.68,0.18,219,320,7
0.68,0.24,219,322,7
0.68,0.3,219,322,7
0.7,0,219,226,9
0.7,0.06,219,294,7
0.7,0.12,219,316,7
0.7,0.18,219,320,7
0.7,0.24,219,322,7
0.7,0.3,219,322,7
0.72,0,219,230,9
0.72,0.06,219,294,7
0.72,0.12,219,316,7
0.72,0.18,219,320,7
0.72,0.24,219,322,7
0.72,0.3,219,322,7
0.74,0,219,240,9
0.74,0.06,219,300,7
0.74,0.12,219,319,7
0.74,0.18,219,321,7
0.74,0.24,219,322,7
0.74,0.3,219,322,7
0.76,0,219,248,9
0.76,0.06,219,304,7
0.76,0.12,219,320,7
0.76,0.18,219,321,7
0.76,0.24,219,322,7
0.76,0.3,219,322,7
0.78,0,219,252,8
0.78,0.06,219,304,7
0.78,0.12,219,320,7
0.78,0.18,219,321,7
0.78,0.24,219,322,7
0.78,0.3,219,322,7
0.8,0,219,260,8
0.8,0.06,219,308,7
0.8,0.12,219,320,7
0.8,0.18,219,321,7
0.8,0.24,219,322,7
0.8,0.3,219,322,7
0.82,0,219,262,8
0.82,0.06,219,309,7
0.82,0.12,219,320,7
0.82,0.18,219,321,7
0.82,0.24,219,322,7
0.82,0.3,219,322,7
0.84,0,219,272,8
0.84,0.06,219,310,7
0.84,0.12,219,320,7
0.84,0.18,219,321,7
0.84,0.24,219,322,7
0.84,0.3,219,322,7
0.86,0,219,278,8
0.86,0.06,219,310,7
0.86,0.12,219,320,7
0.86,0.18,219,321,7
0.86,0.24,219,322,7
0.86,0.3,219,322,7
0.88,0,219,288,8
0.88,0.06,219,313,7
0.88,0.12,219,322,7
0.88,0.18,219,323,7
0.88,0.24,219,324,6
0.88,0.3,219,324,6
0.9,0,219,293,8
0.9,0.06,219,313,7
0.9,0.12,219,322,7
0.9,0.18,219,323,7
0.9,0.24,219,324,6
0.9,0.3,219,324,6
0.92,0,219,301,8
0.92,0.06,219,317,7
0.92,0.12,219,324,6
0.92,0.18,219,324,6
0.92,0.24,219,324,6
0.92,0.3,219,324,6
0.94,0,219,306,8
0.94,0.06,219,320,7
0.94,0.12,219,324,6
0.94,0.18,219,324,6
0.94,0.24,219,324,6
0.94,0.3,219,324,6
0.96,0,219,316,8
0.96,0.06,219,321,7
0.96,0.12,219,324,6
0.96,0.18,219,324,6
0.96,0.24,219,324,6
0.96,0.3,219,324,6
0.98,0,219,319,7
0.98,0.06,219,322,7
0.98,0.12,219,324,6
0.98,0.18,219,324,6
0.98,0.24,219,324,6
0.98,0.3,219,324,6
1,0,219,324,6
1,0.06,219,324,6
1,0.12,219,324,6
1,0.18,219,324,6
1,0.24,219,324,6
1,0.3,219,324,6
