"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.24,280,320,7
0.28,0.3,280,321,7
0.3,0,280,88,10
0.3,0.06,280,221,8
0.3,0.12,280,282,7
0.3,0.18,280,309,7
0.3,0.24,280,320,7
0.3,0.3,280,321,7
0.32,0,280,91,10
0.32,0.06,280,223,8
0.32,0.12,280,283,7
0.32,0.18,280,309,7
0.32,0.24,280,320,7
0.32,0.3,280,321,7
0.34,0,280,96,10
0.34,0.06,280,225,8
0.34,0.12,280,284,7
0.34,0.18,280,310,7
0.34,0.24,280,321,7
0.34,0.3,280,321,7
0.36,0,280,99,10
0.36,0.06,280,228,8
0.36,0.12,280,284,7
0.36,0.18,280,310,7
0.36,0.24,280,321,7
0.36,0.3,280,321,7
0.38,0,280,103,10
0.38,0.06,280,229,8
0.38,0.12,280,285,7
0.38,0.18,280,310,7
0.38,0.24,280,321,7
0.38,0.3,280,321,7
0.4,0,280,109,10
0.4,0.06,280,231,8
0.4,0.12,280,287,7
0.4,0.18,280,310,7
0.4,0.24,280,321,7
0.4,0.3,280,321,7
0.42,0,280,118,10
0.42,0.06,280,236,8
0.42,0.12,280,289,7
0.42,0.18,280,311,7
0.42,0.24,280,321,7
0.42,0.3,280,321,7
0.44,0,280,126,11
0.44,0.06,280,238,8
0.44,0.12,280,289,7
0.44,0.18,280,311,7
0.44,0.24,280,321,7
0.44,0.3,280,321,7
0.46,0,280,132,10
0.46,0.06,280,239,8
0.46,0.12,280,290,7
0.46,0.18,280,311,7
0.46,0.24,280,321,7
0.46,0.3,280,321,7
0.48,0,280,135,10
0.48,0.06,280,239,8
0.48,0.12,280,290,7
0.48,0.18,280,311,7
0.48,0.24,280,321,7
0.48,0.3,280,321,7
0.5,0,280,140,10
0.5,0.06,280,241,8
0.5,0.12,280,291,7
0.5,0.18,280,312,7
0.5,0.24,280,321,7
0.5,0.3,280,321,7
0.52,0,280,148,10
0.52,0.06,280,246,8
0.52,0.12,280,294,7
0.52,0.18,280,313,7
0.52,0.24,280,321,7
0.52,0.3,280,321,7
0.54,0,280,156,9
0.54,0.06,280,252,8
0.54,0.12,280,297,7
0.54,0.18,280,315,7
0.54,0.24,280,321,7
0.54,0.3,280,321,7
0.56,0,280,161,10
0.56,0.06,280,254,8
0.56,0.12,280,299,7
0.56,0.18,280,316,7
0.56,0.24,280,321,7
0.56,0.3,280,321,7
0.58,0,280,167,10
0.58,0.06,280,255,8
0.58,0.12,280,299,7
0.58,0.18,280,316,7
0.58,0.24,280,321,7
0.58,0.3,280,321,7
0.6,0,280,171,10
0.6,0.06,280,257,8
0.6,0.12,280,300,7
0.6,0.18,280,316,7
0.6,0.24,280,321,7
0.6,0.3,280,321,7
0.62,0,280,175,8
0.62,0.06,280,260,8
0.62,0.12,280,302,7
0.62,0.18,280,317,7
0.62,0.24,280,321,7
0.62,0.3,280,321,7
0.64,0,280,186,8
0.64,0.06,280,265,7
0.64,0.12,280,303,7
0.64,0.18,280,318,7
0.64,0.24,280,321,7
0.64,0.3,280,321,7
0.66,0,280,189,8
0.66,0.06,280,267,7
0.66,0.12,280,303,7
0.66,0.18,280,318,7
0.66,0.24,280,321,7
0.66,0.3,280,321,7
0.68,0,280,196,8
0.68,0.06,280,272,7
0.68,0.12,280,306,7
0.68,0.18,280,319,7
0.68,0.24,280,321,7
0.68,0.3,280,321,7
0.7,0,280,202,8
0.7,0.06,280,275,7
0.7,0.12,280,306,7
0.7,0.18,280,319,7
0.7,0.24,280,321,7
0.7,0.3,280,321,7
0.72,0,280,212,8
0.72,0.06,280,276,7
0.72,0.12,280,306,7
0.72,0.18,280,319,7
0.72,0.24,280,321,7
0.72,0.3,280,321,7
0.74,0,280,219,8
0.74,0.06,280,279,7
0.74,0.12,280,307,7
0.74,0.18,280,319,7
0.74,0.24,280,321,7
0.74,0.3,280,321,7
0.76,0,280,230,7
0.76,0.06,280,284,7
0.76,0.12,280,309,7
0.76,0.18,280,319,7
0.76,0.24,280,321,7
0.76,0.3,280,321,7
0.78,0,280,239,7
0.78,0.06,280,287,7
0.78,0.12,280,309,7
0.78,0.18,280,319,7
0.78,0.24,280,321,7
0.78,0.3,280,321,7
0.8,0,280,244,7
0.8,0.06,280,288,7
0.8,0.12,280,310,7
0.8,0.18,280,320,7
0.8,0.24,280,322,7
0.8,0.3,280,322,7
0.82,0,280,252,7
0.82,0.06,280,291,7
0.82,0.12,280,311,7
0.82,0.18,280,321,7
0.82,0.24,280,322,7
0.82,0.3,280,322,7
0.84,0,280,259,7
0.84,0.06,280,292,7
0.84,0.12,280,312,7
0.84,0.18,280,321,7
0.84,0.24,280,322,7
0.84,0.3,280,322,7
0.86,0,280,270,7
0.86,0.06,280,296,7
0.86,0.12,280,313,7
0.86,0.18,280,321,7
0.86,0.24,280,322,7
0.86,0.3,280,322,7
0.88,0,280,280,7
0.88,0.06,280,298,7
0.88,0.12,280,313,7
0.88,0.18,280,321,7
0.88,0.24,280,322,7
0.88,0.3,280,322,7
0.9,0,280,287,7
0.9,0.06,280,300,7
0.9,0.12,280,315,7
0.9,0.18,280,321,7
0.9,0.24,280,322,7
0.9,0.3,280,322,7
0.92,0,280,295,7
0.92,0.06,280,304,7
0.92,0.12,280,316,7
0.92,0.18,280,321,7
0.92,0.24,280,322,7
0.92,0.3,280,322,7
0.94,0,280,300,7
0.94,0.06,280,306,7
0.94,0.12,280,318,7
0.94,0.18,280,322,7
0.94,0.24,280,322,7
0.94,0.3,280,322,7
0.96,0,280,312,7
0.96,0.06,280,314,7
0.96,0.12,280,319,7
0.96,0.18,280,323,7
0.96,0.24,280,323,7
0.96,0.3,280,323,7
0.98,0,280,319,7
0.98,0.06,280,319,7
0.98,0.12,280,321,7
0.98,0.18,280,323,7
0.98,0.24,280,323,7
0.98,0.3,280,323,7
1,0,280,324,6
1,0.06,280,324,6
1,0.12,280,324,6
1,0.18,280,324,6
1,0.24,280,324,6
1,0.3,280,324,6
