"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.12,318,298,7
0.38,0.18,318,315,7
0.38,0.24,318,320,7
0.38,0.3,318,320,7
0.4,0,318,127,11
0.4,0.06,318,250,7
0.4,0.12,318,298,7
0.4,0.18,318,315,7
0.4,0.24,318,320,7
0.4,0.3,318,320,7
0.42,0,318,134,11
0.42,0.06,318,253,7
0.42,0.12,318,300,7
0.42,0.18,318,315,7
0.42,0.24,318,320,7
0.42,0.3,318,320,7
0.44,0,318,137,11
0.44,0.06,318,256,7
0.44,0.12,318,301,7
0.44,0.18,318,316,7
0.44,0.24,318,320,7
0.44,0.3,318,320,7
0.46,0,318,141,11
0.46,0.06,318,259,7
0.46,0.12,318,303,7
0.46,0.18,318,317,7
0.46,0.24,318,320,7
0.46,0.3,318,320,7
0.48,0,318,150,11
0.48,0.06,318,263,7
0.48,0.12,318,304,7
0.48,0.18,318,317,7
0.48,0.24,318,320,7
0.48,0.3,318,320,7
0.5,0,318,158,11
0.5,0.06,318,267,7
0.5,0.12,318,306,7
0.5,0.18,318,319,7
0.5,0.24,318,322,7
0.5,0.3,318,322,7
0.52,0,318,163,10
0.52,0.06,318,269,7
0.52,0.12,318,306,7
0.52,0.18,318,319,7
0.52,0.24,318,322,7
0.52,0.3,318,322,7
0.54,0,318,168,10
0.54,0.06,318,270,7
0.54,0.12,318,306,7
0.54,0.18,318,319,7
0.54,0.24,318,322,7
0.54,0.3,318,322,7
0.56,0,318,178,9
0.56,0.06,318,276,7
0.56,0.12,318,306,7
0.56,0.18,318,319,7
0.56,0.24,318,322,7
0.56,0.3,318,322,7
0.58,0,318,183,9
0.58,0.06,318,277,7
0.58,0.12,318,307,7
0.58,0.18,318,319,7
0.58,0.24,318,322,7
0.58,0.3,318,322,7
0.6,0,318,193,9
0.6,0.06,318,279,7
0.6,0.12,318,308,7
0.6,0.18,318,319,7
0.6,0.24,318,322,7
0.6,0.3,318,322,7
0.62,0,318,199,9
0.62,0.06,318,281,7
0.62,0.12,318,310,7
0.62,0.18,318,319,7
0.62,0.24,318,322,7
0.62,0.3,318,322,7
0.64,0,318,205,9
0.64,0.06,318,283,7
0.64,0.12,318,310,7
0.64,0.18,318,319,7
0.64,0.24,318,322,7
0.64,0.3,318,322,7
0.66,0,318,216,9
0.66,0.06,318,287,7
0.66,0.12,318,312,7
0.66,0.18,318,319,7
0.66,0.24,318,322,7
0.66,0.3,318,322,7
0.68,0,318,222,9
0.68,0.06,318,291,7
0.68,0.12,318,314,7
0.68,0.18,318,320,7
0.68,0.24,318,322,7
0.68,0.3,318,322,7
0.7,0,318,226,9
0.7,0.06,318,294,7
0.7,0.12,318,316,7
0.7,0.18,318,320,7
0.7,0.24,318,322,7
0.7,0.3,318,322,7
0.72,0,318,230,9
0.72,0.06,318,294,7
0.72,0.12,318,316,7
0.72,0.18,318,320,7
0.72,0.24,318,322,7
0.72,0.3,318,322,7
0.74,0,318,240,8
0.74,0.06,318,300,7
0.74,0.12,318,319,7
0.74,0.18,318,321,7
0.74,0.24,318,322,7
0.74,0.3,318,322,7
0.76,0,318,248,8
0.76,0.06,318,304,7
0.76,0.12,318,320,7
0.76,0.18,318,321,7
0.76,0.24,318,322,7
0.76,0.3,318,322,7
0.78,0,318,252,8
0.78,0.06,318,304,7
0.78,0.12,318,320,7
0.78,0.18,318,321,7
0.78,0.24,318,322,7
0.78,0.3,318,322,7
0.8,0,318,260,8
0.8,0.06,318,308,7
0.8,0.12,318,320,7
0.8,0.18,318,321,7
0.8,0.24,318,322,7
0.8,0.3,318,322,7
0.82,0,318,262,8
0.82,0.06,318,309,7
0.82,0.12,318,320,7
0.82,0.18,318,321,7
0.82,0.24,318,322,7
0.82,0.3,318,322,7
0.84,0,318,272,7
0.84,0.06,318,310,7
0.84,0.12,318,320,7
0.84,0.18,318,321,7
0.84,0.24,318,322,7
0.84,0.3,318,322,7
0.86,0,318,278,7
0.86,0.06,318,310,7
0.86,0.12,318,320,7
0.86,0.18,318,321,7
0.86,0.24,318,322,7
0.86,0.3,318,322,7
0.88,0,318,288,7
0.88,0.06,318,313,7
0.88,0.12,318,322,7
0.88,0.18,318,323,7
0.88,0.24,318,324,6
0.88,0.3,318,324,6
0.9,0,318,293,7
0.9,0.06,318,313,7
0.9,0.12,318,322,7
0.9,0.18,318,323,7
0.9,0.24,318,324,6
0.9,0.3,318,324,6
0.92,0,318,301,7
0.92,0.06,318,317,7
0.92,0.12,318,324,6
0.92,0.18,318,324,6
0.92,0.24,318,324,6
0.92,0.3,318,324,6
0.94,0,318,306,7
0.94,0.06,318,320,7
0.94,0.12,318,324,6
0.94,0.18,318,324,6
0.94,0.24,318,324,6
0.94,0.3,318,324,6
0.96,0,318,316,7
0.96,0.06,318,321,7
0.96,0.12,318,324,6
0.96,0.18,318,324,6
0.96,0.24,318,324,6
0.96,0.3,318,324,6
0.98,0,318,319,7
0.98,0.06,318,322,7
0.98,0.12,318,324,6
0.98,0.18,318,324,6
0.98,0.24,318,324,6
0.98,0.3,318,324,6
1,0,318,324,6
1,0.06,318,324,6
1,0.12,318,324,6
1,0.18,318,324,6
1,0.24,318,324,6
1,0.3,318,324,6
