"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.18,295,310,7
0.76,0.24,295,317,7
0.76,0.3,295,320,7
0.78,0,295,254,7
0.78,0.06,295,290,7
0.78,0.12,295,303,7
0.78,0.18,295,312,7
0.78,0.24,295,317,7
0.78,0.3,295,320,7
0.8,0,295,257,7
0.8,0.06,295,293,7
0.8,0.12,295,304,7
0.8,0.18,295,312,7
0.8,0.24,295,317,7
0.8,0.3,295,320,7
0.82,0,295,260,7
0.82,0.06,295,294,7
0.82,0.12,295,304,7
0.82,0.18,295,312,7
0.82,0.24,295,317,7
0.82,0.3,295,320,7
0.84,0,295,271,7
0.84,0.06,295,299,7
0.84,0.12,295,307,7
0.84,0.18,295,313,7
0.84,0.24,295,318,7
0.84,0.3,295,320,7
0.86,0,295,280,7
0.86,0.06,295,303,7
0.86,0.12,295,310,7
0.86,0.18,295,313,7
0.86,0.24,295,318,7
0.86,0.3,295,320,7
0.88,0,295,286,7
0.88,0.06,295,307,7
0.88,0.12,295,312,7
0.88,0.18,295,314,7
0.88,0.24,295,318,7
0.88,0.3,295,320,7
0.9,0,295,290,7
0.9,0.06,295,310,7
0.9,0.12,295,313,7
0.9,0.18,295,315,7
0.9,0.24,295,318,7
0.9,0.3,295,320,7
0.92,0,295,292,7
0.92,0.06,295,312,7
0.92,0.12,295,314,7
0.92,0.18,295,316,7
0.92,0.24,295,318,7
0.92,0.3,295,320,7
0.94,0,295,296,7
0.94,0.06,295,312,7
0.94,0.12,295,314,7
0.94,0.18,295,316,7
0.94,0.24,295,318,7
0.94,0.3,295,320,7
0.96,0,295,304,7
0.96,0.06,295,315,7
0.96,0.12,295,317,7
0.96,0.18,295,319,7
0.96,0.24,295,320,7
0.96,0.3,295,321,7
0.98,0,295,309,7
0.98,0.06,295,317,7
0.98,0.12,295,318,7
0.98,0.18,295,319,7
0.98,0.24,295,320,7
0.98,0.3,295,321,7
1,0,295,324,6
1,0.06,295,324,6
1,0.12,295,324,6
1,0.18,295,324,6
1,0.24,295,324,6
1,0.3,295,324,6
