"alpha_1","homophily","seed","num_adopters","num_steps"
0.7,0.3,317,321,7
0.72,0,317,227,8
0.72,0.06,317,295,7
0.72,0.12,317,313,7
0.72,0.18,317,315,7
0.72,0.24,317,318,7
0.72,0.3,317,321,7
0.74,0,317,234,7
0.74,0.06,317,298,7
0.74,0.12,317,314,7
0.74,0.18,317,316,7
0.74,0.24,317,319,7
0.74,0.3,317,322,7
0.76,0,317,242,8
0.76,0.06,317,301,7
0.76,0.12,317,316,7
0.76,0.18,317,318,7
0.76,0.24,317,319,7
0.76,0.3,317,322,7
0.78,0,317,250,8
0.78,0.06,317,304,7
0.78,0.12,317,318,7
0.78,0.18,317,319,7
0.78,0.24,317,319,7
0.78,0.3,317,322,7
0.8,0,317,258,8
0.8,0.06,317,306,7
0.8,0.12,317,318,7
0.8,0.18,317,319,7
0.8,0.24,317,319,7
0.8,0.3,317,322,7
0.82,0,317,264,8
0.82,0.06,317,309,7
0.82,0.12,317,319,7
0.82,0.18,317,319,7
0.82,0.24,317,319,7
0.82,0.3,317,322,7
0.84,0,317,271,7
0.84,0.06,317,310,7
0.84,0.12,317,320,7
0.84,0.18,317,320,7
0.84,0.24,317,320,7
0.84,0.3,317,322,7
0.86,0,317,276,7
0.86,0.06,317,311,7
0.86,0.12,317,320,7
0.86,0.18,317,320,7
0.86,0.24,317,320,7
0.86,0.3,317,322,7
0.88,0,317,284,7
0.88,0.06,317,313,7
0.88,0.12,317,321,7
0.88,0.18,317,321,7
0.88,0.24,317,321,7
0.88,0.3,317,322,7
0.9,0,317,291,7
0.9,0.06,317,314,7
0.9,0.12,317,321,7
0.9,0.18,317,321,7
0.9,0.24,317,321,7
0.9,0.3,317,322,7
0.92,0,317,294,7
0.92,0.06,317,316,7
0.92,0.12,317,322,7
0.92,0.18,317,322,7
0.92,0.24,317,322,7
0.92,0.3,317,323,7
0.94,0,317,300,7
0.94,0.06,317,318,7
0.94,0.12,317,322,7
0.94,0.18,317,322,7
0.94,0.24,317,322,7
0.94,0.3,317,323,7
0.96,0,317,312,7
0.96,0.06,317,320,7
0.96,0.12,317,323,7
0.96,0.18,317,323,7
0.96,0.24,317,323,7
0.96,0.3,317,324,6
0.98,0,317,318,7
0.98,0.06,317,322,7
0.98,0.12,317,323,7
0.98,0.18,317,323,7
0.98,0.24,317,323,7
0.98,0.3,317,324,6
1,0,317,324,6
1,0.06,317,324,6
1,0.12,317,324,6
1,0.18,317,324,6
1,0.24,317,324,6
1,0.3,317,324,6
