"alpha_1","homophily","seed","num_adopters","num_steps"
0.82,0.24,265,319,7
0.82,0.3,265,322,7
0.84,0,265,271,7
0.84,0.06,265,310,7
0.84,0.12,265,320,7
0.84,0.18,265,320,7
0.84,0.24,265,320,7
0.84,0.3,265,322,7
0.86,0,265,276,7
0.86,0.06,265,311,7
0.86,0.12,265,320,7
0.86,0.18,265,320,7
0.86,0.24,265,320,7
0.86,0.3,265,322,7
0.88,0,265,284,7
0.88,0.06,265,313,7
0.88,0.12,265,321,7
0.88,0.18,265,321,7
0.88,0.24,265,321,7
0.88,0.3,265,322,7
0.9,0,265,291,7
0.9,0.06,265,314,7
0.9,0.12,265,321,7
0.9,0.18,265,321,7
0.9,0.24,265,321,7
0.9,0.3,265,322,7
0.92,0,265,294,7
0.92,0.06,265,316,7
0.92,0.12,265,322,7
0.92,0.18,265,322,7
0.92,0.24,265,322,7
0.92,0.3,265,323,7
0.94,0,265,300,7
0.94,0.06,265,318,7
0.94,0.12,265,322,7
0.94,0.18,265,322,7
0.94,0.24,265,322,7
0.94,0.3,265,323,7
0.96,0,265,312,7
0.96,0.06,265,320,7
0.96,0.12,265,323,7
0.96,0.18,265,323,7
0.96,0.24,265,323,7
0.96,0.3,265,324,6
0.98,0,265,318,7
0.98,0.06,265,322,7
0.98,0.12,265,323,7
0.98,0.18,265,323,7
0.98,0.24,265,323,7
0.98,0.3,265,324,6
1,0,265,324,6
1,0.06,265,324,6
1,0.12,265,324,6
1,0.18,265,324,6
1,0.24,265,324,6
1,0.3,265,324,6
