"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.12,241,307,7
0.58,0.18,241,319,7
0.58,0.24,241,322,7
0.58,0.3,241,322,7
0.6,0,241,193,9
0.6,0.06,241,279,7
0.6,0.12,241,308,7
0.6,0.18,241,319,7
0.6,0.24,241,322,7
0.6,0.3,241,322,7
0.62,0,241,199,9
0.62,0.06,241,281,7
0.62,0.12,241,310,7
0.62,0.18,241,319,7
0.62,0.24,241,322,7
0.62,0.3,241,322,7
0.64,0,241,205,9
0.64,0.06,241,283,7
0.64,0.12,241,310,7
0.64,0.18,241,319,7
0.64,0.24,241,322,7
0.64,0.3,241,322,7
0.66,0,241,216,9
0.66,0.06,241,287,7
0.66,0.12,241,312,7
0.66,0.18,241,319,7
0.66,0.24,241,322,7
0.66,0.3,241,322,7
0.68,0,241,222,8
0.68,0.06,241,291,7
0.68,0.12,241,314,7
0.68,0.18,241,320,7
0.68,0.24,241,322,7
0.68,0.3,241,322,7
0.7,0,241,226,9
0.7,0.06,241,294,7
0.7,0.12,241,316,7
0.7,0.18,241,320,7
0.7,0.24,241,322,7
0.7,0.3,241,322,7
0.72,0,241,230,9
0.72,0.06,241,294,7
0.72,0.12,241,316,7
0.72,0.18,241,320,7
0.72,0.24,241,322,7
0.72,0.3,241,322,7
0.74,0,241,240,8
0.74,0.06,241,300,7
0.74,0.12,241,319,7
0.74,0.18,241,321,7
0.74,0.24,241,322,7
0.74,0.3,241,322,7
0.76,0,241,248,8
0.76,0.06,241,304,7
0.76,0.12,241,320,7
0.76,0.18,241,321,7
0.76,0.24,241,322,7
0.76,0.3,241,322,7
0.78,0,241,252,8
0.78,0.06,241,304,7
0.78,0.12,241,320,7
0.78,0.18,241,321,7
0.78,0.24,241,322,7
0.78,0.3,241,322,7
0.8,0,241,260,8
0.8,0.06,241,308,7
0.8,0.12,241,320,7
0.8,0.18,241,321,7
0.8,0.24,241,322,7
0.8,0.3,241,322,7
0.82,0,241,262,8
0.82,0.06,241,309,7
0.82,0.12,241,320,7
0.82,0.18,241,321,7
0.82,0.24,241,322,7
0.82,0.3,241,322,7
0.84,0,241,272,7
0.84,0.06,241,310,7
0.84,0.12,241,320,7
0.84,0.18,241,321,7
0.84,0.24,241,322,7
0.84,0.3,241,322,7
0.86,0,241,278,7
0.86,0.06,241,310,7
0.86,0.12,241,320,7
0.86,0.18,241,321,7
0.86,0.24,241,322,7
0.86,0.3,241,322,7
0.88,0,241,288,7
0.88,0.06,241,313,7
0.88,0.12,241,322,7
0.88,0.18,241,323,7
0.88,0.24,241,324,6
0.88,0.3,241,324,6
0.9,0,241,293,7
0.9,0.06,241,313,7
0.9,0.12,241,322,7
0.9,0.18,241,323,7
0.9,0.24,241,324,6
0.9,0.3,241,324,6
0.92,0,241,301,7
0.92,0.06,241,317,7
0.92,0.12,241,324,6
0.92,0.18,241,324,6
0.92,0.24,241,324,6
0.92,0.3,241,324,6
0.94,0,241,306,7
0.94,0.06,241,320,7
0.94,0.12,241,324,6
0.94,0.18,241,324,6
0.94,0.24,241,324,6
0.94,0.3,241,324,6
0.96,0,241,316,7
0.96,0.06,241,321,7
0.96,0.12,241,324,6
0.96,0.18,241,324,6
0.96,0.24,241,324,6
0.96,0.3,241,324,6
0.98,0,241,319,7
0.98,0.06,241,322,7
0.98,0.12,241,324,6
0.98,0.18,241,324,6
0.98,0.24,241,324,6
0.98,0.3,241,324,6
1,0,241,324,6
1,0.06,241,324,6
1,0.12,241,324,6
1,0.18,241,324,6
1,0.24,241,324,6
1,0.3,241,324,6
