"alpha_1","homophily","seed","num_adopters","num_steps"
0.88,0.3,233,322,7
0.9,0,233,291,7
0.9,0.06,233,314,7
0.9,0.12,233,321,7
0.9,0.18,233,321,7
0.9,0.24,233,321,7
0.9,0.3,233,322,7
0.92,0,233,294,7
0.92,0.06,233,316,7
0.92,0.12,233,322,7
0.92,0.18,233,322,7
0.92,0.24,233,322,7
0.92,0.3,233,323,7
0.94,0,233,300,7
0.94,0.06,233,318,7
0.94,0.12,233,322,7
0.94,0.18,233,322,7
0.94,0.24,233,322,7
0.94,0.3,233,323,7
0.96,0,233,312,7
0.96,0.06,233,320,7
0.96,0.12,233,323,7
0.96,0.18,233,323,7
0.96,0.24,233,323,7
0.96,0.3,233,324,6
0.98,0,233,318,7
0.98,0.06,233,322,7
0.98,0.12,233,323,7
0.98,0.18,233,323,7
0.98,0.24,233,323,7
0.98,0.3,233,324,6
1,0,233,324,6
1,0.06,233,324,6
1,0.12,233,324,6
1,0.18,233,324,6
1,0.24,233,324,6
1,0.3,233,324,6
