"alpha_1","homophily","seed","num_adopters","num_steps"
0.04,0.39,52,244,17
0.04,0.4,52,244,17
0.04,0.41,52,244,17
0.04,0.42,52,245,17
0.04,0.43,52,246,17
0.04,0.44,52,247,17
0.04,0.45,52,247,17
0.04,0.46,52,248,17
0.04,0.47,52,250,17
0.04,0.48,52,250,17
0.04,0.49,52,251,17
0.04,0.5,52,251,17
0.05,0,52,4,3
0.05,0.01,52,4,3
0.05,0.02,52,7,4
0.05,0.03,52,9,5
0.05,0.04,52,10,6
0.05,0.05,52,13,7
0.05,0.06,52,13,7
0.05,0.07,52,19,7
0.05,0.08,52,19,7
0.05,0.09,52,19,7
0.05,0.1,52,19,7
0.05,0.11,52,21,8
0.05,0.12,52,80,19
0.05,0.13,52,149,26
0.05,0.14,52,172,27
0.05,0.15,52,182,24
0.05,0.16,52,187,24
0.05,0.17,52,198,23
0.05,0.18,52,204,19
0.05,0.19,52,207,19
0.05,0.2,52,212,19
0.05,0.21,52,215,19
0.05,0.22,52,217,19
0.05,0.23,52,223,19
0.05,0.24,52,223,19
0.05,0.25,52,226,19
0.05,0.26,52,229,18
0.05,0.27,52,231,18
0.05,0.28,52,235,18
0.05,0.29,52,236,18
0.05,0.3,52,237,18
0.05,0.31,52,237,18
0.05,0.32,52,238,18
0.05,0.33,52,239,18
0.05,0.34,52,239,18
0.05,0.35,52,240,18
0.05,0.36,52,241,18
0.05,0.37,52,244,17
0.05,0.38,52,245,17
0.05,0.39,52,245,17
0.05,0.4,52,245,17
0.05,0.41,52,245,17
0.05,0.42,52,246,17
0.05,0.43,52,247,17
0.05,0.44,52,248,17
0.05,0.45,52,248,17
0.05,0.46,52,249,17
0.05,0.47,52,251,17
0.05,0.48,52,251,17
0.05,0.49,52,251,17
0.05,0.5,52,251,17
0.06,0,52,4,3
0.06,0.01,52,4,3
0.06,0.02,52,7,4
0.06,0.03,52,9,5
0.06,0.04,52,10,6
0.06,0.05,52,13,7
0.06,0.06,52,13,7
0.06,0.07,52,19,7
0.06,0.08,52,19,7
0.06,0.09,52,19,7
0.06,0.1,52,19,7
0.06,0.11,52,21,8
0.06,0.12,52,80,19
0.06,0.13,52,149,26
0.06,0.14,52,173,26
0.06,0.15,52,183,24
0.06,0.16,52,188,24
0.06,0.17,52,199,23
0.06,0.18,52,205,19
0.06,0.19,52,208,19
0.06,0.2,52,213,19
0.06,0.21,52,215,19
0.06,0.22,52,217,19
0.06,0.23,52,223,19
0.06,0.24,52,223,19
0.06,0.25,52,226,19
0.06,0.26,52,229,18
0.06,0.27,52,231,18
0.06,0.28,52,235,18
0.06,0.29,52,236,18
0.06,0.3,52,237,18
0.06,0.31,52,237,18
0.06,0.32,52,238,18
0.06,0.33,52,239,18
0.06,0.34,52,239,18
0.06,0.35,52,240,18
0.06,0.36,52,241,18
0.06,0.37,52,244,17
0.06,0.38,52,245,17
0.06,0.39,52,245,17
0.06,0.4,52,245,17
0.06,0.41,52,245,17
0.06,0.42,52,246,17
0.06,0.43,52,247,17
0.06,0.44,52,248,17
0.06,0.45,52,248,17
0.06,0.46,52,249,17
0.06,0.47,52,251,17
0.06,0.48,52,251,17
0.06,0.49,52,251,17
0.06,0.5,52,251,17
0.07,0,52,4,3
0.07,0.01,52,4,3
0.07,0.02,52,7,4
0.07,0.03,52,9,5
0.07,0.04,52,10,6
0.07,0.05,52,13,7
0.07,0.06,52,13,7
0.07,0.07,52,19,7
0.07,0.08,52,19,7
0.07,0.09,52,19,7
0.07,0.1,52,19,7
0.07,0.11,52,21,8
0.07,0.12,52,80,19
0.07,0.13,52,149,26
0.07,0.14,52,173,26
0.07,0.15,52,183,24
0.07,0.16,52,189,24
0.07,0.17,52,200,21
0.07,0.18,52,206,19
0.07,0.19,52,209,19
0.07,0.2,52,214,19
0.07,0.21,52,216,19
0.07,0.22,52,218,19
0.07,0.23,52,224,19
0.07,0.24,52,224,19
0.07,0.25,52,227,19
0.07,0.26,52,230,18
0.07,0.27,52,232,18
0.07,0.28,52,236,18
0.07,0.29,52,237,18
0.07,0.3,52,238,18
0.07,0.31,52,238,18
0.07,0.32,52,239,18
0.07,0.33,52,240,18
0.07,0.34,52,240,18
0.07,0.35,52,241,18
0.07,0.36,52,242,18
0.07,0.37,52,245,17
0.07,0.38,52,246,17
0.07,0.39,52,246,17
0.07,0.4,52,246,17
0.07,0.41,52,246,17
0.07,0.42,52,247,17
0.07,0.43,52,248,17
0.07,0.44,52,249,17
0.07,0.45,52,249,17
0.07,0.46,52,250,17
0.07,0.47,52,252,17
0.07,0.48,52,252,17
0.07,0.49,52,252,17
0.07,0.5,52,252,17
0.08,0,52,4,3
0.08,0.01,52,4,3
0.08,0.02,52,7,4
0.08,0.03,52,9,5
0.08,0.04,52,10,6
0.08,0.05,52,13,7
0.08,0.06,52,13,7
0.08,0.07,52,19,7
0.08,0.08,52,19,7
0.08,0.09,52,19,7
0.08,0.1,52,19,7
0.08,0.11,52,21,8
0.08,0.12,52,80,19
0.08,0.13,52,149,26
0.08,0.14,52,174,24
0.08,0.15,52,184,22
0.08,0.16,52,190,23
0.08,0.17,52,201,21
0.08,0.18,52,207,19
0.08,0.19,52,210,19
0.08,0.2,52,215,19
0.08,0.21,52,217,19
0.08,0.22,52,219,19
0.08,0.23,52,225,19
0.08,0.24,52,225,19
0.08,0.25,52,228,19
0.08,0.26,52,231,18
0.08,0.27,52,233,18
0.08,0.28,52,236,18
0.08,0.29,52,237,18
0.08,0.3,52,238,18
0.08,0.31,52,238,18
0.08,0.32,52,239,18
0.08,0.33,52,240,18
0.08,0.34,52,240,18
0.08,0.35,52,241,18
0.08,0.36,52,242,18
0.08,0.37,52,245,17
0.08,0.38,52,246,17
0.08,0.39,52,246,17
0.08,0.4,52,246,17
0.08,0.41,52,246,17
0.08,0.42,52,247,17
0.08,0.43,52,248,17
0.08,0.44,52,249,17
0.08,0.45,52,249,17
0.08,0.46,52,250,17
0.08,0.47,52,252,17
0.08,0.48,52,252,17
0.08,0.49,52,252,17
0.08,0.5,52,252,17
0.09,0,52,4,3
0.09,0.01,52,4,3
0.09,0.02,52,7,4
0.09,0.03,52,9,5
0.09,0.04,52,10,6
0.09,0.05,52,13,7
0.09,0.06,52,13,7
0.09,0.07,52,19,7
0.09,0.08,52,19,7
0.09,0.09,52,19,7
0.09,0.1,52,19,7
0.09,0.11,52,21,8
0.09,0.12,52,80,19
0.09,0.13,52,149,26
0.09,0.14,52,174,24
0.09,0.15,52,184,22
0.09,0.16,52,190,23
0.09,0.17,52,201,21
0.09,0.18,52,207,19
0.09,0.19,52,210,19
0.09,0.2,52,215,19
0.09,0.21,52,217,19
0.09,0.22,52,219,19
0.09,0.23,52,225,19
0.09,0.24,52,225,19
0.09,0.25,52,228,19
0.09,0.26,52,231,18
0.09,0.27,52,233,18
0.09,0.28,52,236,18
0.09,0.29,52,237,18
0.09,0.3,52,238,18
0.09,0.31,52,238,18
0.09,0.32,52,239,18
0.09,0.33,52,240,18
0.09,0.34,52,240,18
0.09,0.35,52,241,18
0.09,0.36,52,242,18
0.09,0.37,52,245,17
0.09,0.38,52,246,17
0.09,0.39,52,246,17
0.09,0.4,52,246,17
0.09,0.41,52,246,17
0.09,0.42,52,247,17
0.09,0.43,52,248,17
0.09,0.44,52,249,17
0.09,0.45,52,249,17
0.09,0.46,52,250,17
0.09,0.47,52,252,17
0.09,0.48,52,252,17
0.09,0.49,52,252,17
0.09,0.5,52,252,17
0.1,0,52,4,3
0.1,0.01,52,4,3
0.1,0.02,52,7,4
0.1,0.03,52,9,5
0.1,0.04,52,10,6
0.1,0.05,52,14,8
0.1,0.06,52,14,8
0.1,0.07,52,20,8
0.1,0.08,52,20,8
0.1,0.09,52,20,8
0.1,0.1,52,20,8
0.1,0.11,52,22,8
0.1,0.12,52,81,19
0.1,0.13,52,150,26
0.1,0.14,52,176,25
0.1,0.15,52,186,23
0.1,0.16,52,190,23
0.1,0.17,52,201,21
0.1,0.18,52,207,19
0.1,0.19,52,210,19
0.1,0.2,52,215,19
0.1,0.21,52,217,19
0.1,0.22,52,219,19
0.1,0.23,52,225,19
0.1,0.24,52,225,19
0.1,0.25,52,228,19
0.1,0.26,52,231,18
0.1,0.27,52,233,18
0.1,0.28,52,236,18
0.1,0.29,52,237,18
0.1,0.3,52,238,18
0.1,0.31,52,238,18
0.1,0.32,52,239,18
0.1,0.33,52,240,18
0.1,0.34,52,240,18
0.1,0.35,52,241,18
0.1,0.36,52,242,18
0.1,0.37,52,245,17
0.1,0.38,52,246,17
0.1,0.39,52,246,17
0.1,0.4,52,246,17
0.1,0.41,52,246,17
0.1,0.42,52,247,17
0.1,0.43,52,248,17
0.1,0.44,52,249,17
0.1,0.45,52,249,17
0.1,0.46,52,250,17
0.1,0.47,52,252,17
0.1,0.48,52,252,17
0.1,0.49,52,252,17
0.1,0.5,52,252,17
0.11,0,52,4,3
0.11,0.01,52,4,3
0.11,0.02,52,8,5
0.11,0.03,52,10,5
0.11,0.04,52,11,6
0.11,0.05,52,15,8
0.11,0.06,52,15,8
0.11,0.07,52,21,8
0.11,0.08,52,21,8
0.11,0.09,52,23,8
0.11,0.1,52,23,8
0.11,0.11,52,76,19
0.11,0.12,52,93,19
0.11,0.13,52,166,26
0.11,0.14,52,178,23
0.11,0.15,52,188,22
0.11,0.16,52,192,22
0.11,0.17,52,203,21
0.11,0.18,52,209,19
0.11,0.19,52,212,19
0.11,0.2,52,217,19
0.11,0.21,52,219,19
0.11,0.22,52,221,19
0.11,0.23,52,226,19
0.11,0.24,52,226,19
0.11,0.25,52,229,19
0.11,0.26,52,232,18
0.11,0.27,52,234,18
0.11,0.28,52,237,18
0.11,0.29,52,238,18
0.11,0.3,52,239,18
0.11,0.31,52,239,18
0.11,0.32,52,240,18
0.11,0.33,52,241,18
0.11,0.34,52,241,18
0.11,0.35,52,242,18
0.11,0.36,52,243,18
0.11,0.37,52,246,17
0.11,0.38,52,247,17
0.11,0.39,52,247,17
0.11,0.4,52,247,17
0.11,0.41,52,247,17
0.11,0.42,52,248,17
0.11,0.43,52,249,17
0.11,0.44,52,250,17
0.11,0.45,52,250,17
0.11,0.46,52,251,17
0.11,0.47,52,253,17
0.11,0.48,52,253,17
0.11,0.49,52,253,17
0.11,0.5,52,253,17
0.12,0,52,4,3
0.12,0.01,52,4,3
0.12,0.02,52,8,5
0.12,0.03,52,10,5
0.12,0.04,52,11,6
0.12,0.05,52,15,8
0.12,0.06,52,15,8
0.12,0.07,52,21,8
0.12,0.08,52,21,8
0.12,0.09,52,23,8
0.12,0.1,52,23,8
0.12,0.11,52,77,19
0.12,0.12,52,94,19
0.12,0.13,52,169,23
0.12,0.14,52,180,23
0.12,0.15,52,190,22
0.12,0.16,52,194,22
0.12,0.17,52,203,21
0.12,0.18,52,209,19
0.12,0.19,52,212,19
0.12,0.2,52,217,19
0.12,0.21,52,219,19
0.12,0.22,52,221,19
0.12,0.23,52,226,19
0.12,0.24,52,226,19
0.12,0.25,52,229,19
0.12,0.26,52,232,18
0.12,0.27,52,234,18
0.12,0.28,52,237,18
0.12,0.29,52,238,18
0.12,0.3,52,239,18
0.12,0.31,52,239,18
0.12,0.32,52,240,18
0.12,0.33,52,241,18
0.12,0.34,52,241,18
0.12,0.35,52,242,18
0.12,0.36,52,243,18
0.12,0.37,52,246,17
0.12,0.38,52,247,17
0.12,0.39,52,247,17
0.12,0.4,52,247,17
0.12,0.41,52,247,17
0.12,0.42,52,248,17
0.12,0.43,52,249,17
0.12,0.44,52,250,17
0.12,0.45,52,250,17
0.12,0.46,52,251,17
0.12,0.47,52,253,17
0.12,0.48,52,253,17
0.12,0.49,52,253,17
0.12,0.5,52,253,17
0.13,0,52,4,3
0.13,0.01,52,4,3
0.13,0.02,52,9,5
0.13,0.03,52,11,5
0.13,0.04,52,12,6
0.13,0.05,52,16,8
0.13,0.06,52,16,8
0.13,0.07,52,22,8
0.13,0.08,52,22,8
0.13,0.09,52,24,8
0.13,0.1,52,24,8
0.13,0.11,52,78,19
0.13,0.12,52,95,18
0.13,0.13,52,170,22
0.13,0.14,52,181,21
0.13,0.15,52,191,21
0.13,0.16,52,195,21
0.13,0.17,52,204,21
0.13,0.18,52,210,19
0.13,0.19,52,213,19
0.13,0.2,52,217,19
0.13,0.21,52,219,19
0.13,0.22,52,221,19
0.13,0.23,52,226,19
0.13,0.24,52,226,19
0.13,0.25,52,229,19
0.13,0.26,52,232,18
0.13,0.27,52,234,18
0.13,0.28,52,237,18
0.13,0.29,52,238,18
0.13,0.3,52,239,18
0.13,0.31,52,239,18
0.13,0.32,52,240,18
0.13,0.33,52,241,18
0.13,0.34,52,241,18
0.13,0.35,52,242,18
0.13,0.36,52,243,18
0.13,0.37,52,246,17
0.13,0.38,52,247,17
0.13,0.39,52,247,17
0.13,0.4,52,247,17
0.13,0.41,52,247,17
0.13,0.42,52,248,17
0.13,0.43,52,249,17
0.13,0.44,52,250,17
0.13,0.45,52,250,17
0.13,0.46,52,251,17
0.13,0.47,52,253,17
0.13,0.48,52,253,17
0.13,0.49,52,253,17
0.13,0.5,52,253,17
0.14,0,52,4,3
0.14,0.01,52,4,3
0.14,0.02,52,9,5
0.14,0.03,52,11,5
0.14,0.04,52,12,6
0.14,0.05,52,16,8
0.14,0.06,52,16,8
0.14,0.07,52,22,8
0.14,0.08,52,22,8
0.14,0.09,52,24,8
0.14,0.1,52,24,8
0.14,0.11,52,78,19
0.14,0.12,52,95,18
0.14,0.13,52,170,22
0.14,0.14,52,181,21
0.14,0.15,52,191,21
0.14,0.16,52,195,21
0.14,0.17,52,204,21
0.14,0.18,52,210,19
0.14,0.19,52,213,19
0.14,0.2,52,217,19
0.14,0.21,52,219,19
0.14,0.22,52,221,19
0.14,0.23,52,226,19
0.14,0.24,52,226,19
0.14,0.25,52,229,19
0.14,0.26,52,232,18
0.14,0.27,52,234,18
0.14,0.28,52,237,18
0.14,0.29,52,238,18
0.14,0.3,52,239,18
0.14,0.31,52,239,18
0.14,0.32,52,240,18
0.14,0.33,52,241,18
0.14,0.34,52,241,18
0.14,0.35,52,242,18
0.14,0.36,52,243,18
0.14,0.37,52,246,17
0.14,0.38,52,247,17
0.14,0.39,52,247,17
0.14,0.4,52,247,17
0.14,0.41,52,247,17
0.14,0.42,52,248,17
0.14,0.43,52,249,17
0.14,0.44,52,250,17
0.14,0.45,52,250,17
0.14,0.46,52,251,17
0.14,0.47,52,253,17
0.14,0.48,52,253,17
0.14,0.49,52,253,17
0.14,0.5,52,253,17
0.15,0,52,4,3
0.15,0.01,52,4,3
0.15,0.02,52,9,5
0.15,0.03,52,11,5
0.15,0.04,52,12,6
0.15,0.05,52,17,8
0.15,0.06,52,18,9
0.15,0.07,52,24,9
0.15,0.08,52,24,9
0.15,0.09,52,25,8
0.15,0.1,52,25,8
0.15,0.11,52,81,19
0.15,0.12,52,97,17
0.15,0.13,52,172,22
0.15,0.14,52,183,21
0.15,0.15,52,193,21
0.15,0.16,52,197,21
0.15,0.17,52,206,20
0.15,0.18,52,212,19
0.15,0.19,52,215,19
0.15,0.2,52,219,19
0.15,0.21,52,221,19
0.15,0.22,52,223,19
0.15,0.23,52,228,19
0.15,0.24,52,228,19
0.15,0.25,52,231,19
0.15,0.26,52,234,18
0.15,0.27,52,236,18
0.15,0.28,52,239,17
0.15,0.29,52,240,17
0.15,0.3,52,241,17
0.15,0.31,52,241,17
0.15,0.32,52,242,17
0.15,0.33,52,243,17
0.15,0.34,52,243,17
0.15,0.35,52,244,17
0.15,0.36,52,245,17
0.15,0.37,52,247,17
0.15,0.38,52,248,17
0.15,0.39,52,248,17
0.15,0.4,52,248,17
0.15,0.41,52,248,17
0.15,0.42,52,249,17
0.15,0.43,52,250,17
0.15,0.44,52,251,17
0.15,0.45,52,251,17
0.15,0.46,52,252,17
0.15,0.47,52,254,17
0.15,0.48,52,254,17
0.15,0.49,52,254,17
0.15,0.5,52,254,17
0.16,0,52,4,3
0.16,0.01,52,4,3
0.16,0.02,52,9,5
0.16,0.03,52,11,5
0.16,0.04,52,12,6
0.16,0.05,52,17,8
0.16,0.06,52,18,9
0.16,0.07,52,24,9
0.16,0.08,52,24,9
0.16,0.09,52,25,8
0.16,0.1,52,25,8
0.16,0.11,52,87,19
0.16,0.12,52,97,17
0.16,0.13,52,173,22
0.16,0.14,52,184,21
0.16,0.15,52,194,21
0.16,0.16,52,198,21
0.16,0.17,52,207,20
0.16,0.18,52,213,19
0.16,0.19,52,216,19
0.16,0.2,52,220,19
0.16,0.21,52,222,19
0.16,0.22,52,224,19
0.16,0.23,52,229,19
0.16,0.24,52,229,19
0.16,0.25,52,232,19
0.16,0.26,52,235,18
0.16,0.27,52,237,18
0.16,0.28,52,240,17
0.16,0.29,52,241,17
0.16,0.3,52,242,17
0.16,0.31,52,242,17
0.16,0.32,52,243,17
0.16,0.33,52,244,17
0.16,0.34,52,244,17
0.16,0.35,52,245,17
0.16,0.36,52,246,17
0.16,0.37,52,248,17
0.16,0.38,52,248,17
0.16,0.39,52,248,17
0.16,0.4,52,248,17
0.16,0.41,52,248,17
0.16,0.42,52,249,17
0.16,0.43,52,250,17
0.16,0.44,52,251,17
0.16,0.45,52,251,17
0.16,0.46,52,252,17
0.16,0.47,52,254,17
0.16,0.48,52,254,17
0.16,0.49,52,254,17
0.16,0.5,52,254,17
0.17,0,52,4,3
0.17,0.01,52,4,3
0.17,0.02,52,9,5
0.17,0.03,52,11,5
0.17,0.04,52,12,6
0.17,0.05,52,17,8
0.17,0.06,52,18,9
0.17,0.07,52,24,9
0.17,0.08,52,24,9
0.17,0.09,52,25,8
0.17,0.1,52,25,8
0.17,0.11,52,87,19
0.17,0.12,52,97,17
0.17,0.13,52,173,22
0.17,0.14,52,184,21
0.17,0.15,52,194,21
0.17,0.16,52,198,21
0.17,0.17,52,207,20
0.17,0.18,52,213,19
0.17,0.19,52,216,19
0.17,0.2,52,220,19
0.17,0.21,52,222,19
0.17,0.22,52,224,19
0.17,0.23,52,229,19
0.17,0.24,52,229,19
0.17,0.25,52,232,19
0.17,0.26,52,235,18
0.17,0.27,52,237,18
0.17,0.28,52,240,17
0.17,0.29,52,241,17
0.17,0.3,52,242,17
0.17,0.31,52,242,17
0.17,0.32,52,243,17
0.17,0.33,52,244,17
0.17,0.34,52,244,17
0.17,0.35,52,245,17
0.17,0.36,52,246,17
0.17,0.37,52,248,17
0.17,0.38,52,248,17
0.17,0.39,52,248,17
0.17,0.4,52,248,17
0.17,0.41,52,248,17
0.17,0.42,52,249,17
0.17,0.43,52,250,17
0.17,0.44,52,251,17
0.17,0.45,52,251,17
0.17,0.46,52,252,17
0.17,0.47,52,254,17
0.17,0.48,52,254,17
0.17,0.49,52,254,17
0.17,0.5,52,254,17
0.18,0,52,4,3
0.18,0.01,52,4,3
0.18,0.02,52,9,5
0.18,0.03,52,11,5
0.18,0.04,52,12,6
0.18,0.05,52,17,8
0.18,0.06,52,18,9
0.18,0.07,52,24,9
0.18,0.08,52,24,9
0.18,0.09,52,25,8
0.18,0.1,52,25,8
0.18,0.11,52,87,19
0.18,0.12,52,97,17
0.18,0.13,52,174,22
0.18,0.14,52,185,21
0.18,0.15,52,195,21
0.18,0.16,52,199,21
0.18,0.17,52,208,20
0.18,0.18,52,214,19
0.18,0.19,52,217,19
0.18,0.2,52,221,19
0.18,0.21,52,223,19
0.18,0.22,52,225,19
0.18,0.23,52,229,19
0.18,0.24,52,229,19
0.18,0.25,52,232,19
0.18,0.26,52,235,18
0.18,0.27,52,237,18
0.18,0.28,52,240,17
0.18,0.29,52,241,17
0.18,0.3,52,242,17
0.18,0.31,52,242,17
0.18,0.32,52,243,17
0.18,0.33,52,244,17
0.18,0.34,52,244,17
0.18,0.35,52,245,17
0.18,0.36,52,246,17
0.18,0.37,52,248,17
0.18,0.38,52,248,17
0.18,0.39,52,248,17
0.18,0.4,52,248,17
0.18,0.41,52,248,17
0.18,0.42,52,249,17
0.18,0.43,52,250,17
0.18,0.44,52,251,17
0.18,0.45,52,251,17
0.18,0.46,52,252,17
0.18,0.47,52,254,17
0.18,0.48,52,254,17
0.18,0.49,52,254,17
0.18,0.5,52,254,17
0.19,0,52,4,3
0.19,0.01,52,4,3
0.19,0.02,52,9,5
0.19,0.03,52,11,5
0.19,0.04,52,12,6
0.19,0.05,52,17,8
0.19,0.06,52,18,9
0.19,0.07,52,24,9
0.19,0.08,52,24,9
0.19,0.09,52,25,8
0.19,0.1,52,25,8
0.19,0.11,52,87,19
0.19,0.12,52,97,17
0.19,0.13,52,174,22
0.19,0.14,52,185,21
0.19,0.15,52,195,21
0.19,0.16,52,199,21
0.19,0.17,52,208,20
0.19,0.18,52,214,19
0.19,0.19,52,217,19
0.19,0.2,52,221,19
0.19,0.21,52,223,19
0.19,0.22,52,225,19
0.19,0.23,52,229,19
0.19,0.24,52,229,19
0.19,0.25,52,232,19
0.19,0.26,52,235,18
0.19,0.27,52,237,18
0.19,0.28,52,240,17
0.19,0.29,52,241,17
0.19,0.3,52,242,17
0.19,0.31,52,242,17
0.19,0.32,52,243,17
0.19,0.33,52,244,17
0.19,0.34,52,244,17
0.19,0.35,52,245,17
0.19,0.36,52,246,17
