"alpha_1","homophily","seed","num_adopters","num_steps"
0.66,0.18,157,319,7
0.66,0.24,157,321,7
0.66,0.3,157,323,7
0.68,0,157,225,8
0.68,0.06,157,281,7
0.68,0.12,157,309,7
0.68,0.18,157,319,7
0.68,0.24,157,321,7
0.68,0.3,157,323,7
0.7,0,157,230,8
0.7,0.06,157,284,7
0.7,0.12,157,310,7
0.7,0.18,157,319,7
0.7,0.24,157,321,7
0.7,0.3,157,323,7
0.72,0,157,238,8
0.72,0.06,157,289,7
0.72,0.12,157,312,7
0.72,0.18,157,320,7
0.72,0.24,157,321,7
0.72,0.3,157,323,7
0.74,0,157,245,8
0.74,0.06,157,292,7
0.74,0.12,157,313,7
0.74,0.18,157,320,7
0.74,0.24,157,321,7
0.74,0.3,157,323,7
0.76,0,157,253,8
0.76,0.06,157,296,7
0.76,0.12,157,315,7
0.76,0.18,157,320,7
0.76,0.24,157,321,7
0.76,0.3,157,323,7
0.78,0,157,255,8
0.78,0.06,157,297,7
0.78,0.12,157,316,7
0.78,0.18,157,321,7
0.78,0.24,157,321,7
0.78,0.3,157,323,7
0.8,0,157,260,7
0.8,0.06,157,300,7
0.8,0.12,157,316,7
0.8,0.18,157,321,7
0.8,0.24,157,321,7
0.8,0.3,157,323,7
0.82,0,157,266,7
0.82,0.06,157,302,7
0.82,0.12,157,316,7
0.82,0.18,157,321,7
0.82,0.24,157,321,7
0.82,0.3,157,323,7
0.84,0,157,276,7
0.84,0.06,157,305,7
0.84,0.12,157,316,7
0.84,0.18,157,321,7
0.84,0.24,157,321,7
0.84,0.3,157,323,7
0.86,0,157,284,7
0.86,0.06,157,308,7
0.86,0.12,157,319,7
0.86,0.18,157,321,7
0.86,0.24,157,321,7
0.86,0.3,157,323,7
0.88,0,157,289,7
0.88,0.06,157,309,7
0.88,0.12,157,319,7
0.88,0.18,157,321,7
0.88,0.24,157,321,7
0.88,0.3,157,323,7
0.9,0,157,293,7
0.9,0.06,157,310,7
0.9,0.12,157,319,7
0.9,0.18,157,321,7
0.9,0.24,157,321,7
0.9,0.3,157,323,7
0.92,0,157,296,7
0.92,0.06,157,311,7
0.92,0.12,157,319,7
0.92,0.18,157,321,7
0.92,0.24,157,321,7
0.92,0.3,157,323,7
0.94,0,157,300,7
0.94,0.06,157,311,7
0.94,0.12,157,319,7
0.94,0.18,157,321,7
0.94,0.24,157,321,7
0.94,0.3,157,323,7
0.96,0,157,306,7
0.96,0.06,157,314,7
0.96,0.12,157,320,7
0.96,0.18,157,322,7
0.96,0.24,157,322,7
0.96,0.3,157,323,7
0.98,0,157,313,7
0.98,0.06,157,317,7
0.98,0.12,157,321,7
0.98,0.18,157,323,7
0.98,0.24,157,323,7
0.98,0.3,157,324,6
1,0,157,324,6
1,0.06,157,324,6
1,0.12,157,324,6
1,0.18,157,324,6
1,0.24,157,324,6
1,0.3,157,324,6
