"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.18,192,316,7
0.26,0.24,192,321,7
0.26,0.3,192,323,7
0.28,0,192,78,11
0.28,0.06,192,244,7
0.28,0.12,192,300,7
0.28,0.18,192,316,7
0.28,0.24,192,321,7
0.28,0.3,192,323,7
0.3,0,192,94,15
0.3,0.06,192,246,7
0.3,0.12,192,301,7
0.3,0.18,192,316,7
0.3,0.24,192,321,7
0.3,0.3,192,323,7
0.32,0,192,104,12
0.32,0.06,192,250,7
0.32,0.12,192,302,7
0.32,0.18,192,316,7
0.32,0.24,192,321,7
0.32,0.3,192,323,7
0.34,0,192,114,11
0.34,0.06,192,251,7
0.34,0.12,192,302,7
0.34,0.18,192,316,7
0.34,0.24,192,321,7
0.34,0.3,192,323,7
0.36,0,192,123,10
0.36,0.06,192,254,7
0.36,0.12,192,303,7
0.36,0.18,192,316,7
0.36,0.24,192,321,7
0.36,0.3,192,323,7
0.38,0,192,125,10
0.38,0.06,192,255,7
0.38,0.12,192,303,7
0.38,0.18,192,316,7
0.38,0.24,192,321,7
0.38,0.3,192,323,7
0.4,0,192,129,10
0.4,0.06,192,255,7
0.4,0.12,192,303,7
0.4,0.18,192,316,7
0.4,0.24,192,321,7
0.4,0.3,192,323,7
0.42,0,192,136,9
0.42,0.06,192,257,7
0.42,0.12,192,303,7
0.42,0.18,192,316,7
0.42,0.24,192,321,7
0.42,0.3,192,323,7
0.44,0,192,146,9
0.44,0.06,192,259,7
0.44,0.12,192,303,7
0.44,0.18,192,316,7
0.44,0.24,192,321,7
0.44,0.3,192,323,7
0.46,0,192,152,9
0.46,0.06,192,260,7
0.46,0.12,192,303,7
0.46,0.18,192,316,7
0.46,0.24,192,321,7
0.46,0.3,192,323,7
0.48,0,192,158,9
0.48,0.06,192,261,7
0.48,0.12,192,304,7
0.48,0.18,192,316,7
0.48,0.24,192,321,7
0.48,0.3,192,323,7
0.5,0,192,163,9
0.5,0.06,192,264,7
0.5,0.12,192,305,7
0.5,0.18,192,317,7
0.5,0.24,192,321,7
0.5,0.3,192,323,7
0.52,0,192,172,9
0.52,0.06,192,267,7
0.52,0.12,192,306,7
0.52,0.18,192,317,7
0.52,0.24,192,321,7
0.52,0.3,192,323,7
0.54,0,192,183,8
0.54,0.06,192,271,7
0.54,0.12,192,309,7
0.54,0.18,192,319,7
0.54,0.24,192,321,7
0.54,0.3,192,323,7
0.56,0,192,188,8
0.56,0.06,192,271,7
0.56,0.12,192,309,7
0.56,0.18,192,319,7
0.56,0.24,192,321,7
0.56,0.3,192,323,7
0.58,0,192,190,8
0.58,0.06,192,271,7
0.58,0.12,192,309,7
0.58,0.18,192,319,7
0.58,0.24,192,321,7
0.58,0.3,192,323,7
0.6,0,192,195,8
0.6,0.06,192,272,7
0.6,0.12,192,309,7
0.6,0.18,192,319,7
0.6,0.24,192,321,7
0.6,0.3,192,323,7
0.62,0,192,204,8
0.62,0.06,192,275,7
0.62,0.12,192,309,7
0.62,0.18,192,319,7
0.62,0.24,192,321,7
0.62,0.3,192,323,7
0.64,0,192,212,8
0.64,0.06,192,278,7
0.64,0.12,192,310,7
0.64,0.18,192,320,7
0.64,0.24,192,322,7
0.64,0.3,192,323,7
0.66,0,192,217,8
0.66,0.06,192,280,7
0.66,0.12,192,310,7
0.66,0.18,192,320,7
0.66,0.24,192,322,7
0.66,0.3,192,323,7
0.68,0,192,225,8
0.68,0.06,192,282,7
0.68,0.12,192,310,7
0.68,0.18,192,320,7
0.68,0.24,192,322,7
0.68,0.3,192,323,7
0.7,0,192,230,8
0.7,0.06,192,285,7
0.7,0.12,192,311,7
0.7,0.18,192,320,7
0.7,0.24,192,322,7
0.7,0.3,192,323,7
0.72,0,192,238,8
0.72,0.06,192,290,7
0.72,0.12,192,313,7
0.72,0.18,192,321,7
0.72,0.24,192,322,7
0.72,0.3,192,323,7
0.74,0,192,246,7
0.74,0.06,192,293,7
0.74,0.12,192,314,7
0.74,0.18,192,321,7
0.74,0.24,192,322,7
0.74,0.3,192,323,7
0.76,0,192,254,7
0.76,0.06,192,297,7
0.76,0.12,192,316,7
0.76,0.18,192,321,7
0.76,0.24,192,322,7
0.76,0.3,192,323,7
0.78,0,192,256,7
0.78,0.06,192,298,7
0.78,0.12,192,317,7
0.78,0.18,192,322,7
0.78,0.24,192,322,7
0.78,0.3,192,323,7
0.8,0,192,261,7
0.8,0.06,192,301,7
0.8,0.12,192,317,7
0.8,0.18,192,322,7
0.8,0.24,192,322,7
0.8,0.3,192,323,7
0.82,0,192,267,7
0.82,0.06,192,303,7
0.82,0.12,192,317,7
0.82,0.18,192,322,7
0.82,0.24,192,322,7
0.82,0.3,192,323,7
0.84,0,192,277,7
0.84,0.06,192,306,7
0.84,0.12,192,317,7
0.84,0.18,192,322,7
0.84,0.24,192,322,7
0.84,0.3,192,323,7
0.86,0,192,285,7
0.86,0.06,192,309,7
0.86,0.12,192,320,7
0.86,0.18,192,322,7
0.86,0.24,192,322,7
0.86,0.3,192,323,7
0.88,0,192,290,7
0.88,0.06,192,310,7
0.88,0.12,192,320,7
0.88,0.18,192,322,7
0.88,0.24,192,322,7
0.88,0.3,192,323,7
0.9,0,192,294,7
0.9,0.06,192,311,7
0.9,0.12,192,320,7
0.9,0.18,192,322,7
0.9,0.24,192,322,7
0.9,0.3,192,323,7
0.92,0,192,297,7
0.92,0.06,192,312,7
0.92,0.12,192,320,7
0.92,0.18,192,322,7
0.92,0.24,192,322,7
0.92,0.3,192,323,7
0.94,0,192,301,7
0.94,0.06,192,312,7
0.94,0.12,192,320,7
0.94,0.18,192,322,7
0.94,0.24,192,322,7
0.94,0.3,192,323,7
0.96,0,192,307,7
0.96,0.06,192,315,7
0.96,0.12,192,321,7
0.96,0.18,192,323,7
0.96,0.24,192,323,7
0.96,0.3,192,323,7
0.98,0,192,314,7
0.98,0.06,192,318,7
0.98,0.12,192,322,7
0.98,0.18,192,324,6
0.98,0.24,192,324,6
0.98,0.3,192,324,6
1,0,192,324,6
1,0.06,192,324,6
1,0.12,192,324,6
1,0.18,192,324,6
1,0.24,192,324,6
1,0.3,192,324,6
