"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0.3,176,322,7
0.56,0,176,169,8
0.56,0.06,176,277,7
0.56,0.12,176,308,7
0.56,0.18,176,319,7
0.56,0.24,176,321,7
0.56,0.3,176,322,7
0.58,0,176,176,8
0.58,0.06,176,281,7
0.58,0.12,176,310,7
0.58,0.18,176,319,7
0.58,0.24,176,321,7
0.58,0.3,176,322,7
0.6,0,176,186,8
0.6,0.06,176,284,7
0.6,0.12,176,310,7
0.6,0.18,176,319,7
0.6,0.24,176,321,7
0.6,0.3,176,322,7
0.62,0,176,192,8
0.62,0.06,176,284,7
0.62,0.12,176,310,7
0.62,0.18,176,319,7
0.62,0.24,176,321,7
0.62,0.3,176,322,7
0.64,0,176,205,8
0.64,0.06,176,286,7
0.64,0.12,176,311,7
0.64,0.18,176,319,7
0.64,0.24,176,321,7
0.64,0.3,176,322,7
0.66,0,176,207,8
0.66,0.06,176,286,7
0.66,0.12,176,311,7
0.66,0.18,176,319,7
0.66,0.24,176,321,7
0.66,0.3,176,322,7
0.68,0,176,212,8
0.68,0.06,176,289,7
0.68,0.12,176,312,7
0.68,0.18,176,319,7
0.68,0.24,176,321,7
0.68,0.3,176,322,7
0.7,0,176,222,8
0.7,0.06,176,291,7
0.7,0.12,176,312,7
0.7,0.18,176,319,7
0.7,0.24,176,321,7
0.7,0.3,176,322,7
0.72,0,176,228,8
0.72,0.06,176,292,7
0.72,0.12,176,312,7
0.72,0.18,176,319,7
0.72,0.24,176,321,7
0.72,0.3,176,322,7
0.74,0,176,236,8
0.74,0.06,176,296,7
0.74,0.12,176,313,7
0.74,0.18,176,319,7
0.74,0.24,176,321,7
0.74,0.3,176,322,7
0.76,0,176,244,8
0.76,0.06,176,297,7
0.76,0.12,176,314,7
0.76,0.18,176,319,7
0.76,0.24,176,321,7
0.76,0.3,176,322,7
0.78,0,176,252,8
0.78,0.06,176,301,7
0.78,0.12,176,314,7
0.78,0.18,176,319,7
0.78,0.24,176,321,7
0.78,0.3,176,322,7
0.8,0,176,258,8
0.8,0.06,176,302,7
0.8,0.12,176,314,7
0.8,0.18,176,319,7
0.8,0.24,176,321,7
0.8,0.3,176,322,7
0.82,0,176,265,8
0.82,0.06,176,306,7
0.82,0.12,176,316,7
0.82,0.18,176,320,7
0.82,0.24,176,321,7
0.82,0.3,176,322,7
0.84,0,176,272,8
0.84,0.06,176,307,7
0.84,0.12,176,316,7
0.84,0.18,176,320,7
0.84,0.24,176,321,7
0.84,0.3,176,322,7
0.86,0,176,276,8
0.86,0.06,176,308,7
0.86,0.12,176,316,7
0.86,0.18,176,320,7
0.86,0.24,176,321,7
0.86,0.3,176,322,7
0.88,0,176,286,8
0.88,0.06,176,314,7
0.88,0.12,176,318,7
0.88,0.18,176,321,7
0.88,0.24,176,322,7
0.88,0.3,176,323,7
0.9,0,176,292,7
0.9,0.06,176,314,7
0.9,0.12,176,318,7
0.9,0.18,176,321,7
0.9,0.24,176,322,7
0.9,0.3,176,323,7
0.92,0,176,295,7
0.92,0.06,176,315,7
0.92,0.12,176,318,7
0.92,0.18,176,321,7
0.92,0.24,176,322,7
0.92,0.3,176,323,7
0.94,0,176,302,7
0.94,0.06,176,317,7
0.94,0.12,176,320,7
0.94,0.18,176,322,7
0.94,0.24,176,323,7
0.94,0.3,176,324,6
0.96,0,176,313,7
0.96,0.06,176,321,7
0.96,0.12,176,321,7
0.96,0.18,176,322,7
0.96,0.24,176,323,7
0.96,0.3,176,324,6
0.98,0,176,317,7
0.98,0.06,176,322,7
0.98,0.12,176,322,7
0.98,0.18,176,323,7
0.98,0.24,176,323,7
0.98,0.3,176,324,6
1,0,176,324,6
1,0.06,176,324,6
1,0.12,176,324,6
1,0.18,176,324,6
1,0.24,176,324,6
1,0.3,176,324,6
