"alpha_1","homophily","seed","num_adopters","num_steps"
0.88,0.06,187,303,7
0.88,0.12,187,316,7
0.88,0.18,187,319,7
0.88,0.24,187,320,7
0.88,0.3,187,321,7
0.9,0,187,287,7
0.9,0.06,187,307,7
0.9,0.12,187,318,7
0.9,0.18,187,321,7
0.9,0.24,187,322,7
0.9,0.3,187,322,7
0.92,0,187,291,7
0.92,0.06,187,311,7
0.92,0.12,187,318,7
0.92,0.18,187,321,7
0.92,0.24,187,322,7
0.92,0.3,187,322,7
0.94,0,187,297,7
0.94,0.06,187,313,7
0.94,0.12,187,318,7
0.94,0.18,187,321,7
0.94,0.24,187,322,7
0.94,0.3,187,322,7
0.96,0,187,300,7
0.96,0.06,187,315,7
0.96,0.12,187,319,7
0.96,0.18,187,321,7
0.96,0.24,187,322,7
0.96,0.3,187,322,7
0.98,0,187,313,7
0.98,0.06,187,318,7
0.98,0.12,187,321,7
0.98,0.18,187,322,7
0.98,0.24,187,323,7
0.98,0.3,187,323,7
1,0,187,324,6
1,0.06,187,324,6
1,0.12,187,324,6
1,0.18,187,324,6
1,0.24,187,324,6
1,0.3,187,324,6
