"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.3,296,323,7
0.28,0,296,77,13
0.28,0.06,296,243,8
0.28,0.12,296,299,7
0.28,0.18,296,315,7
0.28,0.24,296,320,7
0.28,0.3,296,323,7
0.3,0,296,93,15
0.3,0.06,296,245,8
0.3,0.12,296,300,7
0.3,0.18,296,315,7
0.3,0.24,296,320,7
0.3,0.3,296,323,7
0.32,0,296,103,12
0.32,0.06,296,249,7
0.32,0.12,296,301,7
0.32,0.18,296,315,7
0.32,0.24,296,320,7
0.32,0.3,296,323,7
0.34,0,296,113,12
0.34,0.06,296,250,7
0.34,0.12,296,301,7
0.34,0.18,296,315,7
0.34,0.24,296,320,7
0.34,0.3,296,323,7
0.36,0,296,122,11
0.36,0.06,296,253,7
0.36,0.12,296,302,7
0.36,0.18,296,315,7
0.36,0.24,296,320,7
0.36,0.3,296,323,7
0.38,0,296,124,11
0.38,0.06,296,254,7
0.38,0.12,296,302,7
0.38,0.18,296,315,7
0.38,0.24,296,320,7
0.38,0.3,296,323,7
0.4,0,296,128,11
0.4,0.06,296,254,7
0.4,0.12,296,302,7
0.4,0.18,296,315,7
0.4,0.24,296,320,7
0.4,0.3,296,323,7
0.42,0,296,135,9
0.42,0.06,296,256,7
0.42,0.12,296,302,7
0.42,0.18,296,315,7
0.42,0.24,296,320,7
0.42,0.3,296,323,7
0.44,0,296,145,9
0.44,0.06,296,258,7
0.44,0.12,296,302,7
0.44,0.18,296,315,7
0.44,0.24,296,320,7
0.44,0.3,296,323,7
0.46,0,296,151,9
0.46,0.06,296,259,7
0.46,0.12,296,302,7
0.46,0.18,296,315,7
0.46,0.24,296,320,7
0.46,0.3,296,323,7
0.48,0,296,157,9
0.48,0.06,296,260,7
0.48,0.12,296,303,7
0.48,0.18,296,315,7
0.48,0.24,296,320,7
0.48,0.3,296,323,7
0.5,0,296,162,8
0.5,0.06,296,263,7
0.5,0.12,296,304,7
0.5,0.18,296,316,7
0.5,0.24,296,320,7
0.5,0.3,296,323,7
0.52,0,296,171,8
0.52,0.06,296,266,7
0.52,0.12,296,305,7
0.52,0.18,296,316,7
0.52,0.24,296,320,7
0.52,0.3,296,323,7
0.54,0,296,182,8
0.54,0.06,296,270,7
0.54,0.12,296,308,7
0.54,0.18,296,318,7
0.54,0.24,296,320,7
0.54,0.3,296,323,7
0.56,0,296,187,8
0.56,0.06,296,270,7
0.56,0.12,296,308,7
0.56,0.18,296,318,7
0.56,0.24,296,320,7
0.56,0.3,296,323,7
0.58,0,296,189,8
0.58,0.06,296,270,7
0.58,0.12,296,308,7
0.58,0.18,296,318,7
0.58,0.24,296,320,7
0.58,0.3,296,323,7
0.6,0,296,194,8
0.6,0.06,296,271,7
0.6,0.12,296,308,7
0.6,0.18,296,318,7
0.6,0.24,296,320,7
0.6,0.3,296,323,7
0.62,0,296,203,8
0.62,0.06,296,274,7
0.62,0.12,296,308,7
0.62,0.18,296,318,7
0.62,0.24,296,320,7
0.62,0.3,296,323,7
0.64,0,296,211,8
0.64,0.06,296,277,7
0.64,0.12,296,309,7
0.64,0.18,296,319,7
0.64,0.24,296,321,7
0.64,0.3,296,323,7
0.66,0,296,216,8
0.66,0.06,296,279,7
0.66,0.12,296,309,7
0.66,0.18,296,319,7
0.66,0.24,296,321,7
0.66,0.3,296,323,7
0.68,0,296,224,7
0.68,0.06,296,281,7
0.68,0.12,296,309,7
0.68,0.18,296,319,7
0.68,0.24,296,321,7
0.68,0.3,296,323,7
0.7,0,296,229,7
0.7,0.06,296,284,7
0.7,0.12,296,310,7
0.7,0.18,296,319,7
0.7,0.24,296,321,7
0.7,0.3,296,323,7
0.72,0,296,237,7
0.72,0.06,296,289,7
0.72,0.12,296,312,7
0.72,0.18,296,320,7
0.72,0.24,296,321,7
0.72,0.3,296,323,7
0.74,0,296,245,7
0.74,0.06,296,292,7
0.74,0.12,296,313,7
0.74,0.18,296,320,7
0.74,0.24,296,321,7
0.74,0.3,296,323,7
0.76,0,296,253,7
0.76,0.06,296,296,7
0.76,0.12,296,315,7
0.76,0.18,296,320,7
0.76,0.24,296,321,7
0.76,0.3,296,323,7
0.78,0,296,255,7
0.78,0.06,296,297,7
0.78,0.12,296,316,7
0.78,0.18,296,321,7
0.78,0.24,296,321,7
0.78,0.3,296,323,7
0.8,0,296,260,7
0.8,0.06,296,300,7
0.8,0.12,296,316,7
0.8,0.18,296,321,7
0.8,0.24,296,321,7
0.8,0.3,296,323,7
0.82,0,296,266,7
0.82,0.06,296,302,7
0.82,0.12,296,316,7
0.82,0.18,296,321,7
0.82,0.24,296,321,7
0.82,0.3,296,323,7
0.84,0,296,276,7
0.84,0.06,296,305,7
0.84,0.12,296,316,7
0.84,0.18,296,321,7
0.84,0.24,296,321,7
0.84,0.3,296,323,7
0.86,0,296,284,7
0.86,0.06,296,308,7
0.86,0.12,296,319,7
0.86,0.18,296,321,7
0.86,0.24,296,321,7
0.86,0.3,296,323,7
0.88,0,296,289,7
0.88,0.06,296,309,7
0.88,0.12,296,319,7
0.88,0.18,296,321,7
0.88,0.24,296,321,7
0.88,0.3,296,323,7
0.9,0,296,293,7
0.9,0.06,296,310,7
0.9,0.12,296,319,7
0.9,0.18,296,321,7
0.9,0.24,296,321,7
0.9,0.3,296,323,7
0.92,0,296,296,7
0.92,0.06,296,311,7
0.92,0.12,296,319,7
0.92,0.18,296,321,7
0.92,0.24,296,321,7
0.92,0.3,296,323,7
0.94,0,296,300,7
0.94,0.06,296,311,7
0.94,0.12,296,319,7
0.94,0.18,296,321,7
0.94,0.24,296,321,7
0.94,0.3,296,323,7
0.96,0,296,306,7
0.96,0.06,296,314,7
0.96,0.12,296,320,7
0.96,0.18,296,322,7
0.96,0.24,296,322,7
0.96,0.3,296,323,7
0.98,0,296,313,7
0.98,0.06,296,317,7
0.98,0.12,296,321,7
0.98,0.18,296,323,7
0.98,0.24,296,323,7
0.98,0.3,296,324,6
1,0,296,324,6
1,0.06,296,324,6
1,0.12,296,324,6
1,0.18,296,324,6
1,0.24,296,324,6
1,0.3,296,324,6
