"alpha_1","homophily","seed","num_adopters","num_steps"
0.84,0.3,8,324,6
0.86,0,8,273,8
0.86,0.06,8,309,7
0.86,0.12,8,321,7
0.86,0.18,8,321,7
0.86,0.24,8,322,7
0.86,0.3,8,324,6
0.88,0,8,282,8
0.88,0.06,8,310,7
0.88,0.12,8,322,7
0.88,0.18,8,322,7
0.88,0.24,8,322,7
0.88,0.3,8,324,6
0.9,0,8,289,7
0.9,0.06,8,310,7
0.9,0.12,8,322,7
0.9,0.18,8,322,7
0.9,0.24,8,322,7
0.9,0.3,8,324,6
0.92,0,8,298,7
0.92,0.06,8,313,7
0.92,0.12,8,323,7
0.92,0.18,8,323,7
0.92,0.24,8,323,7
0.92,0.3,8,324,6
0.94,0,8,303,7
0.94,0.06,8,314,7
0.94,0.12,8,323,7
0.94,0.18,8,323,7
0.94,0.24,8,323,7
0.94,0.3,8,324,6
0.96,0,8,314,7
0.96,0.06,8,318,7
0.96,0.12,8,323,7
0.96,0.18,8,323,7
0.96,0.24,8,323,7
0.96,0.3,8,324,6
0.98,0,8,319,7
0.98,0.06,8,321,7
0.98,0.12,8,323,7
0.98,0.18,8,323,7
0.98,0.24,8,323,7
0.98,0.3,8,324,6
1,0,8,324,6
1,0.06,8,324,6
1,0.12,8,324,6
1,0.18,8,324,6
1,0.24,8,324,6
1,0.3,8,324,6
