"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.3,13,321,7
0.32,0,13,100,9
0.32,0.06,13,239,7
0.32,0.12,13,297,7
0.32,0.18,13,313,7
0.32,0.24,13,319,7
0.32,0.3,13,321,7
0.34,0,13,110,11
0.34,0.06,13,243,7
0.34,0.12,13,299,7
0.34,0.18,13,313,7
0.34,0.24,13,319,7
0.34,0.3,13,321,7
0.36,0,13,117,10
0.36,0.06,13,247,7
0.36,0.12,13,301,7
0.36,0.18,13,313,7
0.36,0.24,13,319,7
0.36,0.3,13,321,7
0.38,0,13,123,10
0.38,0.06,13,248,7
0.38,0.12,13,302,7
0.38,0.18,13,313,7
0.38,0.24,13,319,7
0.38,0.3,13,321,7
0.4,0,13,129,10
0.4,0.06,13,250,7
0.4,0.12,13,302,7
0.4,0.18,13,313,7
0.4,0.24,13,319,7
0.4,0.3,13,321,7
0.42,0,13,134,10
0.42,0.06,13,252,7
0.42,0.12,13,302,7
0.42,0.18,13,313,7
0.42,0.24,13,319,7
0.42,0.3,13,321,7
0.44,0,13,145,8
0.44,0.06,13,256,7
0.44,0.12,13,304,7
0.44,0.18,13,314,7
0.44,0.24,13,319,7
0.44,0.3,13,321,7
0.46,0,13,148,8
0.46,0.06,13,257,7
0.46,0.12,13,304,7
0.46,0.18,13,314,7
0.46,0.24,13,319,7
0.46,0.3,13,321,7
0.48,0,13,151,8
0.48,0.06,13,258,7
0.48,0.12,13,305,7
0.48,0.18,13,314,7
0.48,0.24,13,319,7
0.48,0.3,13,321,7
0.5,0,13,160,8
0.5,0.06,13,261,7
0.5,0.12,13,305,7
0.5,0.18,13,314,7
0.5,0.24,13,319,7
0.5,0.3,13,321,7
0.52,0,13,165,8
0.52,0.06,13,262,7
0.52,0.12,13,305,7
0.52,0.18,13,314,7
0.52,0.24,13,319,7
0.52,0.3,13,321,7
0.54,0,13,170,8
0.54,0.06,13,263,7
0.54,0.12,13,306,7
0.54,0.18,13,315,7
0.54,0.24,13,319,7
0.54,0.3,13,321,7
0.56,0,13,175,8
0.56,0.06,13,263,7
0.56,0.12,13,306,7
0.56,0.18,13,315,7
0.56,0.24,13,319,7
0.56,0.3,13,321,7
0.58,0,13,188,8
0.58,0.06,13,266,7
0.58,0.12,13,307,7
0.58,0.18,13,315,7
0.58,0.24,13,319,7
0.58,0.3,13,321,7
0.6,0,13,198,8
0.6,0.06,13,268,7
0.6,0.12,13,309,7
0.6,0.18,13,316,7
0.6,0.24,13,320,7
0.6,0.3,13,321,7
0.62,0,13,206,8
0.62,0.06,13,271,7
0.62,0.12,13,310,7
0.62,0.18,13,317,7
0.62,0.24,13,320,7
0.62,0.3,13,321,7
0.64,0,13,215,8
0.64,0.06,13,274,7
0.64,0.12,13,311,7
0.64,0.18,13,318,7
0.64,0.24,13,320,7
0.64,0.3,13,321,7
0.66,0,13,219,7
0.66,0.06,13,275,7
0.66,0.12,13,312,7
0.66,0.18,13,318,7
0.66,0.24,13,320,7
0.66,0.3,13,321,7
0.68,0,13,222,7
0.68,0.06,13,277,7
0.68,0.12,13,312,7
0.68,0.18,13,318,7
0.68,0.24,13,320,7
0.68,0.3,13,321,7
0.7,0,13,228,7
0.7,0.06,13,282,7
0.7,0.12,13,312,7
0.7,0.18,13,318,7
0.7,0.24,13,320,7
0.7,0.3,13,321,7
0.72,0,13,232,7
0.72,0.06,13,285,7
0.72,0.12,13,313,7
0.72,0.18,13,319,7
0.72,0.24,13,320,7
0.72,0.3,13,321,7
0.74,0,13,233,7
0.74,0.06,13,285,7
0.74,0.12,13,313,7
0.74,0.18,13,319,7
0.74,0.24,13,320,7
0.74,0.3,13,321,7
0.76,0,13,245,7
0.76,0.06,13,291,7
0.76,0.12,13,315,7
0.76,0.18,13,319,7
0.76,0.24,13,320,7
0.76,0.3,13,321,7
0.78,0,13,250,7
0.78,0.06,13,291,7
0.78,0.12,13,315,7
0.78,0.18,13,319,7
0.78,0.24,13,320,7
0.78,0.3,13,321,7
0.8,0,13,257,7
0.8,0.06,13,292,7
0.8,0.12,13,315,7
0.8,0.18,13,319,7
0.8,0.24,13,320,7
0.8,0.3,13,321,7
0.82,0,13,265,7
0.82,0.06,13,296,7
0.82,0.12,13,316,7
0.82,0.18,13,319,7
0.82,0.24,13,320,7
0.82,0.3,13,321,7
0.84,0,13,272,7
0.84,0.06,13,300,7
0.84,0.12,13,316,7
0.84,0.18,13,319,7
0.84,0.24,13,320,7
0.84,0.3,13,321,7
0.86,0,13,274,7
0.86,0.06,13,301,7
0.86,0.12,13,316,7
0.86,0.18,13,319,7
0.86,0.24,13,320,7
0.86,0.3,13,321,7
0.88,0,13,281,7
0.88,0.06,13,303,7
0.88,0.12,13,316,7
0.88,0.18,13,319,7
0.88,0.24,13,320,7
0.88,0.3,13,321,7
0.9,0,13,287,7
0.9,0.06,13,307,7
0.9,0.12,13,318,7
0.9,0.18,13,321,7
0.9,0.24,13,322,7
0.9,0.3,13,322,7
0.92,0,13,291,7
0.92,0.06,13,311,7
0.92,0.12,13,318,7
0.92,0.18,13,321,7
0.92,0.24,13,322,7
0.92,0.3,13,322,7
0.94,0,13,297,7
0.94,0.06,13,313,7
0.94,0.12,13,318,7
0.94,0.18,13,321,7
0.94,0.24,13,322,7
0.94,0.3,13,322,7
0.96,0,13,300,7
0.96,0.06,13,315,7
0.96,0.12,13,319,7
0.96,0.18,13,321,7
0.96,0.24,13,322,7
0.96,0.3,13,322,7
0.98,0,13,313,7
0.98,0.06,13,318,7
0.98,0.12,13,321,7
0.98,0.18,13,322,7
0.98,0.24,13,323,7
0.98,0.3,13,323,7
1,0,13,324,6
1,0.06,13,324,6
1,0.12,13,324,6
1,0.18,13,324,6
1,0.24,13,324,6
1,0.3,13,324,6
