"alpha_1","homophily","seed","num_adopters","num_steps"
0.5,0.3,238,322,7
0.52,0,238,165,8
0.52,0.06,238,263,7
0.52,0.12,238,306,7
0.52,0.18,238,315,7
0.52,0.24,238,320,7
0.52,0.3,238,322,7
0.54,0,238,170,8
0.54,0.06,238,264,7
0.54,0.12,238,307,7
0.54,0.18,238,316,7
0.54,0.24,238,320,7
0.54,0.3,238,322,7
0.56,0,238,175,8
0.56,0.06,238,264,7
0.56,0.12,238,307,7
0.56,0.18,238,316,7
0.56,0.24,238,320,7
0.56,0.3,238,322,7
0.58,0,238,188,8
0.58,0.06,238,267,7
0.58,0.12,238,308,7
0.58,0.18,238,316,7
0.58,0.24,238,320,7
0.58,0.3,238,322,7
0.6,0,238,198,8
0.6,0.06,238,269,7
0.6,0.12,238,310,7
0.6,0.18,238,317,7
0.6,0.24,238,321,7
0.6,0.3,238,322,7
0.62,0,238,206,8
0.62,0.06,238,272,7
0.62,0.12,238,311,7
0.62,0.18,238,318,7
0.62,0.24,238,321,7
0.62,0.3,238,322,7
0.64,0,238,215,7
0.64,0.06,238,275,7
0.64,0.12,238,312,7
0.64,0.18,238,319,7
0.64,0.24,238,321,7
0.64,0.3,238,322,7
0.66,0,238,219,7
0.66,0.06,238,276,7
0.66,0.12,238,313,7
0.66,0.18,238,319,7
0.66,0.24,238,321,7
0.66,0.3,238,322,7
0.68,0,238,222,7
0.68,0.06,238,278,7
0.68,0.12,238,313,7
0.68,0.18,238,319,7
0.68,0.24,238,321,7
0.68,0.3,238,322,7
0.7,0,238,228,7
0.7,0.06,238,283,7
0.7,0.12,238,313,7
0.7,0.18,238,319,7
0.7,0.24,238,321,7
0.7,0.3,238,322,7
0.72,0,238,232,7
0.72,0.06,238,286,7
0.72,0.12,238,314,7
0.72,0.18,238,320,7
0.72,0.24,238,321,7
0.72,0.3,238,322,7
0.74,0,238,233,7
0.74,0.06,238,286,7
0.74,0.12,238,314,7
0.74,0.18,238,320,7
0.74,0.24,238,321,7
0.74,0.3,238,322,7
0.76,0,238,245,7
0.76,0.06,238,292,7
0.76,0.12,238,316,7
0.76,0.18,238,320,7
0.76,0.24,238,321,7
0.76,0.3,238,322,7
0.78,0,238,250,7
0.78,0.06,238,292,7
0.78,0.12,238,316,7
0.78,0.18,238,320,7
0.78,0.24,238,321,7
0.78,0.3,238,322,7
0.8,0,238,258,7
0.8,0.06,238,293,7
0.8,0.12,238,316,7
0.8,0.18,238,320,7
0.8,0.24,238,321,7
0.8,0.3,238,322,7
0.82,0,238,266,7
0.82,0.06,238,297,7
0.82,0.12,238,317,7
0.82,0.18,238,320,7
0.82,0.24,238,321,7
0.82,0.3,238,322,7
0.84,0,238,273,7
0.84,0.06,238,301,7
0.84,0.12,238,317,7
0.84,0.18,238,320,7
0.84,0.24,238,321,7
0.84,0.3,238,322,7
0.86,0,238,275,7
0.86,0.06,238,302,7
0.86,0.12,238,317,7
0.86,0.18,238,320,7
0.86,0.24,238,321,7
0.86,0.3,238,322,7
0.88,0,238,282,7
0.88,0.06,238,304,7
0.88,0.12,238,317,7
0.88,0.18,238,320,7
0.88,0.24,238,321,7
0.88,0.3,238,322,7
0.9,0,238,288,7
0.9,0.06,238,308,7
0.9,0.12,238,319,7
0.9,0.18,238,322,7
0.9,0.24,238,323,7
0.9,0.3,238,323,7
0.92,0,238,292,7
0.92,0.06,238,312,7
0.92,0.12,238,319,7
0.92,0.18,238,322,7
0.92,0.24,238,323,7
0.92,0.3,238,323,7
0.94,0,238,298,7
0.94,0.06,238,314,7
0.94,0.12,238,319,7
0.94,0.18,238,322,7
0.94,0.24,238,323,7
0.94,0.3,238,323,7
0.96,0,238,301,7
0.96,0.06,238,316,7
0.96,0.12,238,320,7
0.96,0.18,238,322,7
0.96,0.24,238,323,7
0.96,0.3,238,323,7
0.98,0,238,313,7
0.98,0.06,238,318,7
0.98,0.12,238,321,7
0.98,0.18,238,322,7
0.98,0.24,238,323,7
0.98,0.3,238,323,7
1,0,238,324,6
1,0.06,238,324,6
1,0.12,238,324,6
1,0.18,238,324,6
1,0.24,238,324,6
1,0.3,238,324,6
