"alpha_1","homophily","seed","num_adopters","num_steps"
0.82,0.06,203,308,6
0.82,0.12,203,318,6
0.82,0.18,203,320,6
0.82,0.24,203,321,6
0.82,0.3,203,322,6
0.84,0,203,266,6
0.84,0.06,203,310,6
0.84,0.12,203,319,6
0.84,0.18,203,320,6
0.84,0.24,203,321,6
0.84,0.3,203,322,6
0.86,0,203,272,6
0.86,0.06,203,311,6
0.86,0.12,203,319,6
0.86,0.18,203,320,6
0.86,0.24,203,321,6
0.86,0.3,203,322,6
0.88,0,203,284,6
0.88,0.06,203,313,6
0.88,0.12,203,320,6
0.88,0.18,203,321,6
0.88,0.24,203,321,6
0.88,0.3,203,322,6
0.9,0,203,292,6
0.9,0.06,203,316,6
0.9,0.12,203,322,6
0.9,0.18,203,323,6
0.9,0.24,203,323,6
0.9,0.3,203,323,6
0.92,0,203,302,6
0.92,0.06,203,318,6
0.92,0.12,203,322,6
0.92,0.18,203,323,6
0.92,0.24,203,323,6
0.92,0.3,203,323,6
0.94,0,203,307,6
0.94,0.06,203,319,6
0.94,0.12,203,322,6
0.94,0.18,203,323,6
0.94,0.24,203,323,6
0.94,0.3,203,323,6
0.96,0,203,317,6
0.96,0.06,203,320,6
0.96,0.12,203,323,6
0.96,0.18,203,324,5
0.96,0.24,203,324,5
0.96,0.3,203,324,5
0.98,0,203,319,6
0.98,0.06,203,321,6
0.98,0.12,203,323,6
0.98,0.18,203,324,5
0.98,0.24,203,324,5
0.98,0.3,203,324,5
1,0,203,324,5
1,0.06,203,324,5
1,0.12,203,324,5
1,0.18,203,324,5
1,0.24,203,324,5
1,0.3,203,324,5
