"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.12,238,318,7
0.76,0.18,238,321,7
0.76,0.24,238,322,7
0.76,0.3,238,324,6
0.78,0,238,241,7
0.78,0.06,238,296,7
0.78,0.12,238,318,7
0.78,0.18,238,321,7
0.78,0.24,238,322,7
0.78,0.3,238,324,6
0.8,0,238,247,7
0.8,0.06,238,298,7
0.8,0.12,238,318,7
0.8,0.18,238,321,7
0.8,0.24,238,322,7
0.8,0.3,238,324,6
0.82,0,238,253,7
0.82,0.06,238,301,7
0.82,0.12,238,319,7
0.82,0.18,238,321,7
0.82,0.24,238,322,7
0.82,0.3,238,324,6
0.84,0,238,261,7
0.84,0.06,238,304,7
0.84,0.12,238,319,7
0.84,0.18,238,321,7
0.84,0.24,238,322,7
0.84,0.3,238,324,6
0.86,0,238,273,7
0.86,0.06,238,309,7
0.86,0.12,238,321,7
0.86,0.18,238,321,7
0.86,0.24,238,322,7
0.86,0.3,238,324,6
0.88,0,238,282,7
0.88,0.06,238,310,7
0.88,0.12,238,322,7
0.88,0.18,238,322,7
0.88,0.24,238,322,7
0.88,0.3,238,324,6
0.9,0,238,289,7
0.9,0.06,238,310,7
0.9,0.12,238,322,7
0.9,0.18,238,322,7
0.9,0.24,238,322,7
0.9,0.3,238,324,6
0.92,0,238,298,7
0.92,0.06,238,313,7
0.92,0.12,238,323,7
0.92,0.18,238,323,7
0.92,0.24,238,323,7
0.92,0.3,238,324,6
0.94,0,238,303,7
0.94,0.06,238,314,7
0.94,0.12,238,323,7
0.94,0.18,238,323,7
0.94,0.24,238,323,7
0.94,0.3,238,324,6
0.96,0,238,314,7
0.96,0.06,238,318,7
0.96,0.12,238,323,7
0.96,0.18,238,323,7
0.96,0.24,238,323,7
0.96,0.3,238,324,6
0.98,0,238,319,7
0.98,0.06,238,321,7
0.98,0.12,238,323,7
0.98,0.18,238,323,7
0.98,0.24,238,323,7
0.98,0.3,238,324,6
1,0,238,324,6
1,0.06,238,324,6
1,0.12,238,324,6
1,0.18,238,324,6
1,0.24,238,324,6
1,0.3,238,324,6
