"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.18,181,318,7
0.28,0.24,181,320,7
0.28,0.3,181,321,7
0.3,0,181,1,2
0.3,0.06,181,251,7
0.3,0.12,181,303,7
0.3,0.18,181,318,7
0.3,0.24,181,320,7
0.3,0.3,181,321,7
0.32,0,181,1,2
0.32,0.06,181,254,8
0.32,0.12,181,305,7
0.32,0.18,181,319,7
0.32,0.24,181,320,7
0.32,0.3,181,321,7
0.34,0,181,1,2
0.34,0.06,181,256,8
0.34,0.12,181,306,7
0.34,0.18,181,319,7
0.34,0.24,181,320,7
0.34,0.3,181,321,7
0.36,0,181,118,11
0.36,0.06,181,259,8
0.36,0.12,181,307,7
0.36,0.18,181,319,7
0.36,0.24,181,320,7
0.36,0.3,181,321,7
0.38,0,181,122,11
0.38,0.06,181,262,8
0.38,0.12,181,308,7
0.38,0.18,181,319,7
0.38,0.24,181,320,7
0.38,0.3,181,321,7
0.4,0,181,124,10
0.4,0.06,181,263,8
0.4,0.12,181,308,7
0.4,0.18,181,319,7
0.4,0.24,181,320,7
0.4,0.3,181,321,7
0.42,0,181,131,10
0.42,0.06,181,265,8
0.42,0.12,181,309,7
0.42,0.18,181,319,7
0.42,0.24,181,320,7
0.42,0.3,181,321,7
0.44,0,181,133,10
0.44,0.06,181,266,8
0.44,0.12,181,309,7
0.44,0.18,181,319,7
0.44,0.24,181,320,7
0.44,0.3,181,321,7
0.46,0,181,137,10
0.46,0.06,181,270,8
0.46,0.12,181,309,7
0.46,0.18,181,319,7
0.46,0.24,181,320,7
0.46,0.3,181,321,7
0.48,0,181,145,10
0.48,0.06,181,272,8
0.48,0.12,181,309,7
0.48,0.18,181,319,7
0.48,0.24,181,320,7
0.48,0.3,181,321,7
0.5,0,181,152,9
0.5,0.06,181,278,8
0.5,0.12,181,313,7
0.5,0.18,181,319,7
0.5,0.24,181,320,7
0.5,0.3,181,321,7
0.52,0,181,157,9
0.52,0.06,181,279,8
0.52,0.12,181,313,7
0.52,0.18,181,319,7
0.52,0.24,181,320,7
0.52,0.3,181,321,7
0.54,0,181,162,8
0.54,0.06,181,282,7
0.54,0.12,181,314,7
0.54,0.18,181,319,7
0.54,0.24,181,320,7
0.54,0.3,181,321,7
0.56,0,181,175,8
0.56,0.06,181,283,7
0.56,0.12,181,314,7
0.56,0.18,181,319,7
0.56,0.24,181,320,7
0.56,0.3,181,321,7
0.58,0,181,181,8
0.58,0.06,181,283,7
0.58,0.12,181,314,7
0.58,0.18,181,319,7
0.58,0.24,181,320,7
0.58,0.3,181,321,7
0.6,0,181,190,8
0.6,0.06,181,283,7
0.6,0.12,181,314,7
0.6,0.18,181,319,7
0.6,0.24,181,320,7
0.6,0.3,181,321,7
0.62,0,181,196,8
0.62,0.06,181,285,7
0.62,0.12,181,314,7
0.62,0.18,181,319,7
0.62,0.24,181,320,7
0.62,0.3,181,321,7
0.64,0,181,203,8
0.64,0.06,181,288,7
0.64,0.12,181,314,7
0.64,0.18,181,319,7
0.64,0.24,181,320,7
0.64,0.3,181,321,7
0.66,0,181,212,8
0.66,0.06,181,292,7
0.66,0.12,181,314,7
0.66,0.18,181,319,7
0.66,0.24,181,320,7
0.66,0.3,181,321,7
0.68,0,181,217,8
0.68,0.06,181,295,7
0.68,0.12,181,315,7
0.68,0.18,181,319,7
0.68,0.24,181,320,7
0.68,0.3,181,321,7
0.7,0,181,220,8
0.7,0.06,181,297,7
0.7,0.12,181,315,7
0.7,0.18,181,319,7
0.7,0.24,181,320,7
0.7,0.3,181,321,7
0.72,0,181,224,8
0.72,0.06,181,299,7
0.72,0.12,181,315,7
0.72,0.18,181,319,7
0.72,0.24,181,320,7
0.72,0.3,181,321,7
0.74,0,181,233,7
0.74,0.06,181,301,7
0.74,0.12,181,316,7
0.74,0.18,181,319,7
0.74,0.24,181,320,7
0.74,0.3,181,321,7
0.76,0,181,241,7
0.76,0.06,181,305,7
0.76,0.12,181,316,7
0.76,0.18,181,319,7
0.76,0.24,181,320,7
0.76,0.3,181,321,7
0.78,0,181,245,7
0.78,0.06,181,305,7
0.78,0.12,181,316,7
0.78,0.18,181,319,7
0.78,0.24,181,320,7
0.78,0.3,181,321,7
0.8,0,181,255,7
0.8,0.06,181,307,7
0.8,0.12,181,318,7
0.8,0.18,181,320,7
0.8,0.24,181,321,7
0.8,0.3,181,322,7
0.82,0,181,257,7
0.82,0.06,181,308,7
0.82,0.12,181,318,7
0.82,0.18,181,320,7
0.82,0.24,181,321,7
0.82,0.3,181,322,7
0.84,0,181,266,7
0.84,0.06,181,310,7
0.84,0.12,181,319,7
0.84,0.18,181,320,7
0.84,0.24,181,321,7
0.84,0.3,181,322,7
0.86,0,181,272,7
0.86,0.06,181,311,7
0.86,0.12,181,319,7
0.86,0.18,181,320,7
0.86,0.24,181,321,7
0.86,0.3,181,322,7
0.88,0,181,284,7
0.88,0.06,181,313,7
0.88,0.12,181,320,7
0.88,0.18,181,321,7
0.88,0.24,181,321,7
0.88,0.3,181,322,7
0.9,0,181,292,7
0.9,0.06,181,316,7
0.9,0.12,181,322,7
0.9,0.18,181,323,7
0.9,0.24,181,323,7
0.9,0.3,181,323,7
0.92,0,181,302,7
0.92,0.06,181,318,7
0.92,0.12,181,322,7
0.92,0.18,181,323,7
0.92,0.24,181,323,7
0.92,0.3,181,323,7
0.94,0,181,307,7
0.94,0.06,181,319,7
0.94,0.12,181,322,7
0.94,0.18,181,323,7
0.94,0.24,181,323,7
0.94,0.3,181,323,7
0.96,0,181,317,7
0.96,0.06,181,320,7
0.96,0.12,181,323,7
0.96,0.18,181,324,6
0.96,0.24,181,324,6
0.96,0.3,181,324,6
0.98,0,181,319,7
0.98,0.06,181,321,7
0.98,0.12,181,323,7
0.98,0.18,181,324,6
0.98,0.24,181,324,6
0.98,0.3,181,324,6
1,0,181,324,6
1,0.06,181,324,6
1,0.12,181,324,6
1,0.18,181,324,6
1,0.24,181,324,6
1,0.3,181,324,6
