"alpha_1","homophily","seed","num_adopters","num_steps"
0.44,0.12,209,302,7
0.44,0.18,209,315,7
0.44,0.24,209,320,7
0.44,0.3,209,323,7
0.46,0,209,1,2
0.46,0.06,209,1,2
0.46,0.12,209,302,7
0.46,0.18,209,315,7
0.46,0.24,209,320,7
0.46,0.3,209,323,7
0.48,0,209,1,2
0.48,0.06,209,1,2
0.48,0.12,209,303,7
0.48,0.18,209,315,7
0.48,0.24,209,320,7
0.48,0.3,209,323,7
0.5,0,209,1,2
0.5,0.06,209,1,2
0.5,0.12,209,304,7
0.5,0.18,209,316,7
0.5,0.24,209,320,7
0.5,0.3,209,323,7
0.52,0,209,1,2
0.52,0.06,209,1,2
0.52,0.12,209,305,7
0.52,0.18,209,316,7
0.52,0.24,209,320,7
0.52,0.3,209,323,7
0.54,0,209,1,2
0.54,0.06,209,1,2
0.54,0.12,209,308,7
0.54,0.18,209,318,7
0.54,0.24,209,320,7
0.54,0.3,209,323,7
0.56,0,209,1,2
0.56,0.06,209,1,2
0.56,0.12,209,308,7
0.56,0.18,209,318,7
0.56,0.24,209,320,7
0.56,0.3,209,323,7
0.58,0,209,1,2
0.58,0.06,209,1,2
0.58,0.12,209,308,7
0.58,0.18,209,318,7
0.58,0.24,209,320,7
0.58,0.3,209,323,7
0.6,0,209,1,2
0.6,0.06,209,1,2
0.6,0.12,209,308,7
0.6,0.18,209,318,7
0.6,0.24,209,320,7
0.6,0.3,209,323,7
0.62,0,209,1,2
0.62,0.06,209,1,2
0.62,0.12,209,308,7
0.62,0.18,209,318,7
0.62,0.24,209,320,7
0.62,0.3,209,323,7
0.64,0,209,1,2
0.64,0.06,209,1,2
0.64,0.12,209,309,7
0.64,0.18,209,319,7
0.64,0.24,209,321,7
0.64,0.3,209,323,7
0.66,0,209,1,2
0.66,0.06,209,1,2
0.66,0.12,209,309,7
0.66,0.18,209,319,7
0.66,0.24,209,321,7
0.66,0.3,209,323,7
0.68,0,209,1,2
0.68,0.06,209,1,2
0.68,0.12,209,309,7
0.68,0.18,209,319,7
0.68,0.24,209,321,7
0.68,0.3,209,323,7
0.7,0,209,1,2
0.7,0.06,209,1,2
0.7,0.12,209,310,7
0.7,0.18,209,319,7
0.7,0.24,209,321,7
0.7,0.3,209,323,7
0.72,0,209,237,7
0.72,0.06,209,289,7
0.72,0.12,209,312,7
0.72,0.18,209,320,7
0.72,0.24,209,321,7
0.72,0.3,209,323,7
0.74,0,209,245,7
0.74,0.06,209,292,7
0.74,0.12,209,313,7
0.74,0.18,209,320,7
0.74,0.24,209,321,7
0.74,0.3,209,323,7
0.76,0,209,253,7
0.76,0.06,209,296,7
0.76,0.12,209,315,7
0.76,0.18,209,320,7
0.76,0.24,209,321,7
0.76,0.3,209,323,7
0.78,0,209,255,7
0.78,0.06,209,297,7
0.78,0.12,209,316,7
0.78,0.18,209,321,7
0.78,0.24,209,321,7
0.78,0.3,209,323,7
0.8,0,209,260,7
0.8,0.06,209,300,7
0.8,0.12,209,316,7
0.8,0.18,209,321,7
0.8,0.24,209,321,7
0.8,0.3,209,323,7
0.82,0,209,266,7
0.82,0.06,209,302,7
0.82,0.12,209,316,7
0.82,0.18,209,321,7
0.82,0.24,209,321,7
0.82,0.3,209,323,7
0.84,0,209,276,7
0.84,0.06,209,305,7
0.84,0.12,209,316,7
0.84,0.18,209,321,7
0.84,0.24,209,321,7
0.84,0.3,209,323,7
0.86,0,209,284,7
0.86,0.06,209,308,7
0.86,0.12,209,319,7
0.86,0.18,209,321,7
0.86,0.24,209,321,7
0.86,0.3,209,323,7
0.88,0,209,289,7
0.88,0.06,209,309,7
0.88,0.12,209,319,7
0.88,0.18,209,321,7
0.88,0.24,209,321,7
0.88,0.3,209,323,7
0.9,0,209,293,7
0.9,0.06,209,310,7
0.9,0.12,209,319,7
0.9,0.18,209,321,7
0.9,0.24,209,321,7
0.9,0.3,209,323,7
0.92,0,209,296,7
0.92,0.06,209,311,7
0.92,0.12,209,319,7
0.92,0.18,209,321,7
0.92,0.24,209,321,7
0.92,0.3,209,323,7
0.94,0,209,300,7
0.94,0.06,209,311,7
0.94,0.12,209,319,7
0.94,0.18,209,321,7
0.94,0.24,209,321,7
0.94,0.3,209,323,7
0.96,0,209,306,7
0.96,0.06,209,314,7
0.96,0.12,209,320,7
0.96,0.18,209,322,7
0.96,0.24,209,322,7
0.96,0.3,209,323,7
0.98,0,209,313,7
0.98,0.06,209,317,7
0.98,0.12,209,321,7
0.98,0.18,209,323,7
0.98,0.24,209,323,7
0.98,0.3,209,324,6
1,0,209,324,6
1,0.06,209,324,6
1,0.12,209,324,6
1,0.18,209,324,6
1,0.24,209,324,6
1,0.3,209,324,6
