"alpha_1","homophily","seed","num_adopters","num_steps"
0.44,0.3,224,324,6
0.46,0,224,136,10
0.46,0.06,224,254,7
0.46,0.12,224,306,7
0.46,0.18,224,316,7
0.46,0.24,224,322,7
0.46,0.3,224,324,6
0.48,0,224,139,10
0.48,0.06,224,254,7
0.48,0.12,224,306,7
0.48,0.18,224,316,7
0.48,0.24,224,322,7
0.48,0.3,224,324,6
0.5,0,224,143,9
0.5,0.06,224,254,7
0.5,0.12,224,306,7
0.5,0.18,224,316,7
0.5,0.24,224,322,7
0.5,0.3,224,324,6
0.52,0,224,151,9
0.52,0.06,224,259,7
0.52,0.12,224,306,7
0.52,0.18,224,316,7
0.52,0.24,224,322,7
0.52,0.3,224,324,6
0.54,0,224,156,9
0.54,0.06,224,263,7
0.54,0.12,224,307,7
0.54,0.18,224,316,7
0.54,0.24,224,322,7
0.54,0.3,224,324,6
0.56,0,224,161,8
0.56,0.06,224,266,7
0.56,0.12,224,309,7
0.56,0.18,224,316,7
0.56,0.24,224,322,7
0.56,0.3,224,324,6
0.58,0,224,166,8
0.58,0.06,224,270,7
0.58,0.12,224,312,7
0.58,0.18,224,316,7
0.58,0.24,224,322,7
0.58,0.3,224,324,6
0.6,0,224,168,8
0.6,0.06,224,270,7
0.6,0.12,224,312,7
0.6,0.18,224,316,7
0.6,0.24,224,322,7
0.6,0.3,224,324,6
0.62,0,224,176,9
0.62,0.06,224,275,7
0.62,0.12,224,313,7
0.62,0.18,224,317,7
0.62,0.24,224,322,7
0.62,0.3,224,324,6
0.64,0,224,187,8
0.64,0.06,224,278,7
0.64,0.12,224,314,7
0.64,0.18,224,318,7
0.64,0.24,224,322,7
0.64,0.3,224,324,6
0.66,0,224,190,8
0.66,0.06,224,281,7
0.66,0.12,224,314,7
0.66,0.18,224,318,7
0.66,0.24,224,322,7
0.66,0.3,224,324,6
0.68,0,224,199,8
0.68,0.06,224,286,7
0.68,0.12,224,315,7
0.68,0.18,224,319,7
0.68,0.24,224,322,7
0.68,0.3,224,324,6
0.7,0,224,204,8
0.7,0.06,224,288,7
0.7,0.12,224,317,7
0.7,0.18,224,320,7
0.7,0.24,224,322,7
0.7,0.3,224,324,6
0.72,0,224,213,8
0.72,0.06,224,290,7
0.72,0.12,224,318,7
0.72,0.18,224,321,7
0.72,0.24,224,322,7
0.72,0.3,224,324,6
0.74,0,224,221,7
0.74,0.06,224,291,7
0.74,0.12,224,318,7
0.74,0.18,224,321,7
0.74,0.24,224,322,7
0.74,0.3,224,324,6
0.76,0,224,233,7
0.76,0.06,224,293,7
0.76,0.12,224,318,7
0.76,0.18,224,321,7
0.76,0.24,224,322,7
0.76,0.3,224,324,6
0.78,0,224,241,7
0.78,0.06,224,296,7
0.78,0.12,224,318,7
0.78,0.18,224,321,7
0.78,0.24,224,322,7
0.78,0.3,224,324,6
0.8,0,224,247,7
0.8,0.06,224,298,7
0.8,0.12,224,318,7
0.8,0.18,224,321,7
0.8,0.24,224,322,7
0.8,0.3,224,324,6
0.82,0,224,253,7
0.82,0.06,224,301,7
0.82,0.12,224,319,7
0.82,0.18,224,321,7
0.82,0.24,224,322,7
0.82,0.3,224,324,6
0.84,0,224,261,7
0.84,0.06,224,304,7
0.84,0.12,224,319,7
0.84,0.18,224,321,7
0.84,0.24,224,322,7
0.84,0.3,224,324,6
0.86,0,224,273,7
0.86,0.06,224,309,7
0.86,0.12,224,321,7
0.86,0.18,224,321,7
0.86,0.24,224,322,7
0.86,0.3,224,324,6
0.88,0,224,282,7
0.88,0.06,224,310,7
0.88,0.12,224,322,7
0.88,0.18,224,322,7
0.88,0.24,224,322,7
0.88,0.3,224,324,6
0.9,0,224,289,7
0.9,0.06,224,310,7
0.9,0.12,224,322,7
0.9,0.18,224,322,7
0.9,0.24,224,322,7
0.9,0.3,224,324,6
0.92,0,224,298,7
0.92,0.06,224,313,7
0.92,0.12,224,323,7
0.92,0.18,224,323,7
0.92,0.24,224,323,7
0.92,0.3,224,324,6
0.94,0,224,303,7
0.94,0.06,224,314,7
0.94,0.12,224,323,7
0.94,0.18,224,323,7
0.94,0.24,224,323,7
0.94,0.3,224,324,6
0.96,0,224,314,7
0.96,0.06,224,318,7
0.96,0.12,224,323,7
0.96,0.18,224,323,7
0.96,0.24,224,323,7
0.96,0.3,224,324,6
0.98,0,224,319,7
0.98,0.06,224,321,7
0.98,0.12,224,323,7
0.98,0.18,224,323,7
0.98,0.24,224,323,7
0.98,0.3,224,324,6
1,0,224,324,6
1,0.06,224,324,6
1,0.12,224,324,6
1,0.18,224,324,6
1,0.24,224,324,6
1,0.3,224,324,6
