"alpha_1","homophily","seed","num_adopters","num_steps"
0.44,0.18,303,316,7
0.44,0.24,303,322,7
0.44,0.3,303,324,6
0.46,0,303,136,10
0.46,0.06,303,254,7
0.46,0.12,303,306,7
0.46,0.18,303,316,7
0.46,0.24,303,322,7
0.46,0.3,303,324,6
0.48,0,303,139,10
0.48,0.06,303,254,7
0.48,0.12,303,306,7
0.48,0.18,303,316,7
0.48,0.24,303,322,7
0.48,0.3,303,324,6
0.5,0,303,143,10
0.5,0.06,303,254,7
0.5,0.12,303,306,7
0.5,0.18,303,316,7
0.5,0.24,303,322,7
0.5,0.3,303,324,6
0.52,0,303,151,10
0.52,0.06,303,259,7
0.52,0.12,303,306,7
0.52,0.18,303,316,7
0.52,0.24,303,322,7
0.52,0.3,303,324,6
0.54,0,303,156,10
0.54,0.06,303,263,7
0.54,0.12,303,307,7
0.54,0.18,303,316,7
0.54,0.24,303,322,7
0.54,0.3,303,324,6
0.56,0,303,161,9
0.56,0.06,303,266,7
0.56,0.12,303,309,7
0.56,0.18,303,316,7
0.56,0.24,303,322,7
0.56,0.3,303,324,6
0.58,0,303,166,9
0.58,0.06,303,270,7
0.58,0.12,303,312,7
0.58,0.18,303,316,7
0.58,0.24,303,322,7
0.58,0.3,303,324,6
0.6,0,303,168,9
0.6,0.06,303,270,7
0.6,0.12,303,312,7
0.6,0.18,303,316,7
0.6,0.24,303,322,7
0.6,0.3,303,324,6
0.62,0,303,176,9
0.62,0.06,303,275,7
0.62,0.12,303,313,7
0.62,0.18,303,317,7
0.62,0.24,303,322,7
0.62,0.3,303,324,6
0.64,0,303,187,8
0.64,0.06,303,278,7
0.64,0.12,303,314,7
0.64,0.18,303,318,7
0.64,0.24,303,322,7
0.64,0.3,303,324,6
0.66,0,303,190,8
0.66,0.06,303,281,7
0.66,0.12,303,314,7
0.66,0.18,303,318,7
0.66,0.24,303,322,7
0.66,0.3,303,324,6
0.68,0,303,199,8
0.68,0.06,303,286,7
0.68,0.12,303,315,7
0.68,0.18,303,319,7
0.68,0.24,303,322,7
0.68,0.3,303,324,6
0.7,0,303,204,8
0.7,0.06,303,288,7
0.7,0.12,303,317,7
0.7,0.18,303,320,7
0.7,0.24,303,322,7
0.7,0.3,303,324,6
0.72,0,303,213,8
0.72,0.06,303,290,7
0.72,0.12,303,318,7
0.72,0.18,303,321,7
0.72,0.24,303,322,7
0.72,0.3,303,324,6
0.74,0,303,221,8
0.74,0.06,303,291,7
0.74,0.12,303,318,7
0.74,0.18,303,321,7
0.74,0.24,303,322,7
0.74,0.3,303,324,6
0.76,0,303,233,8
0.76,0.06,303,293,7
0.76,0.12,303,318,7
0.76,0.18,303,321,7
0.76,0.24,303,322,7
0.76,0.3,303,324,6
0.78,0,303,241,8
0.78,0.06,303,296,7
0.78,0.12,303,318,7
0.78,0.18,303,321,7
0.78,0.24,303,322,7
0.78,0.3,303,324,6
0.8,0,303,247,8
0.8,0.06,303,298,7
0.8,0.12,303,318,7
0.8,0.18,303,321,7
0.8,0.24,303,322,7
0.8,0.3,303,324,6
0.82,0,303,253,8
0.82,0.06,303,301,7
0.82,0.12,303,319,7
0.82,0.18,303,321,7
0.82,0.24,303,322,7
0.82,0.3,303,324,6
0.84,0,303,261,8
0.84,0.06,303,304,7
0.84,0.12,303,319,7
0.84,0.18,303,321,7
0.84,0.24,303,322,7
0.84,0.3,303,324,6
0.86,0,303,273,8
0.86,0.06,303,309,7
0.86,0.12,303,321,7
0.86,0.18,303,321,7
0.86,0.24,303,322,7
0.86,0.3,303,324,6
0.88,0,303,282,8
0.88,0.06,303,310,7
0.88,0.12,303,322,7
0.88,0.18,303,322,7
0.88,0.24,303,322,7
0.88,0.3,303,324,6
0.9,0,303,289,7
0.9,0.06,303,310,7
0.9,0.12,303,322,7
0.9,0.18,303,322,7
0.9,0.24,303,322,7
0.9,0.3,303,324,6
0.92,0,303,298,7
0.92,0.06,303,313,7
0.92,0.12,303,323,7
0.92,0.18,303,323,7
0.92,0.24,303,323,7
0.92,0.3,303,324,6
0.94,0,303,303,7
0.94,0.06,303,314,7
0.94,0.12,303,323,7
0.94,0.18,303,323,7
0.94,0.24,303,323,7
0.94,0.3,303,324,6
0.96,0,303,314,7
0.96,0.06,303,318,7
0.96,0.12,303,323,7
0.96,0.18,303,323,7
0.96,0.24,303,323,7
0.96,0.3,303,324,6
0.98,0,303,319,7
0.98,0.06,303,321,7
0.98,0.12,303,323,7
0.98,0.18,303,323,7
0.98,0.24,303,323,7
0.98,0.3,303,324,6
1,0,303,324,6
1,0.06,303,324,6
1,0.12,303,324,6
1,0.18,303,324,6
1,0.24,303,324,6
1,0.3,303,324,6
