"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0.06,102,255,7
0.32,0.12,102,306,7
0.32,0.18,102,320,7
0.32,0.24,102,321,7
0.32,0.3,102,322,7
0.34,0,102,107,10
0.34,0.06,102,257,7
0.34,0.12,102,307,7
0.34,0.18,102,320,7
0.34,0.24,102,321,7
0.34,0.3,102,322,7
0.36,0,102,119,10
0.36,0.06,102,260,7
0.36,0.12,102,308,7
0.36,0.18,102,320,7
0.36,0.24,102,321,7
0.36,0.3,102,322,7
0.38,0,102,123,10
0.38,0.06,102,263,7
0.38,0.12,102,309,7
0.38,0.18,102,320,7
0.38,0.24,102,321,7
0.38,0.3,102,322,7
0.4,0,102,125,9
0.4,0.06,102,264,7
0.4,0.12,102,309,7
0.4,0.18,102,320,7
0.4,0.24,102,321,7
0.4,0.3,102,322,7
0.42,0,102,132,9
0.42,0.06,102,266,7
0.42,0.12,102,310,7
0.42,0.18,102,320,7
0.42,0.24,102,321,7
0.42,0.3,102,322,7
0.44,0,102,134,9
0.44,0.06,102,267,7
0.44,0.12,102,310,7
0.44,0.18,102,320,7
0.44,0.24,102,321,7
0.44,0.3,102,322,7
0.46,0,102,138,9
0.46,0.06,102,271,7
0.46,0.12,102,310,7
0.46,0.18,102,320,7
0.46,0.24,102,321,7
0.46,0.3,102,322,7
0.48,0,102,146,9
0.48,0.06,102,273,7
0.48,0.12,102,310,7
0.48,0.18,102,320,7
0.48,0.24,102,321,7
0.48,0.3,102,322,7
0.5,0,102,153,8
0.5,0.06,102,279,7
0.5,0.12,102,314,7
0.5,0.18,102,320,7
0.5,0.24,102,321,7
0.5,0.3,102,322,7
0.52,0,102,158,8
0.52,0.06,102,280,7
0.52,0.12,102,314,7
0.52,0.18,102,320,7
0.52,0.24,102,321,7
0.52,0.3,102,322,7
0.54,0,102,163,8
0.54,0.06,102,283,7
0.54,0.12,102,315,7
0.54,0.18,102,320,7
0.54,0.24,102,321,7
0.54,0.3,102,322,7
0.56,0,102,176,8
0.56,0.06,102,284,7
0.56,0.12,102,315,7
0.56,0.18,102,320,7
0.56,0.24,102,321,7
0.56,0.3,102,322,7
0.58,0,102,182,8
0.58,0.06,102,284,7
0.58,0.12,102,315,7
0.58,0.18,102,320,7
0.58,0.24,102,321,7
0.58,0.3,102,322,7
0.6,0,102,191,8
0.6,0.06,102,284,7
0.6,0.12,102,315,7
0.6,0.18,102,320,7
0.6,0.24,102,321,7
0.6,0.3,102,322,7
0.62,0,102,197,8
0.62,0.06,102,286,7
0.62,0.12,102,315,7
0.62,0.18,102,320,7
0.62,0.24,102,321,7
0.62,0.3,102,322,7
0.64,0,102,204,8
0.64,0.06,102,289,7
0.64,0.12,102,315,7
0.64,0.18,102,320,7
0.64,0.24,102,321,7
0.64,0.3,102,322,7
0.66,0,102,213,8
0.66,0.06,102,293,7
0.66,0.12,102,315,7
0.66,0.18,102,320,7
0.66,0.24,102,321,7
0.66,0.3,102,322,7
0.68,0,102,218,8
0.68,0.06,102,296,7
0.68,0.12,102,316,7
0.68,0.18,102,320,7
0.68,0.24,102,321,7
0.68,0.3,102,322,7
0.7,0,102,221,8
0.7,0.06,102,298,7
0.7,0.12,102,316,7
0.7,0.18,102,320,7
0.7,0.24,102,321,7
0.7,0.3,102,322,7
0.72,0,102,225,8
0.72,0.06,102,300,7
0.72,0.12,102,316,7
0.72,0.18,102,320,7
0.72,0.24,102,321,7
0.72,0.3,102,322,7
0.74,0,102,234,8
0.74,0.06,102,302,7
0.74,0.12,102,317,7
0.74,0.18,102,320,7
0.74,0.24,102,321,7
0.74,0.3,102,322,7
0.76,0,102,242,8
0.76,0.06,102,306,7
0.76,0.12,102,317,7
0.76,0.18,102,320,7
0.76,0.24,102,321,7
0.76,0.3,102,322,7
0.78,0,102,246,7
0.78,0.06,102,306,7
0.78,0.12,102,317,7
0.78,0.18,102,320,7
0.78,0.24,102,321,7
0.78,0.3,102,322,7
0.8,0,102,256,7
0.8,0.06,102,308,7
0.8,0.12,102,319,7
0.8,0.18,102,321,7
0.8,0.24,102,322,7
0.8,0.3,102,323,7
0.82,0,102,258,7
0.82,0.06,102,309,7
0.82,0.12,102,319,7
0.82,0.18,102,321,7
0.82,0.24,102,322,7
0.82,0.3,102,323,7
0.84,0,102,267,7
0.84,0.06,102,311,7
0.84,0.12,102,320,7
0.84,0.18,102,321,7
0.84,0.24,102,322,7
0.84,0.3,102,323,7
0.86,0,102,273,7
0.86,0.06,102,312,7
0.86,0.12,102,320,7
0.86,0.18,102,321,7
0.86,0.24,102,322,7
0.86,0.3,102,323,7
0.88,0,102,285,7
0.88,0.06,102,314,7
0.88,0.12,102,321,7
0.88,0.18,102,322,7
0.88,0.24,102,322,7
0.88,0.3,102,323,7
0.9,0,102,292,7
0.9,0.06,102,316,7
0.9,0.12,102,322,7
0.9,0.18,102,323,7
0.9,0.24,102,323,7
0.9,0.3,102,323,7
0.92,0,102,302,7
0.92,0.06,102,318,7
0.92,0.12,102,322,7
0.92,0.18,102,323,7
0.92,0.24,102,323,7
0.92,0.3,102,323,7
0.94,0,102,307,7
0.94,0.06,102,319,7
0.94,0.12,102,322,7
0.94,0.18,102,323,7
0.94,0.24,102,323,7
0.94,0.3,102,323,7
0.96,0,102,317,7
0.96,0.06,102,320,7
0.96,0.12,102,323,7
0.96,0.18,102,324,6
0.96,0.24,102,324,6
0.96,0.3,102,324,6
0.98,0,102,319,7
0.98,0.06,102,321,7
0.98,0.12,102,323,7
0.98,0.18,102,324,6
0.98,0.24,102,324,6
0.98,0.3,102,324,6
1,0,102,324,6
1,0.06,102,324,6
1,0.12,102,324,6
1,0.18,102,324,6
1,0.24,102,324,6
1,0.3,102,324,6
