"alpha_1","homophily","seed","num_adopters","num_steps"
0.74,0.06,249,291,7
0.74,0.12,249,318,7
0.74,0.18,249,321,7
0.74,0.24,249,322,7
0.74,0.3,249,324,6
0.76,0,249,233,7
0.76,0.06,249,293,7
0.76,0.12,249,318,7
0.76,0.18,249,321,7
0.76,0.24,249,322,7
0.76,0.3,249,324,6
0.78,0,249,241,7
0.78,0.06,249,296,7
0.78,0.12,249,318,7
0.78,0.18,249,321,7
0.78,0.24,249,322,7
0.78,0.3,249,324,6
0.8,0,249,247,7
0.8,0.06,249,298,7
0.8,0.12,249,318,7
0.8,0.18,249,321,7
0.8,0.24,249,322,7
0.8,0.3,249,324,6
0.82,0,249,253,7
0.82,0.06,249,301,7
0.82,0.12,249,319,7
0.82,0.18,249,321,7
0.82,0.24,249,322,7
0.82,0.3,249,324,6
0.84,0,249,261,7
0.84,0.06,249,304,7
0.84,0.12,249,319,7
0.84,0.18,249,321,7
0.84,0.24,249,322,7
0.84,0.3,249,324,6
0.86,0,249,273,7
0.86,0.06,249,309,7
0.86,0.12,249,321,7
0.86,0.18,249,321,7
0.86,0.24,249,322,7
0.86,0.3,249,324,6
0.88,0,249,282,7
0.88,0.06,249,310,7
0.88,0.12,249,322,7
0.88,0.18,249,322,7
0.88,0.24,249,322,7
0.88,0.3,249,324,6
0.9,0,249,289,7
0.9,0.06,249,310,7
0.9,0.12,249,322,7
0.9,0.18,249,322,7
0.9,0.24,249,322,7
0.9,0.3,249,324,6
0.92,0,249,298,7
0.92,0.06,249,313,7
0.92,0.12,249,323,7
0.92,0.18,249,323,7
0.92,0.24,249,323,7
0.92,0.3,249,324,6
0.94,0,249,303,7
0.94,0.06,249,314,7
0.94,0.12,249,323,7
0.94,0.18,249,323,7
0.94,0.24,249,323,7
0.94,0.3,249,324,6
0.96,0,249,314,7
0.96,0.06,249,318,7
0.96,0.12,249,323,7
0.96,0.18,249,323,7
0.96,0.24,249,323,7
0.96,0.3,249,324,6
0.98,0,249,319,7
0.98,0.06,249,321,7
0.98,0.12,249,323,7
0.98,0.18,249,323,7
0.98,0.24,249,323,7
0.98,0.3,249,324,6
1,0,249,324,6
1,0.06,249,324,6
1,0.12,249,324,6
1,0.18,249,324,6
1,0.24,249,324,6
1,0.3,249,324,6
