"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.06,40,247,7
0.36,0.12,40,301,6
0.36,0.18,40,313,6
0.36,0.24,40,319,6
0.36,0.3,40,321,6
0.38,0,40,122,10
0.38,0.06,40,248,7
0.38,0.12,40,302,6
0.38,0.18,40,313,6
0.38,0.24,40,319,6
0.38,0.3,40,321,6
0.4,0,40,128,10
0.4,0.06,40,250,7
0.4,0.12,40,302,6
0.4,0.18,40,313,6
0.4,0.24,40,319,6
0.4,0.3,40,321,6
0.42,0,40,133,10
0.42,0.06,40,252,7
0.42,0.12,40,302,6
0.42,0.18,40,313,6
0.42,0.24,40,319,6
0.42,0.3,40,321,6
0.44,0,40,144,9
0.44,0.06,40,256,7
0.44,0.12,40,304,6
0.44,0.18,40,314,6
0.44,0.24,40,319,6
0.44,0.3,40,321,6
0.46,0,40,147,9
0.46,0.06,40,257,7
0.46,0.12,40,304,6
0.46,0.18,40,314,6
0.46,0.24,40,319,6
0.46,0.3,40,321,6
0.48,0,40,150,9
0.48,0.06,40,258,7
0.48,0.12,40,305,6
0.48,0.18,40,314,6
0.48,0.24,40,319,6
0.48,0.3,40,321,6
0.5,0,40,159,8
0.5,0.06,40,261,7
0.5,0.12,40,305,6
0.5,0.18,40,314,6
0.5,0.24,40,319,6
0.5,0.3,40,321,6
0.52,0,40,164,8
0.52,0.06,40,262,7
0.52,0.12,40,305,6
0.52,0.18,40,314,6
0.52,0.24,40,319,6
0.52,0.3,40,321,6
0.54,0,40,169,8
0.54,0.06,40,263,7
0.54,0.12,40,306,6
0.54,0.18,40,315,6
0.54,0.24,40,319,6
0.54,0.3,40,321,6
0.56,0,40,174,8
0.56,0.06,40,263,7
0.56,0.12,40,306,6
0.56,0.18,40,315,6
0.56,0.24,40,319,6
0.56,0.3,40,321,6
0.58,0,40,187,8
0.58,0.06,40,266,7
0.58,0.12,40,307,6
0.58,0.18,40,315,6
0.58,0.24,40,319,6
0.58,0.3,40,321,6
0.6,0,40,197,8
0.6,0.06,40,268,7
0.6,0.12,40,309,6
0.6,0.18,40,316,6
0.6,0.24,40,320,6
0.6,0.3,40,321,6
0.62,0,40,205,8
0.62,0.06,40,271,7
0.62,0.12,40,310,6
0.62,0.18,40,317,6
0.62,0.24,40,320,6
0.62,0.3,40,321,6
0.64,0,40,214,8
0.64,0.06,40,274,7
0.64,0.12,40,311,6
0.64,0.18,40,318,6
0.64,0.24,40,320,6
0.64,0.3,40,321,6
0.66,0,40,218,8
0.66,0.06,40,275,7
0.66,0.12,40,312,6
0.66,0.18,40,318,6
0.66,0.24,40,320,6
0.66,0.3,40,321,6
0.68,0,40,221,8
0.68,0.06,40,277,7
0.68,0.12,40,312,6
0.68,0.18,40,318,6
0.68,0.24,40,320,6
0.68,0.3,40,321,6
0.7,0,40,227,8
0.7,0.06,40,282,7
0.7,0.12,40,312,6
0.7,0.18,40,318,6
0.7,0.24,40,320,6
0.7,0.3,40,321,6
0.72,0,40,231,7
0.72,0.06,40,285,7
0.72,0.12,40,313,6
0.72,0.18,40,319,6
0.72,0.24,40,320,6
0.72,0.3,40,321,6
0.74,0,40,232,7
0.74,0.06,40,285,7
0.74,0.12,40,313,6
0.74,0.18,40,319,6
0.74,0.24,40,320,6
0.74,0.3,40,321,6
0.76,0,40,244,7
0.76,0.06,40,291,7
0.76,0.12,40,315,6
0.76,0.18,40,319,6
0.76,0.24,40,320,6
0.76,0.3,40,321,6
0.78,0,40,249,7
0.78,0.06,40,291,7
0.78,0.12,40,315,6
0.78,0.18,40,319,6
0.78,0.24,40,320,6
0.78,0.3,40,321,6
0.8,0,40,257,7
0.8,0.06,40,292,7
0.8,0.12,40,315,6
0.8,0.18,40,319,6
0.8,0.24,40,320,6
0.8,0.3,40,321,6
0.82,0,40,265,7
0.82,0.06,40,296,7
0.82,0.12,40,316,6
0.82,0.18,40,319,6
0.82,0.24,40,320,6
0.82,0.3,40,321,6
0.84,0,40,272,7
0.84,0.06,40,300,7
0.84,0.12,40,316,6
0.84,0.18,40,319,6
0.84,0.24,40,320,6
0.84,0.3,40,321,6
0.86,0,40,274,7
0.86,0.06,40,301,7
0.86,0.12,40,316,6
0.86,0.18,40,319,6
0.86,0.24,40,320,6
0.86,0.3,40,321,6
0.88,0,40,281,7
0.88,0.06,40,303,7
0.88,0.12,40,316,6
0.88,0.18,40,319,6
0.88,0.24,40,320,6
0.88,0.3,40,321,6
0.9,0,40,287,7
0.9,0.06,40,307,7
0.9,0.12,40,318,6
0.9,0.18,40,321,6
0.9,0.24,40,322,6
0.9,0.3,40,322,6
0.92,0,40,291,7
0.92,0.06,40,311,7
0.92,0.12,40,318,6
0.92,0.18,40,321,6
0.92,0.24,40,322,6
0.92,0.3,40,322,6
0.94,0,40,297,7
0.94,0.06,40,313,7
0.94,0.12,40,318,6
0.94,0.18,40,321,6
0.94,0.24,40,322,6
0.94,0.3,40,322,6
0.96,0,40,300,7
0.96,0.06,40,315,7
0.96,0.12,40,319,6
0.96,0.18,40,321,6
0.96,0.24,40,322,6
0.96,0.3,40,322,6
0.98,0,40,313,7
0.98,0.06,40,318,7
0.98,0.12,40,321,6
0.98,0.18,40,322,6
0.98,0.24,40,323,6
0.98,0.3,40,323,6
1,0,40,324,5
1,0.06,40,324,5
1,0.12,40,324,5
1,0.18,40,324,5
1,0.24,40,324,5
1,0.3,40,324,5
