"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0,242,1,2
0.48,0.06,242,258,7
0.48,0.12,242,305,7
0.48,0.18,242,314,6
0.48,0.24,242,319,6
0.48,0.3,242,321,6
0.5,0,242,1,2
0.5,0.06,242,261,7
0.5,0.12,242,305,7
0.5,0.18,242,314,6
0.5,0.24,242,319,6
0.5,0.3,242,321,6
0.52,0,242,164,8
0.52,0.06,242,262,7
0.52,0.12,242,305,7
0.52,0.18,242,314,6
0.52,0.24,242,319,6
0.52,0.3,242,321,6
0.54,0,242,169,8
0.54,0.06,242,263,7
0.54,0.12,242,306,7
0.54,0.18,242,315,6
0.54,0.24,242,319,6
0.54,0.3,242,321,6
0.56,0,242,174,8
0.56,0.06,242,263,7
0.56,0.12,242,306,7
0.56,0.18,242,315,6
0.56,0.24,242,319,6
0.56,0.3,242,321,6
0.58,0,242,187,8
0.58,0.06,242,266,7
0.58,0.12,242,307,7
0.58,0.18,242,315,6
0.58,0.24,242,319,6
0.58,0.3,242,321,6
0.6,0,242,197,8
0.6,0.06,242,268,6
0.6,0.12,242,309,6
0.6,0.18,242,316,6
0.6,0.24,242,320,6
0.6,0.3,242,321,6
0.62,0,242,205,7
0.62,0.06,242,271,6
0.62,0.12,242,310,6
0.62,0.18,242,317,6
0.62,0.24,242,320,6
0.62,0.3,242,321,6
0.64,0,242,214,7
0.64,0.06,242,274,6
0.64,0.12,242,311,6
0.64,0.18,242,318,6
0.64,0.24,242,320,6
0.64,0.3,242,321,6
0.66,0,242,218,7
0.66,0.06,242,275,6
0.66,0.12,242,312,6
0.66,0.18,242,318,6
0.66,0.24,242,320,6
0.66,0.3,242,321,6
0.68,0,242,221,7
0.68,0.06,242,277,6
0.68,0.12,242,312,6
0.68,0.18,242,318,6
0.68,0.24,242,320,6
0.68,0.3,242,321,6
0.7,0,242,227,7
0.7,0.06,242,282,6
0.7,0.12,242,312,6
0.7,0.18,242,318,6
0.7,0.24,242,320,6
0.7,0.3,242,321,6
0.72,0,242,231,7
0.72,0.06,242,285,6
0.72,0.12,242,313,6
0.72,0.18,242,319,6
0.72,0.24,242,320,6
0.72,0.3,242,321,6
0.74,0,242,232,7
0.74,0.06,242,285,6
0.74,0.12,242,313,6
0.74,0.18,242,319,6
0.74,0.24,242,320,6
0.74,0.3,242,321,6
0.76,0,242,244,7
0.76,0.06,242,291,7
0.76,0.12,242,315,6
0.76,0.18,242,319,6
0.76,0.24,242,320,6
0.76,0.3,242,321,6
0.78,0,242,249,7
0.78,0.06,242,291,7
0.78,0.12,242,315,6
0.78,0.18,242,319,6
0.78,0.24,242,320,6
0.78,0.3,242,321,6
0.8,0,242,257,7
0.8,0.06,242,292,7
0.8,0.12,242,315,6
0.8,0.18,242,319,6
0.8,0.24,242,320,6
0.8,0.3,242,321,6
0.82,0,242,265,7
0.82,0.06,242,296,6
0.82,0.12,242,316,6
0.82,0.18,242,319,6
0.82,0.24,242,320,6
0.82,0.3,242,321,6
0.84,0,242,272,7
0.84,0.06,242,300,6
0.84,0.12,242,316,6
0.84,0.18,242,319,6
0.84,0.24,242,320,6
0.84,0.3,242,321,6
0.86,0,242,274,7
0.86,0.06,242,301,6
0.86,0.12,242,316,6
0.86,0.18,242,319,6
0.86,0.24,242,320,6
0.86,0.3,242,321,6
0.88,0,242,281,7
0.88,0.06,242,303,6
0.88,0.12,242,316,6
0.88,0.18,242,319,6
0.88,0.24,242,320,6
0.88,0.3,242,321,6
0.9,0,242,287,6
0.9,0.06,242,307,6
0.9,0.12,242,318,6
0.9,0.18,242,321,6
0.9,0.24,242,322,6
0.9,0.3,242,322,6
0.92,0,242,291,6
0.92,0.06,242,311,6
0.92,0.12,242,318,6
0.92,0.18,242,321,6
0.92,0.24,242,322,6
0.92,0.3,242,322,6
0.94,0,242,297,6
0.94,0.06,242,313,6
0.94,0.12,242,318,6
0.94,0.18,242,321,6
0.94,0.24,242,322,6
0.94,0.3,242,322,6
0.96,0,242,300,6
0.96,0.06,242,315,6
0.96,0.12,242,319,6
0.96,0.18,242,321,6
0.96,0.24,242,322,6
0.96,0.3,242,322,6
0.98,0,242,313,6
0.98,0.06,242,318,6
0.98,0.12,242,321,6
0.98,0.18,242,322,6
0.98,0.24,242,323,6
0.98,0.3,242,323,6
1,0,242,324,5
1,0.06,242,324,5
1,0.12,242,324,5
1,0.18,242,324,5
1,0.24,242,324,5
1,0.3,242,324,5
