"alpha_1","homophily","seed","num_adopters","num_steps"
0.02,0.34,1,598,27
0.02,0.35,1,601,27
0.02,0.36,1,603,26
0.02,0.37,1,605,26
0.02,0.38,1,607,26
0.02,0.39,1,608,26
0.02,0.4,1,611,26
0.02,0.41,1,611,26
0.02,0.42,1,611,26
0.02,0.43,1,611,26
0.02,0.44,1,612,26
0.02,0.45,1,613,26
0.02,0.46,1,615,26
0.02,0.47,1,615,26
0.02,0.48,1,617,26
0.02,0.49,1,619,26
0.02,0.5,1,620,26
0.03,0,1,2,2
0.03,0.01,1,2,2
0.03,0.02,1,2,2
0.03,0.03,1,2,2
0.03,0.04,1,2,2
0.03,0.05,1,2,2
0.03,0.06,1,2,2
0.03,0.07,1,2,2
0.03,0.08,1,2,2
0.03,0.09,1,4,4
0.03,0.1,1,4,4
0.03,0.11,1,4,4
0.03,0.12,1,4,4
0.03,0.13,1,4,4
0.03,0.14,1,4,4
0.03,0.15,1,4,4
0.03,0.16,1,4,4
0.03,0.17,1,4,4
0.03,0.18,1,4,4
0.03,0.19,1,4,4
0.03,0.2,1,503,32
0.03,0.21,1,515,29
0.03,0.22,1,525,29
0.03,0.23,1,534,29
0.03,0.24,1,543,29
0.03,0.25,1,554,28
0.03,0.26,1,558,28
0.03,0.27,1,562,28
0.03,0.28,1,566,28
0.03,0.29,1,572,28
0.03,0.3,1,577,27
0.03,0.31,1,583,26
0.03,0.32,1,586,27
0.03,0.33,1,588,27
0.03,0.34,1,599,27
0.03,0.35,1,602,27
0.03,0.36,1,604,26
0.03,0.37,1,606,26
0.03,0.38,1,608,26
0.03,0.39,1,609,26
0.03,0.4,1,612,26
0.03,0.41,1,612,26
0.03,0.42,1,612,26
0.03,0.43,1,612,26
0.03,0.44,1,613,26
0.03,0.45,1,614,26
0.03,0.46,1,615,26
0.03,0.47,1,615,26
0.03,0.48,1,617,26
0.03,0.49,1,619,26
0.03,0.5,1,620,26
0.04,0,1,2,2
0.04,0.01,1,2,2
0.04,0.02,1,2,2
0.04,0.03,1,2,2
0.04,0.04,1,2,2
0.04,0.05,1,2,2
0.04,0.06,1,2,2
0.04,0.07,1,2,2
0.04,0.08,1,2,2
0.04,0.09,1,4,4
0.04,0.1,1,4,4
0.04,0.11,1,4,4
0.04,0.12,1,4,4
0.04,0.13,1,4,4
0.04,0.14,1,4,4
0.04,0.15,1,4,4
0.04,0.16,1,4,4
0.04,0.17,1,4,4
0.04,0.18,1,4,4
0.04,0.19,1,4,4
0.04,0.2,1,504,32
0.04,0.21,1,516,29
0.04,0.22,1,526,29
0.04,0.23,1,535,29
0.04,0.24,1,544,29
0.04,0.25,1,555,28
0.04,0.26,1,559,28
0.04,0.27,1,563,28
0.04,0.28,1,566,28
0.04,0.29,1,572,28
0.04,0.3,1,577,27
0.04,0.31,1,583,26
0.04,0.32,1,586,27
0.04,0.33,1,588,27
0.04,0.34,1,599,27
0.04,0.35,1,602,27
0.04,0.36,1,604,26
0.04,0.37,1,606,26
0.04,0.38,1,608,26
0.04,0.39,1,609,26
0.04,0.4,1,612,26
0.04,0.41,1,612,26
0.04,0.42,1,612,26
0.04,0.43,1,612,26
0.04,0.44,1,613,26
0.04,0.45,1,614,26
0.04,0.46,1,615,26
0.04,0.47,1,615,26
0.04,0.48,1,617,26
0.04,0.49,1,619,26
0.04,0.5,1,620,26
0.05,0,1,2,2
0.05,0.01,1,2,2
0.05,0.02,1,2,2
0.05,0.03,1,2,2
0.05,0.04,1,2,2
0.05,0.05,1,2,2
0.05,0.06,1,2,2
0.05,0.07,1,2,2
0.05,0.08,1,2,2
0.05,0.09,1,6,6
0.05,0.1,1,6,6
0.05,0.11,1,6,6
0.05,0.12,1,6,6
0.05,0.13,1,6,6
0.05,0.14,1,6,6
0.05,0.15,1,6,6
0.05,0.16,1,448,46
0.05,0.17,1,457,43
0.05,0.18,1,479,35
0.05,0.19,1,488,35
0.05,0.2,1,509,31
0.05,0.21,1,520,29
0.05,0.22,1,530,29
0.05,0.23,1,538,29
0.05,0.24,1,547,29
0.05,0.25,1,558,28
0.05,0.26,1,562,28
0.05,0.27,1,566,28
0.05,0.28,1,569,28
0.05,0.29,1,574,28
0.05,0.3,1,579,27
0.05,0.31,1,585,26
0.05,0.32,1,588,27
0.05,0.33,1,590,27
0.05,0.34,1,599,27
0.05,0.35,1,602,27
0.05,0.36,1,604,26
0.05,0.37,1,606,26
0.05,0.38,1,608,26
0.05,0.39,1,609,26
0.05,0.4,1,612,26
0.05,0.41,1,612,26
0.05,0.42,1,612,26
0.05,0.43,1,612,26
0.05,0.44,1,613,26
0.05,0.45,1,614,26
0.05,0.46,1,615,26
0.05,0.47,1,615,26
0.05,0.48,1,617,26
0.05,0.49,1,619,26
0.05,0.5,1,620,26
0.06,0,1,2,2
0.06,0.01,1,2,2
0.06,0.02,1,2,2
0.06,0.03,1,2,2
0.06,0.04,1,2,2
0.06,0.05,1,2,2
0.06,0.06,1,2,2
0.06,0.07,1,2,2
0.06,0.08,1,2,2
0.06,0.09,1,6,6
0.06,0.1,1,6,6
0.06,0.11,1,6,6
0.06,0.12,1,6,6
0.06,0.13,1,6,6
0.06,0.14,1,6,6
0.06,0.15,1,6,6
0.06,0.16,1,452,45
0.06,0.17,1,461,42
0.06,0.18,1,483,35
0.06,0.19,1,492,35
0.06,0.2,1,513,30
0.06,0.21,1,524,29
0.06,0.22,1,534,29
0.06,0.23,1,542,29
0.06,0.24,1,551,29
0.06,0.25,1,562,28
0.06,0.26,1,566,28
0.06,0.27,1,570,28
0.06,0.28,1,573,28
0.06,0.29,1,578,28
0.06,0.3,1,583,27
0.06,0.31,1,588,26
0.06,0.32,1,591,27
0.06,0.33,1,593,27
0.06,0.34,1,601,27
0.06,0.35,1,604,27
0.06,0.36,1,606,26
0.06,0.37,1,608,26
0.06,0.38,1,610,26
0.06,0.39,1,611,26
0.06,0.4,1,614,26
0.06,0.41,1,614,26
0.06,0.42,1,614,26
0.06,0.43,1,614,26
0.06,0.44,1,615,26
0.06,0.45,1,616,26
0.06,0.46,1,617,26
0.06,0.47,1,617,26
0.06,0.48,1,619,26
0.06,0.49,1,621,26
0.06,0.5,1,622,26
0.07,0,1,2,2
0.07,0.01,1,2,2
0.07,0.02,1,2,2
0.07,0.03,1,2,2
0.07,0.04,1,2,2
0.07,0.05,1,2,2
0.07,0.06,1,2,2
0.07,0.07,1,2,2
0.07,0.08,1,2,2
0.07,0.09,1,6,6
0.07,0.1,1,6,6
0.07,0.11,1,6,6
0.07,0.12,1,6,6
0.07,0.13,1,6,6
0.07,0.14,1,6,6
0.07,0.15,1,6,6
0.07,0.16,1,458,45
0.07,0.17,1,467,42
0.07,0.18,1,489,35
0.07,0.19,1,498,35
0.07,0.2,1,519,30
0.07,0.21,1,530,29
0.07,0.22,1,540,29
0.07,0.23,1,546,29
0.07,0.24,1,555,29
0.07,0.25,1,565,28
0.07,0.26,1,569,28
0.07,0.27,1,573,28
0.07,0.28,1,576,28
0.07,0.29,1,581,28
0.07,0.3,1,586,27
0.07,0.31,1,591,26
0.07,0.32,1,594,27
0.07,0.33,1,596,27
0.07,0.34,1,602,27
0.07,0.35,1,605,27
0.07,0.36,1,607,26
0.07,0.37,1,609,26
0.07,0.38,1,611,26
0.07,0.39,1,612,26
0.07,0.4,1,614,26
0.07,0.41,1,614,26
0.07,0.42,1,614,26
0.07,0.43,1,614,26
0.07,0.44,1,615,26
0.07,0.45,1,616,26
0.07,0.46,1,617,26
0.07,0.47,1,617,26
0.07,0.48,1,619,26
0.07,0.49,1,621,26
0.07,0.5,1,622,26
0.08,0,1,2,2
0.08,0.01,1,2,2
0.08,0.02,1,2,2
0.08,0.03,1,2,2
0.08,0.04,1,2,2
0.08,0.05,1,2,2
0.08,0.06,1,2,2
0.08,0.07,1,2,2
0.08,0.08,1,2,2
0.08,0.09,1,6,6
0.08,0.1,1,6,6
0.08,0.11,1,6,6
0.08,0.12,1,6,6
0.08,0.13,1,6,6
0.08,0.14,1,6,6
0.08,0.15,1,6,6
0.08,0.16,1,459,44
0.08,0.17,1,468,42
0.08,0.18,1,490,35
0.08,0.19,1,499,34
0.08,0.2,1,520,30
0.08,0.21,1,531,29
0.08,0.22,1,541,28
0.08,0.23,1,547,28
0.08,0.24,1,556,28
0.08,0.25,1,566,27
0.08,0.26,1,570,27
0.08,0.27,1,574,27
0.08,0.28,1,577,27
0.08,0.29,1,582,27
0.08,0.3,1,587,26
0.08,0.31,1,592,26
0.08,0.32,1,595,26
0.08,0.33,1,597,26
0.08,0.34,1,603,26
0.08,0.35,1,606,26
0.08,0.36,1,608,26
0.08,0.37,1,610,26
0.08,0.38,1,612,26
0.08,0.39,1,613,26
0.08,0.4,1,614,26
0.08,0.41,1,614,26
0.08,0.42,1,614,26
0.08,0.43,1,614,26
0.08,0.44,1,615,26
0.08,0.45,1,616,26
0.08,0.46,1,617,26
0.08,0.47,1,617,26
0.08,0.48,1,619,26
0.08,0.49,1,621,26
0.08,0.5,1,622,26
0.09,0,1,2,2
0.09,0.01,1,2,2
0.09,0.02,1,2,2
0.09,0.03,1,2,2
0.09,0.04,1,2,2
0.09,0.05,1,2,2
0.09,0.06,1,2,2
0.09,0.07,1,2,2
0.09,0.08,1,2,2
0.09,0.09,1,6,6
0.09,0.1,1,6,6
0.09,0.11,1,6,6
0.09,0.12,1,6,6
0.09,0.13,1,6,6
0.09,0.14,1,6,6
0.09,0.15,1,6,6
0.09,0.16,1,461,43
0.09,0.17,1,470,41
0.09,0.18,1,492,35
0.09,0.19,1,501,34
0.09,0.2,1,522,30
0.09,0.21,1,533,29
0.09,0.22,1,543,28
0.09,0.23,1,549,28
0.09,0.24,1,557,28
0.09,0.25,1,567,27
0.09,0.26,1,570,27
0.09,0.27,1,574,27
0.09,0.28,1,577,27
0.09,0.29,1,582,27
0.09,0.3,1,587,26
0.09,0.31,1,592,26
0.09,0.32,1,595,26
0.09,0.33,1,597,26
0.09,0.34,1,603,26
0.09,0.35,1,606,26
0.09,0.36,1,608,26
0.09,0.37,1,610,26
0.09,0.38,1,612,26
0.09,0.39,1,613,26
0.09,0.4,1,614,26
0.09,0.41,1,614,26
0.09,0.42,1,614,26
0.09,0.43,1,614,26
0.09,0.44,1,615,26
0.09,0.45,1,616,26
0.09,0.46,1,617,26
0.09,0.47,1,617,26
0.09,0.48,1,619,26
0.09,0.49,1,621,26
0.09,0.5,1,622,26
0.1,0,1,2,2
0.1,0.01,1,2,2
0.1,0.02,1,2,2
0.1,0.03,1,2,2
0.1,0.04,1,2,2
0.1,0.05,1,2,2
0.1,0.06,1,2,2
0.1,0.07,1,2,2
0.1,0.08,1,2,2
0.1,0.09,1,6,6
0.1,0.1,1,6,6
0.1,0.11,1,6,6
0.1,0.12,1,6,6
0.1,0.13,1,6,6
0.1,0.14,1,6,6
0.1,0.15,1,6,6
0.1,0.16,1,464,43
0.1,0.17,1,473,41
0.1,0.18,1,495,34
0.1,0.19,1,504,34
0.1,0.2,1,525,30
0.1,0.21,1,536,29
0.1,0.22,1,545,28
0.1,0.23,1,551,28
0.1,0.24,1,559,28
0.1,0.25,1,569,27
0.1,0.26,1,572,27
0.1,0.27,1,576,27
0.1,0.28,1,579,27
0.1,0.29,1,583,27
0.1,0.3,1,588,26
0.1,0.31,1,592,26
0.1,0.32,1,595,26
0.1,0.33,1,597,26
0.1,0.34,1,603,26
0.1,0.35,1,606,26
0.1,0.36,1,608,26
0.1,0.37,1,610,26
0.1,0.38,1,612,26
0.1,0.39,1,613,26
0.1,0.4,1,614,26
0.1,0.41,1,614,26
0.1,0.42,1,614,26
0.1,0.43,1,614,26
0.1,0.44,1,615,26
0.1,0.45,1,616,26
0.1,0.46,1,617,26
0.1,0.47,1,617,26
0.1,0.48,1,619,26
0.1,0.49,1,621,26
0.1,0.5,1,622,26
0.11,0,1,2,2
0.11,0.01,1,2,2
0.11,0.02,1,2,2
0.11,0.03,1,2,2
0.11,0.04,1,2,2
0.11,0.05,1,2,2
0.11,0.06,1,2,2
0.11,0.07,1,2,2
0.11,0.08,1,2,2
0.11,0.09,1,6,6
0.11,0.1,1,6,6
0.11,0.11,1,6,6
0.11,0.12,1,6,6
0.11,0.13,1,6,6
0.11,0.14,1,6,6
0.11,0.15,1,6,6
0.11,0.16,1,466,43
0.11,0.17,1,475,41
0.11,0.18,1,497,34
0.11,0.19,1,506,34
0.11,0.2,1,527,30
0.11,0.21,1,538,29
0.11,0.22,1,547,28
0.11,0.23,1,553,28
0.11,0.24,1,561,28
0.11,0.25,1,571,27
0.11,0.26,1,573,27
0.11,0.27,1,577,27
0.11,0.28,1,580,27
0.11,0.29,1,584,27
0.11,0.3,1,589,26
0.11,0.31,1,593,26
0.11,0.32,1,596,26
0.11,0.33,1,598,26
0.11,0.34,1,604,26
0.11,0.35,1,607,26
0.11,0.36,1,608,26
0.11,0.37,1,610,26
0.11,0.38,1,612,26
0.11,0.39,1,613,26
0.11,0.4,1,614,26
0.11,0.41,1,614,26
0.11,0.42,1,614,26
0.11,0.43,1,614,26
0.11,0.44,1,615,26
0.11,0.45,1,616,26
0.11,0.46,1,617,26
0.11,0.47,1,617,26
0.11,0.48,1,619,26
0.11,0.49,1,621,26
0.11,0.5,1,622,26
0.12,0,1,2,2
0.12,0.01,1,2,2
0.12,0.02,1,2,2
0.12,0.03,1,2,2
0.12,0.04,1,2,2
0.12,0.05,1,2,2
0.12,0.06,1,2,2
0.12,0.07,1,2,2
0.12,0.08,1,2,2
0.12,0.09,1,6,6
0.12,0.1,1,6,6
0.12,0.11,1,6,6
0.12,0.12,1,6,6
0.12,0.13,1,6,6
0.12,0.14,1,6,6
0.12,0.15,1,6,6
0.12,0.16,1,467,43
0.12,0.17,1,476,41
0.12,0.18,1,498,34
0.12,0.19,1,507,34
0.12,0.2,1,528,30
0.12,0.21,1,538,29
0.12,0.22,1,547,28
0.12,0.23,1,553,28
0.12,0.24,1,561,28
0.12,0.25,1,571,27
0.12,0.26,1,573,27
0.12,0.27,1,577,27
0.12,0.28,1,580,27
0.12,0.29,1,584,27
0.12,0.3,1,589,26
0.12,0.31,1,593,26
0.12,0.32,1,596,26
0.12,0.33,1,598,26
0.12,0.34,1,604,26
0.12,0.35,1,607,26
0.12,0.36,1,608,26
0.12,0.37,1,610,26
0.12,0.38,1,612,26
0.12,0.39,1,613,26
0.12,0.4,1,614,26
0.12,0.41,1,614,26
0.12,0.42,1,614,26
0.12,0.43,1,614,26
0.12,0.44,1,615,26
0.12,0.45,1,616,26
0.12,0.46,1,617,26
0.12,0.47,1,617,26
0.12,0.48,1,619,26
0.12,0.49,1,621,26
0.12,0.5,1,622,26
0.13,0,1,2,2
0.13,0.01,1,2,2
0.13,0.02,1,2,2
0.13,0.03,1,2,2
0.13,0.04,1,2,2
0.13,0.05,1,2,2
0.13,0.06,1,2,2
0.13,0.07,1,2,2
0.13,0.08,1,2,2
0.13,0.09,1,6,6
0.13,0.1,1,6,6
0.13,0.11,1,6,6
0.13,0.12,1,6,6
0.13,0.13,1,6,6
0.13,0.14,1,6,6
0.13,0.15,1,6,6
0.13,0.16,1,467,43
0.13,0.17,1,476,41
0.13,0.18,1,498,34
0.13,0.19,1,507,34
0.13,0.2,1,528,30
0.13,0.21,1,538,29
0.13,0.22,1,547,28
0.13,0.23,1,553,28
0.13,0.24,1,561,28
0.13,0.25,1,571,27
0.13,0.26,1,573,27
0.13,0.27,1,577,27
0.13,0.28,1,580,27
0.13,0.29,1,584,27
0.13,0.3,1,589,26
0.13,0.31,1,593,26
0.13,0.32,1,596,26
0.13,0.33,1,598,26
0.13,0.34,1,604,26
0.13,0.35,1,607,26
0.13,0.36,1,608,26
0.13,0.37,1,610,26
0.13,0.38,1,612,26
0.13,0.39,1,613,26
0.13,0.4,1,614,26
0.13,0.41,1,614,26
0.13,0.42,1,614,26
0.13,0.43,1,614,26
0.13,0.44,1,615,26
0.13,0.45,1,616,26
0.13,0.46,1,617,26
0.13,0.47,1,617,26
0.13,0.48,1,619,26
0.13,0.49,1,621,26
0.13,0.5,1,622,26
0.14,0,1,2,2
0.14,0.01,1,2,2
0.14,0.02,1,2,2
0.14,0.03,1,2,2
0.14,0.04,1,2,2
0.14,0.05,1,2,2
0.14,0.06,1,2,2
0.14,0.07,1,2,2
0.14,0.08,1,2,2
0.14,0.09,1,6,6
0.14,0.1,1,6,6
0.14,0.11,1,6,6
0.14,0.12,1,6,6
0.14,0.13,1,6,6
0.14,0.14,1,6,6
0.14,0.15,1,6,6
0.14,0.16,1,469,43
0.14,0.17,1,477,41
0.14,0.18,1,499,34
0.14,0.19,1,508,34
0.14,0.2,1,529,30
0.14,0.21,1,539,29
0.14,0.22,1,548,28
0.14,0.23,1,554,28
0.14,0.24,1,562,28
0.14,0.25,1,572,27
0.14,0.26,1,574,27
0.14,0.27,1,578,27
0.14,0.28,1,581,27
0.14,0.29,1,585,27
0.14,0.3,1,590,26
0.14,0.31,1,594,26
0.14,0.32,1,597,26
0.14,0.33,1,599,26
0.14,0.34,1,605,26
0.14,0.35,1,608,26
0.14,0.36,1,609,26
0.14,0.37,1,611,26
0.14,0.38,1,613,26
0.14,0.39,1,614,26
0.14,0.4,1,615,26
0.14,0.41,1,615,26
0.14,0.42,1,615,26
0.14,0.43,1,615,26
0.14,0.44,1,616,26
0.14,0.45,1,617,26
0.14,0.46,1,618,26
0.14,0.47,1,618,26
0.14,0.48,1,620,26
0.14,0.49,1,622,26
0.14,0.5,1,623,26
0.15,0,1,2,2
0.15,0.01,1,2,2
0.15,0.02,1,2,2
0.15,0.03,1,2,2
0.15,0.04,1,2,2
0.15,0.05,1,2,2
0.15,0.06,1,2,2
0.15,0.07,1,2,2
0.15,0.08,1,2,2
0.15,0.09,1,6,6
0.15,0.1,1,6,6
0.15,0.11,1,6,6
0.15,0.12,1,6,6
0.15,0.13,1,6,6
0.15,0.14,1,6,6
0.15,0.15,1,6,6
0.15,0.16,1,472,43
0.15,0.17,1,480,41
0.15,0.18,1,502,35
0.15,0.19,1,511,34
0.15,0.2,1,532,30
0.15,0.21,1,542,29
0.15,0.22,1,550,28
0.15,0.23,1,556,28
0.15,0.24,1,564,28
0.15,0.25,1,574,27
0.15,0.26,1,576,27
0.15,0.27,1,579,27
0.15,0.28,1,582,27
0.15,0.29,1,586,27
0.15,0.3,1,591,26
0.15,0.31,1,595,26
0.15,0.32,1,598,26
0.15,0.33,1,600,26
0.15,0.34,1,606,26
0.15,0.35,1,609,26
0.15,0.36,1,610,26
0.15,0.37,1,612,26
0.15,0.38,1,614,26
0.15,0.39,1,615,26
0.15,0.4,1,616,26
0.15,0.41,1,616,26
0.15,0.42,1,616,26
0.15,0.43,1,616,26
0.15,0.44,1,617,26
0.15,0.45,1,618,26
0.15,0.46,1,619,26
0.15,0.47,1,619,26
0.15,0.48,1,621,26
0.15,0.49,1,623,26
0.15,0.5,1,624,26
0.16,0,1,2,2
0.16,0.01,1,2,2
0.16,0.02,1,2,2
0.16,0.03,1,2,2
0.16,0.04,1,2,2
0.16,0.05,1,2,2
0.16,0.06,1,2,2
0.16,0.07,1,2,2
0.16,0.08,1,2,2
0.16,0.09,1,6,6
0.16,0.1,1,6,6
0.16,0.11,1,6,6
0.16,0.12,1,6,6
0.16,0.13,1,6,6
0.16,0.14,1,6,6
0.16,0.15,1,6,6
0.16,0.16,1,475,43
0.16,0.17,1,483,40
0.16,0.18,1,504,35
0.16,0.19,1,513,34
0.16,0.2,1,534,30
0.16,0.21,1,544,29
0.16,0.22,1,552,28
0.16,0.23,1,558,28
0.16,0.24,1,565,28
0.16,0.25,1,575,27
0.16,0.26,1,577,27
0.16,0.27,1,580,27
0.16,0.28,1,583,27
0.16,0.29,1,587,27
0.16,0.3,1,592,26
0.16,0.31,1,595,26
0.16,0.32,1,598,26
0.16,0.33,1,600,26
0.16,0.34,1,606,26
0.16,0.35,1,609,26
0.16,0.36,1,610,26
0.16,0.37,1,612,26
0.16,0.38,1,614,26
0.16,0.39,1,615,26
0.16,0.4,1,616,26
0.16,0.41,1,616,26
0.16,0.42,1,616,26
0.16,0.43,1,616,26
0.16,0.44,1,617,26
0.16,0.45,1,618,26
0.16,0.46,1,619,26
0.16,0.47,1,619,26
0.16,0.48,1,621,26
0.16,0.49,1,623,26
0.16,0.5,1,624,26
0.17,0,1,2,2
0.17,0.01,1,2,2
0.17,0.02,1,2,2
0.17,0.03,1,2,2
0.17,0.04,1,2,2
0.17,0.05,1,2,2
0.17,0.06,1,2,2
0.17,0.07,1,2,2
0.17,0.08,1,2,2
0.17,0.09,1,6,6
0.17,0.1,1,6,6
0.17,0.11,1,6,6
0.17,0.12,1,6,6
0.17,0.13,1,6,6
0.17,0.14,1,6,6
0.17,0.15,1,6,6
0.17,0.16,1,476,41
0.17,0.17,1,484,40
0.17,0.18,1,505,35
0.17,0.19,1,514,34
0.17,0.2,1,535,30
0.17,0.21,1,545,29
0.17,0.22,1,553,28
0.17,0.23,1,559,28
0.17,0.24,1,565,28
0.17,0.25,1,575,27
0.17,0.26,1,577,27
0.17,0.27,1,580,27
0.17,0.28,1,583,27
0.17,0.29,1,587,27
0.17,0.3,1,592,26
0.17,0.31,1,595,26
0.17,0.32,1,598,26
0.17,0.33,1,600,26
0.17,0.34,1,606,26
0.17,0.35,1,609,26
0.17,0.36,1,610,26
0.17,0.37,1,612,26
0.17,0.38,1,614,26
0.17,0.39,1,615,26
0.17,0.4,1,616,26
0.17,0.41,1,616,26
0.17,0.42,1,616,26
0.17,0.43,1,616,26
0.17,0.44,1,617,26
0.17,0.45,1,618,26
0.17,0.46,1,619,26
0.17,0.47,1,619,26
0.17,0.48,1,621,26
0.17,0.49,1,623,26
0.17,0.5,1,624,26
0.18,0,1,2,2
0.18,0.01,1,2,2
0.18,0.02,1,2,2
0.18,0.03,1,2,2
0.18,0.04,1,2,2
0.18,0.05,1,2,2
0.18,0.06,1,2,2
0.18,0.07,1,2,2
0.18,0.08,1,2,2
0.18,0.09,1,6,6
0.18,0.1,1,6,6
0.18,0.11,1,6,6
0.18,0.12,1,6,6
0.18,0.13,1,6,6
0.18,0.14,1,6,6
0.18,0.15,1,6,6
0.18,0.16,1,477,41
0.18,0.17,1,485,40
0.18,0.18,1,506,34
0.18,0.19,1,515,34
0.18,0.2,1,536,30
0.18,0.21,1,546,29
0.18,0.22,1,554,28
0.18,0.23,1,560,28
0.18,0.24,1,566,28
0.18,0.25,1,576,27
0.18,0.26,1,578,27
0.18,0.27,1,581,27
0.18,0.28,1,584,27
0.18,0.29,1,588,27
0.18,0.3,1,593,26
0.18,0.31,1,596,26
0.18,0.32,1,598,26
0.18,0.33,1,600,26
0.18,0.34,1,606,26
0.18,0.35,1,609,26
0.18,0.36,1,610,26
0.18,0.37,1,612,26
0.18,0.38,1,614,26
0.18,0.39,1,615,26
0.18,0.4,1,616,26
0.18,0.41,1,616,26
0.18,0.42,1,616,26
0.18,0.43,1,616,26
0.18,0.44,1,617,26
0.18,0.45,1,618,26
0.18,0.46,1,619,26
0.18,0.47,1,619,26
0.18,0.48,1,621,26
0.18,0.49,1,623,26
0.18,0.5,1,624,26
0.19,0,1,2,2
0.19,0.01,1,2,2
0.19,0.02,1,2,2
0.19,0.03,1,2,2
0.19,0.04,1,2,2
0.19,0.05,1,2,2
0.19,0.06,1,2,2
0.19,0.07,1,2,2
0.19,0.08,1,2,2
0.19,0.09,1,6,6
0.19,0.1,1,6,6
0.19,0.11,1,6,6
0.19,0.12,1,6,6
0.19,0.13,1,6,6
0.19,0.14,1,6,6
0.19,0.15,1,6,6
0.19,0.16,1,477,41
0.19,0.17,1,485,40
0.19,0.18,1,506,34
0.19,0.19,1,515,34
0.19,0.2,1,536,30
0.19,0.21,1,546,29
0.19,0.22,1,554,28
0.19,0.23,1,560,28
0.19,0.24,1,566,28
0.19,0.25,1,576,27
0.19,0.26,1,578,27
0.19,0.27,1,581,27
0.19,0.28,1,584,27
0.19,0.29,1,588,27
0.19,0.3,1,593,26
0.19,0.31,1,596,26
0.19,0.32,1,598,26
0.19,0.33,1,600,26
0.19,0.34,1,606,26
0.19,0.35,1,609,26
0.19,0.36,1,610,26
