"alpha_1","homophily","seed","num_adopters","num_steps"
0.03,0.36,243,603,19
0.03,0.37,243,605,19
0.03,0.38,243,607,18
0.03,0.39,243,608,18
0.03,0.4,243,611,18
0.03,0.41,243,611,18
0.03,0.42,243,611,18
0.03,0.43,243,612,18
0.03,0.44,243,613,18
0.03,0.45,243,614,18
0.03,0.46,243,615,18
0.03,0.47,243,615,18
0.03,0.48,243,617,18
0.03,0.49,243,619,18
0.03,0.5,243,620,18
0.04,0,243,2,2
0.04,0.01,243,2,2
0.04,0.02,243,2,2
0.04,0.03,243,2,2
0.04,0.04,243,4,4
0.04,0.05,243,4,4
0.04,0.06,243,10,7
0.04,0.07,243,13,7
0.04,0.08,243,14,7
0.04,0.09,243,16,8
0.04,0.1,243,16,8
0.04,0.11,243,16,8
0.04,0.12,243,22,8
0.04,0.13,243,67,18
0.04,0.14,243,82,22
0.04,0.15,243,427,32
0.04,0.16,243,442,33
0.04,0.17,243,451,30
0.04,0.18,243,473,26
0.04,0.19,243,482,27
0.04,0.2,243,503,26
0.04,0.21,243,515,23
0.04,0.22,243,525,22
0.04,0.23,243,534,22
0.04,0.24,243,543,22
0.04,0.25,243,554,21
0.04,0.26,243,558,21
0.04,0.27,243,562,21
0.04,0.28,243,565,21
0.04,0.29,243,571,21
0.04,0.3,243,576,19
0.04,0.31,243,582,19
0.04,0.32,243,585,19
0.04,0.33,243,587,19
0.04,0.34,243,598,19
0.04,0.35,243,601,19
0.04,0.36,243,603,19
0.04,0.37,243,605,19
0.04,0.38,243,607,18
0.04,0.39,243,608,18
0.04,0.4,243,611,18
0.04,0.41,243,611,18
0.04,0.42,243,611,18
0.04,0.43,243,612,18
0.04,0.44,243,613,18
0.04,0.45,243,614,18
0.04,0.46,243,615,18
0.04,0.47,243,615,18
0.04,0.48,243,617,18
0.04,0.49,243,619,18
0.04,0.5,243,620,18
0.05,0,243,2,2
0.05,0.01,243,2,2
0.05,0.02,243,2,2
0.05,0.03,243,2,2
0.05,0.04,243,4,4
0.05,0.05,243,4,4
0.05,0.06,243,10,7
0.05,0.07,243,13,7
0.05,0.08,243,15,7
0.05,0.09,243,17,8
0.05,0.1,243,17,8
0.05,0.11,243,18,8
0.05,0.12,243,24,8
0.05,0.13,243,362,41
0.05,0.14,243,406,41
0.05,0.15,243,432,32
0.05,0.16,243,447,33
0.05,0.17,243,456,29
0.05,0.18,243,478,26
0.05,0.19,243,487,27
0.05,0.2,243,508,26
0.05,0.21,243,519,23
0.05,0.22,243,529,22
0.05,0.23,243,537,22
0.05,0.24,243,546,22
0.05,0.25,243,557,21
0.05,0.26,243,561,21
0.05,0.27,243,565,21
0.05,0.28,243,568,21
0.05,0.29,243,573,21
0.05,0.3,243,578,19
0.05,0.31,243,584,19
0.05,0.32,243,587,19
0.05,0.33,243,589,19
0.05,0.34,243,598,19
0.05,0.35,243,601,19
0.05,0.36,243,603,19
0.05,0.37,243,605,19
0.05,0.38,243,607,18
0.05,0.39,243,608,18
0.05,0.4,243,611,18
0.05,0.41,243,611,18
0.05,0.42,243,611,18
0.05,0.43,243,612,18
0.05,0.44,243,613,18
0.05,0.45,243,614,18
0.05,0.46,243,615,18
0.05,0.47,243,615,18
0.05,0.48,243,617,18
0.05,0.49,243,619,18
0.05,0.5,243,620,18
0.06,0,243,2,2
0.06,0.01,243,2,2
0.06,0.02,243,2,2
0.06,0.03,243,2,2
0.06,0.04,243,4,4
0.06,0.05,243,4,4
0.06,0.06,243,10,7
0.06,0.07,243,13,7
0.06,0.08,243,15,7
0.06,0.09,243,17,8
0.06,0.1,243,17,8
0.06,0.11,243,18,8
0.06,0.12,243,24,8
0.06,0.13,243,371,38
0.06,0.14,243,414,42
0.06,0.15,243,437,32
0.06,0.16,243,451,33
0.06,0.17,243,460,29
0.06,0.18,243,482,26
0.06,0.19,243,491,27
0.06,0.2,243,512,26
0.06,0.21,243,523,23
0.06,0.22,243,533,22
0.06,0.23,243,541,22
0.06,0.24,243,550,22
0.06,0.25,243,561,21
0.06,0.26,243,565,21
0.06,0.27,243,569,21
0.06,0.28,243,572,21
0.06,0.29,243,577,21
0.06,0.3,243,582,19
0.06,0.31,243,587,19
0.06,0.32,243,590,19
0.06,0.33,243,592,19
0.06,0.34,243,600,18
0.06,0.35,243,603,18
0.06,0.36,243,605,18
0.06,0.37,243,607,18
0.06,0.38,243,609,18
0.06,0.39,243,610,18
0.06,0.4,243,613,18
0.06,0.41,243,613,18
0.06,0.42,243,613,18
0.06,0.43,243,614,18
0.06,0.44,243,615,18
0.06,0.45,243,616,18
0.06,0.46,243,617,18
0.06,0.47,243,617,18
0.06,0.48,243,619,18
0.06,0.49,243,621,18
0.06,0.5,243,622,18
0.07,0,243,2,2
0.07,0.01,243,2,2
0.07,0.02,243,2,2
0.07,0.03,243,2,2
0.07,0.04,243,4,4
0.07,0.05,243,4,4
0.07,0.06,243,10,7
0.07,0.07,243,13,7
0.07,0.08,243,15,7
0.07,0.09,243,17,8
0.07,0.1,243,17,8
0.07,0.11,243,18,8
0.07,0.12,243,24,8
0.07,0.13,243,377,37
0.07,0.14,243,420,40
0.07,0.15,243,443,31
0.07,0.16,243,457,32
0.07,0.17,243,466,27
0.07,0.18,243,488,25
0.07,0.19,243,497,26
0.07,0.2,243,518,25
0.07,0.21,243,529,23
0.07,0.22,243,539,22
0.07,0.23,243,545,22
0.07,0.24,243,554,22
0.07,0.25,243,564,21
0.07,0.26,243,568,21
0.07,0.27,243,572,21
0.07,0.28,243,575,21
0.07,0.29,243,580,21
0.07,0.3,243,585,19
0.07,0.31,243,590,19
0.07,0.32,243,593,19
0.07,0.33,243,595,19
0.07,0.34,243,601,18
0.07,0.35,243,604,18
0.07,0.36,243,606,18
0.07,0.37,243,608,18
0.07,0.38,243,610,18
0.07,0.39,243,611,18
0.07,0.4,243,613,18
0.07,0.41,243,613,18
0.07,0.42,243,613,18
0.07,0.43,243,614,18
0.07,0.44,243,615,18
0.07,0.45,243,616,18
0.07,0.46,243,617,18
0.07,0.47,243,617,18
0.07,0.48,243,619,18
0.07,0.49,243,621,18
0.07,0.5,243,622,18
0.08,0,243,2,2
0.08,0.01,243,2,2
0.08,0.02,243,2,2
0.08,0.03,243,2,2
0.08,0.04,243,4,4
0.08,0.05,243,4,4
0.08,0.06,243,10,7
0.08,0.07,243,13,7
0.08,0.08,243,15,7
0.08,0.09,243,17,8
0.08,0.1,243,17,8
0.08,0.11,243,18,8
0.08,0.12,243,24,8
0.08,0.13,243,379,37
0.08,0.14,243,423,39
0.08,0.15,243,445,31
0.08,0.16,243,458,32
0.08,0.17,243,467,27
0.08,0.18,243,489,25
0.08,0.19,243,498,26
0.08,0.2,243,519,25
0.08,0.21,243,530,23
0.08,0.22,243,540,22
0.08,0.23,243,546,22
0.08,0.24,243,555,22
0.08,0.25,243,565,21
0.08,0.26,243,569,21
0.08,0.27,243,573,21
0.08,0.28,243,576,21
0.08,0.29,243,581,21
0.08,0.3,243,586,19
0.08,0.31,243,591,19
0.08,0.32,243,594,19
0.08,0.33,243,596,19
0.08,0.34,243,602,18
0.08,0.35,243,605,18
0.08,0.36,243,607,18
0.08,0.37,243,609,18
0.08,0.38,243,611,18
0.08,0.39,243,612,18
0.08,0.4,243,613,18
0.08,0.41,243,613,18
0.08,0.42,243,613,18
0.08,0.43,243,614,18
0.08,0.44,243,615,18
0.08,0.45,243,616,18
0.08,0.46,243,617,18
0.08,0.47,243,617,18
0.08,0.48,243,619,18
0.08,0.49,243,621,18
0.08,0.5,243,622,18
0.09,0,243,2,2
0.09,0.01,243,2,2
0.09,0.02,243,2,2
0.09,0.03,243,2,2
0.09,0.04,243,4,4
0.09,0.05,243,4,4
0.09,0.06,243,10,7
0.09,0.07,243,13,7
0.09,0.08,243,15,7
0.09,0.09,243,17,8
0.09,0.1,243,17,8
0.09,0.11,243,18,8
0.09,0.12,243,24,8
0.09,0.13,243,383,37
0.09,0.14,243,425,39
0.09,0.15,243,447,31
0.09,0.16,243,460,32
0.09,0.17,243,469,27
0.09,0.18,243,491,25
0.09,0.19,243,500,26
0.09,0.2,243,521,25
0.09,0.21,243,532,23
0.09,0.22,243,542,22
0.09,0.23,243,548,22
0.09,0.24,243,556,22
0.09,0.25,243,566,21
0.09,0.26,243,569,21
0.09,0.27,243,573,21
0.09,0.28,243,576,21
0.09,0.29,243,581,21
0.09,0.3,243,586,19
0.09,0.31,243,591,19
0.09,0.32,243,594,19
0.09,0.33,243,596,19
0.09,0.34,243,602,18
0.09,0.35,243,605,18
0.09,0.36,243,607,18
0.09,0.37,243,609,18
0.09,0.38,243,611,18
0.09,0.39,243,612,18
0.09,0.4,243,613,18
0.09,0.41,243,613,18
0.09,0.42,243,613,18
0.09,0.43,243,614,18
0.09,0.44,243,615,18
0.09,0.45,243,616,18
0.09,0.46,243,617,18
0.09,0.47,243,617,18
0.09,0.48,243,619,18
0.09,0.49,243,621,18
0.09,0.5,243,622,18
0.1,0,243,2,2
0.1,0.01,243,2,2
0.1,0.02,243,2,2
0.1,0.03,243,2,2
0.1,0.04,243,4,4
0.1,0.05,243,4,4
0.1,0.06,243,10,7
0.1,0.07,243,13,7
0.1,0.08,243,15,7
0.1,0.09,243,17,8
0.1,0.1,243,17,8
0.1,0.11,243,18,8
0.1,0.12,243,24,8
0.1,0.13,243,399,39
0.1,0.14,243,428,38
0.1,0.15,243,450,31
0.1,0.16,243,463,32
0.1,0.17,243,472,27
0.1,0.18,243,494,25
0.1,0.19,243,503,26
0.1,0.2,243,524,25
0.1,0.21,243,535,23
0.1,0.22,243,544,22
0.1,0.23,243,550,22
0.1,0.24,243,558,22
0.1,0.25,243,568,21
0.1,0.26,243,571,21
0.1,0.27,243,575,21
0.1,0.28,243,578,21
0.1,0.29,243,582,21
0.1,0.3,243,587,19
0.1,0.31,243,591,19
0.1,0.32,243,594,19
0.1,0.33,243,596,19
0.1,0.34,243,602,18
0.1,0.35,243,605,18
0.1,0.36,243,607,18
0.1,0.37,243,609,18
0.1,0.38,243,611,18
0.1,0.39,243,612,18
0.1,0.4,243,613,18
0.1,0.41,243,613,18
0.1,0.42,243,613,18
0.1,0.43,243,614,18
0.1,0.44,243,615,18
0.1,0.45,243,616,18
0.1,0.46,243,617,18
0.1,0.47,243,617,18
0.1,0.48,243,619,18
0.1,0.49,243,621,18
0.1,0.5,243,622,18
0.11,0,243,2,2
0.11,0.01,243,2,2
0.11,0.02,243,2,2
0.11,0.03,243,2,2
0.11,0.04,243,4,4
0.11,0.05,243,4,4
0.11,0.06,243,13,9
0.11,0.07,243,14,7
0.11,0.08,243,17,8
0.11,0.09,243,17,8
0.11,0.1,243,17,8
0.11,0.11,243,18,8
0.11,0.12,243,24,8
0.11,0.13,243,402,39
0.11,0.14,243,430,38
0.11,0.15,243,452,31
0.11,0.16,243,465,32
0.11,0.17,243,474,27
0.11,0.18,243,496,25
0.11,0.19,243,505,26
0.11,0.2,243,526,25
0.11,0.21,243,537,23
0.11,0.22,243,546,22
0.11,0.23,243,552,22
0.11,0.24,243,560,22
0.11,0.25,243,570,21
0.11,0.26,243,572,21
0.11,0.27,243,576,21
0.11,0.28,243,579,21
0.11,0.29,243,583,21
0.11,0.3,243,588,19
0.11,0.31,243,592,19
0.11,0.32,243,595,19
0.11,0.33,243,597,19
0.11,0.34,243,603,18
0.11,0.35,243,606,18
0.11,0.36,243,607,18
0.11,0.37,243,609,18
0.11,0.38,243,611,18
0.11,0.39,243,612,18
0.11,0.4,243,613,18
0.11,0.41,243,613,18
0.11,0.42,243,613,18
0.11,0.43,243,614,18
0.11,0.44,243,615,18
0.11,0.45,243,616,18
0.11,0.46,243,617,18
0.11,0.47,243,617,18
0.11,0.48,243,619,18
0.11,0.49,243,621,18
0.11,0.5,243,622,18
0.12,0,243,2,2
0.12,0.01,243,2,2
0.12,0.02,243,2,2
0.12,0.03,243,2,2
0.12,0.04,243,4,4
0.12,0.05,243,4,4
0.12,0.06,243,13,9
0.12,0.07,243,14,7
0.12,0.08,243,17,8
0.12,0.09,243,17,8
0.12,0.1,243,17,8
0.12,0.11,243,18,8
0.12,0.12,243,24,8
0.12,0.13,243,403,39
0.12,0.14,243,431,38
0.12,0.15,243,453,31
0.12,0.16,243,466,32
0.12,0.17,243,475,27
0.12,0.18,243,497,25
0.12,0.19,243,506,26
0.12,0.2,243,527,24
0.12,0.21,243,537,23
0.12,0.22,243,546,22
0.12,0.23,243,552,22
0.12,0.24,243,560,22
0.12,0.25,243,570,21
0.12,0.26,243,572,21
0.12,0.27,243,576,21
0.12,0.28,243,579,21
0.12,0.29,243,583,21
0.12,0.3,243,588,19
0.12,0.31,243,592,19
0.12,0.32,243,595,19
0.12,0.33,243,597,19
0.12,0.34,243,603,18
0.12,0.35,243,606,18
0.12,0.36,243,607,18
0.12,0.37,243,609,18
0.12,0.38,243,611,18
0.12,0.39,243,612,18
0.12,0.4,243,613,18
0.12,0.41,243,613,18
0.12,0.42,243,613,18
0.12,0.43,243,614,18
0.12,0.44,243,615,18
0.12,0.45,243,616,18
0.12,0.46,243,617,18
0.12,0.47,243,617,18
0.12,0.48,243,619,18
0.12,0.49,243,621,18
0.12,0.5,243,622,18
0.13,0,243,2,2
0.13,0.01,243,2,2
0.13,0.02,243,2,2
0.13,0.03,243,2,2
0.13,0.04,243,4,4
0.13,0.05,243,4,4
0.13,0.06,243,13,9
0.13,0.07,243,14,7
0.13,0.08,243,17,8
0.13,0.09,243,17,8
0.13,0.1,243,17,8
0.13,0.11,243,18,8
0.13,0.12,243,24,8
0.13,0.13,243,403,39
0.13,0.14,243,431,38
0.13,0.15,243,453,31
0.13,0.16,243,466,32
0.13,0.17,243,475,27
0.13,0.18,243,497,25
0.13,0.19,243,506,26
0.13,0.2,243,527,24
0.13,0.21,243,537,23
0.13,0.22,243,546,22
0.13,0.23,243,552,22
0.13,0.24,243,560,22
0.13,0.25,243,570,21
0.13,0.26,243,572,21
0.13,0.27,243,576,21
0.13,0.28,243,579,21
0.13,0.29,243,583,21
0.13,0.3,243,588,19
0.13,0.31,243,592,19
0.13,0.32,243,595,19
0.13,0.33,243,597,19
0.13,0.34,243,603,18
0.13,0.35,243,606,18
0.13,0.36,243,607,18
0.13,0.37,243,609,18
0.13,0.38,243,611,18
0.13,0.39,243,612,18
0.13,0.4,243,613,18
0.13,0.41,243,613,18
0.13,0.42,243,613,18
0.13,0.43,243,614,18
0.13,0.44,243,615,18
0.13,0.45,243,616,18
0.13,0.46,243,617,18
0.13,0.47,243,617,18
0.13,0.48,243,619,18
0.13,0.49,243,621,18
0.13,0.5,243,622,18
0.14,0,243,2,2
0.14,0.01,243,2,2
0.14,0.02,243,2,2
0.14,0.03,243,2,2
0.14,0.04,243,4,4
0.14,0.05,243,4,4
0.14,0.06,243,13,9
0.14,0.07,243,14,7
0.14,0.08,243,17,8
0.14,0.09,243,17,8
0.14,0.1,243,17,8
0.14,0.11,243,18,8
0.14,0.12,243,24,8
0.14,0.13,243,405,39
0.14,0.14,243,433,38
0.14,0.15,243,455,31
0.14,0.16,243,468,32
0.14,0.17,243,476,27
0.14,0.18,243,498,25
0.14,0.19,243,507,26
0.14,0.2,243,528,24
0.14,0.21,243,538,23
0.14,0.22,243,547,22
0.14,0.23,243,553,22
0.14,0.24,243,561,22
0.14,0.25,243,571,21
0.14,0.26,243,573,21
0.14,0.27,243,577,21
0.14,0.28,243,580,21
0.14,0.29,243,584,21
0.14,0.3,243,589,19
0.14,0.31,243,593,19
0.14,0.32,243,596,19
0.14,0.33,243,598,19
0.14,0.34,243,604,18
0.14,0.35,243,607,18
0.14,0.36,243,608,18
0.14,0.37,243,610,18
0.14,0.38,243,612,18
0.14,0.39,243,613,18
0.14,0.4,243,614,18
0.14,0.41,243,614,18
0.14,0.42,243,614,18
0.14,0.43,243,615,18
0.14,0.44,243,616,18
0.14,0.45,243,617,18
0.14,0.46,243,618,18
0.14,0.47,243,618,18
0.14,0.48,243,620,18
0.14,0.49,243,622,18
0.14,0.5,243,623,18
0.15,0,243,2,2
0.15,0.01,243,2,2
0.15,0.02,243,2,2
0.15,0.03,243,2,2
0.15,0.04,243,4,4
0.15,0.05,243,4,4
0.15,0.06,243,13,9
0.15,0.07,243,14,7
0.15,0.08,243,17,8
0.15,0.09,243,17,8
0.15,0.1,243,17,8
0.15,0.11,243,18,8
0.15,0.12,243,24,8
0.15,0.13,243,408,39
0.15,0.14,243,436,38
0.15,0.15,243,458,31
0.15,0.16,243,471,32
0.15,0.17,243,479,27
0.15,0.18,243,501,25
0.15,0.19,243,510,26
0.15,0.2,243,531,24
0.15,0.21,243,541,23
0.15,0.22,243,549,22
0.15,0.23,243,555,22
0.15,0.24,243,563,22
0.15,0.25,243,573,21
0.15,0.26,243,575,21
0.15,0.27,243,578,21
0.15,0.28,243,581,21
0.15,0.29,243,585,21
0.15,0.3,243,590,19
0.15,0.31,243,594,19
0.15,0.32,243,597,19
0.15,0.33,243,599,19
0.15,0.34,243,605,18
0.15,0.35,243,608,18
0.15,0.36,243,609,18
0.15,0.37,243,611,18
0.15,0.38,243,613,18
0.15,0.39,243,614,18
0.15,0.4,243,615,18
0.15,0.41,243,615,18
0.15,0.42,243,615,18
0.15,0.43,243,616,18
0.15,0.44,243,617,18
0.15,0.45,243,618,18
0.15,0.46,243,619,18
0.15,0.47,243,619,18
0.15,0.48,243,621,18
0.15,0.49,243,623,18
0.15,0.5,243,624,18
0.16,0,243,2,2
0.16,0.01,243,2,2
0.16,0.02,243,2,2
0.16,0.03,243,2,2
0.16,0.04,243,4,4
0.16,0.05,243,4,4
0.16,0.06,243,13,9
0.16,0.07,243,14,7
0.16,0.08,243,18,8
0.16,0.09,243,18,8
0.16,0.1,243,18,8
0.16,0.11,243,18,8
0.16,0.12,243,24,8
0.16,0.13,243,411,35
0.16,0.14,243,439,34
0.16,0.15,243,461,31
0.16,0.16,243,474,32
0.16,0.17,243,482,27
0.16,0.18,243,503,25
0.16,0.19,243,512,26
0.16,0.2,243,533,24
0.16,0.21,243,543,23
0.16,0.22,243,551,22
0.16,0.23,243,557,22
0.16,0.24,243,564,22
0.16,0.25,243,574,21
0.16,0.26,243,576,21
0.16,0.27,243,579,21
0.16,0.28,243,582,21
0.16,0.29,243,586,21
0.16,0.3,243,591,19
0.16,0.31,243,594,19
0.16,0.32,243,597,19
0.16,0.33,243,599,19
0.16,0.34,243,605,18
0.16,0.35,243,608,18
0.16,0.36,243,609,18
0.16,0.37,243,611,18
0.16,0.38,243,613,18
0.16,0.39,243,614,18
0.16,0.4,243,615,18
0.16,0.41,243,615,18
0.16,0.42,243,615,18
0.16,0.43,243,616,18
0.16,0.44,243,617,18
0.16,0.45,243,618,18
0.16,0.46,243,619,18
0.16,0.47,243,619,18
0.16,0.48,243,621,18
0.16,0.49,243,623,18
0.16,0.5,243,624,18
0.17,0,243,2,2
0.17,0.01,243,2,2
0.17,0.02,243,2,2
0.17,0.03,243,2,2
0.17,0.04,243,4,4
0.17,0.05,243,4,4
0.17,0.06,243,13,9
0.17,0.07,243,14,7
0.17,0.08,243,18,8
0.17,0.09,243,18,8
0.17,0.1,243,18,8
0.17,0.11,243,18,8
0.17,0.12,243,24,8
0.17,0.13,243,413,35
0.17,0.14,243,440,34
0.17,0.15,243,462,31
0.17,0.16,243,475,32
0.17,0.17,243,483,27
0.17,0.18,243,504,25
0.17,0.19,243,513,26
0.17,0.2,243,534,24
0.17,0.21,243,544,23
0.17,0.22,243,552,22
0.17,0.23,243,558,22
0.17,0.24,243,564,22
0.17,0.25,243,574,21
0.17,0.26,243,576,21
0.17,0.27,243,579,21
0.17,0.28,243,582,21
0.17,0.29,243,586,21
0.17,0.3,243,591,19
0.17,0.31,243,594,19
0.17,0.32,243,597,19
0.17,0.33,243,599,19
0.17,0.34,243,605,18
0.17,0.35,243,608,18
0.17,0.36,243,609,18
0.17,0.37,243,611,18
0.17,0.38,243,613,18
0.17,0.39,243,614,18
0.17,0.4,243,615,18
0.17,0.41,243,615,18
0.17,0.42,243,615,18
0.17,0.43,243,616,18
0.17,0.44,243,617,18
0.17,0.45,243,618,18
0.17,0.46,243,619,18
0.17,0.47,243,619,18
0.17,0.48,243,621,18
0.17,0.49,243,623,18
0.17,0.5,243,624,18
0.18,0,243,2,2
0.18,0.01,243,2,2
0.18,0.02,243,2,2
0.18,0.03,243,2,2
0.18,0.04,243,4,4
0.18,0.05,243,4,4
0.18,0.06,243,13,9
0.18,0.07,243,14,7
0.18,0.08,243,18,8
0.18,0.09,243,18,8
0.18,0.1,243,18,8
0.18,0.11,243,18,8
0.18,0.12,243,24,8
0.18,0.13,243,414,35
0.18,0.14,243,441,34
0.18,0.15,243,463,31
0.18,0.16,243,476,27
0.18,0.17,243,484,26
0.18,0.18,243,505,25
0.18,0.19,243,514,26
0.18,0.2,243,535,24
0.18,0.21,243,545,23
0.18,0.22,243,553,22
0.18,0.23,243,559,22
0.18,0.24,243,565,22
0.18,0.25,243,575,20
0.18,0.26,243,577,20
0.18,0.27,243,580,20
0.18,0.28,243,583,20
0.18,0.29,243,587,20
0.18,0.3,243,592,19
0.18,0.31,243,595,19
0.18,0.32,243,597,19
0.18,0.33,243,599,19
0.18,0.34,243,605,18
0.18,0.35,243,608,18
0.18,0.36,243,609,18
0.18,0.37,243,611,18
0.18,0.38,243,613,18
0.18,0.39,243,614,18
0.18,0.4,243,615,18
0.18,0.41,243,615,18
0.18,0.42,243,615,18
0.18,0.43,243,616,18
0.18,0.44,243,617,18
0.18,0.45,243,618,18
0.18,0.46,243,619,18
0.18,0.47,243,619,18
0.18,0.48,243,621,18
0.18,0.49,243,623,18
0.18,0.5,243,624,18
0.19,0,243,2,2
0.19,0.01,243,2,2
0.19,0.02,243,2,2
0.19,0.03,243,2,2
0.19,0.04,243,4,4
0.19,0.05,243,4,4
0.19,0.06,243,13,9
0.19,0.07,243,14,7
0.19,0.08,243,18,8
0.19,0.09,243,18,8
0.19,0.1,243,18,8
0.19,0.11,243,18,8
0.19,0.12,243,24,8
0.19,0.13,243,415,35
0.19,0.14,243,441,34
0.19,0.15,243,463,31
0.19,0.16,243,476,27
0.19,0.17,243,484,26
0.19,0.18,243,505,25
0.19,0.19,243,514,26
0.19,0.2,243,535,24
0.19,0.21,243,545,23
0.19,0.22,243,553,22
0.19,0.23,243,559,22
0.19,0.24,243,565,22
0.19,0.25,243,575,20
0.19,0.26,243,577,20
0.19,0.27,243,580,20
0.19,0.28,243,583,20
0.19,0.29,243,587,20
0.19,0.3,243,592,19
0.19,0.31,243,595,19
0.19,0.32,243,597,19
0.19,0.33,243,599,19
0.19,0.34,243,605,18
0.19,0.35,243,608,18
0.19,0.36,243,609,18
