"alpha_1","homophily","seed","num_adopters","num_steps"
0.11,0.19,39,505,28
0.11,0.2,39,526,28
0.11,0.21,39,537,26
0.11,0.22,39,546,25
0.11,0.23,39,552,24
0.11,0.24,39,560,24
0.11,0.25,39,570,24
0.11,0.26,39,572,24
0.11,0.27,39,576,24
0.11,0.28,39,579,24
0.11,0.29,39,583,24
0.11,0.3,39,588,23
0.11,0.31,39,592,22
0.11,0.32,39,595,23
0.11,0.33,39,597,23
0.11,0.34,39,603,23
0.11,0.35,39,606,23
0.11,0.36,39,607,22
0.11,0.37,39,609,22
0.11,0.38,39,611,22
0.11,0.39,39,612,22
0.11,0.4,39,613,22
0.11,0.41,39,613,22
0.11,0.42,39,613,22
0.11,0.43,39,614,22
0.11,0.44,39,615,22
0.11,0.45,39,616,22
0.11,0.46,39,617,22
0.11,0.47,39,617,22
0.11,0.48,39,619,22
0.11,0.49,39,621,22
0.11,0.5,39,622,22
0.12,0,39,2,2
0.12,0.01,39,2,2
0.12,0.02,39,2,2
0.12,0.03,39,2,2
0.12,0.04,39,2,2
0.12,0.05,39,2,2
0.12,0.06,39,2,2
0.12,0.07,39,2,2
0.12,0.08,39,2,2
0.12,0.09,39,5,4
0.12,0.1,39,5,4
0.12,0.11,39,137,28
0.12,0.12,39,356,49
0.12,0.13,39,402,45
0.12,0.14,39,430,40
0.12,0.15,39,452,32
0.12,0.16,39,466,31
0.12,0.17,39,475,30
0.12,0.18,39,497,27
0.12,0.19,39,506,28
0.12,0.2,39,527,28
0.12,0.21,39,537,26
0.12,0.22,39,546,25
0.12,0.23,39,552,24
0.12,0.24,39,560,24
0.12,0.25,39,570,24
0.12,0.26,39,572,24
0.12,0.27,39,576,24
0.12,0.28,39,579,24
0.12,0.29,39,583,24
0.12,0.3,39,588,23
0.12,0.31,39,592,22
0.12,0.32,39,595,23
0.12,0.33,39,597,23
0.12,0.34,39,603,23
0.12,0.35,39,606,23
0.12,0.36,39,607,22
0.12,0.37,39,609,22
0.12,0.38,39,611,22
0.12,0.39,39,612,22
0.12,0.4,39,613,22
0.12,0.41,39,613,22
0.12,0.42,39,613,22
0.12,0.43,39,614,22
0.12,0.44,39,615,22
0.12,0.45,39,616,22
0.12,0.46,39,617,22
0.12,0.47,39,617,22
0.12,0.48,39,619,22
0.12,0.49,39,621,22
0.12,0.5,39,622,22
0.13,0,39,2,2
0.13,0.01,39,2,2
0.13,0.02,39,2,2
0.13,0.03,39,2,2
0.13,0.04,39,2,2
0.13,0.05,39,2,2
0.13,0.06,39,2,2
0.13,0.07,39,2,2
0.13,0.08,39,2,2
0.13,0.09,39,5,4
0.13,0.1,39,5,4
0.13,0.11,39,143,28
0.13,0.12,39,356,49
0.13,0.13,39,402,45
0.13,0.14,39,430,40
0.13,0.15,39,452,32
0.13,0.16,39,466,31
0.13,0.17,39,475,30
0.13,0.18,39,497,27
0.13,0.19,39,506,28
0.13,0.2,39,527,28
0.13,0.21,39,537,26
0.13,0.22,39,546,25
0.13,0.23,39,552,24
0.13,0.24,39,560,24
0.13,0.25,39,570,24
0.13,0.26,39,572,24
0.13,0.27,39,576,24
0.13,0.28,39,579,24
0.13,0.29,39,583,24
0.13,0.3,39,588,23
0.13,0.31,39,592,22
0.13,0.32,39,595,23
0.13,0.33,39,597,23
0.13,0.34,39,603,23
0.13,0.35,39,606,23
0.13,0.36,39,607,22
0.13,0.37,39,609,22
0.13,0.38,39,611,22
0.13,0.39,39,612,22
0.13,0.4,39,613,22
0.13,0.41,39,613,22
0.13,0.42,39,613,22
0.13,0.43,39,614,22
0.13,0.44,39,615,22
0.13,0.45,39,616,22
0.13,0.46,39,617,22
0.13,0.47,39,617,22
0.13,0.48,39,619,22
0.13,0.49,39,621,22
0.13,0.5,39,622,22
0.14,0,39,2,2
0.14,0.01,39,2,2
0.14,0.02,39,2,2
0.14,0.03,39,2,2
0.14,0.04,39,2,2
0.14,0.05,39,2,2
0.14,0.06,39,2,2
0.14,0.07,39,2,2
0.14,0.08,39,2,2
0.14,0.09,39,5,4
0.14,0.1,39,5,4
0.14,0.11,39,144,28
0.14,0.12,39,359,46
0.14,0.13,39,404,45
0.14,0.14,39,432,40
0.14,0.15,39,454,32
0.14,0.16,39,468,31
0.14,0.17,39,476,30
0.14,0.18,39,498,27
0.14,0.19,39,507,28
0.14,0.2,39,528,28
0.14,0.21,39,538,26
0.14,0.22,39,547,25
0.14,0.23,39,553,24
0.14,0.24,39,561,24
0.14,0.25,39,571,24
0.14,0.26,39,573,24
0.14,0.27,39,577,24
0.14,0.28,39,580,24
0.14,0.29,39,584,24
0.14,0.3,39,589,23
0.14,0.31,39,593,22
0.14,0.32,39,596,23
0.14,0.33,39,598,23
0.14,0.34,39,604,23
0.14,0.35,39,607,23
0.14,0.36,39,608,22
0.14,0.37,39,610,22
0.14,0.38,39,612,22
0.14,0.39,39,613,22
0.14,0.4,39,614,22
0.14,0.41,39,614,22
0.14,0.42,39,614,22
0.14,0.43,39,615,22
0.14,0.44,39,616,22
0.14,0.45,39,617,22
0.14,0.46,39,618,22
0.14,0.47,39,618,22
0.14,0.48,39,620,22
0.14,0.49,39,622,22
0.14,0.5,39,623,22
0.15,0,39,2,2
0.15,0.01,39,2,2
0.15,0.02,39,2,2
0.15,0.03,39,2,2
0.15,0.04,39,2,2
0.15,0.05,39,2,2
0.15,0.06,39,2,2
0.15,0.07,39,2,2
0.15,0.08,39,2,2
0.15,0.09,39,5,4
0.15,0.1,39,5,4
0.15,0.11,39,214,43
0.15,0.12,39,362,46
0.15,0.13,39,407,45
0.15,0.14,39,435,40
0.15,0.15,39,457,32
0.15,0.16,39,471,31
0.15,0.17,39,479,30
0.15,0.18,39,501,27
0.15,0.19,39,510,28
0.15,0.2,39,531,28
0.15,0.21,39,541,26
0.15,0.22,39,549,25
0.15,0.23,39,555,24
0.15,0.24,39,563,24
0.15,0.25,39,573,24
0.15,0.26,39,575,24
0.15,0.27,39,578,24
0.15,0.28,39,581,24
0.15,0.29,39,585,24
0.15,0.3,39,590,23
0.15,0.31,39,594,22
0.15,0.32,39,597,23
0.15,0.33,39,599,23
0.15,0.34,39,605,23
0.15,0.35,39,608,23
0.15,0.36,39,609,22
0.15,0.37,39,611,22
0.15,0.38,39,613,22
0.15,0.39,39,614,22
0.15,0.4,39,615,22
0.15,0.41,39,615,22
0.15,0.42,39,615,22
0.15,0.43,39,616,22
0.15,0.44,39,617,22
0.15,0.45,39,618,22
0.15,0.46,39,619,22
0.15,0.47,39,619,22
0.15,0.48,39,621,22
0.15,0.49,39,623,22
0.15,0.5,39,624,22
0.16,0,39,2,2
0.16,0.01,39,2,2
0.16,0.02,39,2,2
0.16,0.03,39,2,2
0.16,0.04,39,2,2
0.16,0.05,39,2,2
0.16,0.06,39,2,2
0.16,0.07,39,2,2
0.16,0.08,39,2,2
0.16,0.09,39,5,4
0.16,0.1,39,5,4
0.16,0.11,39,220,43
0.16,0.12,39,384,45
0.16,0.13,39,410,41
0.16,0.14,39,438,37
0.16,0.15,39,460,32
0.16,0.16,39,474,31
0.16,0.17,39,482,29
0.16,0.18,39,503,27
0.16,0.19,39,512,28
0.16,0.2,39,533,28
0.16,0.21,39,543,26
0.16,0.22,39,551,25
0.16,0.23,39,557,24
0.16,0.24,39,564,24
0.16,0.25,39,574,24
0.16,0.26,39,576,24
0.16,0.27,39,579,24
0.16,0.28,39,582,24
0.16,0.29,39,586,24
0.16,0.3,39,591,23
0.16,0.31,39,594,22
0.16,0.32,39,597,23
0.16,0.33,39,599,23
0.16,0.34,39,605,23
0.16,0.35,39,608,23
0.16,0.36,39,609,22
0.16,0.37,39,611,22
0.16,0.38,39,613,22
0.16,0.39,39,614,22
0.16,0.4,39,615,22
0.16,0.41,39,615,22
0.16,0.42,39,615,22
0.16,0.43,39,616,22
0.16,0.44,39,617,22
0.16,0.45,39,618,22
0.16,0.46,39,619,22
0.16,0.47,39,619,22
0.16,0.48,39,621,22
0.16,0.49,39,623,22
0.16,0.5,39,624,22
0.17,0,39,2,2
0.17,0.01,39,2,2
0.17,0.02,39,2,2
0.17,0.03,39,2,2
0.17,0.04,39,2,2
0.17,0.05,39,2,2
0.17,0.06,39,2,2
0.17,0.07,39,2,2
0.17,0.08,39,2,2
0.17,0.09,39,5,4
0.17,0.1,39,5,4
0.17,0.11,39,272,46
0.17,0.12,39,387,44
0.17,0.13,39,412,40
0.17,0.14,39,439,37
0.17,0.15,39,461,32
0.17,0.16,39,475,31
0.17,0.17,39,483,29
0.17,0.18,39,504,27
0.17,0.19,39,513,28
0.17,0.2,39,534,28
0.17,0.21,39,544,26
0.17,0.22,39,552,25
0.17,0.23,39,558,24
0.17,0.24,39,564,24
0.17,0.25,39,574,24
0.17,0.26,39,576,24
0.17,0.27,39,579,24
0.17,0.28,39,582,24
0.17,0.29,39,586,24
0.17,0.3,39,591,23
0.17,0.31,39,594,22
0.17,0.32,39,597,23
0.17,0.33,39,599,23
0.17,0.34,39,605,23
0.17,0.35,39,608,23
0.17,0.36,39,609,22
0.17,0.37,39,611,22
0.17,0.38,39,613,22
0.17,0.39,39,614,22
0.17,0.4,39,615,22
0.17,0.41,39,615,22
0.17,0.42,39,615,22
0.17,0.43,39,616,22
0.17,0.44,39,617,22
0.17,0.45,39,618,22
0.17,0.46,39,619,22
0.17,0.47,39,619,22
0.17,0.48,39,621,22
0.17,0.49,39,623,22
0.17,0.5,39,624,22
0.18,0,39,2,2
0.18,0.01,39,2,2
0.18,0.02,39,2,2
0.18,0.03,39,2,2
0.18,0.04,39,2,2
0.18,0.05,39,2,2
0.18,0.06,39,2,2
0.18,0.07,39,2,2
0.18,0.08,39,2,2
0.18,0.09,39,5,4
0.18,0.1,39,5,4
0.18,0.11,39,273,45
0.18,0.12,39,390,42
0.18,0.13,39,414,39
0.18,0.14,39,441,36
0.18,0.15,39,463,32
0.18,0.16,39,476,30
0.18,0.17,39,484,29
0.18,0.18,39,505,27
0.18,0.19,39,514,28
0.18,0.2,39,535,28
0.18,0.21,39,545,26
0.18,0.22,39,553,25
0.18,0.23,39,559,24
0.18,0.24,39,565,24
0.18,0.25,39,575,24
0.18,0.26,39,577,24
0.18,0.27,39,580,24
0.18,0.28,39,583,24
0.18,0.29,39,587,24
0.18,0.3,39,592,22
0.18,0.31,39,595,22
0.18,0.32,39,597,23
0.18,0.33,39,599,23
0.18,0.34,39,605,23
0.18,0.35,39,608,23
0.18,0.36,39,609,22
0.18,0.37,39,611,22
0.18,0.38,39,613,22
0.18,0.39,39,614,22
0.18,0.4,39,615,22
0.18,0.41,39,615,22
0.18,0.42,39,615,22
0.18,0.43,39,616,22
0.18,0.44,39,617,22
0.18,0.45,39,618,22
0.18,0.46,39,619,22
0.18,0.47,39,619,22
0.18,0.48,39,621,22
0.18,0.49,39,623,22
0.18,0.5,39,624,22
0.19,0,39,2,2
0.19,0.01,39,2,2
0.19,0.02,39,2,2
0.19,0.03,39,2,2
0.19,0.04,39,2,2
0.19,0.05,39,2,2
0.19,0.06,39,2,2
0.19,0.07,39,2,2
0.19,0.08,39,2,2
0.19,0.09,39,5,4
0.19,0.1,39,5,4
0.19,0.11,39,273,45
0.19,0.12,39,392,42
0.19,0.13,39,415,39
0.19,0.14,39,441,36
0.19,0.15,39,463,32
0.19,0.16,39,476,30
0.19,0.17,39,484,29
0.19,0.18,39,505,27
0.19,0.19,39,514,28
0.19,0.2,39,535,28
0.19,0.21,39,545,26
0.19,0.22,39,553,25
0.19,0.23,39,559,24
0.19,0.24,39,565,24
0.19,0.25,39,575,24
0.19,0.26,39,577,24
0.19,0.27,39,580,24
0.19,0.28,39,583,24
0.19,0.29,39,587,24
0.19,0.3,39,592,22
0.19,0.31,39,595,22
0.19,0.32,39,597,23
0.19,0.33,39,599,23
0.19,0.34,39,605,23
0.19,0.35,39,608,23
0.19,0.36,39,609,22
