"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.23,84,379,14
0.06,0.24,84,381,14
0.06,0.25,84,386,14
0.06,0.26,84,390,13
0.06,0.27,84,390,13
0.06,0.28,84,392,13
0.06,0.29,84,393,13
0.06,0.3,84,394,13
0.06,0.31,84,395,13
0.06,0.32,84,397,13
0.06,0.33,84,397,13
0.06,0.34,84,399,13
0.06,0.35,84,399,13
0.06,0.36,84,399,13
0.06,0.37,84,400,12
0.06,0.38,84,400,12
0.06,0.39,84,400,12
0.06,0.4,84,400,12
0.06,0.41,84,400,12
0.06,0.42,84,400,12
0.06,0.43,84,400,12
0.06,0.44,84,400,12
0.06,0.45,84,400,12
0.06,0.46,84,400,12
0.06,0.47,84,400,12
0.06,0.48,84,400,12
0.06,0.49,84,400,12
0.06,0.5,84,400,12
0.07,0,84,3,2
0.07,0.01,84,3,2
0.07,0.02,84,4,3
0.07,0.03,84,5,3
0.07,0.04,84,7,4
0.07,0.05,84,7,4
0.07,0.06,84,7,4
0.07,0.07,84,7,4
0.07,0.08,84,7,4
0.07,0.09,84,237,26
0.07,0.1,84,260,24
0.07,0.11,84,283,19
0.07,0.12,84,302,18
0.07,0.13,84,322,16
0.07,0.14,84,334,16
0.07,0.15,84,346,16
0.07,0.16,84,356,16
0.07,0.17,84,364,16
0.07,0.18,84,367,15
0.07,0.19,84,368,15
0.07,0.2,84,372,14
0.07,0.21,84,376,14
0.07,0.22,84,378,14
0.07,0.23,84,380,14
0.07,0.24,84,382,14
0.07,0.25,84,386,14
0.07,0.26,84,390,13
0.07,0.27,84,390,13
0.07,0.28,84,392,13
0.07,0.29,84,393,13
0.07,0.3,84,394,13
0.07,0.31,84,395,13
0.07,0.32,84,397,13
0.07,0.33,84,397,13
0.07,0.34,84,399,13
0.07,0.35,84,399,13
0.07,0.36,84,399,13
0.07,0.37,84,400,12
0.07,0.38,84,400,12
0.07,0.39,84,400,12
0.07,0.4,84,400,12
0.07,0.41,84,400,12
0.07,0.42,84,400,12
0.07,0.43,84,400,12
0.07,0.44,84,400,12
0.07,0.45,84,400,12
0.07,0.46,84,400,12
0.07,0.47,84,400,12
0.07,0.48,84,400,12
0.07,0.49,84,400,12
0.07,0.5,84,400,12
0.08,0,84,3,2
0.08,0.01,84,3,2
0.08,0.02,84,4,3
0.08,0.03,84,5,3
0.08,0.04,84,7,4
0.08,0.05,84,7,4
0.08,0.06,84,7,4
0.08,0.07,84,7,4
0.08,0.08,84,7,4
0.08,0.09,84,238,26
0.08,0.1,84,261,24
0.08,0.11,84,284,19
0.08,0.12,84,303,18
0.08,0.13,84,323,16
0.08,0.14,84,335,16
0.08,0.15,84,347,16
0.08,0.16,84,357,16
0.08,0.17,84,364,16
0.08,0.18,84,367,15
0.08,0.19,84,368,15
0.08,0.2,84,372,14
0.08,0.21,84,376,14
0.08,0.22,84,378,14
0.08,0.23,84,380,14
0.08,0.24,84,382,14
0.08,0.25,84,386,14
0.08,0.26,84,390,13
0.08,0.27,84,390,13
0.08,0.28,84,392,13
0.08,0.29,84,393,13
0.08,0.3,84,394,13
0.08,0.31,84,395,13
0.08,0.32,84,397,13
0.08,0.33,84,397,13
0.08,0.34,84,399,13
0.08,0.35,84,399,13
0.08,0.36,84,399,13
0.08,0.37,84,400,12
0.08,0.38,84,400,12
0.08,0.39,84,400,12
0.08,0.4,84,400,12
0.08,0.41,84,400,12
0.08,0.42,84,400,12
0.08,0.43,84,400,12
0.08,0.44,84,400,12
0.08,0.45,84,400,12
0.08,0.46,84,400,12
0.08,0.47,84,400,12
0.08,0.48,84,400,12
0.08,0.49,84,400,12
0.08,0.5,84,400,12
0.09,0,84,3,2
0.09,0.01,84,3,2
0.09,0.02,84,4,3
0.09,0.03,84,5,3
0.09,0.04,84,7,4
0.09,0.05,84,7,4
0.09,0.06,84,7,4
0.09,0.07,84,7,4
0.09,0.08,84,7,4
0.09,0.09,84,238,26
0.09,0.1,84,261,24
0.09,0.11,84,284,19
0.09,0.12,84,303,18
0.09,0.13,84,323,16
0.09,0.14,84,335,16
0.09,0.15,84,347,16
0.09,0.16,84,357,16
0.09,0.17,84,364,16
0.09,0.18,84,367,15
0.09,0.19,84,368,15
0.09,0.2,84,372,14
0.09,0.21,84,376,14
0.09,0.22,84,378,14
0.09,0.23,84,380,14
0.09,0.24,84,382,14
0.09,0.25,84,386,14
0.09,0.26,84,390,13
0.09,0.27,84,390,13
0.09,0.28,84,392,13
0.09,0.29,84,393,13
0.09,0.3,84,394,13
0.09,0.31,84,395,13
0.09,0.32,84,397,13
0.09,0.33,84,397,13
0.09,0.34,84,399,13
0.09,0.35,84,399,13
0.09,0.36,84,399,13
0.09,0.37,84,400,12
0.09,0.38,84,400,12
0.09,0.39,84,400,12
0.09,0.4,84,400,12
0.09,0.41,84,400,12
0.09,0.42,84,400,12
0.09,0.43,84,400,12
0.09,0.44,84,400,12
0.09,0.45,84,400,12
0.09,0.46,84,400,12
0.09,0.47,84,400,12
0.09,0.48,84,400,12
0.09,0.49,84,400,12
0.09,0.5,84,400,12
0.1,0,84,3,2
0.1,0.01,84,3,2
0.1,0.02,84,4,3
0.1,0.03,84,5,3
0.1,0.04,84,7,4
0.1,0.05,84,7,4
0.1,0.06,84,7,4
0.1,0.07,84,7,4
0.1,0.08,84,7,4
0.1,0.09,84,241,26
0.1,0.1,84,263,23
0.1,0.11,84,286,19
0.1,0.12,84,304,18
0.1,0.13,84,324,16
0.1,0.14,84,336,16
0.1,0.15,84,348,16
0.1,0.16,84,358,16
0.1,0.17,84,365,16
0.1,0.18,84,368,15
0.1,0.19,84,369,15
0.1,0.2,84,373,14
0.1,0.21,84,377,14
0.1,0.22,84,379,14
0.1,0.23,84,381,14
0.1,0.24,84,383,14
0.1,0.25,84,386,14
0.1,0.26,84,390,13
0.1,0.27,84,390,13
0.1,0.28,84,392,13
0.1,0.29,84,393,13
0.1,0.3,84,394,13
0.1,0.31,84,395,13
0.1,0.32,84,397,13
0.1,0.33,84,397,13
0.1,0.34,84,399,13
0.1,0.35,84,399,13
0.1,0.36,84,399,13
0.1,0.37,84,400,12
0.1,0.38,84,400,12
0.1,0.39,84,400,12
0.1,0.4,84,400,12
0.1,0.41,84,400,12
0.1,0.42,84,400,12
0.1,0.43,84,400,12
0.1,0.44,84,400,12
0.1,0.45,84,400,12
0.1,0.46,84,400,12
0.1,0.47,84,400,12
0.1,0.48,84,400,12
0.1,0.49,84,400,12
0.1,0.5,84,400,12
0.11,0,84,4,3
0.11,0.01,84,4,3
0.11,0.02,84,5,3
0.11,0.03,84,5,3
0.11,0.04,84,7,4
0.11,0.05,84,7,4
0.11,0.06,84,7,4
0.11,0.07,84,7,4
0.11,0.08,84,7,4
0.11,0.09,84,242,26
0.11,0.1,84,264,23
0.11,0.11,84,287,19
0.11,0.12,84,305,18
0.11,0.13,84,325,16
0.11,0.14,84,337,16
0.11,0.15,84,349,16
0.11,0.16,84,359,16
0.11,0.17,84,366,16
0.11,0.18,84,369,15
0.11,0.19,84,370,15
0.11,0.2,84,374,14
0.11,0.21,84,378,14
0.11,0.22,84,380,14
0.11,0.23,84,381,14
0.11,0.24,84,383,14
0.11,0.25,84,386,14
0.11,0.26,84,390,13
0.11,0.27,84,390,13
0.11,0.28,84,392,13
0.11,0.29,84,393,13
0.11,0.3,84,394,13
0.11,0.31,84,395,13
0.11,0.32,84,397,13
0.11,0.33,84,397,13
0.11,0.34,84,399,13
0.11,0.35,84,399,13
0.11,0.36,84,399,13
0.11,0.37,84,400,12
0.11,0.38,84,400,12
0.11,0.39,84,400,12
0.11,0.4,84,400,12
0.11,0.41,84,400,12
0.11,0.42,84,400,12
0.11,0.43,84,400,12
0.11,0.44,84,400,12
0.11,0.45,84,400,12
0.11,0.46,84,400,12
0.11,0.47,84,400,12
0.11,0.48,84,400,12
0.11,0.49,84,400,12
0.11,0.5,84,400,12
0.12,0,84,5,3
0.12,0.01,84,5,3
0.12,0.02,84,6,3
0.12,0.03,84,6,3
0.12,0.04,84,9,5
0.12,0.05,84,9,5
0.12,0.06,84,17,11
0.12,0.07,84,21,10
0.12,0.08,84,57,22
0.12,0.09,84,246,26
0.12,0.1,84,267,22
0.12,0.11,84,289,19
0.12,0.12,84,307,18
0.12,0.13,84,327,16
0.12,0.14,84,338,16
0.12,0.15,84,350,16
0.12,0.16,84,360,16
0.12,0.17,84,367,16
0.12,0.18,84,370,15
0.12,0.19,84,371,15
0.12,0.2,84,375,14
0.12,0.21,84,379,14
0.12,0.22,84,381,14
0.12,0.23,84,382,14
0.12,0.24,84,384,14
0.12,0.25,84,387,14
0.12,0.26,84,390,13
0.12,0.27,84,390,13
0.12,0.28,84,392,13
0.12,0.29,84,393,13
0.12,0.3,84,394,13
0.12,0.31,84,395,13
0.12,0.32,84,397,13
0.12,0.33,84,397,13
0.12,0.34,84,399,13
0.12,0.35,84,399,13
0.12,0.36,84,399,13
0.12,0.37,84,400,12
0.12,0.38,84,400,12
0.12,0.39,84,400,12
0.12,0.4,84,400,12
0.12,0.41,84,400,12
0.12,0.42,84,400,12
0.12,0.43,84,400,12
0.12,0.44,84,400,12
0.12,0.45,84,400,12
0.12,0.46,84,400,12
0.12,0.47,84,400,12
0.12,0.48,84,400,12
0.12,0.49,84,400,12
0.12,0.5,84,400,12
0.13,0,84,5,3
0.13,0.01,84,5,3
0.13,0.02,84,6,3
0.13,0.03,84,6,3
0.13,0.04,84,9,5
0.13,0.05,84,9,5
0.13,0.06,84,17,11
0.13,0.07,84,31,17
0.13,0.08,84,57,22
0.13,0.09,84,246,26
0.13,0.1,84,267,22
0.13,0.11,84,289,19
0.13,0.12,84,307,18
0.13,0.13,84,327,16
0.13,0.14,84,338,16
0.13,0.15,84,350,16
0.13,0.16,84,360,16
0.13,0.17,84,367,16
0.13,0.18,84,370,15
0.13,0.19,84,371,15
0.13,0.2,84,375,14
0.13,0.21,84,379,14
0.13,0.22,84,381,14
0.13,0.23,84,382,14
0.13,0.24,84,384,14
0.13,0.25,84,387,14
0.13,0.26,84,390,13
0.13,0.27,84,390,13
0.13,0.28,84,392,13
0.13,0.29,84,393,13
0.13,0.3,84,394,13
0.13,0.31,84,395,13
0.13,0.32,84,397,13
0.13,0.33,84,397,13
0.13,0.34,84,399,13
0.13,0.35,84,399,13
0.13,0.36,84,399,13
0.13,0.37,84,400,12
0.13,0.38,84,400,12
0.13,0.39,84,400,12
0.13,0.4,84,400,12
0.13,0.41,84,400,12
0.13,0.42,84,400,12
0.13,0.43,84,400,12
0.13,0.44,84,400,12
0.13,0.45,84,400,12
0.13,0.46,84,400,12
0.13,0.47,84,400,12
0.13,0.48,84,400,12
0.13,0.49,84,400,12
0.13,0.5,84,400,12
0.14,0,84,5,3
0.14,0.01,84,5,3
0.14,0.02,84,6,3
0.14,0.03,84,6,3
0.14,0.04,84,9,5
0.14,0.05,84,9,5
0.14,0.06,84,17,11
0.14,0.07,84,123,40
0.14,0.08,84,217,36
0.14,0.09,84,248,26
0.14,0.1,84,268,22
0.14,0.11,84,290,18
0.14,0.12,84,308,18
0.14,0.13,84,328,16
0.14,0.14,84,339,16
0.14,0.15,84,350,16
0.14,0.16,84,360,16
0.14,0.17,84,367,16
0.14,0.18,84,370,15
0.14,0.19,84,371,15
0.14,0.2,84,375,14
0.14,0.21,84,379,14
0.14,0.22,84,381,14
0.14,0.23,84,382,14
0.14,0.24,84,384,14
0.14,0.25,84,387,14
0.14,0.26,84,390,13
0.14,0.27,84,390,13
0.14,0.28,84,392,13
0.14,0.29,84,393,13
0.14,0.3,84,394,13
0.14,0.31,84,395,13
0.14,0.32,84,397,13
0.14,0.33,84,397,13
0.14,0.34,84,399,13
0.14,0.35,84,399,13
0.14,0.36,84,399,13
0.14,0.37,84,400,12
0.14,0.38,84,400,12
0.14,0.39,84,400,12
0.14,0.4,84,400,12
0.14,0.41,84,400,12
0.14,0.42,84,400,12
0.14,0.43,84,400,12
0.14,0.44,84,400,12
0.14,0.45,84,400,12
0.14,0.46,84,400,12
0.14,0.47,84,400,12
0.14,0.48,84,400,12
0.14,0.49,84,400,12
0.14,0.5,84,400,12
0.15,0,84,5,3
0.15,0.01,84,5,3
0.15,0.02,84,6,3
0.15,0.03,84,6,3
0.15,0.04,84,9,5
0.15,0.05,84,9,5
0.15,0.06,84,17,11
0.15,0.07,84,200,45
0.15,0.08,84,220,34
0.15,0.09,84,250,26
0.15,0.1,84,269,22
0.15,0.11,84,291,18
0.15,0.12,84,309,18
0.15,0.13,84,328,16
0.15,0.14,84,339,16
0.15,0.15,84,350,16
0.15,0.16,84,360,16
0.15,0.17,84,367,16
0.15,0.18,84,370,15
0.15,0.19,84,371,15
0.15,0.2,84,375,14
0.15,0.21,84,379,14
0.15,0.22,84,381,14
0.15,0.23,84,382,14
0.15,0.24,84,384,14
0.15,0.25,84,387,14
0.15,0.26,84,390,13
0.15,0.27,84,390,13
0.15,0.28,84,392,13
0.15,0.29,84,393,13
0.15,0.3,84,394,13
0.15,0.31,84,395,13
0.15,0.32,84,397,13
0.15,0.33,84,397,13
0.15,0.34,84,399,13
0.15,0.35,84,399,13
0.15,0.36,84,399,13
0.15,0.37,84,400,12
0.15,0.38,84,400,12
0.15,0.39,84,400,12
0.15,0.4,84,400,12
0.15,0.41,84,400,12
0.15,0.42,84,400,12
0.15,0.43,84,400,12
0.15,0.44,84,400,12
0.15,0.45,84,400,12
0.15,0.46,84,400,12
0.15,0.47,84,400,12
0.15,0.48,84,400,12
0.15,0.49,84,400,12
0.15,0.5,84,400,12
0.16,0,84,5,3
0.16,0.01,84,5,3
0.16,0.02,84,6,3
0.16,0.03,84,6,3
0.16,0.04,84,9,5
0.16,0.05,84,9,5
0.16,0.06,84,17,11
0.16,0.07,84,204,36
0.16,0.08,84,227,34
0.16,0.09,84,253,26
0.16,0.1,84,272,21
0.16,0.11,84,293,17
0.16,0.12,84,311,17
0.16,0.13,84,330,16
0.16,0.14,84,341,16
0.16,0.15,84,351,16
0.16,0.16,84,361,16
0.16,0.17,84,368,15
0.16,0.18,84,371,15
0.16,0.19,84,372,15
0.16,0.2,84,376,14
0.16,0.21,84,380,14
0.16,0.22,84,382,14
0.16,0.23,84,383,14
0.16,0.24,84,385,13
0.16,0.25,84,388,13
0.16,0.26,84,390,13
0.16,0.27,84,390,13
0.16,0.28,84,392,13
0.16,0.29,84,393,13
0.16,0.3,84,394,13
0.16,0.31,84,395,13
0.16,0.32,84,397,13
0.16,0.33,84,397,13
0.16,0.34,84,399,13
0.16,0.35,84,399,13
0.16,0.36,84,399,13
0.16,0.37,84,400,12
0.16,0.38,84,400,12
0.16,0.39,84,400,12
0.16,0.4,84,400,12
0.16,0.41,84,400,12
0.16,0.42,84,400,12
0.16,0.43,84,400,12
0.16,0.44,84,400,12
0.16,0.45,84,400,12
0.16,0.46,84,400,12
0.16,0.47,84,400,12
0.16,0.48,84,400,12
0.16,0.49,84,400,12
0.16,0.5,84,400,12
0.17,0,84,5,3
0.17,0.01,84,5,3
0.17,0.02,84,6,3
0.17,0.03,84,6,3
0.17,0.04,84,9,5
0.17,0.05,84,9,5
0.17,0.06,84,17,11
0.17,0.07,84,206,36
0.17,0.08,84,229,34
0.17,0.09,84,254,24
0.17,0.1,84,273,21
0.17,0.11,84,294,17
0.17,0.12,84,312,17
0.17,0.13,84,331,16
0.17,0.14,84,342,16
0.17,0.15,84,352,16
0.17,0.16,84,362,16
0.17,0.17,84,369,15
0.17,0.18,84,372,15
0.17,0.19,84,373,15
0.17,0.2,84,377,14
0.17,0.21,84,381,14
0.17,0.22,84,382,14
0.17,0.23,84,383,14
0.17,0.24,84,385,13
0.17,0.25,84,388,13
0.17,0.26,84,390,13
0.17,0.27,84,390,13
0.17,0.28,84,392,13
0.17,0.29,84,393,13
0.17,0.3,84,394,13
0.17,0.31,84,395,13
0.17,0.32,84,397,13
0.17,0.33,84,397,13
0.17,0.34,84,399,13
0.17,0.35,84,399,13
0.17,0.36,84,399,13
0.17,0.37,84,400,12
0.17,0.38,84,400,12
0.17,0.39,84,400,12
0.17,0.4,84,400,12
0.17,0.41,84,400,12
0.17,0.42,84,400,12
0.17,0.43,84,400,12
0.17,0.44,84,400,12
0.17,0.45,84,400,12
0.17,0.46,84,400,12
0.17,0.47,84,400,12
0.17,0.48,84,400,12
0.17,0.49,84,400,12
0.17,0.5,84,400,12
0.18,0,84,5,3
0.18,0.01,84,5,3
0.18,0.02,84,6,3
0.18,0.03,84,6,3
0.18,0.04,84,9,5
0.18,0.05,84,9,5
0.18,0.06,84,17,11
0.18,0.07,84,206,36
0.18,0.08,84,230,34
0.18,0.09,84,255,24
0.18,0.1,84,274,21
0.18,0.11,84,295,17
0.18,0.12,84,313,17
0.18,0.13,84,332,16
0.18,0.14,84,343,16
0.18,0.15,84,352,16
0.18,0.16,84,362,16
0.18,0.17,84,369,15
0.18,0.18,84,372,15
0.18,0.19,84,373,15
0.18,0.2,84,377,14
0.18,0.21,84,381,14
0.18,0.22,84,382,14
0.18,0.23,84,383,14
0.18,0.24,84,385,13
0.18,0.25,84,388,13
0.18,0.26,84,390,13
0.18,0.27,84,390,13
0.18,0.28,84,392,13
0.18,0.29,84,393,13
0.18,0.3,84,394,13
0.18,0.31,84,395,13
0.18,0.32,84,397,13
0.18,0.33,84,397,13
0.18,0.34,84,399,13
0.18,0.35,84,399,13
0.18,0.36,84,399,13
0.18,0.37,84,400,12
0.18,0.38,84,400,12
0.18,0.39,84,400,12
0.18,0.4,84,400,12
0.18,0.41,84,400,12
0.18,0.42,84,400,12
0.18,0.43,84,400,12
0.18,0.44,84,400,12
0.18,0.45,84,400,12
0.18,0.46,84,400,12
0.18,0.47,84,400,12
0.18,0.48,84,400,12
0.18,0.49,84,400,12
0.18,0.5,84,400,12
0.19,0,84,5,3
0.19,0.01,84,5,3
0.19,0.02,84,6,3
0.19,0.03,84,6,3
0.19,0.04,84,9,5
0.19,0.05,84,9,5
0.19,0.06,84,17,11
0.19,0.07,84,208,36
0.19,0.08,84,232,33
0.19,0.09,84,257,24
0.19,0.1,84,274,21
0.19,0.11,84,295,17
0.19,0.12,84,313,17
0.19,0.13,84,332,16
0.19,0.14,84,343,16
0.19,0.15,84,352,16
0.19,0.16,84,362,16
0.19,0.17,84,369,15
0.19,0.18,84,372,15
0.19,0.19,84,373,15
0.19,0.2,84,377,14
0.19,0.21,84,381,14
0.19,0.22,84,382,14
0.19,0.23,84,383,14
0.19,0.24,84,385,13
0.19,0.25,84,388,13
0.19,0.26,84,390,13
0.19,0.27,84,390,13
0.19,0.28,84,392,13
0.19,0.29,84,393,13
0.19,0.3,84,394,13
0.19,0.31,84,395,13
0.19,0.32,84,397,13
0.19,0.33,84,397,13
0.19,0.34,84,399,13
0.19,0.35,84,399,13
0.19,0.36,84,399,13
