"alpha_1","homophily","seed","num_adopters","num_steps"
0.01,0.41,121,248,17
0.01,0.42,121,249,17
0.01,0.43,121,250,17
0.01,0.44,121,250,17
0.01,0.45,121,250,17
0.01,0.46,121,251,17
0.01,0.47,121,253,17
0.01,0.48,121,253,17
0.01,0.49,121,253,17
0.01,0.5,121,253,17
0.02,0,121,2,2
0.02,0.01,121,2,2
0.02,0.02,121,2,2
0.02,0.03,121,2,2
0.02,0.04,121,2,2
0.02,0.05,121,2,2
0.02,0.06,121,2,2
0.02,0.07,121,2,2
0.02,0.08,121,3,3
0.02,0.09,121,25,10
0.02,0.1,121,36,14
0.02,0.11,121,56,19
0.02,0.12,121,84,18
0.02,0.13,121,108,16
0.02,0.14,121,138,22
0.02,0.15,121,180,25
0.02,0.16,121,185,25
0.02,0.17,121,194,23
0.02,0.18,121,201,17
0.02,0.19,121,203,17
0.02,0.2,121,208,17
0.02,0.21,121,213,17
0.02,0.22,121,216,17
0.02,0.23,121,218,17
0.02,0.24,121,220,17
0.02,0.25,121,224,17
0.02,0.26,121,225,17
0.02,0.27,121,228,17
0.02,0.28,121,229,17
0.02,0.29,121,232,17
0.02,0.3,121,232,17
0.02,0.31,121,233,17
0.02,0.32,121,236,17
0.02,0.33,121,237,17
0.02,0.34,121,239,17
0.02,0.35,121,240,17
0.02,0.36,121,241,17
0.02,0.37,121,245,17
0.02,0.38,121,246,17
0.02,0.39,121,247,17
0.02,0.4,121,248,17
0.02,0.41,121,248,17
0.02,0.42,121,249,17
0.02,0.43,121,250,17
0.02,0.44,121,250,17
0.02,0.45,121,250,17
0.02,0.46,121,251,17
0.02,0.47,121,253,17
0.02,0.48,121,253,17
0.02,0.49,121,253,17
0.02,0.5,121,253,17
0.03,0,121,2,2
0.03,0.01,121,2,2
0.03,0.02,121,2,2
0.03,0.03,121,2,2
0.03,0.04,121,2,2
0.03,0.05,121,2,2
0.03,0.06,121,2,2
0.03,0.07,121,2,2
0.03,0.08,121,3,3
0.03,0.09,121,25,10
0.03,0.1,121,36,14
0.03,0.11,121,56,19
0.03,0.12,121,84,18
0.03,0.13,121,108,16
0.03,0.14,121,138,22
0.03,0.15,121,180,25
0.03,0.16,121,185,25
0.03,0.17,121,194,23
0.03,0.18,121,201,17
0.03,0.19,121,203,17
0.03,0.2,121,208,17
0.03,0.21,121,213,17
0.03,0.22,121,216,17
0.03,0.23,121,218,17
0.03,0.24,121,220,17
0.03,0.25,121,224,17
0.03,0.26,121,225,17
0.03,0.27,121,228,17
0.03,0.28,121,229,17
0.03,0.29,121,232,17
0.03,0.3,121,232,17
0.03,0.31,121,233,17
0.03,0.32,121,236,17
0.03,0.33,121,237,17
0.03,0.34,121,239,17
0.03,0.35,121,240,17
0.03,0.36,121,241,17
0.03,0.37,121,245,17
0.03,0.38,121,246,17
0.03,0.39,121,247,17
0.03,0.4,121,248,17
0.03,0.41,121,248,17
0.03,0.42,121,249,17
0.03,0.43,121,250,17
0.03,0.44,121,250,17
0.03,0.45,121,250,17
0.03,0.46,121,251,17
0.03,0.47,121,253,17
0.03,0.48,121,253,17
0.03,0.49,121,253,17
0.03,0.5,121,253,17
0.04,0,121,2,2
0.04,0.01,121,2,2
0.04,0.02,121,2,2
0.04,0.03,121,2,2
0.04,0.04,121,2,2
0.04,0.05,121,2,2
0.04,0.06,121,2,2
0.04,0.07,121,2,2
0.04,0.08,121,3,3
0.04,0.09,121,25,10
0.04,0.1,121,36,14
0.04,0.11,121,56,19
0.04,0.12,121,84,18
0.04,0.13,121,108,16
0.04,0.14,121,138,22
0.04,0.15,121,180,25
0.04,0.16,121,185,25
0.04,0.17,121,194,23
0.04,0.18,121,201,17
0.04,0.19,121,203,17
0.04,0.2,121,208,17
0.04,0.21,121,213,17
0.04,0.22,121,216,17
0.04,0.23,121,218,17
0.04,0.24,121,220,17
0.04,0.25,121,224,17
0.04,0.26,121,225,17
0.04,0.27,121,228,17
0.04,0.28,121,229,17
0.04,0.29,121,232,17
0.04,0.3,121,232,17
0.04,0.31,121,233,17
0.04,0.32,121,236,17
0.04,0.33,121,237,17
0.04,0.34,121,239,17
0.04,0.35,121,240,17
0.04,0.36,121,241,17
0.04,0.37,121,245,17
0.04,0.38,121,246,17
0.04,0.39,121,247,17
0.04,0.4,121,248,17
0.04,0.41,121,248,17
0.04,0.42,121,249,17
0.04,0.43,121,250,17
0.04,0.44,121,250,17
0.04,0.45,121,250,17
0.04,0.46,121,251,17
0.04,0.47,121,253,17
0.04,0.48,121,253,17
0.04,0.49,121,253,17
0.04,0.5,121,253,17
0.05,0,121,2,2
0.05,0.01,121,2,2
0.05,0.02,121,2,2
0.05,0.03,121,2,2
0.05,0.04,121,2,2
0.05,0.05,121,2,2
0.05,0.06,121,2,2
0.05,0.07,121,2,2
0.05,0.08,121,3,3
0.05,0.09,121,25,10
0.05,0.1,121,39,16
0.05,0.11,121,65,18
0.05,0.12,121,94,18
0.05,0.13,121,115,16
0.05,0.14,121,145,22
0.05,0.15,121,184,25
0.05,0.16,121,189,25
0.05,0.17,121,198,23
0.05,0.18,121,205,17
0.05,0.19,121,207,17
0.05,0.2,121,212,17
0.05,0.21,121,216,17
0.05,0.22,121,219,17
0.05,0.23,121,221,17
0.05,0.24,121,223,17
0.05,0.25,121,227,17
0.05,0.26,121,228,17
0.05,0.27,121,231,17
0.05,0.28,121,232,17
0.05,0.29,121,235,17
0.05,0.3,121,235,17
0.05,0.31,121,236,17
0.05,0.32,121,239,17
0.05,0.33,121,240,17
0.05,0.34,121,242,17
0.05,0.35,121,243,17
0.05,0.36,121,244,17
0.05,0.37,121,248,17
0.05,0.38,121,249,17
0.05,0.39,121,249,17
0.05,0.4,121,249,17
0.05,0.41,121,249,17
0.05,0.42,121,250,17
0.05,0.43,121,251,17
0.05,0.44,121,251,17
0.05,0.45,121,251,17
0.05,0.46,121,252,17
0.05,0.47,121,254,17
0.05,0.48,121,254,17
0.05,0.49,121,254,17
0.05,0.5,121,254,17
0.06,0,121,2,2
0.06,0.01,121,2,2
0.06,0.02,121,2,2
0.06,0.03,121,2,2
0.06,0.04,121,2,2
0.06,0.05,121,2,2
0.06,0.06,121,2,2
0.06,0.07,121,2,2
0.06,0.08,121,3,3
0.06,0.09,121,25,10
0.06,0.1,121,39,16
0.06,0.11,121,65,18
0.06,0.12,121,94,18
0.06,0.13,121,115,16
0.06,0.14,121,146,22
0.06,0.15,121,185,25
0.06,0.16,121,190,25
0.06,0.17,121,199,23
0.06,0.18,121,206,17
0.06,0.19,121,208,17
0.06,0.2,121,213,17
0.06,0.21,121,216,17
0.06,0.22,121,219,17
0.06,0.23,121,221,17
0.06,0.24,121,223,17
0.06,0.25,121,227,17
0.06,0.26,121,228,17
0.06,0.27,121,231,17
0.06,0.28,121,232,17
0.06,0.29,121,235,17
0.06,0.3,121,235,17
0.06,0.31,121,236,17
0.06,0.32,121,239,17
0.06,0.33,121,240,17
0.06,0.34,121,242,17
0.06,0.35,121,243,17
0.06,0.36,121,244,17
0.06,0.37,121,248,17
0.06,0.38,121,249,17
0.06,0.39,121,249,17
0.06,0.4,121,249,17
0.06,0.41,121,249,17
0.06,0.42,121,250,17
0.06,0.43,121,251,17
0.06,0.44,121,251,17
0.06,0.45,121,251,17
0.06,0.46,121,252,17
0.06,0.47,121,254,17
0.06,0.48,121,254,17
0.06,0.49,121,254,17
0.06,0.5,121,254,17
0.07,0,121,2,2
0.07,0.01,121,2,2
0.07,0.02,121,2,2
0.07,0.03,121,2,2
0.07,0.04,121,2,2
0.07,0.05,121,2,2
0.07,0.06,121,2,2
0.07,0.07,121,2,2
0.07,0.08,121,3,3
0.07,0.09,121,25,10
0.07,0.1,121,39,16
0.07,0.11,121,65,18
0.07,0.12,121,94,18
0.07,0.13,121,115,16
0.07,0.14,121,146,22
0.07,0.15,121,185,25
0.07,0.16,121,190,25
0.07,0.17,121,199,23
0.07,0.18,121,206,17
0.07,0.19,121,208,17
0.07,0.2,121,213,17
0.07,0.21,121,216,17
0.07,0.22,121,219,17
0.07,0.23,121,221,17
0.07,0.24,121,223,17
0.07,0.25,121,227,17
0.07,0.26,121,228,17
0.07,0.27,121,231,17
0.07,0.28,121,232,17
0.07,0.29,121,235,17
0.07,0.3,121,235,17
0.07,0.31,121,236,17
0.07,0.32,121,239,17
0.07,0.33,121,240,17
0.07,0.34,121,242,17
0.07,0.35,121,243,17
0.07,0.36,121,244,17
0.07,0.37,121,248,17
0.07,0.38,121,249,17
0.07,0.39,121,249,17
0.07,0.4,121,249,17
0.07,0.41,121,249,17
0.07,0.42,121,250,17
0.07,0.43,121,251,17
0.07,0.44,121,251,17
0.07,0.45,121,251,17
0.07,0.46,121,252,17
0.07,0.47,121,254,17
0.07,0.48,121,254,17
0.07,0.49,121,254,17
0.07,0.5,121,254,17
0.08,0,121,2,2
0.08,0.01,121,2,2
0.08,0.02,121,2,2
0.08,0.03,121,2,2
0.08,0.04,121,2,2
0.08,0.05,121,2,2
0.08,0.06,121,2,2
0.08,0.07,121,2,2
0.08,0.08,121,3,3
0.08,0.09,121,25,10
0.08,0.1,121,39,16
0.08,0.11,121,71,18
0.08,0.12,121,102,18
0.08,0.13,121,116,16
0.08,0.14,121,147,20
0.08,0.15,121,186,25
0.08,0.16,121,191,25
0.08,0.17,121,199,23
0.08,0.18,121,206,17
0.08,0.19,121,208,17
0.08,0.2,121,213,17
0.08,0.21,121,216,17
0.08,0.22,121,219,17
0.08,0.23,121,221,17
0.08,0.24,121,223,17
0.08,0.25,121,227,17
0.08,0.26,121,228,17
0.08,0.27,121,231,17
0.08,0.28,121,232,17
0.08,0.29,121,235,17
0.08,0.3,121,235,17
0.08,0.31,121,236,17
0.08,0.32,121,239,17
0.08,0.33,121,240,17
0.08,0.34,121,242,17
0.08,0.35,121,243,17
0.08,0.36,121,244,17
0.08,0.37,121,248,17
0.08,0.38,121,249,17
0.08,0.39,121,249,17
0.08,0.4,121,249,17
0.08,0.41,121,249,17
0.08,0.42,121,250,17
0.08,0.43,121,251,17
0.08,0.44,121,251,17
0.08,0.45,121,251,17
0.08,0.46,121,252,17
0.08,0.47,121,254,17
0.08,0.48,121,254,17
0.08,0.49,121,254,17
0.08,0.5,121,254,17
0.09,0,121,2,2
0.09,0.01,121,2,2
0.09,0.02,121,2,2
0.09,0.03,121,2,2
0.09,0.04,121,2,2
0.09,0.05,121,2,2
0.09,0.06,121,2,2
0.09,0.07,121,2,2
0.09,0.08,121,3,3
0.09,0.09,121,25,10
0.09,0.1,121,39,16
0.09,0.11,121,71,18
0.09,0.12,121,102,18
0.09,0.13,121,116,16
0.09,0.14,121,147,20
0.09,0.15,121,186,25
0.09,0.16,121,191,25
0.09,0.17,121,199,23
0.09,0.18,121,206,17
0.09,0.19,121,208,17
0.09,0.2,121,213,17
0.09,0.21,121,216,17
0.09,0.22,121,219,17
0.09,0.23,121,221,17
0.09,0.24,121,223,17
0.09,0.25,121,227,17
0.09,0.26,121,228,17
0.09,0.27,121,231,17
0.09,0.28,121,232,17
0.09,0.29,121,235,17
0.09,0.3,121,235,17
0.09,0.31,121,236,17
0.09,0.32,121,239,17
0.09,0.33,121,240,17
0.09,0.34,121,242,17
0.09,0.35,121,243,17
0.09,0.36,121,244,17
0.09,0.37,121,248,17
0.09,0.38,121,249,17
0.09,0.39,121,249,17
0.09,0.4,121,249,17
0.09,0.41,121,249,17
0.09,0.42,121,250,17
0.09,0.43,121,251,17
0.09,0.44,121,251,17
0.09,0.45,121,251,17
0.09,0.46,121,252,17
0.09,0.47,121,254,17
0.09,0.48,121,254,17
0.09,0.49,121,254,17
0.09,0.5,121,254,17
0.1,0,121,2,2
0.1,0.01,121,2,2
0.1,0.02,121,2,2
0.1,0.03,121,2,2
0.1,0.04,121,2,2
0.1,0.05,121,2,2
0.1,0.06,121,2,2
0.1,0.07,121,2,2
0.1,0.08,121,3,3
0.1,0.09,121,25,10
0.1,0.1,121,40,16
0.1,0.11,121,72,18
0.1,0.12,121,103,18
0.1,0.13,121,117,16
0.1,0.14,121,148,20
0.1,0.15,121,187,25
0.1,0.16,121,191,25
0.1,0.17,121,199,23
0.1,0.18,121,206,17
0.1,0.19,121,208,17
0.1,0.2,121,213,17
0.1,0.21,121,216,17
0.1,0.22,121,219,17
0.1,0.23,121,221,17
0.1,0.24,121,223,17
0.1,0.25,121,227,17
0.1,0.26,121,228,17
0.1,0.27,121,231,17
0.1,0.28,121,232,17
0.1,0.29,121,235,17
0.1,0.3,121,235,17
0.1,0.31,121,236,17
0.1,0.32,121,239,17
0.1,0.33,121,240,17
0.1,0.34,121,242,17
0.1,0.35,121,243,17
0.1,0.36,121,244,17
0.1,0.37,121,248,17
0.1,0.38,121,249,17
0.1,0.39,121,249,17
0.1,0.4,121,249,17
0.1,0.41,121,249,17
0.1,0.42,121,250,17
0.1,0.43,121,251,17
0.1,0.44,121,251,17
0.1,0.45,121,251,17
0.1,0.46,121,252,17
0.1,0.47,121,254,17
0.1,0.48,121,254,17
0.1,0.49,121,254,17
0.1,0.5,121,254,17
0.11,0,121,2,2
0.11,0.01,121,2,2
0.11,0.02,121,2,2
0.11,0.03,121,2,2
0.11,0.04,121,2,2
0.11,0.05,121,2,2
0.11,0.06,121,2,2
0.11,0.07,121,2,2
0.11,0.08,121,3,3
0.11,0.09,121,25,10
0.11,0.1,121,41,16
0.11,0.11,121,73,18
0.11,0.12,121,104,18
0.11,0.13,121,118,16
0.11,0.14,121,149,20
0.11,0.15,121,189,25
0.11,0.16,121,193,25
0.11,0.17,121,201,23
0.11,0.18,121,208,17
0.11,0.19,121,210,17
0.11,0.2,121,215,17
0.11,0.21,121,218,17
0.11,0.22,121,221,17
0.11,0.23,121,223,17
0.11,0.24,121,225,17
0.11,0.25,121,229,17
0.11,0.26,121,230,17
0.11,0.27,121,233,17
0.11,0.28,121,234,17
0.11,0.29,121,237,17
0.11,0.3,121,237,17
0.11,0.31,121,238,17
0.11,0.32,121,241,17
0.11,0.33,121,242,17
0.11,0.34,121,243,17
0.11,0.35,121,244,17
0.11,0.36,121,245,17
0.11,0.37,121,249,17
0.11,0.38,121,250,17
0.11,0.39,121,250,17
0.11,0.4,121,250,17
0.11,0.41,121,250,17
0.11,0.42,121,251,17
0.11,0.43,121,252,17
0.11,0.44,121,252,17
0.11,0.45,121,252,17
0.11,0.46,121,253,17
0.11,0.47,121,254,17
0.11,0.48,121,254,17
0.11,0.49,121,254,17
0.11,0.5,121,254,17
0.12,0,121,2,2
0.12,0.01,121,2,2
0.12,0.02,121,2,2
0.12,0.03,121,2,2
0.12,0.04,121,2,2
0.12,0.05,121,2,2
0.12,0.06,121,2,2
0.12,0.07,121,2,2
0.12,0.08,121,3,3
0.12,0.09,121,25,10
0.12,0.1,121,41,16
0.12,0.11,121,73,18
0.12,0.12,121,112,18
0.12,0.13,121,126,17
0.12,0.14,121,149,20
0.12,0.15,121,190,25
0.12,0.16,121,194,25
0.12,0.17,121,201,23
0.12,0.18,121,208,17
0.12,0.19,121,210,17
0.12,0.2,121,215,17
0.12,0.21,121,218,17
0.12,0.22,121,221,17
0.12,0.23,121,223,17
0.12,0.24,121,225,17
0.12,0.25,121,229,17
0.12,0.26,121,230,17
0.12,0.27,121,233,17
0.12,0.28,121,234,17
0.12,0.29,121,237,17
0.12,0.3,121,237,17
0.12,0.31,121,238,17
0.12,0.32,121,241,17
0.12,0.33,121,242,17
0.12,0.34,121,243,17
0.12,0.35,121,244,17
0.12,0.36,121,245,17
0.12,0.37,121,249,17
0.12,0.38,121,250,17
0.12,0.39,121,250,17
0.12,0.4,121,250,17
0.12,0.41,121,250,17
0.12,0.42,121,251,17
0.12,0.43,121,252,17
0.12,0.44,121,252,17
0.12,0.45,121,252,17
0.12,0.46,121,253,17
0.12,0.47,121,254,17
0.12,0.48,121,254,17
0.12,0.49,121,254,17
0.12,0.5,121,254,17
0.13,0,121,2,2
0.13,0.01,121,2,2
0.13,0.02,121,2,2
0.13,0.03,121,2,2
0.13,0.04,121,2,2
0.13,0.05,121,2,2
0.13,0.06,121,2,2
0.13,0.07,121,2,2
0.13,0.08,121,3,3
0.13,0.09,121,25,10
0.13,0.1,121,49,20
0.13,0.11,121,74,17
0.13,0.12,121,113,18
0.13,0.13,121,127,17
0.13,0.14,121,150,20
0.13,0.15,121,191,25
0.13,0.16,121,195,25
0.13,0.17,121,202,23
0.13,0.18,121,209,17
0.13,0.19,121,211,17
0.13,0.2,121,215,17
0.13,0.21,121,218,17
0.13,0.22,121,221,17
0.13,0.23,121,223,17
0.13,0.24,121,225,17
0.13,0.25,121,229,17
0.13,0.26,121,230,17
0.13,0.27,121,233,17
0.13,0.28,121,234,17
0.13,0.29,121,237,17
0.13,0.3,121,237,17
0.13,0.31,121,238,17
0.13,0.32,121,241,17
0.13,0.33,121,242,17
0.13,0.34,121,243,17
0.13,0.35,121,244,17
0.13,0.36,121,245,17
0.13,0.37,121,249,17
0.13,0.38,121,250,17
0.13,0.39,121,250,17
0.13,0.4,121,250,17
0.13,0.41,121,250,17
0.13,0.42,121,251,17
0.13,0.43,121,252,17
0.13,0.44,121,252,17
0.13,0.45,121,252,17
0.13,0.46,121,253,17
0.13,0.47,121,254,17
0.13,0.48,121,254,17
0.13,0.49,121,254,17
0.13,0.5,121,254,17
0.14,0,121,2,2
0.14,0.01,121,2,2
0.14,0.02,121,2,2
0.14,0.03,121,2,2
0.14,0.04,121,2,2
0.14,0.05,121,2,2
0.14,0.06,121,2,2
0.14,0.07,121,2,2
0.14,0.08,121,3,3
0.14,0.09,121,25,10
0.14,0.1,121,49,20
0.14,0.11,121,74,17
0.14,0.12,121,113,18
0.14,0.13,121,127,17
0.14,0.14,121,150,20
0.14,0.15,121,191,25
0.14,0.16,121,195,25
0.14,0.17,121,202,23
0.14,0.18,121,209,17
0.14,0.19,121,211,17
0.14,0.2,121,215,17
0.14,0.21,121,218,17
0.14,0.22,121,221,17
0.14,0.23,121,223,17
0.14,0.24,121,225,17
0.14,0.25,121,229,17
0.14,0.26,121,230,17
0.14,0.27,121,233,17
0.14,0.28,121,234,17
0.14,0.29,121,237,17
0.14,0.3,121,237,17
0.14,0.31,121,238,17
0.14,0.32,121,241,17
0.14,0.33,121,242,17
0.14,0.34,121,243,17
0.14,0.35,121,244,17
0.14,0.36,121,245,17
0.14,0.37,121,249,17
0.14,0.38,121,250,17
0.14,0.39,121,250,17
0.14,0.4,121,250,17
0.14,0.41,121,250,17
0.14,0.42,121,251,17
0.14,0.43,121,252,17
0.14,0.44,121,252,17
0.14,0.45,121,252,17
0.14,0.46,121,253,17
0.14,0.47,121,254,17
0.14,0.48,121,254,17
0.14,0.49,121,254,17
0.14,0.5,121,254,17
0.15,0,121,2,2
0.15,0.01,121,2,2
0.15,0.02,121,2,2
0.15,0.03,121,2,2
0.15,0.04,121,2,2
0.15,0.05,121,2,2
0.15,0.06,121,2,2
0.15,0.07,121,2,2
0.15,0.08,121,3,3
0.15,0.09,121,49,20
0.15,0.1,121,50,20
0.15,0.11,121,75,17
0.15,0.12,121,146,34
0.15,0.13,121,161,28
0.15,0.14,121,185,24
0.15,0.15,121,193,20
0.15,0.16,121,197,19
0.15,0.17,121,204,17
0.15,0.18,121,210,17
0.15,0.19,121,212,17
0.15,0.2,121,216,17
0.15,0.21,121,219,17
0.15,0.22,121,222,17
0.15,0.23,121,224,17
0.15,0.24,121,226,17
0.15,0.25,121,230,17
0.15,0.26,121,231,17
0.15,0.27,121,234,17
0.15,0.28,121,235,17
0.15,0.29,121,238,17
0.15,0.3,121,238,17
0.15,0.31,121,239,17
0.15,0.32,121,242,17
0.15,0.33,121,243,17
0.15,0.34,121,244,17
0.15,0.35,121,245,17
0.15,0.36,121,246,17
0.15,0.37,121,249,17
0.15,0.38,121,250,17
0.15,0.39,121,250,17
0.15,0.4,121,250,17
0.15,0.41,121,250,17
0.15,0.42,121,251,17
0.15,0.43,121,252,17
0.15,0.44,121,252,17
0.15,0.45,121,252,17
0.15,0.46,121,253,17
0.15,0.47,121,254,17
0.15,0.48,121,254,17
0.15,0.49,121,254,17
0.15,0.5,121,254,17
0.16,0,121,2,2
0.16,0.01,121,2,2
0.16,0.02,121,2,2
0.16,0.03,121,2,2
0.16,0.04,121,2,2
0.16,0.05,121,2,2
0.16,0.06,121,2,2
0.16,0.07,121,2,2
0.16,0.08,121,3,3
0.16,0.09,121,49,20
0.16,0.1,121,50,20
0.16,0.11,121,76,17
0.16,0.12,121,147,34
0.16,0.13,121,162,28
0.16,0.14,121,186,24
0.16,0.15,121,194,20
0.16,0.16,121,198,19
0.16,0.17,121,205,17
0.16,0.18,121,211,17
0.16,0.19,121,213,17
0.16,0.2,121,217,17
0.16,0.21,121,220,17
0.16,0.22,121,223,17
0.16,0.23,121,225,17
0.16,0.24,121,227,17
0.16,0.25,121,231,17
0.16,0.26,121,233,17
0.16,0.27,121,235,17
0.16,0.28,121,236,17
0.16,0.29,121,239,17
0.16,0.3,121,239,17
0.16,0.31,121,240,17
0.16,0.32,121,243,17
0.16,0.33,121,244,17
0.16,0.34,121,245,17
0.16,0.35,121,246,17
0.16,0.36,121,247,17
0.16,0.37,121,250,17
0.16,0.38,121,250,17
0.16,0.39,121,250,17
0.16,0.4,121,250,17
0.16,0.41,121,250,17
0.16,0.42,121,251,17
0.16,0.43,121,252,17
0.16,0.44,121,252,17
0.16,0.45,121,252,17
0.16,0.46,121,253,17
0.16,0.47,121,254,17
0.16,0.48,121,254,17
0.16,0.49,121,254,17
0.16,0.5,121,254,17
0.17,0,121,2,2
0.17,0.01,121,2,2
0.17,0.02,121,2,2
0.17,0.03,121,2,2
0.17,0.04,121,2,2
0.17,0.05,121,2,2
0.17,0.06,121,2,2
0.17,0.07,121,2,2
0.17,0.08,121,3,3
0.17,0.09,121,49,20
0.17,0.1,121,50,20
0.17,0.11,121,76,17
0.17,0.12,121,147,34
0.17,0.13,121,162,28
0.17,0.14,121,186,24
0.17,0.15,121,194,20
0.17,0.16,121,198,19
0.17,0.17,121,205,17
0.17,0.18,121,211,17
0.17,0.19,121,213,17
0.17,0.2,121,217,17
0.17,0.21,121,220,17
0.17,0.22,121,223,17
0.17,0.23,121,225,17
0.17,0.24,121,227,17
0.17,0.25,121,231,17
0.17,0.26,121,233,17
0.17,0.27,121,235,17
0.17,0.28,121,236,17
0.17,0.29,121,239,17
0.17,0.3,121,239,17
0.17,0.31,121,240,17
0.17,0.32,121,243,17
0.17,0.33,121,244,17
0.17,0.34,121,245,17
0.17,0.35,121,246,17
0.17,0.36,121,247,17
0.17,0.37,121,250,17
0.17,0.38,121,250,17
0.17,0.39,121,250,17
0.17,0.4,121,250,17
0.17,0.41,121,250,17
0.17,0.42,121,251,17
0.17,0.43,121,252,17
0.17,0.44,121,252,17
0.17,0.45,121,252,17
0.17,0.46,121,253,17
0.17,0.47,121,254,17
0.17,0.48,121,254,17
0.17,0.49,121,254,17
0.17,0.5,121,254,17
0.18,0,121,2,2
0.18,0.01,121,2,2
0.18,0.02,121,2,2
0.18,0.03,121,2,2
0.18,0.04,121,2,2
0.18,0.05,121,2,2
0.18,0.06,121,2,2
0.18,0.07,121,2,2
0.18,0.08,121,3,3
0.18,0.09,121,50,20
0.18,0.1,121,51,20
0.18,0.11,121,77,17
0.18,0.12,121,148,34
0.18,0.13,121,163,28
0.18,0.14,121,188,24
0.18,0.15,121,196,20
0.18,0.16,121,200,19
0.18,0.17,121,207,17
0.18,0.18,121,212,17
0.18,0.19,121,214,17
0.18,0.2,121,218,17
0.18,0.21,121,221,17
0.18,0.22,121,224,17
0.18,0.23,121,226,17
0.18,0.24,121,228,17
0.18,0.25,121,232,17
0.18,0.26,121,234,17
0.18,0.27,121,236,17
0.18,0.28,121,237,17
0.18,0.29,121,240,17
0.18,0.3,121,240,17
0.18,0.31,121,240,17
0.18,0.32,121,243,17
0.18,0.33,121,244,17
0.18,0.34,121,245,17
0.18,0.35,121,246,17
0.18,0.36,121,247,17
0.18,0.37,121,250,17
0.18,0.38,121,250,17
0.18,0.39,121,250,17
0.18,0.4,121,250,17
0.18,0.41,121,250,17
0.18,0.42,121,251,17
0.18,0.43,121,252,17
0.18,0.44,121,252,17
0.18,0.45,121,252,17
0.18,0.46,121,253,17
0.18,0.47,121,254,17
0.18,0.48,121,254,17
0.18,0.49,121,254,17
0.18,0.5,121,254,17
0.19,0,121,2,2
0.19,0.01,121,2,2
0.19,0.02,121,2,2
0.19,0.03,121,2,2
0.19,0.04,121,2,2
0.19,0.05,121,2,2
0.19,0.06,121,2,2
0.19,0.07,121,2,2
0.19,0.08,121,3,3
0.19,0.09,121,50,20
0.19,0.1,121,51,20
0.19,0.11,121,77,17
0.19,0.12,121,148,34
0.19,0.13,121,163,28
0.19,0.14,121,188,24
0.19,0.15,121,196,20
0.19,0.16,121,200,19
0.19,0.17,121,207,17
0.19,0.18,121,212,17
0.19,0.19,121,214,17
0.19,0.2,121,218,17
0.19,0.21,121,221,17
0.19,0.22,121,224,17
0.19,0.23,121,226,17
0.19,0.24,121,228,17
0.19,0.25,121,232,17
0.19,0.26,121,234,17
0.19,0.27,121,236,17
0.19,0.28,121,237,17
0.19,0.29,121,240,17
0.19,0.3,121,240,17
0.19,0.31,121,240,17
0.19,0.32,121,243,17
0.19,0.33,121,244,17
0.19,0.34,121,245,17
0.19,0.35,121,246,17
0.19,0.36,121,247,17
