"alpha_1","homophily","seed","num_adopters","num_steps"
0.04,0.29,137,232,18
0.04,0.3,137,232,18
0.04,0.31,137,233,18
0.04,0.32,137,236,18
0.04,0.33,137,237,18
0.04,0.34,137,239,18
0.04,0.35,137,240,18
0.04,0.36,137,241,18
0.04,0.37,137,245,18
0.04,0.38,137,246,18
0.04,0.39,137,247,18
0.04,0.4,137,248,18
0.04,0.41,137,248,18
0.04,0.42,137,249,18
0.04,0.43,137,250,18
0.04,0.44,137,250,18
0.04,0.45,137,250,18
0.04,0.46,137,251,18
0.04,0.47,137,253,18
0.04,0.48,137,253,18
0.04,0.49,137,253,18
0.04,0.5,137,253,18
0.05,0,137,2,2
0.05,0.01,137,2,2
0.05,0.02,137,2,2
0.05,0.03,137,2,2
0.05,0.04,137,2,2
0.05,0.05,137,2,2
0.05,0.06,137,2,2
0.05,0.07,137,2,2
0.05,0.08,137,3,3
0.05,0.09,137,27,11
0.05,0.1,137,49,17
0.05,0.11,137,62,19
0.05,0.12,137,91,17
0.05,0.13,137,112,17
0.05,0.14,137,145,21
0.05,0.15,137,184,26
0.05,0.16,137,189,26
0.05,0.17,137,198,24
0.05,0.18,137,205,17
0.05,0.19,137,207,17
0.05,0.2,137,212,17
0.05,0.21,137,216,17
0.05,0.22,137,219,17
0.05,0.23,137,221,17
0.05,0.24,137,223,17
0.05,0.25,137,227,18
0.05,0.26,137,228,18
0.05,0.27,137,231,18
0.05,0.28,137,232,18
0.05,0.29,137,235,18
0.05,0.3,137,235,18
0.05,0.31,137,236,18
0.05,0.32,137,239,18
0.05,0.33,137,240,18
0.05,0.34,137,242,18
0.05,0.35,137,243,18
0.05,0.36,137,244,18
0.05,0.37,137,248,18
0.05,0.38,137,249,18
0.05,0.39,137,249,18
0.05,0.4,137,249,18
0.05,0.41,137,249,18
0.05,0.42,137,250,18
0.05,0.43,137,251,18
0.05,0.44,137,251,18
0.05,0.45,137,251,18
0.05,0.46,137,252,18
0.05,0.47,137,254,18
0.05,0.48,137,254,18
0.05,0.49,137,254,18
0.05,0.5,137,254,18
0.06,0,137,2,2
0.06,0.01,137,2,2
0.06,0.02,137,2,2
0.06,0.03,137,2,2
0.06,0.04,137,2,2
0.06,0.05,137,2,2
0.06,0.06,137,2,2
0.06,0.07,137,2,2
0.06,0.08,137,3,3
0.06,0.09,137,27,11
0.06,0.1,137,49,17
0.06,0.11,137,62,19
0.06,0.12,137,91,17
0.06,0.13,137,112,17
0.06,0.14,137,146,21
0.06,0.15,137,185,26
0.06,0.16,137,190,26
0.06,0.17,137,199,24
0.06,0.18,137,206,17
0.06,0.19,137,208,17
0.06,0.2,137,213,17
0.06,0.21,137,216,17
0.06,0.22,137,219,17
0.06,0.23,137,221,17
0.06,0.24,137,223,17
0.06,0.25,137,227,18
0.06,0.26,137,228,18
0.06,0.27,137,231,18
0.06,0.28,137,232,18
0.06,0.29,137,235,18
0.06,0.3,137,235,18
0.06,0.31,137,236,18
0.06,0.32,137,239,18
0.06,0.33,137,240,18
0.06,0.34,137,242,18
0.06,0.35,137,243,18
0.06,0.36,137,244,18
0.06,0.37,137,248,18
0.06,0.38,137,249,18
0.06,0.39,137,249,18
0.06,0.4,137,249,18
0.06,0.41,137,249,18
0.06,0.42,137,250,18
0.06,0.43,137,251,18
0.06,0.44,137,251,18
0.06,0.45,137,251,18
0.06,0.46,137,252,18
0.06,0.47,137,254,18
0.06,0.48,137,254,18
0.06,0.49,137,254,18
0.06,0.5,137,254,18
0.07,0,137,2,2
0.07,0.01,137,2,2
0.07,0.02,137,2,2
0.07,0.03,137,2,2
0.07,0.04,137,2,2
0.07,0.05,137,2,2
0.07,0.06,137,2,2
0.07,0.07,137,2,2
0.07,0.08,137,3,3
0.07,0.09,137,27,11
0.07,0.1,137,49,17
0.07,0.11,137,62,19
0.07,0.12,137,91,17
0.07,0.13,137,112,17
0.07,0.14,137,146,21
0.07,0.15,137,185,26
0.07,0.16,137,190,26
0.07,0.17,137,199,24
0.07,0.18,137,206,17
0.07,0.19,137,208,17
0.07,0.2,137,213,17
0.07,0.21,137,216,17
0.07,0.22,137,219,17
0.07,0.23,137,221,17
0.07,0.24,137,223,17
0.07,0.25,137,227,18
0.07,0.26,137,228,18
0.07,0.27,137,231,18
0.07,0.28,137,232,18
0.07,0.29,137,235,18
0.07,0.3,137,235,18
0.07,0.31,137,236,18
0.07,0.32,137,239,18
0.07,0.33,137,240,18
0.07,0.34,137,242,18
0.07,0.35,137,243,18
0.07,0.36,137,244,18
0.07,0.37,137,248,18
0.07,0.38,137,249,18
0.07,0.39,137,249,18
0.07,0.4,137,249,18
0.07,0.41,137,249,18
0.07,0.42,137,250,18
0.07,0.43,137,251,18
0.07,0.44,137,251,18
0.07,0.45,137,251,18
0.07,0.46,137,252,18
0.07,0.47,137,254,18
0.07,0.48,137,254,18
0.07,0.49,137,254,18
0.07,0.5,137,254,18
0.08,0,137,2,2
0.08,0.01,137,2,2
0.08,0.02,137,2,2
0.08,0.03,137,2,2
0.08,0.04,137,2,2
0.08,0.05,137,2,2
0.08,0.06,137,2,2
0.08,0.07,137,2,2
0.08,0.08,137,3,3
0.08,0.09,137,27,11
0.08,0.1,137,50,17
0.08,0.11,137,68,19
0.08,0.12,137,99,18
0.08,0.13,137,113,17
0.08,0.14,137,147,19
0.08,0.15,137,186,26
0.08,0.16,137,191,26
0.08,0.17,137,199,24
0.08,0.18,137,206,17
0.08,0.19,137,208,17
0.08,0.2,137,213,17
0.08,0.21,137,216,17
0.08,0.22,137,219,17
0.08,0.23,137,221,17
0.08,0.24,137,223,17
0.08,0.25,137,227,18
0.08,0.26,137,228,18
0.08,0.27,137,231,18
0.08,0.28,137,232,18
0.08,0.29,137,235,18
0.08,0.3,137,235,18
0.08,0.31,137,236,18
0.08,0.32,137,239,18
0.08,0.33,137,240,18
0.08,0.34,137,242,18
0.08,0.35,137,243,18
0.08,0.36,137,244,18
0.08,0.37,137,248,18
0.08,0.38,137,249,18
0.08,0.39,137,249,18
0.08,0.4,137,249,18
0.08,0.41,137,249,18
0.08,0.42,137,250,18
0.08,0.43,137,251,18
0.08,0.44,137,251,18
0.08,0.45,137,251,18
0.08,0.46,137,252,18
0.08,0.47,137,254,18
0.08,0.48,137,254,18
0.08,0.49,137,254,18
0.08,0.5,137,254,18
0.09,0,137,2,2
0.09,0.01,137,2,2
0.09,0.02,137,2,2
0.09,0.03,137,2,2
0.09,0.04,137,2,2
0.09,0.05,137,2,2
0.09,0.06,137,2,2
0.09,0.07,137,2,2
0.09,0.08,137,3,3
0.09,0.09,137,27,11
0.09,0.1,137,50,17
0.09,0.11,137,68,19
0.09,0.12,137,99,18
0.09,0.13,137,113,17
0.09,0.14,137,147,19
0.09,0.15,137,186,26
0.09,0.16,137,191,26
0.09,0.17,137,199,24
0.09,0.18,137,206,17
0.09,0.19,137,208,17
0.09,0.2,137,213,17
0.09,0.21,137,216,17
0.09,0.22,137,219,17
0.09,0.23,137,221,17
0.09,0.24,137,223,17
0.09,0.25,137,227,18
0.09,0.26,137,228,18
0.09,0.27,137,231,18
0.09,0.28,137,232,18
0.09,0.29,137,235,18
0.09,0.3,137,235,18
0.09,0.31,137,236,18
0.09,0.32,137,239,18
0.09,0.33,137,240,18
0.09,0.34,137,242,18
0.09,0.35,137,243,18
0.09,0.36,137,244,18
0.09,0.37,137,248,18
0.09,0.38,137,249,18
0.09,0.39,137,249,18
0.09,0.4,137,249,18
0.09,0.41,137,249,18
0.09,0.42,137,250,18
0.09,0.43,137,251,18
0.09,0.44,137,251,18
0.09,0.45,137,251,18
0.09,0.46,137,252,18
0.09,0.47,137,254,18
0.09,0.48,137,254,18
0.09,0.49,137,254,18
0.09,0.5,137,254,18
0.1,0,137,2,2
0.1,0.01,137,2,2
0.1,0.02,137,2,2
0.1,0.03,137,2,2
0.1,0.04,137,2,2
0.1,0.05,137,2,2
0.1,0.06,137,2,2
0.1,0.07,137,2,2
0.1,0.08,137,3,3
0.1,0.09,137,27,11
0.1,0.1,137,51,17
0.1,0.11,137,69,19
0.1,0.12,137,100,17
0.1,0.13,137,114,17
0.1,0.14,137,148,19
0.1,0.15,137,187,26
0.1,0.16,137,191,26
0.1,0.17,137,199,24
0.1,0.18,137,206,17
0.1,0.19,137,208,17
0.1,0.2,137,213,17
0.1,0.21,137,216,17
0.1,0.22,137,219,17
0.1,0.23,137,221,17
0.1,0.24,137,223,17
0.1,0.25,137,227,18
0.1,0.26,137,228,18
0.1,0.27,137,231,18
0.1,0.28,137,232,18
0.1,0.29,137,235,18
0.1,0.3,137,235,18
0.1,0.31,137,236,18
0.1,0.32,137,239,18
0.1,0.33,137,240,18
0.1,0.34,137,242,18
0.1,0.35,137,243,18
0.1,0.36,137,244,18
0.1,0.37,137,248,18
0.1,0.38,137,249,18
0.1,0.39,137,249,18
0.1,0.4,137,249,18
0.1,0.41,137,249,18
0.1,0.42,137,250,18
0.1,0.43,137,251,18
0.1,0.44,137,251,18
0.1,0.45,137,251,18
0.1,0.46,137,252,18
0.1,0.47,137,254,18
0.1,0.48,137,254,18
0.1,0.49,137,254,18
0.1,0.5,137,254,18
0.11,0,137,2,2
0.11,0.01,137,2,2
0.11,0.02,137,2,2
0.11,0.03,137,2,2
0.11,0.04,137,2,2
0.11,0.05,137,2,2
0.11,0.06,137,2,2
0.11,0.07,137,2,2
0.11,0.08,137,3,3
0.11,0.09,137,27,11
0.11,0.1,137,52,17
0.11,0.11,137,70,19
0.11,0.12,137,101,17
0.11,0.13,137,115,16
0.11,0.14,137,149,19
0.11,0.15,137,189,26
0.11,0.16,137,193,26
0.11,0.17,137,201,24
0.11,0.18,137,208,17
0.11,0.19,137,210,17
0.11,0.2,137,215,17
0.11,0.21,137,218,17
0.11,0.22,137,221,17
0.11,0.23,137,223,17
0.11,0.24,137,225,17
0.11,0.25,137,229,18
0.11,0.26,137,230,18
0.11,0.27,137,233,18
0.11,0.28,137,234,18
0.11,0.29,137,237,18
0.11,0.3,137,237,18
0.11,0.31,137,238,18
0.11,0.32,137,241,18
0.11,0.33,137,242,18
0.11,0.34,137,243,18
0.11,0.35,137,244,18
0.11,0.36,137,245,18
0.11,0.37,137,249,18
0.11,0.38,137,250,18
0.11,0.39,137,250,18
0.11,0.4,137,250,18
0.11,0.41,137,250,18
0.11,0.42,137,251,18
0.11,0.43,137,252,18
0.11,0.44,137,252,18
0.11,0.45,137,252,18
0.11,0.46,137,253,18
0.11,0.47,137,254,18
0.11,0.48,137,254,18
0.11,0.49,137,254,18
0.11,0.5,137,254,18
0.12,0,137,2,2
0.12,0.01,137,2,2
0.12,0.02,137,2,2
0.12,0.03,137,2,2
0.12,0.04,137,2,2
0.12,0.05,137,2,2
0.12,0.06,137,2,2
0.12,0.07,137,2,2
0.12,0.08,137,3,3
0.12,0.09,137,27,11
0.12,0.1,137,52,17
0.12,0.11,137,70,19
0.12,0.12,137,111,18
0.12,0.13,137,125,18
0.12,0.14,137,149,19
0.12,0.15,137,190,26
0.12,0.16,137,194,26
0.12,0.17,137,201,24
0.12,0.18,137,208,17
0.12,0.19,137,210,17
0.12,0.2,137,215,17
0.12,0.21,137,218,17
0.12,0.22,137,221,17
0.12,0.23,137,223,17
0.12,0.24,137,225,17
0.12,0.25,137,229,18
0.12,0.26,137,230,18
0.12,0.27,137,233,18
0.12,0.28,137,234,18
0.12,0.29,137,237,18
0.12,0.3,137,237,18
0.12,0.31,137,238,18
0.12,0.32,137,241,18
0.12,0.33,137,242,18
0.12,0.34,137,243,18
0.12,0.35,137,244,18
0.12,0.36,137,245,18
0.12,0.37,137,249,18
0.12,0.38,137,250,18
0.12,0.39,137,250,18
0.12,0.4,137,250,18
0.12,0.41,137,250,18
0.12,0.42,137,251,18
0.12,0.43,137,252,18
0.12,0.44,137,252,18
0.12,0.45,137,252,18
0.12,0.46,137,253,18
0.12,0.47,137,254,18
0.12,0.48,137,254,18
0.12,0.49,137,254,18
0.12,0.5,137,254,18
0.13,0,137,2,2
0.13,0.01,137,2,2
0.13,0.02,137,2,2
0.13,0.03,137,2,2
0.13,0.04,137,2,2
0.13,0.05,137,2,2
0.13,0.06,137,2,2
0.13,0.07,137,2,2
0.13,0.08,137,3,3
0.13,0.09,137,27,11
0.13,0.1,137,60,21
0.13,0.11,137,71,18
0.13,0.12,137,112,18
0.13,0.13,137,126,18
0.13,0.14,137,150,19
0.13,0.15,137,191,26
0.13,0.16,137,195,26
0.13,0.17,137,202,24
0.13,0.18,137,209,17
0.13,0.19,137,211,17
0.13,0.2,137,215,17
0.13,0.21,137,218,17
0.13,0.22,137,221,17
0.13,0.23,137,223,17
0.13,0.24,137,225,17
0.13,0.25,137,229,18
0.13,0.26,137,230,18
0.13,0.27,137,233,18
0.13,0.28,137,234,18
0.13,0.29,137,237,18
0.13,0.3,137,237,18
0.13,0.31,137,238,18
0.13,0.32,137,241,18
0.13,0.33,137,242,18
0.13,0.34,137,243,18
0.13,0.35,137,244,18
0.13,0.36,137,245,18
0.13,0.37,137,249,18
0.13,0.38,137,250,18
0.13,0.39,137,250,18
0.13,0.4,137,250,18
0.13,0.41,137,250,18
0.13,0.42,137,251,18
0.13,0.43,137,252,18
0.13,0.44,137,252,18
0.13,0.45,137,252,18
0.13,0.46,137,253,18
0.13,0.47,137,254,18
0.13,0.48,137,254,18
0.13,0.49,137,254,18
0.13,0.5,137,254,18
0.14,0,137,2,2
0.14,0.01,137,2,2
0.14,0.02,137,2,2
0.14,0.03,137,2,2
0.14,0.04,137,2,2
0.14,0.05,137,2,2
0.14,0.06,137,2,2
0.14,0.07,137,2,2
0.14,0.08,137,3,3
0.14,0.09,137,27,11
0.14,0.1,137,60,21
0.14,0.11,137,71,18
0.14,0.12,137,112,18
0.14,0.13,137,126,18
0.14,0.14,137,150,19
0.14,0.15,137,191,26
0.14,0.16,137,195,26
0.14,0.17,137,202,24
0.14,0.18,137,209,17
0.14,0.19,137,211,17
0.14,0.2,137,215,17
0.14,0.21,137,218,17
0.14,0.22,137,221,17
0.14,0.23,137,223,17
0.14,0.24,137,225,17
0.14,0.25,137,229,18
0.14,0.26,137,230,18
0.14,0.27,137,233,18
0.14,0.28,137,234,18
0.14,0.29,137,237,18
0.14,0.3,137,237,18
0.14,0.31,137,238,18
0.14,0.32,137,241,18
0.14,0.33,137,242,18
0.14,0.34,137,243,18
0.14,0.35,137,244,18
0.14,0.36,137,245,18
0.14,0.37,137,249,18
0.14,0.38,137,250,18
0.14,0.39,137,250,18
0.14,0.4,137,250,18
0.14,0.41,137,250,18
0.14,0.42,137,251,18
0.14,0.43,137,252,18
0.14,0.44,137,252,18
0.14,0.45,137,252,18
0.14,0.46,137,253,18
0.14,0.47,137,254,18
0.14,0.48,137,254,18
0.14,0.49,137,254,18
0.14,0.5,137,254,18
0.15,0,137,2,2
0.15,0.01,137,2,2
0.15,0.02,137,2,2
0.15,0.03,137,2,2
0.15,0.04,137,2,2
0.15,0.05,137,2,2
0.15,0.06,137,2,2
0.15,0.07,137,2,2
0.15,0.08,137,3,3
0.15,0.09,137,51,21
0.15,0.1,137,61,21
0.15,0.11,137,72,18
0.15,0.12,137,145,33
0.15,0.13,137,160,27
0.15,0.14,137,185,23
0.15,0.15,137,193,20
0.15,0.16,137,197,20
0.15,0.17,137,204,18
0.15,0.18,137,210,17
0.15,0.19,137,212,17
0.15,0.2,137,216,17
0.15,0.21,137,219,17
0.15,0.22,137,222,17
0.15,0.23,137,224,17
0.15,0.24,137,226,17
0.15,0.25,137,230,18
0.15,0.26,137,231,18
0.15,0.27,137,234,18
0.15,0.28,137,235,18
0.15,0.29,137,238,18
0.15,0.3,137,238,18
0.15,0.31,137,239,18
0.15,0.32,137,242,18
0.15,0.33,137,243,18
0.15,0.34,137,244,18
0.15,0.35,137,245,18
0.15,0.36,137,246,18
0.15,0.37,137,249,18
0.15,0.38,137,250,18
0.15,0.39,137,250,18
0.15,0.4,137,250,18
0.15,0.41,137,250,18
0.15,0.42,137,251,18
0.15,0.43,137,252,18
0.15,0.44,137,252,18
0.15,0.45,137,252,18
0.15,0.46,137,253,18
0.15,0.47,137,254,18
0.15,0.48,137,254,18
0.15,0.49,137,254,18
0.15,0.5,137,254,18
0.16,0,137,2,2
0.16,0.01,137,2,2
0.16,0.02,137,2,2
0.16,0.03,137,2,2
0.16,0.04,137,2,2
0.16,0.05,137,2,2
0.16,0.06,137,2,2
0.16,0.07,137,2,2
0.16,0.08,137,3,3
0.16,0.09,137,57,21
0.16,0.1,137,62,21
0.16,0.11,137,73,18
0.16,0.12,137,146,33
0.16,0.13,137,161,27
0.16,0.14,137,186,23
0.16,0.15,137,194,20
0.16,0.16,137,198,20
0.16,0.17,137,205,18
0.16,0.18,137,211,17
0.16,0.19,137,213,17
0.16,0.2,137,217,17
0.16,0.21,137,220,17
0.16,0.22,137,223,17
0.16,0.23,137,225,17
0.16,0.24,137,227,17
0.16,0.25,137,231,18
0.16,0.26,137,233,18
0.16,0.27,137,235,18
0.16,0.28,137,236,18
0.16,0.29,137,239,18
0.16,0.3,137,239,18
0.16,0.31,137,240,18
0.16,0.32,137,243,18
0.16,0.33,137,244,18
0.16,0.34,137,245,18
0.16,0.35,137,246,18
0.16,0.36,137,247,18
0.16,0.37,137,250,18
0.16,0.38,137,250,18
0.16,0.39,137,250,18
0.16,0.4,137,250,18
0.16,0.41,137,250,18
0.16,0.42,137,251,18
0.16,0.43,137,252,18
0.16,0.44,137,252,18
0.16,0.45,137,252,18
0.16,0.46,137,253,18
0.16,0.47,137,254,18
0.16,0.48,137,254,18
0.16,0.49,137,254,18
0.16,0.5,137,254,18
0.17,0,137,2,2
0.17,0.01,137,2,2
0.17,0.02,137,2,2
0.17,0.03,137,2,2
0.17,0.04,137,2,2
0.17,0.05,137,2,2
0.17,0.06,137,2,2
0.17,0.07,137,2,2
0.17,0.08,137,3,3
0.17,0.09,137,57,21
0.17,0.1,137,62,21
0.17,0.11,137,73,18
0.17,0.12,137,146,33
0.17,0.13,137,161,27
0.17,0.14,137,186,23
0.17,0.15,137,194,20
0.17,0.16,137,198,20
0.17,0.17,137,205,18
0.17,0.18,137,211,17
0.17,0.19,137,213,17
0.17,0.2,137,217,17
0.17,0.21,137,220,17
0.17,0.22,137,223,17
0.17,0.23,137,225,17
0.17,0.24,137,227,17
0.17,0.25,137,231,18
0.17,0.26,137,233,18
0.17,0.27,137,235,18
0.17,0.28,137,236,18
0.17,0.29,137,239,18
0.17,0.3,137,239,18
0.17,0.31,137,240,18
0.17,0.32,137,243,18
0.17,0.33,137,244,18
0.17,0.34,137,245,18
0.17,0.35,137,246,18
0.17,0.36,137,247,18
0.17,0.37,137,250,18
0.17,0.38,137,250,18
0.17,0.39,137,250,18
0.17,0.4,137,250,18
0.17,0.41,137,250,18
0.17,0.42,137,251,18
0.17,0.43,137,252,18
0.17,0.44,137,252,18
0.17,0.45,137,252,18
0.17,0.46,137,253,18
0.17,0.47,137,254,18
0.17,0.48,137,254,18
0.17,0.49,137,254,18
0.17,0.5,137,254,18
0.18,0,137,2,2
0.18,0.01,137,2,2
0.18,0.02,137,2,2
0.18,0.03,137,2,2
0.18,0.04,137,2,2
0.18,0.05,137,2,2
0.18,0.06,137,2,2
0.18,0.07,137,2,2
0.18,0.08,137,3,3
0.18,0.09,137,60,21
0.18,0.1,137,65,21
0.18,0.11,137,76,18
0.18,0.12,137,147,33
0.18,0.13,137,162,27
0.18,0.14,137,188,23
0.18,0.15,137,196,20
0.18,0.16,137,200,20
0.18,0.17,137,207,17
0.18,0.18,137,212,17
0.18,0.19,137,214,17
0.18,0.2,137,218,17
0.18,0.21,137,221,17
0.18,0.22,137,224,17
0.18,0.23,137,226,17
0.18,0.24,137,228,17
0.18,0.25,137,232,18
0.18,0.26,137,234,18
0.18,0.27,137,236,18
0.18,0.28,137,237,18
0.18,0.29,137,240,18
0.18,0.3,137,240,18
0.18,0.31,137,240,18
0.18,0.32,137,243,18
0.18,0.33,137,244,18
0.18,0.34,137,245,18
0.18,0.35,137,246,18
0.18,0.36,137,247,18
0.18,0.37,137,250,18
0.18,0.38,137,250,18
0.18,0.39,137,250,18
0.18,0.4,137,250,18
0.18,0.41,137,250,18
0.18,0.42,137,251,18
0.18,0.43,137,252,18
0.18,0.44,137,252,18
0.18,0.45,137,252,18
0.18,0.46,137,253,18
0.18,0.47,137,254,18
0.18,0.48,137,254,18
0.18,0.49,137,254,18
0.18,0.5,137,254,18
0.19,0,137,2,2
0.19,0.01,137,2,2
0.19,0.02,137,2,2
0.19,0.03,137,2,2
0.19,0.04,137,2,2
0.19,0.05,137,2,2
0.19,0.06,137,2,2
0.19,0.07,137,2,2
0.19,0.08,137,3,3
0.19,0.09,137,60,21
0.19,0.1,137,65,21
0.19,0.11,137,76,18
0.19,0.12,137,147,33
0.19,0.13,137,162,27
0.19,0.14,137,188,23
0.19,0.15,137,196,20
0.19,0.16,137,200,20
0.19,0.17,137,207,17
0.19,0.18,137,212,17
0.19,0.19,137,214,17
0.19,0.2,137,218,17
0.19,0.21,137,221,17
0.19,0.22,137,224,17
0.19,0.23,137,226,17
0.19,0.24,137,228,17
0.19,0.25,137,232,18
0.19,0.26,137,234,18
0.19,0.27,137,236,18
0.19,0.28,137,237,18
0.19,0.29,137,240,18
0.19,0.3,137,240,18
0.19,0.31,137,240,18
0.19,0.32,137,243,18
0.19,0.33,137,244,18
0.19,0.34,137,245,18
0.19,0.35,137,246,18
0.19,0.36,137,247,18
