"alpha_1","homophily","seed","num_adopters","num_steps"
0.1,0.24,117,223,22
0.1,0.25,117,227,22
0.1,0.26,117,228,22
0.1,0.27,117,231,22
0.1,0.28,117,232,22
0.1,0.29,117,235,20
0.1,0.3,117,235,20
0.1,0.31,117,236,20
0.1,0.32,117,239,20
0.1,0.33,117,240,20
0.1,0.34,117,242,20
0.1,0.35,117,243,20
0.1,0.36,117,244,20
0.1,0.37,117,248,20
0.1,0.38,117,249,20
0.1,0.39,117,249,20
0.1,0.4,117,249,20
0.1,0.41,117,249,20
0.1,0.42,117,250,20
0.1,0.43,117,251,20
0.1,0.44,117,251,20
0.1,0.45,117,251,20
0.1,0.46,117,252,20
0.1,0.47,117,254,20
0.1,0.48,117,254,20
0.1,0.49,117,254,20
0.1,0.5,117,254,20
0.11,0,117,2,2
0.11,0.01,117,2,2
0.11,0.02,117,2,2
0.11,0.03,117,2,2
0.11,0.04,117,2,2
0.11,0.05,117,2,2
0.11,0.06,117,2,2
0.11,0.07,117,5,5
0.11,0.08,117,7,7
0.11,0.09,117,21,13
0.11,0.1,117,37,18
0.11,0.11,117,69,20
0.11,0.12,117,100,21
0.11,0.13,117,114,19
0.11,0.14,117,148,19
0.11,0.15,117,188,28
0.11,0.16,117,192,28
0.11,0.17,117,201,28
0.11,0.18,117,208,22
0.11,0.19,117,210,22
0.11,0.2,117,215,22
0.11,0.21,117,218,22
0.11,0.22,117,221,22
0.11,0.23,117,223,22
0.11,0.24,117,225,22
0.11,0.25,117,229,22
0.11,0.26,117,230,22
0.11,0.27,117,233,22
0.11,0.28,117,234,22
0.11,0.29,117,237,20
0.11,0.3,117,237,20
0.11,0.31,117,238,20
0.11,0.32,117,241,20
0.11,0.33,117,242,20
0.11,0.34,117,243,20
0.11,0.35,117,244,20
0.11,0.36,117,245,20
0.11,0.37,117,249,20
0.11,0.38,117,250,20
0.11,0.39,117,250,20
0.11,0.4,117,250,20
0.11,0.41,117,250,20
0.11,0.42,117,251,20
0.11,0.43,117,252,20
0.11,0.44,117,252,20
0.11,0.45,117,252,20
0.11,0.46,117,253,20
0.11,0.47,117,254,20
0.11,0.48,117,254,20
0.11,0.49,117,254,20
0.11,0.5,117,254,20
0.12,0,117,2,2
0.12,0.01,117,2,2
0.12,0.02,117,2,2
0.12,0.03,117,2,2
0.12,0.04,117,2,2
0.12,0.05,117,2,2
0.12,0.06,117,2,2
0.12,0.07,117,5,5
0.12,0.08,117,7,7
0.12,0.09,117,21,13
0.12,0.1,117,37,18
0.12,0.11,117,69,20
0.12,0.12,117,110,22
0.12,0.13,117,124,22
0.12,0.14,117,148,19
0.12,0.15,117,189,28
0.12,0.16,117,193,28
0.12,0.17,117,201,28
0.12,0.18,117,208,22
0.12,0.19,117,210,22
0.12,0.2,117,215,22
0.12,0.21,117,218,22
0.12,0.22,117,221,22
0.12,0.23,117,223,22
0.12,0.24,117,225,22
0.12,0.25,117,229,22
0.12,0.26,117,230,22
0.12,0.27,117,233,22
0.12,0.28,117,234,22
0.12,0.29,117,237,20
0.12,0.3,117,237,20
0.12,0.31,117,238,20
0.12,0.32,117,241,20
0.12,0.33,117,242,20
0.12,0.34,117,243,20
0.12,0.35,117,244,20
0.12,0.36,117,245,20
0.12,0.37,117,249,20
0.12,0.38,117,250,20
0.12,0.39,117,250,20
0.12,0.4,117,250,20
0.12,0.41,117,250,20
0.12,0.42,117,251,20
0.12,0.43,117,252,20
0.12,0.44,117,252,20
0.12,0.45,117,252,20
0.12,0.46,117,253,20
0.12,0.47,117,254,20
0.12,0.48,117,254,20
0.12,0.49,117,254,20
0.12,0.5,117,254,20
0.13,0,117,2,2
0.13,0.01,117,2,2
0.13,0.02,117,2,2
0.13,0.03,117,2,2
0.13,0.04,117,2,2
0.13,0.05,117,2,2
0.13,0.06,117,2,2
0.13,0.07,117,5,5
0.13,0.08,117,7,7
0.13,0.09,117,21,13
0.13,0.1,117,45,22
0.13,0.11,117,70,19
0.13,0.12,117,111,22
0.13,0.13,117,125,22
0.13,0.14,117,149,19
0.13,0.15,117,190,28
0.13,0.16,117,194,28
0.13,0.17,117,202,28
0.13,0.18,117,209,22
0.13,0.19,117,211,22
0.13,0.2,117,215,22
0.13,0.21,117,218,22
0.13,0.22,117,221,22
0.13,0.23,117,223,22
0.13,0.24,117,225,22
0.13,0.25,117,229,22
0.13,0.26,117,230,22
0.13,0.27,117,233,22
0.13,0.28,117,234,22
0.13,0.29,117,237,20
0.13,0.3,117,237,20
0.13,0.31,117,238,20
0.13,0.32,117,241,20
0.13,0.33,117,242,20
0.13,0.34,117,243,20
0.13,0.35,117,244,20
0.13,0.36,117,245,20
0.13,0.37,117,249,20
0.13,0.38,117,250,20
0.13,0.39,117,250,20
0.13,0.4,117,250,20
0.13,0.41,117,250,20
0.13,0.42,117,251,20
0.13,0.43,117,252,20
0.13,0.44,117,252,20
0.13,0.45,117,252,20
0.13,0.46,117,253,20
0.13,0.47,117,254,20
0.13,0.48,117,254,20
0.13,0.49,117,254,20
0.13,0.5,117,254,20
0.14,0,117,2,2
0.14,0.01,117,2,2
0.14,0.02,117,2,2
0.14,0.03,117,2,2
0.14,0.04,117,2,2
0.14,0.05,117,2,2
0.14,0.06,117,2,2
0.14,0.07,117,5,5
0.14,0.08,117,7,7
0.14,0.09,117,21,13
0.14,0.1,117,45,22
0.14,0.11,117,70,19
0.14,0.12,117,111,22
0.14,0.13,117,125,22
0.14,0.14,117,149,19
0.14,0.15,117,190,28
0.14,0.16,117,194,28
0.14,0.17,117,202,28
0.14,0.18,117,209,22
0.14,0.19,117,211,22
0.14,0.2,117,215,22
0.14,0.21,117,218,22
0.14,0.22,117,221,22
0.14,0.23,117,223,22
0.14,0.24,117,225,22
0.14,0.25,117,229,22
0.14,0.26,117,230,22
0.14,0.27,117,233,22
0.14,0.28,117,234,22
0.14,0.29,117,237,20
0.14,0.3,117,237,20
0.14,0.31,117,238,20
0.14,0.32,117,241,20
0.14,0.33,117,242,20
0.14,0.34,117,243,20
0.14,0.35,117,244,20
0.14,0.36,117,245,20
0.14,0.37,117,249,20
0.14,0.38,117,250,20
0.14,0.39,117,250,20
0.14,0.4,117,250,20
0.14,0.41,117,250,20
0.14,0.42,117,251,20
0.14,0.43,117,252,20
0.14,0.44,117,252,20
0.14,0.45,117,252,20
0.14,0.46,117,253,20
0.14,0.47,117,254,20
0.14,0.48,117,254,20
0.14,0.49,117,254,20
0.14,0.5,117,254,20
0.15,0,117,3,3
0.15,0.01,117,3,3
0.15,0.02,117,3,3
0.15,0.03,117,3,3
0.15,0.04,117,3,3
0.15,0.05,117,17,10
0.15,0.06,117,18,10
0.15,0.07,117,28,15
0.15,0.08,117,30,15
0.15,0.09,117,45,14
0.15,0.1,117,46,14
0.15,0.11,117,71,17
0.15,0.12,117,144,37
0.15,0.13,117,159,31
0.15,0.14,117,184,27
0.15,0.15,117,192,21
0.15,0.16,117,196,21
0.15,0.17,117,204,21
0.15,0.18,117,210,21
0.15,0.19,117,212,21
0.15,0.2,117,216,21
0.15,0.21,117,219,21
0.15,0.22,117,222,21
0.15,0.23,117,224,21
0.15,0.24,117,226,21
0.15,0.25,117,230,21
0.15,0.26,117,231,21
0.15,0.27,117,234,21
0.15,0.28,117,235,21
0.15,0.29,117,238,20
0.15,0.3,117,238,20
0.15,0.31,117,239,20
0.15,0.32,117,242,20
0.15,0.33,117,243,20
0.15,0.34,117,244,20
0.15,0.35,117,245,20
0.15,0.36,117,246,20
0.15,0.37,117,249,20
0.15,0.38,117,250,20
0.15,0.39,117,250,20
0.15,0.4,117,250,20
0.15,0.41,117,250,20
0.15,0.42,117,251,20
0.15,0.43,117,252,20
0.15,0.44,117,252,20
0.15,0.45,117,252,20
0.15,0.46,117,253,20
0.15,0.47,117,254,20
0.15,0.48,117,254,20
0.15,0.49,117,254,20
0.15,0.5,117,254,20
0.16,0,117,3,3
0.16,0.01,117,3,3
0.16,0.02,117,3,3
0.16,0.03,117,3,3
0.16,0.04,117,3,3
0.16,0.05,117,17,10
0.16,0.06,117,18,10
0.16,0.07,117,28,15
0.16,0.08,117,30,15
0.16,0.09,117,45,14
0.16,0.1,117,46,14
0.16,0.11,117,72,15
0.16,0.12,117,145,37
0.16,0.13,117,160,31
0.16,0.14,117,185,27
0.16,0.15,117,193,21
0.16,0.16,117,197,21
0.16,0.17,117,205,21
0.16,0.18,117,211,21
0.16,0.19,117,213,21
0.16,0.2,117,217,21
0.16,0.21,117,220,21
0.16,0.22,117,223,21
0.16,0.23,117,225,21
0.16,0.24,117,227,21
0.16,0.25,117,231,21
0.16,0.26,117,233,21
0.16,0.27,117,235,21
0.16,0.28,117,236,21
0.16,0.29,117,239,20
0.16,0.3,117,239,20
0.16,0.31,117,240,20
0.16,0.32,117,243,20
0.16,0.33,117,244,20
0.16,0.34,117,245,20
0.16,0.35,117,246,20
0.16,0.36,117,247,20
0.16,0.37,117,250,20
0.16,0.38,117,250,20
0.16,0.39,117,250,20
0.16,0.4,117,250,20
0.16,0.41,117,250,20
0.16,0.42,117,251,20
0.16,0.43,117,252,20
0.16,0.44,117,252,20
0.16,0.45,117,252,20
0.16,0.46,117,253,20
0.16,0.47,117,254,20
0.16,0.48,117,254,20
0.16,0.49,117,254,20
0.16,0.5,117,254,20
0.17,0,117,3,3
0.17,0.01,117,3,3
0.17,0.02,117,3,3
0.17,0.03,117,3,3
0.17,0.04,117,3,3
0.17,0.05,117,17,10
0.17,0.06,117,18,10
0.17,0.07,117,28,15
0.17,0.08,117,30,15
0.17,0.09,117,45,14
0.17,0.1,117,46,14
0.17,0.11,117,72,15
0.17,0.12,117,145,37
0.17,0.13,117,160,31
0.17,0.14,117,185,27
0.17,0.15,117,193,21
0.17,0.16,117,197,21
0.17,0.17,117,205,21
0.17,0.18,117,211,21
0.17,0.19,117,213,21
0.17,0.2,117,217,21
0.17,0.21,117,220,21
0.17,0.22,117,223,21
0.17,0.23,117,225,21
0.17,0.24,117,227,21
0.17,0.25,117,231,21
0.17,0.26,117,233,21
0.17,0.27,117,235,21
0.17,0.28,117,236,21
0.17,0.29,117,239,20
0.17,0.3,117,239,20
0.17,0.31,117,240,20
0.17,0.32,117,243,20
0.17,0.33,117,244,20
0.17,0.34,117,245,20
0.17,0.35,117,246,20
0.17,0.36,117,247,20
0.17,0.37,117,250,20
0.17,0.38,117,250,20
0.17,0.39,117,250,20
0.17,0.4,117,250,20
0.17,0.41,117,250,20
0.17,0.42,117,251,20
0.17,0.43,117,252,20
0.17,0.44,117,252,20
0.17,0.45,117,252,20
0.17,0.46,117,253,20
0.17,0.47,117,254,20
0.17,0.48,117,254,20
0.17,0.49,117,254,20
0.17,0.5,117,254,20
0.18,0,117,3,3
0.18,0.01,117,3,3
0.18,0.02,117,3,3
0.18,0.03,117,3,3
0.18,0.04,117,3,3
0.18,0.05,117,17,10
0.18,0.06,117,18,10
0.18,0.07,117,28,15
0.18,0.08,117,30,15
0.18,0.09,117,48,14
0.18,0.1,117,49,14
0.18,0.11,117,75,15
0.18,0.12,117,146,37
0.18,0.13,117,161,31
0.18,0.14,117,187,27
0.18,0.15,117,195,21
0.18,0.16,117,199,21
0.18,0.17,117,207,21
0.18,0.18,117,212,21
0.18,0.19,117,214,21
0.18,0.2,117,218,21
0.18,0.21,117,221,21
0.18,0.22,117,224,21
0.18,0.23,117,226,21
0.18,0.24,117,228,21
0.18,0.25,117,232,21
0.18,0.26,117,234,21
0.18,0.27,117,236,21
0.18,0.28,117,237,21
0.18,0.29,117,240,20
0.18,0.3,117,240,20
0.18,0.31,117,240,20
0.18,0.32,117,243,20
0.18,0.33,117,244,20
0.18,0.34,117,245,20
0.18,0.35,117,246,20
0.18,0.36,117,247,20
0.18,0.37,117,250,20
0.18,0.38,117,250,20
0.18,0.39,117,250,20
0.18,0.4,117,250,20
0.18,0.41,117,250,20
0.18,0.42,117,251,20
0.18,0.43,117,252,20
0.18,0.44,117,252,20
0.18,0.45,117,252,20
0.18,0.46,117,253,20
0.18,0.47,117,254,20
0.18,0.48,117,254,20
0.18,0.49,117,254,20
0.18,0.5,117,254,20
0.19,0,117,3,3
0.19,0.01,117,3,3
0.19,0.02,117,3,3
0.19,0.03,117,3,3
0.19,0.04,117,3,3
0.19,0.05,117,17,10
0.19,0.06,117,18,10
0.19,0.07,117,28,15
0.19,0.08,117,30,15
0.19,0.09,117,48,14
0.19,0.1,117,49,14
0.19,0.11,117,75,15
0.19,0.12,117,146,37
0.19,0.13,117,161,31
0.19,0.14,117,187,27
0.19,0.15,117,195,21
0.19,0.16,117,199,21
0.19,0.17,117,207,21
0.19,0.18,117,212,21
0.19,0.19,117,214,21
0.19,0.2,117,218,21
0.19,0.21,117,221,21
0.19,0.22,117,224,21
0.19,0.23,117,226,21
0.19,0.24,117,228,21
0.19,0.25,117,232,21
0.19,0.26,117,234,21
0.19,0.27,117,236,21
0.19,0.28,117,237,21
0.19,0.29,117,240,20
0.19,0.3,117,240,20
0.19,0.31,117,240,20
0.19,0.32,117,243,20
0.19,0.33,117,244,20
0.19,0.34,117,245,20
0.19,0.35,117,246,20
0.19,0.36,117,247,20
