"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.3,114,321,9
0.6,0,114,191,11
0.6,0.06,114,263,10
0.6,0.12,114,310,9
0.6,0.18,114,319,9
0.6,0.24,114,320,9
0.6,0.3,114,321,9
0.62,0,114,197,11
0.62,0.06,114,265,10
0.62,0.12,114,311,9
0.62,0.18,114,319,9
0.62,0.24,114,320,9
0.62,0.3,114,321,9
0.64,0,114,204,11
0.64,0.06,114,268,10
0.64,0.12,114,311,9
0.64,0.18,114,319,9
0.64,0.24,114,320,9
0.64,0.3,114,321,9
0.66,0,114,213,10
0.66,0.06,114,275,10
0.66,0.12,114,311,9
0.66,0.18,114,319,9
0.66,0.24,114,320,9
0.66,0.3,114,321,9
0.68,0,114,218,10
0.68,0.06,114,278,9
0.68,0.12,114,312,9
0.68,0.18,114,319,9
0.68,0.24,114,320,9
0.68,0.3,114,321,9
0.7,0,114,221,10
0.7,0.06,114,280,9
0.7,0.12,114,312,9
0.7,0.18,114,319,9
0.7,0.24,114,320,9
0.7,0.3,114,321,9
0.72,0,114,225,10
0.72,0.06,114,283,9
0.72,0.12,114,313,9
0.72,0.18,114,319,9
0.72,0.24,114,320,9
0.72,0.3,114,321,9
0.74,0,114,234,10
0.74,0.06,114,287,9
0.74,0.12,114,314,9
0.74,0.18,114,319,9
0.74,0.24,114,320,9
0.74,0.3,114,321,9
0.76,0,114,242,9
0.76,0.06,114,292,9
0.76,0.12,114,314,9
0.76,0.18,114,319,9
0.76,0.24,114,320,9
0.76,0.3,114,321,9
0.78,0,114,246,9
0.78,0.06,114,293,9
0.78,0.12,114,314,9
0.78,0.18,114,319,9
0.78,0.24,114,320,9
0.78,0.3,114,321,9
0.8,0,114,255,9
0.8,0.06,114,295,9
0.8,0.12,114,315,9
0.8,0.18,114,319,9
0.8,0.24,114,320,9
0.8,0.3,114,321,9
0.82,0,114,257,9
0.82,0.06,114,296,9
0.82,0.12,114,315,9
0.82,0.18,114,319,9
0.82,0.24,114,320,9
0.82,0.3,114,321,9
0.84,0,114,266,9
0.84,0.06,114,300,9
0.84,0.12,114,316,9
0.84,0.18,114,319,9
0.84,0.24,114,320,9
0.84,0.3,114,321,9
0.86,0,114,272,9
0.86,0.06,114,303,9
0.86,0.12,114,317,9
0.86,0.18,114,319,9
0.86,0.24,114,320,9
0.86,0.3,114,321,9
0.88,0,114,284,9
0.88,0.06,114,305,9
0.88,0.12,114,318,9
0.88,0.18,114,320,9
0.88,0.24,114,320,9
0.88,0.3,114,321,9
0.9,0,114,292,9
0.9,0.06,114,309,9
0.9,0.12,114,321,9
0.9,0.18,114,323,9
0.9,0.24,114,323,9
0.9,0.3,114,323,9
0.92,0,114,302,9
0.92,0.06,114,314,9
0.92,0.12,114,322,9
0.92,0.18,114,323,9
0.92,0.24,114,323,9
0.92,0.3,114,323,9
0.94,0,114,307,9
0.94,0.06,114,316,9
0.94,0.12,114,322,9
0.94,0.18,114,323,9
0.94,0.24,114,323,9
0.94,0.3,114,323,9
0.96,0,114,317,9
0.96,0.06,114,320,9
0.96,0.12,114,323,9
0.96,0.18,114,324,8
0.96,0.24,114,324,8
0.96,0.3,114,324,8
0.98,0,114,319,9
0.98,0.06,114,321,9
0.98,0.12,114,323,9
0.98,0.18,114,324,8
0.98,0.24,114,324,8
0.98,0.3,114,324,8
1,0,114,324,8
1,0.06,114,324,8
1,0.12,114,324,8
1,0.18,114,324,8
1,0.24,114,324,8
1,0.3,114,324,8
