"alpha_1","homophily","seed","num_adopters","num_steps"
0.44,0.3,81,322,9
0.46,0,81,151,13
0.46,0.06,81,232,11
0.46,0.12,81,291,9
0.46,0.18,81,310,9
0.46,0.24,81,319,9
0.46,0.3,81,322,9
0.48,0,81,158,14
0.48,0.06,81,234,11
0.48,0.12,81,293,9
0.48,0.18,81,311,9
0.48,0.24,81,319,9
0.48,0.3,81,322,9
0.5,0,81,162,13
0.5,0.06,81,237,11
0.5,0.12,81,295,9
0.5,0.18,81,312,9
0.5,0.24,81,319,9
0.5,0.3,81,322,9
0.52,0,81,171,12
0.52,0.06,81,240,11
0.52,0.12,81,296,9
0.52,0.18,81,312,9
0.52,0.24,81,319,9
0.52,0.3,81,322,9
0.54,0,81,182,11
0.54,0.06,81,245,11
0.54,0.12,81,299,9
0.54,0.18,81,314,9
0.54,0.24,81,319,9
0.54,0.3,81,322,9
0.56,0,81,187,11
0.56,0.06,81,248,10
0.56,0.12,81,299,9
0.56,0.18,81,314,9
0.56,0.24,81,319,9
0.56,0.3,81,322,9
0.58,0,81,189,11
0.58,0.06,81,248,10
0.58,0.12,81,299,9
0.58,0.18,81,314,9
0.58,0.24,81,319,9
0.58,0.3,81,322,9
0.6,0,81,194,11
0.6,0.06,81,252,10
0.6,0.12,81,299,9
0.6,0.18,81,314,9
0.6,0.24,81,319,9
0.6,0.3,81,322,9
0.62,0,81,203,11
0.62,0.06,81,257,10
0.62,0.12,81,299,9
0.62,0.18,81,314,9
0.62,0.24,81,319,9
0.62,0.3,81,322,9
0.64,0,81,211,11
0.64,0.06,81,260,10
0.64,0.12,81,300,9
0.64,0.18,81,315,9
0.64,0.24,81,320,9
0.64,0.3,81,322,9
0.66,0,81,216,11
0.66,0.06,81,262,10
0.66,0.12,81,300,9
0.66,0.18,81,315,9
0.66,0.24,81,320,9
0.66,0.3,81,322,9
0.68,0,81,224,11
0.68,0.06,81,265,10
0.68,0.12,81,301,9
0.68,0.18,81,315,9
0.68,0.24,81,320,9
0.68,0.3,81,322,9
0.7,0,81,229,11
0.7,0.06,81,269,10
0.7,0.12,81,303,9
0.7,0.18,81,315,9
0.7,0.24,81,320,9
0.7,0.3,81,322,9
0.72,0,81,237,10
0.72,0.06,81,275,10
0.72,0.12,81,305,9
0.72,0.18,81,316,9
0.72,0.24,81,320,9
0.72,0.3,81,322,9
0.74,0,81,245,10
0.74,0.06,81,278,10
0.74,0.12,81,306,9
0.74,0.18,81,316,9
0.74,0.24,81,320,9
0.74,0.3,81,322,9
0.76,0,81,253,10
0.76,0.06,81,282,9
0.76,0.12,81,308,9
0.76,0.18,81,316,9
0.76,0.24,81,320,9
0.76,0.3,81,322,9
0.78,0,81,255,10
0.78,0.06,81,283,9
0.78,0.12,81,309,9
0.78,0.18,81,317,9
0.78,0.24,81,320,9
0.78,0.3,81,322,9
0.8,0,81,260,10
0.8,0.06,81,288,9
0.8,0.12,81,309,9
0.8,0.18,81,317,9
0.8,0.24,81,320,9
0.8,0.3,81,322,9
0.82,0,81,266,10
0.82,0.06,81,290,9
0.82,0.12,81,309,9
0.82,0.18,81,317,9
0.82,0.24,81,320,9
0.82,0.3,81,322,9
0.84,0,81,276,10
0.84,0.06,81,294,9
0.84,0.12,81,309,9
0.84,0.18,81,317,9
0.84,0.24,81,320,9
0.84,0.3,81,322,9
0.86,0,81,284,9
0.86,0.06,81,298,9
0.86,0.12,81,313,9
0.86,0.18,81,318,9
0.86,0.24,81,320,9
0.86,0.3,81,322,9
0.88,0,81,289,9
0.88,0.06,81,302,9
0.88,0.12,81,314,9
0.88,0.18,81,318,9
0.88,0.24,81,320,9
0.88,0.3,81,322,9
0.9,0,81,293,9
0.9,0.06,81,304,9
0.9,0.12,81,314,9
0.9,0.18,81,318,9
0.9,0.24,81,320,9
0.9,0.3,81,322,9
0.92,0,81,296,9
0.92,0.06,81,305,9
0.92,0.12,81,314,9
0.92,0.18,81,318,9
0.92,0.24,81,320,9
0.92,0.3,81,322,9
0.94,0,81,300,9
0.94,0.06,81,306,9
0.94,0.12,81,314,9
0.94,0.18,81,318,9
0.94,0.24,81,320,9
0.94,0.3,81,322,9
0.96,0,81,306,9
0.96,0.06,81,309,9
0.96,0.12,81,315,9
0.96,0.18,81,319,9
0.96,0.24,81,321,9
0.96,0.3,81,322,9
0.98,0,81,313,9
0.98,0.06,81,315,9
0.98,0.12,81,320,9
0.98,0.18,81,321,9
0.98,0.24,81,322,9
0.98,0.3,81,323,9
1,0,81,324,8
1,0.06,81,324,8
1,0.12,81,324,8
1,0.18,81,324,8
1,0.24,81,324,8
1,0.3,81,324,8
