"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.12,143,279,9
0.28,0.18,143,306,9
0.28,0.24,143,318,9
0.28,0.3,143,319,9
0.3,0,143,5,4
0.3,0.06,143,215,10
0.3,0.12,143,282,9
0.3,0.18,143,309,9
0.3,0.24,143,319,9
0.3,0.3,143,320,9
0.32,0,143,6,4
0.32,0.06,143,222,10
0.32,0.12,143,284,9
0.32,0.18,143,310,9
0.32,0.24,143,319,9
0.32,0.3,143,320,9
0.34,0,143,6,4
0.34,0.06,143,225,10
0.34,0.12,143,285,9
0.34,0.18,143,311,9
0.34,0.24,143,319,9
0.34,0.3,143,320,9
0.36,0,143,6,4
0.36,0.06,143,228,10
0.36,0.12,143,285,9
0.36,0.18,143,311,9
0.36,0.24,143,319,9
0.36,0.3,143,320,9
0.38,0,143,7,5
0.38,0.06,143,229,10
0.38,0.12,143,285,9
0.38,0.18,143,311,9
0.38,0.24,143,319,9
0.38,0.3,143,320,9
0.4,0,143,9,5
0.4,0.06,143,231,10
0.4,0.12,143,287,9
0.4,0.18,143,312,9
0.4,0.24,143,320,9
0.4,0.3,143,321,9
0.42,0,143,133,16
0.42,0.06,143,231,10
0.42,0.12,143,287,9
0.42,0.18,143,312,9
0.42,0.24,143,320,9
0.42,0.3,143,321,9
0.44,0,143,134,16
0.44,0.06,143,231,10
0.44,0.12,143,287,9
0.44,0.18,143,312,9
0.44,0.24,143,320,9
0.44,0.3,143,321,9
0.46,0,143,143,13
0.46,0.06,143,236,10
0.46,0.12,143,288,9
0.46,0.18,143,312,9
0.46,0.24,143,320,9
0.46,0.3,143,321,9
0.48,0,143,149,13
0.48,0.06,143,240,9
0.48,0.12,143,288,9
0.48,0.18,143,312,9
0.48,0.24,143,320,9
0.48,0.3,143,321,9
0.5,0,143,155,13
0.5,0.06,143,244,9
0.5,0.12,143,291,9
0.5,0.18,143,312,9
0.5,0.24,143,320,9
0.5,0.3,143,321,9
0.52,0,143,160,13
0.52,0.06,143,247,9
0.52,0.12,143,292,9
0.52,0.18,143,313,9
0.52,0.24,143,320,9
0.52,0.3,143,321,9
0.54,0,143,162,13
0.54,0.06,143,249,9
0.54,0.12,143,292,9
0.54,0.18,143,313,9
0.54,0.24,143,320,9
0.54,0.3,143,321,9
0.56,0,143,167,13
0.56,0.06,143,251,9
0.56,0.12,143,293,9
0.56,0.18,143,313,9
0.56,0.24,143,320,9
0.56,0.3,143,321,9
0.58,0,143,174,12
0.58,0.06,143,255,9
0.58,0.12,143,295,9
0.58,0.18,143,313,9
0.58,0.24,143,320,9
0.58,0.3,143,321,9
0.6,0,143,184,12
0.6,0.06,143,260,9
0.6,0.12,143,297,9
0.6,0.18,143,314,9
0.6,0.24,143,320,9
0.6,0.3,143,321,9
0.62,0,143,190,11
0.62,0.06,143,260,9
0.62,0.12,143,297,9
0.62,0.18,143,314,9
0.62,0.24,143,320,9
0.62,0.3,143,321,9
0.64,0,143,204,11
0.64,0.06,143,265,9
0.64,0.12,143,300,9
0.64,0.18,143,314,9
0.64,0.24,143,320,9
0.64,0.3,143,321,9
0.66,0,143,206,10
0.66,0.06,143,265,9
0.66,0.12,143,300,9
0.66,0.18,143,314,9
0.66,0.24,143,320,9
0.66,0.3,143,321,9
0.68,0,143,211,10
0.68,0.06,143,269,9
0.68,0.12,143,301,9
0.68,0.18,143,314,9
0.68,0.24,143,320,9
0.68,0.3,143,321,9
0.7,0,143,221,10
0.7,0.06,143,272,9
0.7,0.12,143,301,9
0.7,0.18,143,314,9
0.7,0.24,143,320,9
0.7,0.3,143,321,9
0.72,0,143,227,10
0.72,0.06,143,275,9
0.72,0.12,143,301,9
0.72,0.18,143,314,9
0.72,0.24,143,320,9
0.72,0.3,143,321,9
0.74,0,143,235,10
0.74,0.06,143,280,9
0.74,0.12,143,303,9
0.74,0.18,143,314,9
0.74,0.24,143,320,9
0.74,0.3,143,321,9
0.76,0,143,243,10
0.76,0.06,143,283,9
0.76,0.12,143,305,9
0.76,0.18,143,315,9
0.76,0.24,143,320,9
0.76,0.3,143,321,9
0.78,0,143,251,10
0.78,0.06,143,288,9
0.78,0.12,143,307,9
0.78,0.18,143,315,9
0.78,0.24,143,320,9
0.78,0.3,143,321,9
0.8,0,143,258,10
0.8,0.06,143,292,9
0.8,0.12,143,309,9
0.8,0.18,143,317,9
0.8,0.24,143,321,9
0.8,0.3,143,322,9
0.82,0,143,265,10
0.82,0.06,143,297,9
0.82,0.12,143,311,9
0.82,0.18,143,318,9
0.82,0.24,143,321,9
0.82,0.3,143,322,9
0.84,0,143,272,10
0.84,0.06,143,298,9
0.84,0.12,143,311,9
0.84,0.18,143,318,9
0.84,0.24,143,321,9
0.84,0.3,143,322,9
0.86,0,143,276,10
0.86,0.06,143,299,9
0.86,0.12,143,311,9
0.86,0.18,143,318,9
0.86,0.24,143,321,9
0.86,0.3,143,322,9
0.88,0,143,286,10
0.88,0.06,143,305,9
0.88,0.12,143,314,9
0.88,0.18,143,320,9
0.88,0.24,143,322,9
0.88,0.3,143,323,9
0.9,0,143,292,10
0.9,0.06,143,307,9
0.9,0.12,143,314,9
0.9,0.18,143,320,9
0.9,0.24,143,322,9
0.9,0.3,143,323,9
0.92,0,143,295,9
0.92,0.06,143,308,9
0.92,0.12,143,314,9
0.92,0.18,143,320,9
0.92,0.24,143,322,9
0.92,0.3,143,323,9
0.94,0,143,302,9
0.94,0.06,143,311,9
0.94,0.12,143,317,9
0.94,0.18,143,322,9
0.94,0.24,143,323,9
0.94,0.3,143,324,8
0.96,0,143,313,9
0.96,0.06,143,319,9
0.96,0.12,143,319,9
0.96,0.18,143,322,9
0.96,0.24,143,323,9
0.96,0.3,143,324,8
0.98,0,143,317,9
0.98,0.06,143,321,9
0.98,0.12,143,321,9
0.98,0.18,143,323,9
0.98,0.24,143,323,9
0.98,0.3,143,324,8
1,0,143,324,8
1,0.06,143,324,8
1,0.12,143,324,8
1,0.18,143,324,8
1,0.24,143,324,8
1,0.3,143,324,8
