"alpha_1","homophily","seed","num_adopters","num_steps"
0.68,0,157,225,12
0.68,0.06,157,265,12
0.68,0.12,157,301,10
0.68,0.18,157,315,10
0.68,0.24,157,320,10
0.68,0.3,157,322,9
0.7,0,157,230,12
0.7,0.06,157,269,12
0.7,0.12,157,303,10
0.7,0.18,157,315,10
0.7,0.24,157,320,10
0.7,0.3,157,322,9
0.72,0,157,238,12
0.72,0.06,157,275,12
0.72,0.12,157,305,10
0.72,0.18,157,316,10
0.72,0.24,157,320,10
0.72,0.3,157,322,9
0.74,0,157,245,12
0.74,0.06,157,278,12
0.74,0.12,157,306,10
0.74,0.18,157,316,10
0.74,0.24,157,320,10
0.74,0.3,157,322,9
0.76,0,157,253,10
0.76,0.06,157,282,10
0.76,0.12,157,308,10
0.76,0.18,157,316,10
0.76,0.24,157,320,10
0.76,0.3,157,322,9
0.78,0,157,255,10
0.78,0.06,157,283,10
0.78,0.12,157,309,10
0.78,0.18,157,317,10
0.78,0.24,157,320,10
0.78,0.3,157,322,9
0.8,0,157,260,10
0.8,0.06,157,288,10
0.8,0.12,157,309,10
0.8,0.18,157,317,10
0.8,0.24,157,320,10
0.8,0.3,157,322,9
0.82,0,157,266,10
0.82,0.06,157,290,10
0.82,0.12,157,309,10
0.82,0.18,157,317,10
0.82,0.24,157,320,10
0.82,0.3,157,322,9
0.84,0,157,276,10
0.84,0.06,157,294,10
0.84,0.12,157,309,10
0.84,0.18,157,317,10
0.84,0.24,157,320,10
0.84,0.3,157,322,9
0.86,0,157,284,10
0.86,0.06,157,298,10
0.86,0.12,157,313,10
0.86,0.18,157,318,10
0.86,0.24,157,320,10
0.86,0.3,157,322,9
0.88,0,157,289,10
0.88,0.06,157,302,10
0.88,0.12,157,314,10
0.88,0.18,157,318,10
0.88,0.24,157,320,10
0.88,0.3,157,322,9
0.9,0,157,293,10
0.9,0.06,157,304,10
0.9,0.12,157,314,10
0.9,0.18,157,318,10
0.9,0.24,157,320,10
0.9,0.3,157,322,9
0.92,0,157,296,10
0.92,0.06,157,305,10
0.92,0.12,157,314,10
0.92,0.18,157,318,10
0.92,0.24,157,320,10
0.92,0.3,157,322,9
0.94,0,157,300,10
0.94,0.06,157,306,10
0.94,0.12,157,314,10
0.94,0.18,157,318,10
0.94,0.24,157,320,10
0.94,0.3,157,322,9
0.96,0,157,306,10
0.96,0.06,157,309,10
0.96,0.12,157,315,10
0.96,0.18,157,319,10
0.96,0.24,157,321,10
0.96,0.3,157,322,9
0.98,0,157,313,10
0.98,0.06,157,315,10
0.98,0.12,157,320,10
0.98,0.18,157,321,10
0.98,0.24,157,322,10
0.98,0.3,157,323,9
1,0,157,324,8
1,0.06,157,324,8
1,0.12,157,324,8
1,0.18,157,324,8
1,0.24,157,324,8
1,0.3,157,324,8
