"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0,238,1,2
0.32,0.06,238,214,11
0.32,0.12,238,281,10
0.32,0.18,238,307,8
0.32,0.24,238,318,8
0.32,0.3,238,322,8
0.34,0,238,105,22
0.34,0.06,238,219,9
0.34,0.12,238,283,9
0.34,0.18,238,307,8
0.34,0.24,238,318,8
0.34,0.3,238,322,8
0.36,0,238,112,21
0.36,0.06,238,223,9
0.36,0.12,238,285,9
0.36,0.18,238,307,8
0.36,0.24,238,318,8
0.36,0.3,238,322,8
0.38,0,238,116,20
0.38,0.06,238,224,9
0.38,0.12,238,286,9
0.38,0.18,238,308,8
0.38,0.24,238,318,8
0.38,0.3,238,322,8
0.4,0,238,122,17
0.4,0.06,238,226,9
0.4,0.12,238,286,9
0.4,0.18,238,308,8
0.4,0.24,238,318,8
0.4,0.3,238,322,8
0.42,0,238,127,17
0.42,0.06,238,228,9
0.42,0.12,238,286,9
0.42,0.18,238,308,8
0.42,0.24,238,318,8
0.42,0.3,238,322,8
0.44,0,238,144,15
0.44,0.06,238,234,9
0.44,0.12,238,289,9
0.44,0.18,238,309,8
0.44,0.24,238,318,8
0.44,0.3,238,322,8
0.46,0,238,147,15
0.46,0.06,238,235,9
0.46,0.12,238,289,9
0.46,0.18,238,309,8
0.46,0.24,238,318,8
0.46,0.3,238,322,8
0.48,0,238,150,15
0.48,0.06,238,236,9
0.48,0.12,238,290,9
0.48,0.18,238,309,8
0.48,0.24,238,318,8
0.48,0.3,238,322,8
0.5,0,238,160,14
0.5,0.06,238,241,9
0.5,0.12,238,290,9
0.5,0.18,238,309,8
0.5,0.24,238,318,8
0.5,0.3,238,322,8
0.52,0,238,165,14
0.52,0.06,238,242,9
0.52,0.12,238,290,9
0.52,0.18,238,309,8
0.52,0.24,238,318,8
0.52,0.3,238,322,8
0.54,0,238,170,14
0.54,0.06,238,243,9
0.54,0.12,238,291,9
0.54,0.18,238,310,8
0.54,0.24,238,318,8
0.54,0.3,238,322,8
0.56,0,238,175,13
0.56,0.06,238,243,9
0.56,0.12,238,291,9
0.56,0.18,238,310,8
0.56,0.24,238,318,8
0.56,0.3,238,322,8
0.58,0,238,188,12
0.58,0.06,238,247,9
0.58,0.12,238,293,8
0.58,0.18,238,311,8
0.58,0.24,238,318,8
0.58,0.3,238,322,8
0.6,0,238,198,12
0.6,0.06,238,251,9
0.6,0.12,238,296,8
0.6,0.18,238,313,8
0.6,0.24,238,319,8
0.6,0.3,238,322,8
0.62,0,238,206,12
0.62,0.06,238,255,9
0.62,0.12,238,299,8
0.62,0.18,238,314,8
0.62,0.24,238,319,8
0.62,0.3,238,322,8
0.64,0,238,215,10
0.64,0.06,238,259,9
0.64,0.12,238,300,8
0.64,0.18,238,315,8
0.64,0.24,238,319,8
0.64,0.3,238,322,8
0.66,0,238,219,10
0.66,0.06,238,262,9
0.66,0.12,238,302,8
0.66,0.18,238,315,8
0.66,0.24,238,319,8
0.66,0.3,238,322,8
0.68,0,238,222,10
0.68,0.06,238,264,9
0.68,0.12,238,302,8
0.68,0.18,238,315,8
0.68,0.24,238,319,8
0.68,0.3,238,322,8
0.7,0,238,228,10
0.7,0.06,238,269,9
0.7,0.12,238,302,8
0.7,0.18,238,315,8
0.7,0.24,238,319,8
0.7,0.3,238,322,8
0.72,0,238,232,10
0.72,0.06,238,272,9
0.72,0.12,238,303,8
0.72,0.18,238,316,8
0.72,0.24,238,319,8
0.72,0.3,238,322,8
0.74,0,238,233,10
0.74,0.06,238,272,9
0.74,0.12,238,303,8
0.74,0.18,238,316,8
0.74,0.24,238,319,8
0.74,0.3,238,322,8
0.76,0,238,245,9
0.76,0.06,238,280,9
0.76,0.12,238,307,8
0.76,0.18,238,316,8
0.76,0.24,238,319,8
0.76,0.3,238,322,8
0.78,0,238,250,9
0.78,0.06,238,280,9
0.78,0.12,238,307,8
0.78,0.18,238,316,8
0.78,0.24,238,319,8
0.78,0.3,238,322,8
0.8,0,238,258,9
0.8,0.06,238,281,9
0.8,0.12,238,308,8
0.8,0.18,238,317,8
0.8,0.24,238,319,8
0.8,0.3,238,322,8
0.82,0,238,266,9
0.82,0.06,238,287,9
0.82,0.12,238,310,8
0.82,0.18,238,317,8
0.82,0.24,238,319,8
0.82,0.3,238,322,8
0.84,0,238,273,9
0.84,0.06,238,292,9
0.84,0.12,238,312,8
0.84,0.18,238,317,8
0.84,0.24,238,319,8
0.84,0.3,238,322,8
0.86,0,238,275,9
0.86,0.06,238,293,9
0.86,0.12,238,312,8
0.86,0.18,238,317,8
0.86,0.24,238,319,8
0.86,0.3,238,322,8
0.88,0,238,282,9
0.88,0.06,238,297,9
0.88,0.12,238,312,8
0.88,0.18,238,317,8
0.88,0.24,238,319,8
0.88,0.3,238,322,8
0.9,0,238,288,9
0.9,0.06,238,302,9
0.9,0.12,238,314,8
0.9,0.18,238,319,8
0.9,0.24,238,321,8
0.9,0.3,238,323,8
0.92,0,238,292,9
0.92,0.06,238,306,9
0.92,0.12,238,315,8
0.92,0.18,238,320,8
0.92,0.24,238,322,8
0.92,0.3,238,323,8
0.94,0,238,298,8
0.94,0.06,238,308,8
0.94,0.12,238,315,8
0.94,0.18,238,320,8
0.94,0.24,238,322,8
0.94,0.3,238,323,8
0.96,0,238,301,8
0.96,0.06,238,310,8
0.96,0.12,238,317,8
0.96,0.18,238,321,8
0.96,0.24,238,323,8
0.96,0.3,238,323,8
0.98,0,238,313,8
0.98,0.06,238,316,8
0.98,0.12,238,321,8
0.98,0.18,238,322,8
0.98,0.24,238,323,8
0.98,0.3,238,323,8
1,0,238,324,7
1,0.06,238,324,7
1,0.12,238,324,7
1,0.18,238,324,7
1,0.24,238,324,7
1,0.3,238,324,7
