"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.3,243,322,9
0.78,0,243,255,12
0.78,0.06,243,283,9
0.78,0.12,243,309,9
0.78,0.18,243,317,9
0.78,0.24,243,320,9
0.78,0.3,243,322,9
0.8,0,243,260,12
0.8,0.06,243,288,9
0.8,0.12,243,309,9
0.8,0.18,243,317,9
0.8,0.24,243,320,9
0.8,0.3,243,322,9
0.82,0,243,266,11
0.82,0.06,243,290,9
0.82,0.12,243,309,9
0.82,0.18,243,317,9
0.82,0.24,243,320,9
0.82,0.3,243,322,9
0.84,0,243,276,11
0.84,0.06,243,294,9
0.84,0.12,243,309,9
0.84,0.18,243,317,9
0.84,0.24,243,320,9
0.84,0.3,243,322,9
0.86,0,243,284,10
0.86,0.06,243,298,9
0.86,0.12,243,313,9
0.86,0.18,243,318,9
0.86,0.24,243,320,9
0.86,0.3,243,322,9
0.88,0,243,289,10
0.88,0.06,243,302,9
0.88,0.12,243,314,9
0.88,0.18,243,318,9
0.88,0.24,243,320,9
0.88,0.3,243,322,9
0.9,0,243,293,10
0.9,0.06,243,304,9
0.9,0.12,243,314,9
0.9,0.18,243,318,9
0.9,0.24,243,320,9
0.9,0.3,243,322,9
0.92,0,243,296,10
0.92,0.06,243,305,9
0.92,0.12,243,314,9
0.92,0.18,243,318,9
0.92,0.24,243,320,9
0.92,0.3,243,322,9
0.94,0,243,300,10
0.94,0.06,243,306,9
0.94,0.12,243,314,9
0.94,0.18,243,318,9
0.94,0.24,243,320,9
0.94,0.3,243,322,9
0.96,0,243,306,10
0.96,0.06,243,309,9
0.96,0.12,243,315,9
0.96,0.18,243,319,9
0.96,0.24,243,321,9
0.96,0.3,243,322,9
0.98,0,243,313,10
0.98,0.06,243,315,9
0.98,0.12,243,320,9
0.98,0.18,243,321,9
0.98,0.24,243,322,9
0.98,0.3,243,323,9
1,0,243,324,7
1,0.06,243,324,7
1,0.12,243,324,7
1,0.18,243,324,7
1,0.24,243,324,7
1,0.3,243,324,7
