"alpha_1","homophily","seed","num_adopters","num_steps"
0.8,0.12,102,316,8
0.8,0.18,102,320,8
0.8,0.24,102,321,8
0.8,0.3,102,322,8
0.82,0,102,258,10
0.82,0.06,102,297,9
0.82,0.12,102,316,8
0.82,0.18,102,320,8
0.82,0.24,102,321,8
0.82,0.3,102,322,8
0.84,0,102,267,10
0.84,0.06,102,301,9
0.84,0.12,102,317,8
0.84,0.18,102,320,8
0.84,0.24,102,321,8
0.84,0.3,102,322,8
0.86,0,102,273,10
0.86,0.06,102,304,9
0.86,0.12,102,318,8
0.86,0.18,102,320,8
0.86,0.24,102,321,8
0.86,0.3,102,322,8
0.88,0,102,285,9
0.88,0.06,102,306,9
0.88,0.12,102,319,8
0.88,0.18,102,321,8
0.88,0.24,102,321,8
0.88,0.3,102,322,8
0.9,0,102,292,9
0.9,0.06,102,309,9
0.9,0.12,102,321,8
0.9,0.18,102,323,8
0.9,0.24,102,323,8
0.9,0.3,102,323,8
0.92,0,102,302,9
0.92,0.06,102,314,8
0.92,0.12,102,322,8
0.92,0.18,102,323,8
0.92,0.24,102,323,8
0.92,0.3,102,323,8
0.94,0,102,307,9
0.94,0.06,102,316,8
0.94,0.12,102,322,8
0.94,0.18,102,323,8
0.94,0.24,102,323,8
0.94,0.3,102,323,8
0.96,0,102,317,9
0.96,0.06,102,320,8
0.96,0.12,102,323,8
0.96,0.18,102,324,7
0.96,0.24,102,324,7
0.96,0.3,102,324,7
0.98,0,102,319,8
0.98,0.06,102,321,8
0.98,0.12,102,323,8
0.98,0.18,102,324,7
0.98,0.24,102,324,7
0.98,0.3,102,324,7
1,0,102,324,7
1,0.06,102,324,7
1,0.12,102,324,7
1,0.18,102,324,7
1,0.24,102,324,7
1,0.3,102,324,7
