"alpha_1","homophily","seed","num_adopters","num_steps"
0.42,0.12,13,285,8
0.42,0.18,13,307,8
0.42,0.24,13,317,8
0.42,0.3,13,321,8
0.44,0,13,144,12
0.44,0.06,13,233,9
0.44,0.12,13,288,8
0.44,0.18,13,308,8
0.44,0.24,13,317,8
0.44,0.3,13,321,8
0.46,0,13,147,12
0.46,0.06,13,234,9
0.46,0.12,13,288,8
0.46,0.18,13,308,8
0.46,0.24,13,317,8
0.46,0.3,13,321,8
0.48,0,13,150,12
0.48,0.06,13,235,9
0.48,0.12,13,289,8
0.48,0.18,13,308,8
0.48,0.24,13,317,8
0.48,0.3,13,321,8
0.5,0,13,160,13
0.5,0.06,13,240,9
0.5,0.12,13,289,8
0.5,0.18,13,308,8
0.5,0.24,13,317,8
0.5,0.3,13,321,8
0.52,0,13,165,13
0.52,0.06,13,241,9
0.52,0.12,13,289,8
0.52,0.18,13,308,8
0.52,0.24,13,317,8
0.52,0.3,13,321,8
0.54,0,13,170,12
0.54,0.06,13,242,9
0.54,0.12,13,290,8
0.54,0.18,13,309,8
0.54,0.24,13,317,8
0.54,0.3,13,321,8
0.56,0,13,175,12
0.56,0.06,13,242,9
0.56,0.12,13,290,8
0.56,0.18,13,309,8
0.56,0.24,13,317,8
0.56,0.3,13,321,8
0.58,0,13,188,12
0.58,0.06,13,246,9
0.58,0.12,13,292,8
0.58,0.18,13,310,8
0.58,0.24,13,317,8
0.58,0.3,13,321,8
0.6,0,13,198,11
0.6,0.06,13,250,9
0.6,0.12,13,295,8
0.6,0.18,13,312,8
0.6,0.24,13,318,8
0.6,0.3,13,321,8
0.62,0,13,206,11
0.62,0.06,13,254,9
0.62,0.12,13,298,8
0.62,0.18,13,313,8
0.62,0.24,13,318,8
0.62,0.3,13,321,8
0.64,0,13,215,10
0.64,0.06,13,258,9
0.64,0.12,13,299,8
0.64,0.18,13,314,8
0.64,0.24,13,318,8
0.64,0.3,13,321,8
0.66,0,13,219,10
0.66,0.06,13,261,9
0.66,0.12,13,301,8
0.66,0.18,13,314,8
0.66,0.24,13,318,8
0.66,0.3,13,321,8
0.68,0,13,222,10
0.68,0.06,13,263,9
0.68,0.12,13,301,8
0.68,0.18,13,314,8
0.68,0.24,13,318,8
0.68,0.3,13,321,8
0.7,0,13,228,10
0.7,0.06,13,268,8
0.7,0.12,13,301,8
0.7,0.18,13,314,8
0.7,0.24,13,318,8
0.7,0.3,13,321,8
0.72,0,13,232,9
0.72,0.06,13,271,8
0.72,0.12,13,302,8
0.72,0.18,13,315,8
0.72,0.24,13,318,8
0.72,0.3,13,321,8
0.74,0,13,233,9
0.74,0.06,13,271,8
0.74,0.12,13,302,8
0.74,0.18,13,315,8
0.74,0.24,13,318,8
0.74,0.3,13,321,8
0.76,0,13,245,9
0.76,0.06,13,279,8
0.76,0.12,13,306,8
0.76,0.18,13,315,8
0.76,0.24,13,318,8
0.76,0.3,13,321,8
0.78,0,13,250,9
0.78,0.06,13,279,8
0.78,0.12,13,306,8
0.78,0.18,13,315,8
0.78,0.24,13,318,8
0.78,0.3,13,321,8
0.8,0,13,257,8
0.8,0.06,13,280,8
0.8,0.12,13,307,8
0.8,0.18,13,316,8
0.8,0.24,13,318,8
0.8,0.3,13,321,8
0.82,0,13,265,8
0.82,0.06,13,286,8
0.82,0.12,13,309,8
0.82,0.18,13,316,8
0.82,0.24,13,318,8
0.82,0.3,13,321,8
0.84,0,13,272,8
0.84,0.06,13,291,8
0.84,0.12,13,311,8
0.84,0.18,13,316,8
0.84,0.24,13,318,8
0.84,0.3,13,321,8
0.86,0,13,274,8
0.86,0.06,13,292,8
0.86,0.12,13,311,8
0.86,0.18,13,316,8
0.86,0.24,13,318,8
0.86,0.3,13,321,8
0.88,0,13,281,8
0.88,0.06,13,296,8
0.88,0.12,13,311,8
0.88,0.18,13,316,8
0.88,0.24,13,318,8
0.88,0.3,13,321,8
0.9,0,13,287,8
0.9,0.06,13,301,8
0.9,0.12,13,313,8
0.9,0.18,13,318,8
0.9,0.24,13,320,8
0.9,0.3,13,322,8
0.92,0,13,291,8
0.92,0.06,13,305,8
0.92,0.12,13,314,8
0.92,0.18,13,319,8
0.92,0.24,13,321,8
0.92,0.3,13,322,8
0.94,0,13,297,8
0.94,0.06,13,307,8
0.94,0.12,13,314,8
0.94,0.18,13,319,8
0.94,0.24,13,321,8
0.94,0.3,13,322,8
0.96,0,13,300,8
0.96,0.06,13,309,8
0.96,0.12,13,316,8
0.96,0.18,13,320,8
0.96,0.24,13,322,8
0.96,0.3,13,322,8
0.98,0,13,313,8
0.98,0.06,13,316,8
0.98,0.12,13,321,8
0.98,0.18,13,322,8
0.98,0.24,13,323,8
0.98,0.3,13,323,8
1,0,13,324,7
1,0.06,13,324,7
1,0.12,13,324,7
1,0.18,13,324,7
1,0.24,13,324,7
1,0.3,13,324,7
