"alpha_1","homophily","seed","num_adopters","num_steps"
0.34,0.12,295,286,8
0.34,0.18,295,312,7
0.34,0.24,295,320,7
0.34,0.3,295,321,7
0.36,0,295,113,13
0.36,0.06,295,229,8
0.36,0.12,295,286,8
0.36,0.18,295,312,7
0.36,0.24,295,320,7
0.36,0.3,295,321,7
0.38,0,295,121,15
0.38,0.06,295,230,8
0.38,0.12,295,286,8
0.38,0.18,295,312,7
0.38,0.24,295,320,7
0.38,0.3,295,321,7
0.4,0,295,128,15
0.4,0.06,295,231,8
0.4,0.12,295,287,8
0.4,0.18,295,312,7
0.4,0.24,295,320,7
0.4,0.3,295,321,7
0.42,0,295,135,13
0.42,0.06,295,231,8
0.42,0.12,295,287,8
0.42,0.18,295,312,7
0.42,0.24,295,320,7
0.42,0.3,295,321,7
0.44,0,295,136,13
0.44,0.06,295,231,8
0.44,0.12,295,287,8
0.44,0.18,295,312,7
0.44,0.24,295,320,7
0.44,0.3,295,321,7
0.46,0,295,145,11
0.46,0.06,295,236,8
0.46,0.12,295,288,8
0.46,0.18,295,312,7
0.46,0.24,295,320,7
0.46,0.3,295,321,7
0.48,0,295,151,11
0.48,0.06,295,240,8
0.48,0.12,295,288,8
0.48,0.18,295,312,7
0.48,0.24,295,320,7
0.48,0.3,295,321,7
0.5,0,295,157,12
0.5,0.06,295,244,8
0.5,0.12,295,291,7
0.5,0.18,295,312,7
0.5,0.24,295,320,7
0.5,0.3,295,321,7
0.52,0,295,162,12
0.52,0.06,295,247,8
0.52,0.12,295,292,7
0.52,0.18,295,313,7
0.52,0.24,295,320,7
0.52,0.3,295,321,7
0.54,0,295,164,12
0.54,0.06,295,249,8
0.54,0.12,295,292,7
0.54,0.18,295,313,7
0.54,0.24,295,320,7
0.54,0.3,295,321,7
0.56,0,295,169,11
0.56,0.06,295,251,8
0.56,0.12,295,293,7
0.56,0.18,295,313,7
0.56,0.24,295,320,7
0.56,0.3,295,321,7
0.58,0,295,176,11
0.58,0.06,295,255,8
0.58,0.12,295,295,7
0.58,0.18,295,313,7
0.58,0.24,295,320,7
0.58,0.3,295,321,7
0.6,0,295,186,10
0.6,0.06,295,260,8
0.6,0.12,295,297,7
0.6,0.18,295,314,7
0.6,0.24,295,320,7
0.6,0.3,295,321,7
0.62,0,295,192,10
0.62,0.06,295,260,8
0.62,0.12,295,297,7
0.62,0.18,295,314,7
0.62,0.24,295,320,7
0.62,0.3,295,321,7
0.64,0,295,206,9
0.64,0.06,295,265,8
0.64,0.12,295,300,7
0.64,0.18,295,314,7
0.64,0.24,295,320,7
0.64,0.3,295,321,7
0.66,0,295,208,9
0.66,0.06,295,265,8
0.66,0.12,295,300,7
0.66,0.18,295,314,7
0.66,0.24,295,320,7
0.66,0.3,295,321,7
0.68,0,295,213,9
0.68,0.06,295,269,8
0.68,0.12,295,301,7
0.68,0.18,295,314,7
0.68,0.24,295,320,7
0.68,0.3,295,321,7
0.7,0,295,223,9
0.7,0.06,295,272,8
0.7,0.12,295,301,7
0.7,0.18,295,314,7
0.7,0.24,295,320,7
0.7,0.3,295,321,7
0.72,0,295,229,9
0.72,0.06,295,275,8
0.72,0.12,295,301,7
0.72,0.18,295,314,7
0.72,0.24,295,320,7
0.72,0.3,295,321,7
0.74,0,295,237,9
0.74,0.06,295,280,8
0.74,0.12,295,303,7
0.74,0.18,295,314,7
0.74,0.24,295,320,7
0.74,0.3,295,321,7
0.76,0,295,245,8
0.76,0.06,295,283,8
0.76,0.12,295,305,7
0.76,0.18,295,315,7
0.76,0.24,295,320,7
0.76,0.3,295,321,7
0.78,0,295,253,8
0.78,0.06,295,288,8
0.78,0.12,295,307,7
0.78,0.18,295,315,7
0.78,0.24,295,320,7
0.78,0.3,295,321,7
0.8,0,295,260,8
0.8,0.06,295,292,7
0.8,0.12,295,309,7
0.8,0.18,295,317,7
0.8,0.24,295,321,7
0.8,0.3,295,322,7
0.82,0,295,267,8
0.82,0.06,295,297,7
0.82,0.12,295,311,7
0.82,0.18,295,318,7
0.82,0.24,295,321,7
0.82,0.3,295,322,7
0.84,0,295,274,8
0.84,0.06,295,298,7
0.84,0.12,295,311,7
0.84,0.18,295,318,7
0.84,0.24,295,321,7
0.84,0.3,295,322,7
0.86,0,295,278,8
0.86,0.06,295,299,7
0.86,0.12,295,311,7
0.86,0.18,295,318,7
0.86,0.24,295,321,7
0.86,0.3,295,322,7
0.88,0,295,288,8
0.88,0.06,295,305,7
0.88,0.12,295,314,7
0.88,0.18,295,320,7
0.88,0.24,295,322,7
0.88,0.3,295,323,7
0.9,0,295,294,8
0.9,0.06,295,307,7
0.9,0.12,295,314,7
0.9,0.18,295,320,7
0.9,0.24,295,322,7
0.9,0.3,295,323,7
0.92,0,295,297,8
0.92,0.06,295,308,7
0.92,0.12,295,314,7
0.92,0.18,295,320,7
0.92,0.24,295,322,7
0.92,0.3,295,323,7
0.94,0,295,302,8
0.94,0.06,295,311,7
0.94,0.12,295,317,7
0.94,0.18,295,322,7
0.94,0.24,295,323,7
0.94,0.3,295,324,6
0.96,0,295,313,8
0.96,0.06,295,319,7
0.96,0.12,295,319,7
0.96,0.18,295,322,7
0.96,0.24,295,323,7
0.96,0.3,295,324,6
0.98,0,295,317,7
0.98,0.06,295,321,7
0.98,0.12,295,321,7
0.98,0.18,295,323,7
0.98,0.24,295,323,7
0.98,0.3,295,324,6
1,0,295,324,6
1,0.06,295,324,6
1,0.12,295,324,6
1,0.18,295,324,6
1,0.24,295,324,6
1,0.3,295,324,6
